GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900195,1610612738,BOS,Boston,1628464,Daniel Theis,C,,27:31:00,0,2,0,1,0,0,0,0,0,9,2,11,0,0,1,1,2,0,11,0.443,0.132,0.413,0.13,0.167,0.201,0.286,0.186,0,3,18,8,18,1,0,0,0,0
21900195,1610612738,BOS,Boston,1629035,Carsen Edwards,,,10:39,1,5,0.2,2,0,0,2,2,1,1,0,1,0,1,0,0,0,4,-12,0.263,0.105,0.605,0.105,0.222,0.144,0.154,0.144,0,0,5,5,14,1,0,0,0,2
21900195,1610612738,BOS,Boston,1629057,Robert Williams III,,,15:06,0,1,0,0,0,0,0,0,0,6,1,7,1,2,1,3,2,0,1,0.5,0.269,0.5,0.231,0.214,0.19,0.2,0.161,0,2,3,6,20,1,0,0,0,0
21900195,1610612738,BOS,Boston,1629684,Grant Williams,,,17:58,2,5,0.4,2,0,0,0,0,0,1,1,2,0,0,2,1,5,4,18,0.458,0.222,0.25,0.267,0.261,0.203,0.389,0.11,0,2,7,3,12,1,0,0,2,4
21900195,1610612756,PHX,Phoenix,203382,Aron Baynes,C,,26:14:00,4,9,0.444,5,1,0.2,0,0,0,5,1,6,5,1,0,1,2,9,4,0.523,0.182,0.478,0.178,0.167,0.198,0.16,0.171,1,6,7,9,18,1,0,0,2,6
21900195,1610612756,PHX,Phoenix,203967,Dario Saric,F,,28:54:00,3,13,0.231,6,2,0.333,2,1,0.5,8,2,10,3,2,0,2,2,9,-4,0.47,0.16,0.481,0.151,0.276,0.224,0.161,0.185,0,10,12,9,26,3,0,0,0,2
21900195,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,24:38:00,3,6,0.5,2,0,0,0,0,0,3,1,4,2,1,1,3,0,6,-30,0.338,0.2,0.576,0.261,0.2,0.129,0.214,0.286,1,6,13,13,32,1,0,0,0,6
21900195,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,33:09:00,5,13,0.385,5,1,0.2,6,4,0.667,6,0,6,1,1,1,3,2,15,-11,0.481,0.189,0.484,0.213,0.303,0.209,0.094,0.193,2,12,9,13,34,6,0,3,8,8
21900195,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,16:26,2,7,0.286,3,1,0.333,0,0,0,4,0,4,0,0,1,1,0,5,-25,0.31,0.138,0.559,0.265,0.375,0.158,0.15,0.245,1,6,9,6,26,2,0,0,2,2
21900195,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,34:05:00,7,13,0.538,4,2,0.5,4,4,1,1,0,1,4,0,0,5,4,20,-9,0.449,0.169,0.484,0.156,0.242,0.166,0.135,0.182,0,10,12,11,34,5,0,11,4,8
21900195,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,5:20,2,2,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,7,0.667,0,0.25,0,0.125,0,0.25,0.111,0,0,0,0,2,0,0,2,0,4
21900195,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,14:49,3,4,0.75,1,0,0,0,0,0,1,1,2,0,1,0,0,1,6,-1,0.537,0.074,0.518,0.143,0.125,0.067,0.231,0.167,0,0,4,4,14,1,2,0,0,6
21900195,1610612756,PHX,Phoenix,1628975,Jevon Carter,G,,24:27:00,1,2,0.5,1,1,1,0,0,0,2,0,2,2,1,2,1,2,3,15,0.583,0.143,0.375,0.182,0.276,0.233,0.095,0.105,0,8,3,2,14,2,3,0,0,0
21900195,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,8:08,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0.5,0,0.333,0.267,0.111,0.06,0.286,0.25,0,0,2,2,4,0,0,0,0,0
21900195,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,23:50,3,10,0.3,7,2,0.286,0,0,0,2,3,5,1,0,1,2,2,8,-17,0.395,0.093,0.522,0.2,0.13,0.098,0.222,0.205,0,2,9,6,26,0,0,5,0,2
21900196,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,35:35:00,7,18,0.389,2,1,0.5,7,6,0.857,4,0,4,11,0,0,2,2,21,6,0.595,0.254,0.454,0.237,0.227,0.098,0.103,0.118,4,13,10,14,38,3,0,0,2,8
21900196,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,14:37,3,7,0.429,1,0,0,2,2,1,5,0,5,2,1,1,0,1,8,-1,0.464,0.071,0.429,0.286,0.278,0.232,0.067,0.125,0,3,3,7,12,4,0,0,2,4
21900196,1610612750,MIN,Minnesota,203496,Robert Covington,F,,32:06:00,5,10,0.5,5,2,0.4,3,3,1,8,0,8,1,2,1,4,4,15,1,0.509,0.246,0.396,0.284,0.186,0.118,0.067,0.141,0,8,8,11,30,5,0,4,4,6
21900196,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,33:23:00,11,23,0.478,15,7,0.467,0,0,0,10,3,13,5,2,2,5,5,29,11,0.574,0.279,0.426,0.265,0.175,0.08,0.129,0.146,1,10,7,11,30,4,4,0,0,8
21900196,1610612750,MIN,Minnesota,1626203,Treveon Graham,G,,24:53:00,0,4,0,3,0,0,0,0,0,3,0,3,0,0,0,1,6,0,4,0.578,0.111,0.427,0.292,0.107,0.073,0.143,0.185,0,5,7,11,24,1,0,0,0,0
21900196,1610612750,MIN,Minnesota,1627774,Jake Layman,F,,13:51,3,6,0.5,2,0,0,1,0,0,0,1,1,0,0,1,0,1,6,-7,0.484,0.063,0.577,0.385,0.214,0.154,0.105,0.089,0,5,2,3,12,1,0,2,2,6
21900196,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,12:55,1,2,0.5,0,0,0,1,1,1,3,0,3,0,0,0,0,0,3,2,0.525,0.35,0.352,0.333,0.278,0.104,0,0.148,0,6,0,7,8,1,0,0,0,2
21900196,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,24:23:00,3,5,0.6,3,1,0.333,5,4,0.8,5,0,5,1,1,2,1,0,11,12,0.568,0.273,0.406,0.094,0.241,0.142,0.125,0.206,0,4,10,10,26,3,0,0,0,4
21900196,1610612750,MIN,Minnesota,1629103,Kelan Martin,,,24:18:00,6,7,0.857,3,2,0.667,0,0,0,6,0,6,0,0,0,1,4,14,21,0.553,0.298,0.395,0.349,0.214,0.187,0.182,0.075,0,5,3,4,18,0,0,2,2,4
21900196,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,23:59,2,7,0.286,4,1,0.25,0,0,0,2,1,3,2,0,3,1,2,5,1,0.469,0.125,0.443,0.318,0.214,0.169,0.107,0.144,0,6,0,12,12,1,2,0,0,2
21900196,1610612762,UTA,Utah,201144,Mike Conley,G,,34:07:00,6,15,0.4,4,1,0.25,3,2,0.667,5,1,6,6,0,0,1,3,15,-6,0.435,0.261,0.548,0.258,0.121,0.145,0.179,0.091,0,4,8,8,26,3,3,0,5,10
21900196,1610612762,UTA,Utah,201145,Jeff Green,,,17:52,2,8,0.25,4,2,0.5,6,5,0.833,3,1,4,1,0,1,3,3,11,-9,0.417,0.4,0.591,0.121,0.067,0.151,0.182,0.204,0,2,2,8,26,5,0,0,5,0
21900196,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,30:58:00,7,17,0.412,7,3,0.429,1,1,1,5,1,6,2,0,0,2,6,18,-6,0.439,0.242,0.542,0.25,0.125,0.113,0.211,0.084,1,4,8,6,26,2,0,3,2,6
21900196,1610612762,UTA,Utah,203497,Rudy Gobert,C,,36:12:00,5,8,0.625,0,0,0,7,6,0.857,9,5,14,1,1,1,2,5,16,-10,0.405,0.27,0.537,0.254,0.111,0.145,0.182,0.097,1,4,8,8,30,7,6,0,2,10
21900196,1610612762,UTA,Utah,203957,Dante Exum,,,14:01,1,4,0.25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0.48,0.32,0.5,0.077,0.077,0.134,0.267,0.222,2,2,0,4,16,0,0,0,2,2
21900196,1610612762,UTA,Utah,204060,Joe Ingles,,,33:37:00,4,12,0.333,7,3,0.429,2,1,0.5,7,1,8,5,0,0,2,1,12,-11,0.404,0.265,0.524,0.238,0.125,0.121,0.256,0.145,1,6,4,8,34,1,1,0,0,2
21900196,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,14:02,2,4,0.5,1,0,0,0,0,0,0,1,1,1,1,1,2,1,4,-4,0.407,0.296,0.519,0.111,0.077,0.155,0.263,0.215,1,2,0,4,18,1,0,0,0,4
21900196,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,25:21:00,3,5,0.6,2,1,0.5,0,0,0,7,0,7,2,2,0,0,1,7,5,0.43,0.24,0.468,0.128,0.103,0.205,0.143,0.135,0,2,6,8,18,0,0,4,2,4
21900196,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,33:50:00,5,23,0.217,6,2,0.333,7,5,0.714,5,2,7,2,0,1,2,2,17,-10,0.444,0.254,0.6,0.283,0.111,0.11,0.214,0.103,4,4,4,6,26,6,3,3,0,4
21900197,1610612746,LAC,LA,101150,Lou Williams,,,32:20:00,5,12,0.417,1,1,1,0,0,0,1,0,1,9,1,0,2,2,11,7,0.476,0.129,0.42,0.38,0.241,0.176,0.333,0.155,0,7,4,9,16,3,0,0,2,2
21900197,1610612746,LAC,LA,201976,Patrick Beverley,G,,34:30:00,3,7,0.429,7,3,0.429,0,0,0,4,0,4,0,3,0,0,5,9,-4,0.484,0.18,0.463,0.426,0.267,0.2,0.212,0.181,0,4,5,12,20,2,0,0,0,0
21900197,1610612746,LAC,LA,202331,Paul George,F,,29:01:00,7,14,0.5,7,3,0.429,2,1,0.5,7,0,7,4,0,0,7,3,18,0,0.472,0.167,0.477,0.395,0.192,0.195,0.233,0.178,0,2,3,12,16,3,0,0,0,2
21900197,1610612746,LAC,LA,202335,Patrick Patterson,,,6:05,1,4,0.25,4,1,0.25,0,0,0,4,0,4,0,0,1,0,0,3,3,0.318,0.182,0.273,0,0.25,0.308,0.25,0.168,0,3,3,0,0,0,0,3,0,0
21900197,1610612746,LAC,LA,203090,Maurice Harkless,F,,18:12,1,3,0.333,2,1,0.5,0,0,0,1,0,1,3,1,3,3,4,3,-3,0.466,0.207,0.379,0.448,0.167,0.181,0.063,0.207,0,2,2,5,12,2,0,0,0,0
21900197,1610612746,LAC,LA,203210,JaMychal Green,,,20:34,1,5,0.2,5,1,0.2,0,0,0,5,0,5,0,1,0,1,3,3,8,0.526,0.132,0.422,0.344,0.158,0.106,0.421,0.157,0,2,2,7,12,0,3,0,3,0
21900197,1610612746,LAC,LA,203585,Rodney McGruder,,,20:24,0,7,0,4,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0.419,0.162,0.348,0.333,0.182,0.151,0.333,0.159,2,3,2,6,10,0,0,0,0,0
21900197,1610612746,LAC,LA,1626149,Montrezl Harrell,,,27:38:00,13,20,0.65,2,0,0,4,2,0.5,4,8,12,5,1,1,2,1,28,4,0.519,0.113,0.43,0.442,0.185,0.131,0.321,0.162,1,5,2,12,12,5,8,2,8,26
21900197,1610612746,LAC,LA,1627826,Ivica Zubac,C,,20:22,4,8,0.5,1,0,0,4,4,1,6,4,10,1,0,0,2,1,12,-2,0.368,0.235,0.406,0.281,0.222,0.238,0.19,0.193,1,2,5,2,14,2,6,0,2,8
21900197,1610612746,LAC,LA,1629010,Jerome Robinson,,,10:08,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.447,0.158,0.324,0.294,0.091,0.142,0.333,0.155,0,3,2,0,6,0,0,0,0,0
21900197,1610612746,LAC,LA,1629611,Terance Mann,G,,20:46,0,5,0,2,0,0,4,3,0.75,3,0,3,0,0,0,0,2,3,-8,0.392,0.162,0.484,0.419,0.176,0.192,0.19,0.202,0,2,5,5,12,2,0,0,3,0
21900197,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,33:21:00,5,10,0.5,4,2,0.5,11,10,0.909,4,0,4,4,4,0,1,3,22,-1,0.413,0.404,0.474,0.19,0.212,0.177,0.188,0.178,0,4,2,13,24,9,0,5,3,2
21900197,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,31:42:00,3,13,0.231,8,2,0.25,6,6,1,4,1,5,2,0,0,3,2,14,3,0.449,0.469,0.491,0.2,0.2,0.194,0.25,0.2,2,8,2,13,26,4,0,0,0,2
21900197,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,20:44,1,2,0.5,0,0,0,6,5,0.833,5,3,8,3,2,3,0,3,7,-2,0.371,0.452,0.462,0.077,0.3,0.189,0.211,0.174,0,13,3,7,18,5,2,0,2,0
21900197,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,29:06:00,6,17,0.353,1,0,0,0,0,0,4,0,4,2,0,1,4,0,12,4,0.457,0.404,0.454,0.148,0.31,0.171,0.269,0.171,1,15,5,15,26,0,0,2,2,8
21900197,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:03:00,4,8,0.5,0,0,0,2,1,0.5,10,0,10,6,2,0,2,2,9,0,0.465,0.326,0.458,0.229,0.241,0.164,0.2,0.185,0,4,2,11,20,2,0,0,2,8
21900197,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,15:36,3,5,0.6,2,1,0.5,1,1,1,2,1,3,0,1,0,1,0,8,-4,0.352,0.333,0.5,0.107,0.267,0.165,0.111,0.121,0,9,5,7,12,2,3,0,2,2
21900197,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,35:20:00,2,5,0.4,4,1,0.25,0,0,0,3,4,7,0,2,0,1,4,5,-5,0.426,0.296,0.46,0.175,0.297,0.198,0.219,0.217,0,15,3,14,26,0,2,0,0,0
21900197,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,30:37:00,4,10,0.4,4,1,0.25,2,2,1,1,0,1,0,1,0,5,5,11,0,0.422,0.422,0.431,0.155,0.242,0.156,0.185,0.171,2,8,0,5,26,3,0,0,3,4
21900197,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,2:19,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,0.5,0,0.5,0,0.333,0,0.5,0.25,0,0,0,0,2,0,0,0,0,0
21900197,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,14:13,0,4,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,-4,0.326,0.217,0.389,0.111,0.375,0.152,0.063,0.11,0,9,3,5,10,0,0,0,0,0
21900198,1610612744,GSW,Golden State,202692,Alec Burks,G,,35:40:00,9,15,0.6,5,2,0.4,9,9,1,8,0,8,2,1,1,5,1,29,9,0.545,0.194,0.524,0.222,0.097,0.143,0.179,0.129,1,4,9,10,40,6,2,4,4,6
21900198,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:38:00,4,12,0.333,2,0,0,0,0,0,9,1,10,11,0,2,1,3,8,19,0.547,0.281,0.468,0.175,0.114,0.124,0.226,0.122,0,4,7,10,30,3,0,0,0,6
21900198,1610612744,GSW,Golden State,203922,Glenn Robinson III,G,,33:42:00,8,14,0.571,6,3,0.5,1,1,1,1,0,1,2,0,0,0,3,20,16,0.549,0.328,0.432,0.258,0.154,0.106,0.2,0.134,1,5,6,13,34,0,0,4,6,6
21900198,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,26:21:00,2,3,0.667,0,0,0,2,2,1,8,2,10,4,2,1,1,2,6,4,0.531,0.271,0.52,0.22,0.111,0.104,0.091,0.088,0,4,5,10,26,1,2,4,2,4
21900198,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,21:13,7,11,0.636,2,0,0,4,3,0.75,4,2,6,2,0,4,2,3,17,15,0.524,0.214,0.382,0.211,0.2,0.157,0.474,0.213,1,1,9,5,26,4,6,0,4,14
21900198,1610612744,GSW,Golden State,1629016,Omari Spellman,,,22:48,3,9,0.333,5,2,0.4,3,1,0.333,3,3,6,1,1,0,2,4,9,11,0.5,0.2,0.449,0.179,0.158,0.187,0.429,0.184,0,1,12,5,26,2,2,0,3,2
21900198,1610612744,GSW,Golden State,1629065,Ky Bowman,,,24:44:00,1,3,0.333,2,1,0.5,0,0,0,1,1,2,5,1,0,1,2,3,15,0.543,0.213,0.405,0.286,0.182,0.172,0.4,0.202,0,1,9,8,28,3,0,0,0,0
21900198,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,24:22:00,7,15,0.467,2,0,0,3,3,1,4,1,5,3,0,1,2,6,17,7,0.511,0.273,0.457,0.17,0.154,0.114,0.136,0.098,1,4,2,7,26,2,2,0,4,8
21900198,1610612744,GSW,Golden State,1629673,Jordan Poole,,,16:32,2,8,0.25,5,1,0.2,0,0,0,2,1,3,3,0,1,0,0,5,-1,0.453,0.188,0.469,0.219,0.25,0.139,0.412,0.178,0,1,11,7,24,2,0,0,0,0
21900198,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,26:29:00,3,7,0.429,0,0,0,1,1,1,3,3,6,3,0,0,1,5,7,-8,0.557,0.227,0.582,0.204,0.227,0.142,0.158,0.15,3,4,2,14,26,4,0,0,0,6
21900198,1610612763,MEM,Memphis,203109,Jae Crowder,F,,33:08:00,5,11,0.455,9,4,0.444,2,1,0.5,10,1,11,4,0,0,2,2,15,-5,0.5,0.19,0.534,0.254,0.148,0.115,0.121,0.098,1,8,10,11,34,3,2,0,3,2
21900198,1610612763,MEM,Memphis,203524,Solomon Hill,,,22:01,2,3,0.667,1,0,0,0,0,0,0,0,0,2,1,0,0,1,4,-13,0.405,0.378,0.523,0.227,0.421,0.182,0.2,0.17,0,8,4,12,18,1,0,2,0,4
21900198,1610612763,MEM,Memphis,203937,Kyle Anderson,,,20:47,1,1,1,0,0,0,1,0,0,5,0,5,4,0,1,1,0,2,-9,0.417,0.333,0.5,0.136,0.389,0.168,0.15,0.155,0,8,6,9,22,2,0,0,0,2
21900198,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,1:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0.333,0,0.333,0.667,0.5,0.258,0,0.25,0,2,4,2,2,0,0,0,0,0
21900198,1610612763,MEM,Memphis,1626145,Tyus Jones,,,13:25,2,6,0.333,0,0,0,0,0,0,4,0,4,4,0,0,1,0,4,6,0.448,0.241,0.407,0.148,0.214,0.104,0.235,0.097,0,4,4,5,12,0,0,2,0,4
21900198,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,32:20:00,7,17,0.412,7,3,0.429,1,1,1,3,0,3,0,2,1,0,1,18,-11,0.476,0.113,0.517,0.237,0.185,0.143,0.121,0.128,1,6,10,17,34,1,2,5,3,8
21900198,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,18:28,3,7,0.429,3,1,0.333,2,1,0.5,0,0,0,0,0,0,1,6,8,-6,0.432,0.081,0.485,0.242,0.167,0.082,0.136,0.124,1,4,2,4,20,4,0,0,0,4
21900198,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,5:29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-14,0.125,0.375,0.75,0.5,0.75,0.179,0.2,0.265,0,6,0,6,4,0,0,0,0,0
21900198,1610612763,MEM,Memphis,1629630,Ja Morant,G,,34:36:00,7,20,0.35,3,1,0.333,6,5,0.833,2,0,2,6,1,1,3,1,20,-25,0.466,0.203,0.579,0.286,0.296,0.16,0.1,0.152,3,10,8,18,34,4,0,0,4,10
21900198,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,25:43:00,6,14,0.429,2,0,0,6,5,0.833,2,3,5,3,1,1,0,2,17,-3,0.48,0.216,0.5,0.298,0.238,0.157,0.143,0.104,1,8,10,14,22,5,1,5,5,12
21900198,1610612763,MEM,Memphis,1629741,Marko Guduric,,,6:09,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,-5,0.364,0.364,0.542,0.333,0.5,0.157,0.333,0.157,0,2,0,3,2,0,0,0,0,0
21900199,1610612740,NOP,New Orleans,200755,JJ Redick,G,,32:25:00,6,12,0.5,9,4,0.444,2,2,1,5,0,5,2,0,0,0,0,18,10,0.549,0.328,0.532,0.143,0.313,0.186,0.333,0.145,0,24,14,12,26,2,5,0,0,2
21900199,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,34:49:00,10,18,0.556,4,1,0.25,1,1,1,3,2,5,10,0,0,5,1,22,2,0.478,0.25,0.556,0.177,0.25,0.214,0.325,0.138,2,18,11,11,28,2,4,0,4,14
21900199,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,21:26,5,12,0.417,2,1,0.5,0,0,0,1,3,4,1,0,0,0,2,11,6,0.524,0.146,0.476,0.095,0.167,0.15,0.217,0.115,0,10,3,7,14,0,2,0,0,6
21900199,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,34:33:00,8,20,0.4,5,1,0.2,4,4,1,7,0,7,5,2,1,3,0,21,16,0.486,0.239,0.5,0.183,0.156,0.178,0.357,0.099,1,11,9,8,22,5,0,10,2,14
21900199,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,19:15,2,4,0.5,4,2,0.5,4,3,0.75,2,0,2,0,0,0,1,3,9,1,0.474,0.154,0.5,0.154,0.15,0.072,0.261,0.123,0,7,0,9,22,2,0,0,1,0
21900199,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,33:57:00,2,3,0.667,2,2,1,4,2,0.5,10,3,13,1,3,1,2,2,8,4,0.508,0.344,0.537,0.132,0.324,0.187,0.297,0.138,0,26,14,12,26,5,1,0,1,0
21900199,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,C,,20:37,3,8,0.375,0,0,0,4,3,0.75,3,4,7,0,2,3,0,2,9,10,0.465,0.279,0.472,0.306,0.2,0.196,0.333,0.113,1,9,6,9,16,2,2,4,1,6
21900199,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,15:35,1,6,0.167,4,1,0.25,0,0,0,4,0,4,1,0,0,2,2,3,5,0.607,0.286,0.529,0.059,0.167,0.059,0.214,0.149,0,8,5,5,14,1,0,0,0,0
21900199,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,27:23:00,4,10,0.4,6,1,0.167,5,5,1,2,4,6,4,3,0,0,3,14,1,0.55,0.24,0.554,0.036,0.25,0.138,0.269,0.142,0,17,8,7,22,4,2,0,4,6
21900199,1610612757,POR,Portland,2546,Carmelo Anthony,F,,23:37,4,14,0.286,3,2,0.667,0,0,0,4,0,4,0,0,1,5,5,10,-20,0.458,0.306,0.5,0.196,0.379,0.101,0.043,0.216,3,8,10,8,26,2,0,0,0,2
21900199,1610612757,POR,Portland,202355,Hassan Whiteside,C,,29:16:00,5,7,0.714,0,0,0,4,4,1,10,4,14,0,0,1,4,3,14,-3,0.518,0.196,0.475,0.271,0.361,0.159,0.286,0.185,0,13,8,11,26,2,8,0,2,10
21900199,1610612757,POR,Portland,203145,Kent Bazemore,,,28:00:00,3,8,0.375,5,3,0.6,2,2,1,3,0,3,4,0,0,3,2,11,-10,0.5,0.07,0.569,0.275,0.222,0.135,0.233,0.148,0,5,8,4,30,3,3,3,0,0
21900199,1610612757,POR,Portland,203468,CJ McCollum,G,,35:15:00,9,22,0.409,10,4,0.4,1,0,0,2,2,4,5,2,1,1,2,22,-9,0.5,0.162,0.493,0.324,0.35,0.159,0.278,0.182,0,14,8,13,34,1,5,6,7,10
21900199,1610612757,POR,Portland,203918,Rodney Hood,F,,31:41:00,4,12,0.333,2,0,0,0,0,0,4,1,5,4,1,0,1,2,8,-8,0.484,0.177,0.492,0.328,0.333,0.16,0.303,0.186,1,12,8,13,30,1,0,0,2,4
21900199,1610612757,POR,Portland,1626209,Mario Hezonja,,,12:45,3,5,0.6,1,1,1,0,0,0,2,0,2,2,0,0,1,0,7,-2,0.583,0.083,0.56,0.08,0.154,0.04,0.083,0.112,0,2,6,0,14,0,0,3,0,4
21900199,1610612757,POR,Portland,1627746,Skal Labissiere,,,18:44,2,4,0.5,0,0,0,0,0,0,2,0,2,0,1,0,0,3,4,-8,0.528,0.056,0.574,0.235,0.176,0.08,0.15,0.129,0,3,6,2,22,1,0,0,0,2
21900199,1610612757,POR,Portland,1629014,Anfernee Simons,G,,36:01:00,4,13,0.308,5,3,0.6,4,2,0.5,3,0,3,4,0,0,0,2,13,-8,0.576,0.167,0.52,0.189,0.317,0.094,0.182,0.156,1,13,14,9,36,4,0,0,0,0
21900199,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,2:09,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0.75,0,0.25,0,0.333,0,0.5,0.25,0,2,0,0,2,0,3,0,0,0
21900199,1610612757,POR,Portland,1629642,Nassir Little,,,22:32,5,6,0.833,2,2,1,2,0,0,7,4,11,1,1,1,1,4,12,9,0.549,0.039,0.487,0.368,0.217,0.17,0.348,0.102,0,8,2,5,20,1,7,2,5,6
21900200,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,16:05,0,7,0,3,0,0,2,1,0.5,0,1,1,2,1,0,1,0,1,-14,0.281,0.406,0.679,0.143,0.2,0.178,0.36,0.148,1,2,2,2,24,1,0,0,0,0
21900200,1610612756,PHX,Phoenix,203967,Dario Saric,F,,20:54,1,5,0.2,2,0,0,0,0,0,3,0,3,1,0,1,2,1,2,-20,0.434,0.211,0.75,0.139,0.273,0.166,0.261,0.165,0,4,4,8,26,1,0,0,2,2
21900200,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,17:49,0,2,0,1,0,0,2,2,1,2,1,3,3,0,0,1,1,2,-6,0.448,0.379,0.661,0.179,0.182,0.151,0.286,0.118,0,4,2,6,20,1,0,0,2,0
21900200,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,37:28:00,8,17,0.471,4,1,0.25,3,3,1,6,2,8,2,5,0,1,3,20,-6,0.514,0.3,0.651,0.238,0.25,0.191,0.237,0.135,2,4,7,15,40,4,4,1,6,8
21900200,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,23:24,5,9,0.556,6,3,0.5,6,4,0.667,0,4,4,1,0,0,0,2,17,0,0.5,0.409,0.61,0.244,0.2,0.159,0.32,0.17,1,2,2,9,30,3,0,0,1,4
21900200,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,38:45:00,10,20,0.5,6,3,0.5,8,7,0.875,4,1,5,8,2,0,4,5,30,-14,0.514,0.311,0.669,0.354,0.261,0.168,0.262,0.12,2,6,4,12,46,7,3,0,2,12
21900200,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,15:10,1,4,0.25,0,0,0,0,0,0,3,1,4,0,0,2,0,2,2,4,0.481,0.444,0.521,0.333,0.308,0.254,0.214,0.033,0,2,3,3,12,0,0,0,2,2
21900200,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,25:48:00,6,9,0.667,3,1,0.333,7,7,1,3,2,5,0,2,0,0,2,20,12,0.523,0.591,0.537,0.293,0.238,0.239,0.333,0.112,0,2,3,7,22,3,0,0,6,10
