FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Dedric,21  ,Taylor,203592,20191103/HOUMIA,0021900086,"SUNDAY, NOVEMBER 3, 2019"
Jonathan,17  ,Sterling,1627964,20191103/HOUMIA,0021900086,"SUNDAY, NOVEMBER 3, 2019"
Marc,8   ,Davis,1830,20191103/SACNYK,0021900087,"SUNDAY, NOVEMBER 3, 2019"
CJ,12  ,Washington,202056,20191103/SACNYK,0021900087,"SUNDAY, NOVEMBER 3, 2019"
Gediminas,50  ,Petraitis,204058,20191103/SACNYK,0021900087,"SUNDAY, NOVEMBER 3, 2019"
Scott,48  ,Foster,1162,20191103/LALSAS,0021900088,"SUNDAY, NOVEMBER 3, 2019"
Mark,56  ,Ayotte,2148,20191103/LALSAS,0021900088,"SUNDAY, NOVEMBER 3, 2019"
Justin,64  ,Van Duyne,203593,20191103/LALSAS,0021900088,"SUNDAY, NOVEMBER 3, 2019"
Michael,38  ,Smith,1193,20191103/DALCLE,0021900089,"SUNDAY, NOVEMBER 3, 2019"
Bill,22  ,Spooner,1194,20191103/DALCLE,0021900089,"SUNDAY, NOVEMBER 3, 2019"
Suyash,82  ,Mehta,1627529,20191103/DALCLE,0021900089,"SUNDAY, NOVEMBER 3, 2019"
Rodney,71  ,Mott,1179,20191103/UTALAC,0021900090,"SUNDAY, NOVEMBER 3, 2019"
Eric,42  ,Lewis,2715,20191103/UTALAC,0021900090,"SUNDAY, NOVEMBER 3, 2019"
Aaron,51  ,Smith,1626302,20191103/UTALAC,0021900090,"SUNDAY, NOVEMBER 3, 2019"
Tony,6   ,Brown,2529,20191104/DETWAS,0021900091,"MONDAY, NOVEMBER 4, 2019"
Mark,29  ,Lindsay,200834,20191104/DETWAS,0021900091,"MONDAY, NOVEMBER 4, 2019"
Natalie,9   ,Sago,1627541,20191104/DETWAS,0021900091,"MONDAY, NOVEMBER 4, 2019"
Sean,4   ,Wright,2882,20191104/NOPBKN,0021900092,"MONDAY, NOVEMBER 4, 2019"
Tyler,39  ,Ford,204059,20191104/NOPBKN,0021900092,"MONDAY, NOVEMBER 4, 2019"
Jenna,84  ,Schroeder,1628954,20191104/NOPBKN,0021900092,"MONDAY, NOVEMBER 4, 2019"
Brian,45  ,Forte,101283,20191104/HOUMEM,0021900093,"MONDAY, NOVEMBER 4, 2019"
James,60  ,Williams,202058,20191104/HOUMEM,0021900093,"MONDAY, NOVEMBER 4, 2019"
Jacyn,68  ,Goble,1627962,20191104/HOUMEM,0021900093,"MONDAY, NOVEMBER 4, 2019"
Scott,31  ,Wall,1198,20191104/MILMIN,0021900094,"MONDAY, NOVEMBER 4, 2019"
Kane,5   ,Fitzgerald,201640,20191104/MILMIN,0021900094,"MONDAY, NOVEMBER 4, 2019"
Brett,44  ,Nansel,202035,20191104/MILMIN,0021900094,"MONDAY, NOVEMBER 4, 2019"
Tom,49  ,Washington,1199,20191104/PHIPHX,0021900095,"MONDAY, NOVEMBER 4, 2019"
Courtney,61  ,Kirkland,2004,20191104/PHIPHX,0021900095,"MONDAY, NOVEMBER 4, 2019"
J.T.,72  ,Orr,202037,20191104/PHIPHX,0021900095,"MONDAY, NOVEMBER 4, 2019"
Ken,41  ,Mauer,1174,20191104/PORGSW,0021900096,"MONDAY, NOVEMBER 4, 2019"
Derek,63  ,Richardson,1204,20191104/PORGSW,0021900096,"MONDAY, NOVEMBER 4, 2019"
Derrick,11  ,Collins,2002,20191104/PORGSW,0021900096,"MONDAY, NOVEMBER 4, 2019"
Scott,48  ,Foster,1162,20191105/INDCHA,0021900097,"TUESDAY, NOVEMBER 5, 2019"
Mark,29  ,Lindsay,200834,20191105/INDCHA,0021900097,"TUESDAY, NOVEMBER 5, 2019"
Justin,64  ,Van Duyne,203593,20191105/INDCHA,0021900097,"TUESDAY, NOVEMBER 5, 2019"
Ed,14  ,Malloy,2530,20191105/BOSCLE,0021900098,"TUESDAY, NOVEMBER 5, 2019"
Nick,3   ,Buchert,202007,20191105/BOSCLE,0021900098,"TUESDAY, NOVEMBER 5, 2019"
Simone,81  ,Jelks,1628481,20191105/BOSCLE,0021900098,"TUESDAY, NOVEMBER 5, 2019"
Pat,26  ,Fraher,2003,20191105/SASATL,0021900099,"TUESDAY, NOVEMBER 5, 2019"
Curtis,74  ,Blair,200832,20191105/SASATL,0021900099,"TUESDAY, NOVEMBER 5, 2019"
CJ,12  ,Washington,202056,20191105/SASATL,0021900099,"TUESDAY, NOVEMBER 5, 2019"
John,30  ,Goble,101284,20191105/LALCHI,0021900100,"TUESDAY, NOVEMBER 5, 2019"
Kevin,34  ,Cutler,201246,20191105/LALCHI,0021900100,"TUESDAY, NOVEMBER 5, 2019"
Suyash,82  ,Mehta,1627529,20191105/LALCHI,0021900100,"TUESDAY, NOVEMBER 5, 2019"
Leon,40  ,Wood,1201,20191105/ORLOKC,0021900101,"TUESDAY, NOVEMBER 5, 2019"
Kevin,24  ,Scott,202041,20191105/ORLOKC,0021900101,"TUESDAY, NOVEMBER 5, 2019"
Scott,52  ,Twardoski,202053,20191105/ORLOKC,0021900101,"TUESDAY, NOVEMBER 5, 2019"
James,19  ,Capers,1148,20191105/MIADEN,0021900102,"TUESDAY, NOVEMBER 5, 2019"
Marat,32  ,Kogut,201245,20191105/MIADEN,0021900102,"TUESDAY, NOVEMBER 5, 2019"
Tre,23  ,Maddox,202027,20191105/MIADEN,0021900102,"TUESDAY, NOVEMBER 5, 2019"
Brent,36  ,Barnaky,201638,20191106/NYKDET,0021900103,"WEDNESDAY, NOVEMBER 6, 2019"
Ben,46  ,Taylor,202049,20191106/NYKDET,0021900103,"WEDNESDAY, NOVEMBER 6, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191106/NYKDET,0021900103,"WEDNESDAY, NOVEMBER 6, 2019"
Kane,5   ,Fitzgerald,201640,20191106/WASIND,0021900104,"WEDNESDAY, NOVEMBER 6, 2019"
Nick,3   ,Buchert,202007,20191106/WASIND,0021900104,"WEDNESDAY, NOVEMBER 6, 2019"
Andy,83  ,Nagy,1627534,20191106/WASIND,0021900104,"WEDNESDAY, NOVEMBER 6, 2019"
David,16  ,Guthrie,2714,20191106/CHIATL,0021900105,"WEDNESDAY, NOVEMBER 6, 2019"
Justin,64  ,Van Duyne,203593,20191106/CHIATL,0021900105,"WEDNESDAY, NOVEMBER 6, 2019"
Aaron,51  ,Smith,1626302,20191106/CHIATL,0021900105,"WEDNESDAY, NOVEMBER 6, 2019"
Michael,38  ,Smith,1193,20191106/SACTOR,0021900106,"WEDNESDAY, NOVEMBER 6, 2019"
Josh,58  ,Tiven,201639,20191106/SACTOR,0021900106,"WEDNESDAY, NOVEMBER 6, 2019"
John,79  ,Conley,1627519,20191106/SACTOR,0021900106,"WEDNESDAY, NOVEMBER 6, 2019"
Marc,8   ,Davis,1830,20191106/GSWHOU,0021900107,"WEDNESDAY, NOVEMBER 6, 2019"
Eric,37  ,Dalen,200833,20191106/GSWHOU,0021900107,"WEDNESDAY, NOVEMBER 6, 2019"
Karl,77  ,Lane,202026,20191106/GSWHOU,0021900107,"WEDNESDAY, NOVEMBER 6, 2019"
Eric,42  ,Lewis,2715,20191106/MINMEM,0021900108,"WEDNESDAY, NOVEMBER 6, 2019"
Ray,54  ,Acosta,1626300,20191106/MINMEM,0021900108,"WEDNESDAY, NOVEMBER 6, 2019"
Phenizee,70  ,Ransom,1627963,20191106/MINMEM,0021900108,"WEDNESDAY, NOVEMBER 6, 2019"
Rodney,71  ,Mott,1179,20191106/ORLDAL,0021900109,"WEDNESDAY, NOVEMBER 6, 2019"
Tyler,39  ,Ford,204059,20191106/ORLDAL,0021900109,"WEDNESDAY, NOVEMBER 6, 2019"
Jacyn,68  ,Goble,1627962,20191106/ORLDAL,0021900109,"WEDNESDAY, NOVEMBER 6, 2019"
Ken,41  ,Mauer,1174,20191106/PHIUTA,0021900110,"WEDNESDAY, NOVEMBER 6, 2019"
Derrick,11  ,Collins,2002,20191106/PHIUTA,0021900110,"WEDNESDAY, NOVEMBER 6, 2019"
Jason,35  ,Goldenberg,1626301,20191106/PHIUTA,0021900110,"WEDNESDAY, NOVEMBER 6, 2019"
Courtney,61  ,Kirkland,2004,20191106/MILLAC,0021900111,"WEDNESDAY, NOVEMBER 6, 2019"
Zach,15  ,Zarba,2534,20191106/MILLAC,0021900111,"WEDNESDAY, NOVEMBER 6, 2019"
Mitchell,27  ,Ervin,203591,20191106/MILLAC,0021900111,"WEDNESDAY, NOVEMBER 6, 2019"
Leon,40  ,Wood,1201,20191107/BOSCHA,0021900112,"THURSDAY, NOVEMBER 7, 2019"
Pat,26  ,Fraher,2003,20191107/BOSCHA,0021900112,"THURSDAY, NOVEMBER 7, 2019"
Matt,18  ,Boland,2005,20191107/BOSCHA,0021900112,"THURSDAY, NOVEMBER 7, 2019"
Marc,8   ,Davis,1830,20191107/OKCSAS,0021900113,"THURSDAY, NOVEMBER 7, 2019"
Eric,37  ,Dalen,200833,20191107/OKCSAS,0021900113,"THURSDAY, NOVEMBER 7, 2019"
Haywoode,66  ,Workman,201637,20191107/OKCSAS,0021900113,"THURSDAY, NOVEMBER 7, 2019"
Derrick,11  ,Collins,2002,20191107/MIAPHX,0021900114,"THURSDAY, NOVEMBER 7, 2019"
Mark,56  ,Ayotte,2148,20191107/MIAPHX,0021900114,"THURSDAY, NOVEMBER 7, 2019"
Jason,35  ,Goldenberg,1626301,20191107/MIAPHX,0021900114,"THURSDAY, NOVEMBER 7, 2019"
James,19  ,Capers,1148,20191107/PORLAC,0021900115,"THURSDAY, NOVEMBER 7, 2019"
Marat,32  ,Kogut,201245,20191107/PORLAC,0021900115,"THURSDAY, NOVEMBER 7, 2019"
Gediminas,50  ,Petraitis,204058,20191107/PORLAC,0021900115,"THURSDAY, NOVEMBER 7, 2019"
Tom,49  ,Washington,1199,20191108/DETIND,0021900116,"FRIDAY, NOVEMBER 8, 2019"
Tyler,39  ,Ford,204059,20191108/DETIND,0021900116,"FRIDAY, NOVEMBER 8, 2019"
Jenna,84  ,Schroeder,1628954,20191108/DETIND,0021900116,"FRIDAY, NOVEMBER 8, 2019"
Sean,33  ,Corbin,1151,20191108/MEMORL,0021900117,"FRIDAY, NOVEMBER 8, 2019"
Karl,77  ,Lane,202026,20191108/MEMORL,0021900117,"FRIDAY, NOVEMBER 8, 2019"
Justin,64  ,Van Duyne,203593,20191108/MEMORL,0021900117,"FRIDAY, NOVEMBER 8, 2019"
Josh,58  ,Tiven,201639,20191108/CLEWAS,0021900118,"FRIDAY, NOVEMBER 8, 2019"
Ben,46  ,Taylor,202049,20191108/CLEWAS,0021900118,"FRIDAY, NOVEMBER 8, 2019"
Dedric,21  ,Taylor,203592,20191108/CLEWAS,0021900118,"FRIDAY, NOVEMBER 8, 2019"
J.T.,72  ,Orr,202037,20191108/SACATL,0021900119,"FRIDAY, NOVEMBER 8, 2019"
Kevin,24  ,Scott,202041,20191108/SACATL,0021900119,"FRIDAY, NOVEMBER 8, 2019"
Mousa,28  ,Dagher,1628159,20191108/SACATL,0021900119,"FRIDAY, NOVEMBER 8, 2019"
Tony,25  ,Brothers,1146,20191108/GSWMIN,0021900120,"FRIDAY, NOVEMBER 8, 2019"
Tre,23  ,Maddox,202027,20191108/GSWMIN,0021900120,"FRIDAY, NOVEMBER 8, 2019"
John,53  ,Butler,1628951,20191108/GSWMIN,0021900120,"FRIDAY, NOVEMBER 8, 2019"
Rodney,71  ,Mott,1179,20191108/TORNOP,0021900121,"FRIDAY, NOVEMBER 8, 2019"
Brian,45  ,Forte,101283,20191108/TORNOP,0021900121,"FRIDAY, NOVEMBER 8, 2019"
Nate,65  ,Green,1627524,20191108/TORNOP,0021900121,"FRIDAY, NOVEMBER 8, 2019"
David,16  ,Guthrie,2714,20191108/NYKDAL,0021900122,"FRIDAY, NOVEMBER 8, 2019"
Curtis,74  ,Blair,200832,20191108/NYKDAL,0021900122,"FRIDAY, NOVEMBER 8, 2019"
Simone,81  ,Jelks,1628481,20191108/NYKDAL,0021900122,"FRIDAY, NOVEMBER 8, 2019"
Scott,31  ,Wall,1198,20191108/PHIDEN,0021900123,"FRIDAY, NOVEMBER 8, 2019"
Ed,14  ,Malloy,2530,20191108/PHIDEN,0021900123,"FRIDAY, NOVEMBER 8, 2019"
Brandon,67  ,Adair,1627961,20191108/PHIDEN,0021900123,"FRIDAY, NOVEMBER 8, 2019"
Leroy,20  ,Richardson,1188,20191108/MILUTA,0021900124,"FRIDAY, NOVEMBER 8, 2019"
Mark,56  ,Ayotte,2148,20191108/MILUTA,0021900124,"FRIDAY, NOVEMBER 8, 2019"
James,60  ,Williams,202058,20191108/MILUTA,0021900124,"FRIDAY, NOVEMBER 8, 2019"
Zach,15  ,Zarba,2534,20191108/BKNPOR,0021900125,"FRIDAY, NOVEMBER 8, 2019"
Scott,52  ,Twardoski,202053,20191108/BKNPOR,0021900125,"FRIDAY, NOVEMBER 8, 2019"
Mitchell,27  ,Ervin,203591,20191108/BKNPOR,0021900125,"FRIDAY, NOVEMBER 8, 2019"
JB,62  ,DeRosa,1155,20191108/MIALAL,0021900126,"FRIDAY, NOVEMBER 8, 2019"
Ken,41  ,Mauer,1174,20191108/MIALAL,0021900126,"FRIDAY, NOVEMBER 8, 2019"
Courtney,61  ,Kirkland,2004,20191108/MIALAL,0021900126,"FRIDAY, NOVEMBER 8, 2019"
Sean,4   ,Wright,2882,20191109/BOSSAS,0021900127,"SATURDAY, NOVEMBER 9, 2019"
Kevin,34  ,Cutler,201246,20191109/BOSSAS,0021900127,"SATURDAY, NOVEMBER 9, 2019"
Jacyn,68  ,Goble,1627962,20191109/BOSSAS,0021900127,"SATURDAY, NOVEMBER 9, 2019"
Michael,38  ,Smith,1193,20191109/NOPCHA,0021900128,"SATURDAY, NOVEMBER 9, 2019"
Tony,6   ,Brown,2529,20191109/NOPCHA,0021900128,"SATURDAY, NOVEMBER 9, 2019"
Evan,78  ,Scott,1628172,20191109/NOPCHA,0021900128,"SATURDAY, NOVEMBER 9, 2019"
Eric,42  ,Lewis,2715,20191109/HOUCHI,0021900129,"SATURDAY, NOVEMBER 9, 2019"
Brent,36  ,Barnaky,201638,20191109/HOUCHI,0021900129,"SATURDAY, NOVEMBER 9, 2019"
John,53  ,Butler,1628951,20191109/HOUCHI,0021900129,"SATURDAY, NOVEMBER 9, 2019"
John,30  ,Goble,101284,20191109/DALMEM,0021900130,"SATURDAY, NOVEMBER 9, 2019"
Ben,46  ,Taylor,202049,20191109/DALMEM,0021900130,"SATURDAY, NOVEMBER 9, 2019"
CJ,12  ,Washington,202056,20191109/DALMEM,0021900130,"SATURDAY, NOVEMBER 9, 2019"
James,19  ,Capers,1148,20191109/GSWOKC,0021900131,"SATURDAY, NOVEMBER 9, 2019"
Curtis,74  ,Blair,200832,20191109/GSWOKC,0021900131,"SATURDAY, NOVEMBER 9, 2019"
Marat,32  ,Kogut,201245,20191109/GSWOKC,0021900131,"SATURDAY, NOVEMBER 9, 2019"
Rodney,71  ,Mott,1179,20191110/DENMIN,0021900132,"SUNDAY, NOVEMBER 10, 2019"
Nick,3   ,Buchert,202007,20191110/DENMIN,0021900132,"SUNDAY, NOVEMBER 10, 2019"
Mitchell,27  ,Ervin,203591,20191110/DENMIN,0021900132,"SUNDAY, NOVEMBER 10, 2019"
Derrick,11  ,Collins,2002,20191110/INDORL,0021900133,"SUNDAY, NOVEMBER 10, 2019"
Josh,58  ,Tiven,201639,20191110/INDORL,0021900133,"SUNDAY, NOVEMBER 10, 2019"
Ray,54  ,Acosta,1626300,20191110/INDORL,0021900133,"SUNDAY, NOVEMBER 10, 2019"
Marc,8   ,Davis,1830,20191110/CHAPHI,0021900134,"SUNDAY, NOVEMBER 10, 2019"
Haywoode,66  ,Workman,201637,20191110/CHAPHI,0021900134,"SUNDAY, NOVEMBER 10, 2019"
J.T.,72  ,Orr,202037,20191110/CHAPHI,0021900134,"SUNDAY, NOVEMBER 10, 2019"
Tom,49  ,Washington,1199,20191110/MILOKC,0021900135,"SUNDAY, NOVEMBER 10, 2019"
Brian,45  ,Forte,101283,20191110/MILOKC,0021900135,"SUNDAY, NOVEMBER 10, 2019"
Brandon,67  ,Adair,1627961,20191110/MILOKC,0021900135,"SUNDAY, NOVEMBER 10, 2019"
Kane,5   ,Fitzgerald,201640,20191110/CLENYK,0021900136,"SUNDAY, NOVEMBER 10, 2019"
Tre,23  ,Maddox,202027,20191110/CLENYK,0021900136,"SUNDAY, NOVEMBER 10, 2019"
Brett,44  ,Nansel,202035,20191110/CLENYK,0021900136,"SUNDAY, NOVEMBER 10, 2019"
JB,62  ,DeRosa,1155,20191110/BKNPHX,0021900137,"SUNDAY, NOVEMBER 10, 2019"
Ken,41  ,Mauer,1174,20191110/BKNPHX,0021900137,"SUNDAY, NOVEMBER 10, 2019"
Gediminas,50  ,Petraitis,204058,20191110/BKNPHX,0021900137,"SUNDAY, NOVEMBER 10, 2019"
Scott,31  ,Wall,1198,20191110/ATLPOR,0021900138,"SUNDAY, NOVEMBER 10, 2019"
Matt,18  ,Boland,2005,20191110/ATLPOR,0021900138,"SUNDAY, NOVEMBER 10, 2019"
Ed,14  ,Malloy,2530,20191110/ATLPOR,0021900138,"SUNDAY, NOVEMBER 10, 2019"
Leroy,20  ,Richardson,1188,20191110/TORLAL,0021900139,"SUNDAY, NOVEMBER 10, 2019"
Zach,15  ,Zarba,2534,20191110/TORLAL,0021900139,"SUNDAY, NOVEMBER 10, 2019"
James,60  ,Williams,202058,20191110/TORLAL,0021900139,"SUNDAY, NOVEMBER 10, 2019"
Tony,6   ,Brown,2529,20191111/MINDET,0021900140,"MONDAY, NOVEMBER 11, 2019"
Eric,37  ,Dalen,200833,20191111/MINDET,0021900140,"MONDAY, NOVEMBER 11, 2019"
Aaron,51  ,Smith,1626302,20191111/MINDET,0021900140,"MONDAY, NOVEMBER 11, 2019"
Eric,42  ,Lewis,2715,20191111/DALBOS,0021900141,"MONDAY, NOVEMBER 11, 2019"
Mark,29  ,Lindsay,200834,20191111/DALBOS,0021900141,"MONDAY, NOVEMBER 11, 2019"
Jenna,84  ,Schroeder,1628954,20191111/DALBOS,0021900141,"MONDAY, NOVEMBER 11, 2019"
John,30  ,Goble,101284,20191111/HOUNOP,0021900142,"MONDAY, NOVEMBER 11, 2019"
Kevin,34  ,Cutler,201246,20191111/HOUNOP,0021900142,"MONDAY, NOVEMBER 11, 2019"
CJ,12  ,Washington,202056,20191111/HOUNOP,0021900142,"MONDAY, NOVEMBER 11, 2019"
Michael,38  ,Smith,1193,20191111/MEMSAS,0021900143,"MONDAY, NOVEMBER 11, 2019"
Kevin,24  ,Scott,202041,20191111/MEMSAS,0021900143,"MONDAY, NOVEMBER 11, 2019"
Matt,43  ,Myers,202901,20191111/MEMSAS,0021900143,"MONDAY, NOVEMBER 11, 2019"
JB,62  ,DeRosa,1155,20191111/UTAGSW,0021900144,"MONDAY, NOVEMBER 11, 2019"
Sean,4   ,Wright,2882,20191111/UTAGSW,0021900144,"MONDAY, NOVEMBER 11, 2019"
Gediminas,50  ,Petraitis,204058,20191111/UTAGSW,0021900144,"MONDAY, NOVEMBER 11, 2019"
Matt,18  ,Boland,2005,20191111/TORLAC,0021900145,"MONDAY, NOVEMBER 11, 2019"
Ed,14  ,Malloy,2530,20191111/TORLAC,0021900145,"MONDAY, NOVEMBER 11, 2019"
Tyler,39  ,Ford,204059,20191111/TORLAC,0021900145,"MONDAY, NOVEMBER 11, 2019"
Courtney,61  ,Kirkland,2004,20191112/OKCIND,0021900146,"TUESDAY, NOVEMBER 12, 2019"
Aaron,51  ,Smith,1626302,20191112/OKCIND,0021900146,"TUESDAY, NOVEMBER 12, 2019"
Jonathan,17  ,Sterling,1627964,20191112/OKCIND,0021900146,"TUESDAY, NOVEMBER 12, 2019"
Sean,33  ,Corbin,1151,20191112/CLEPHI,0021900147,"TUESDAY, NOVEMBER 12, 2019"
Derrick,11  ,Collins,2002,20191112/CLEPHI,0021900147,"TUESDAY, NOVEMBER 12, 2019"
Mousa,28  ,Dagher,1628159,20191112/CLEPHI,0021900147,"TUESDAY, NOVEMBER 12, 2019"
Brian,45  ,Forte,101283,20191112/DETMIA,0021900148,"TUESDAY, NOVEMBER 12, 2019"
Nick,3   ,Buchert,202007,20191112/DETMIA,0021900148,"TUESDAY, NOVEMBER 12, 2019"
Jacyn,68  ,Goble,1627962,20191112/DETMIA,0021900148,"TUESDAY, NOVEMBER 12, 2019"
James,19  ,Capers,1148,20191112/NYKCHI,0021900149,"TUESDAY, NOVEMBER 12, 2019"
J.T.,72  ,Orr,202037,20191112/NYKCHI,0021900149,"TUESDAY, NOVEMBER 12, 2019"
Nate,65  ,Green,1627524,20191112/NYKCHI,0021900149,"TUESDAY, NOVEMBER 12, 2019"
Leroy,20  ,Richardson,1188,20191112/ATLDEN,0021900150,"TUESDAY, NOVEMBER 12, 2019"
Zach,15  ,Zarba,2534,20191112/ATLDEN,0021900150,"TUESDAY, NOVEMBER 12, 2019"
James,60  ,Williams,202058,20191112/ATLDEN,0021900150,"TUESDAY, NOVEMBER 12, 2019"
Scott,48  ,Foster,1162,20191112/LALPHX,0021900151,"TUESDAY, NOVEMBER 12, 2019"
Scott,31  ,Wall,1198,20191112/LALPHX,0021900151,"TUESDAY, NOVEMBER 12, 2019"
Justin,64  ,Van Duyne,203593,20191112/LALPHX,0021900151,"TUESDAY, NOVEMBER 12, 2019"
David,16  ,Guthrie,2714,20191112/BKNUTA,0021900152,"TUESDAY, NOVEMBER 12, 2019"
Tyler,39  ,Ford,204059,20191112/BKNUTA,0021900152,"TUESDAY, NOVEMBER 12, 2019"
Natalie,9   ,Sago,1627541,20191112/BKNUTA,0021900152,"TUESDAY, NOVEMBER 12, 2019"
Leon,40  ,Wood,1201,20191112/PORSAC,0021900153,"TUESDAY, NOVEMBER 12, 2019"
Kane,5   ,Fitzgerald,201640,20191112/PORSAC,0021900153,"TUESDAY, NOVEMBER 12, 2019"
Karl,77  ,Lane,202026,20191112/PORSAC,0021900153,"TUESDAY, NOVEMBER 12, 2019"
Eric,42  ,Lewis,2715,20191113/MEMCHA,0021900154,"WEDNESDAY, NOVEMBER 13, 2019"
Curtis,74  ,Blair,200832,20191113/MEMCHA,0021900154,"WEDNESDAY, NOVEMBER 13, 2019"
Jason,35  ,Goldenberg,1626301,20191113/MEMCHA,0021900154,"WEDNESDAY, NOVEMBER 13, 2019"
Nick,3   ,Buchert,202007,20191113/PHIORL,0021900155,"WEDNESDAY, NOVEMBER 13, 2019"
Kevin,24  ,Scott,202041,20191113/PHIORL,0021900155,"WEDNESDAY, NOVEMBER 13, 2019"
Dedric,21  ,Taylor,203592,20191113/PHIORL,0021900155,"WEDNESDAY, NOVEMBER 13, 2019"
Brent,36  ,Barnaky,201638,20191113/WASBOS,0021900156,"WEDNESDAY, NOVEMBER 13, 2019"
Tre,23  ,Maddox,202027,20191113/WASBOS,0021900156,"WEDNESDAY, NOVEMBER 13, 2019"
Mitchell,27  ,Ervin,203591,20191113/WASBOS,0021900156,"WEDNESDAY, NOVEMBER 13, 2019"
Tony,25  ,Brothers,1146,20191113/LACHOU,0021900157,"WEDNESDAY, NOVEMBER 13, 2019"
Derek,63  ,Richardson,1204,20191113/LACHOU,0021900157,"WEDNESDAY, NOVEMBER 13, 2019"
Tony,6   ,Brown,2529,20191113/LACHOU,0021900157,"WEDNESDAY, NOVEMBER 13, 2019"
Mark,29  ,Lindsay,200834,20191113/SASMIN,0021900158,"WEDNESDAY, NOVEMBER 13, 2019"
Ben,46  ,Taylor,202049,20191113/SASMIN,0021900158,"WEDNESDAY, NOVEMBER 13, 2019"
Phenizee,70  ,Ransom,1627963,20191113/SASMIN,0021900158,"WEDNESDAY, NOVEMBER 13, 2019"
Matt,18  ,Boland,2005,20191113/GSWLAL,0021900159,"WEDNESDAY, NOVEMBER 13, 2019"
Ed,14  ,Malloy,2530,20191113/GSWLAL,0021900159,"WEDNESDAY, NOVEMBER 13, 2019"
Karl,77  ,Lane,202026,20191113/GSWLAL,0021900159,"WEDNESDAY, NOVEMBER 13, 2019"
JB,62  ,DeRosa,1155,20191113/TORPOR,0021900160,"WEDNESDAY, NOVEMBER 13, 2019"
Sean,4   ,Wright,2882,20191113/TORPOR,0021900160,"WEDNESDAY, NOVEMBER 13, 2019"
Gediminas,50  ,Petraitis,204058,20191113/TORPOR,0021900160,"WEDNESDAY, NOVEMBER 13, 2019"
Eric,37  ,Dalen,200833,20191114/MIACLE,0021900161,"THURSDAY, NOVEMBER 14, 2019"
Josh,58  ,Tiven,201639,20191114/MIACLE,0021900161,"THURSDAY, NOVEMBER 14, 2019"
Phenizee,70  ,Ransom,1627963,20191114/MIACLE,0021900161,"THURSDAY, NOVEMBER 14, 2019"
Tom,49  ,Washington,1199,20191114/DALNYK,0021900162,"THURSDAY, NOVEMBER 14, 2019"
Derrick,11  ,Collins,2002,20191114/DALNYK,0021900162,"THURSDAY, NOVEMBER 14, 2019"
Ray,54  ,Acosta,1626300,20191114/DALNYK,0021900162,"THURSDAY, NOVEMBER 14, 2019"
Sean,33  ,Corbin,1151,20191114/CHIMIL,0021900163,"THURSDAY, NOVEMBER 14, 2019"
Ben,46  ,Taylor,202049,20191114/CHIMIL,0021900163,"THURSDAY, NOVEMBER 14, 2019"
Evan,78  ,Scott,1628172,20191114/CHIMIL,0021900163,"THURSDAY, NOVEMBER 14, 2019"
Pat,26  ,Fraher,2003,20191114/LACNOP,0021900164,"THURSDAY, NOVEMBER 14, 2019"
Curtis,74  ,Blair,200832,20191114/LACNOP,0021900164,"THURSDAY, NOVEMBER 14, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191114/LACNOP,0021900164,"THURSDAY, NOVEMBER 14, 2019"
Kane,5   ,Fitzgerald,201640,20191114/ATLPHX,0021900165,"THURSDAY, NOVEMBER 14, 2019"
Tyler,39  ,Ford,204059,20191114/ATLPHX,0021900165,"THURSDAY, NOVEMBER 14, 2019"
Natalie,9   ,Sago,1627541,20191114/ATLPHX,0021900165,"THURSDAY, NOVEMBER 14, 2019"
Scott,48  ,Foster,1162,20191114/BKNDEN,0021900166,"THURSDAY, NOVEMBER 14, 2019"
Mark,56  ,Ayotte,2148,20191114/BKNDEN,0021900166,"THURSDAY, NOVEMBER 14, 2019"
Jonathan,17  ,Sterling,1627964,20191114/BKNDEN,0021900166,"THURSDAY, NOVEMBER 14, 2019"
Tre,23  ,Maddox,202027,20191115/DETCHA,0021900167,"FRIDAY, NOVEMBER 15, 2019"
Kevin,24  ,Scott,202041,20191115/DETCHA,0021900167,"FRIDAY, NOVEMBER 15, 2019"
Matt,43  ,Myers,202901,20191115/DETCHA,0021900167,"FRIDAY, NOVEMBER 15, 2019"
Tony,6   ,Brown,2529,20191115/SASORL,0021900168,"FRIDAY, NOVEMBER 15, 2019"
Marat,32  ,Kogut,201245,20191115/SASORL,0021900168,"FRIDAY, NOVEMBER 15, 2019"
Aaron,51  ,Smith,1626302,20191115/SASORL,0021900168,"FRIDAY, NOVEMBER 15, 2019"
Ken,41  ,Mauer,1174,20191115/INDHOU,0021900169,"FRIDAY, NOVEMBER 15, 2019"
Leon,40  ,Wood,1201,20191115/INDHOU,0021900169,"FRIDAY, NOVEMBER 15, 2019"
Nick,3   ,Buchert,202007,20191115/INDHOU,0021900169,"FRIDAY, NOVEMBER 15, 2019"
James,19  ,Capers,1148,20191115/UTAMEM,0021900170,"FRIDAY, NOVEMBER 15, 2019"
Matt,18  ,Boland,2005,20191115/UTAMEM,0021900170,"FRIDAY, NOVEMBER 15, 2019"
Mark,29  ,Lindsay,200834,20191115/UTAMEM,0021900170,"FRIDAY, NOVEMBER 15, 2019"
