OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
201639,Josh,Tiven,58  ,20161128/OKCNYK,0021600255,"MONDAY, NOVEMBER 28, 2016"
202053,Scott,Twardoski,52  ,20161128/OKCNYK,0021600255,"MONDAY, NOVEMBER 28, 2016"
1152,Dan,Crawford,43  ,20161128/BOSMIA,0021600256,"MONDAY, NOVEMBER 28, 2016"
2002,Derrick,Collins,11  ,20161128/BOSMIA,0021600256,"MONDAY, NOVEMBER 28, 2016"
202056,CJ,Washington,53  ,20161128/BOSMIA,0021600256,"MONDAY, NOVEMBER 28, 2016"
1162,Scott,Foster,48  ,20161128/CHAMEM,0021600257,"MONDAY, NOVEMBER 28, 2016"
1164,Ron,Garretson,10  ,20161128/CHAMEM,0021600257,"MONDAY, NOVEMBER 28, 2016"
202027,Tre,Maddox,73  ,20161128/CHAMEM,0021600257,"MONDAY, NOVEMBER 28, 2016"
1662,Bill,Kennedy,55  ,20161128/UTAMIN,0021600258,"MONDAY, NOVEMBER 28, 2016"
200833,Eric,Dalen,37  ,20161128/UTAMIN,0021600258,"MONDAY, NOVEMBER 28, 2016"
2003,Pat,Fraher,26  ,20161128/UTAMIN,0021600258,"MONDAY, NOVEMBER 28, 2016"
1363,Bennie,Adams,47  ,20161128/ATLGSW,0021600259,"MONDAY, NOVEMBER 28, 2016"
200834,Mark,Lindsay,29  ,20161128/ATLGSW,0021600259,"MONDAY, NOVEMBER 28, 2016"
202037,J.T.,Orr,72  ,20161128/ATLGSW,0021600259,"MONDAY, NOVEMBER 28, 2016"
1147,Mike,Callahan,24  ,20161129/DETCHA,0021600260,"TUESDAY, NOVEMBER 29, 2016"
2005,Matt,Boland,18  ,20161129/DETCHA,0021600260,"TUESDAY, NOVEMBER 29, 2016"
202049,Ben,Taylor,46  ,20161129/DETCHA,0021600260,"TUESDAY, NOVEMBER 29, 2016"
1174,Ken,Mauer,41  ,20161129/LACBKN,0021600261,"TUESDAY, NOVEMBER 29, 2016"
202041,Kevin,Scott,28  ,20161129/LACBKN,0021600261,"TUESDAY, NOVEMBER 29, 2016"
203177,Lauren,Holtkamp,7   ,20161129/LACBKN,0021600261,"TUESDAY, NOVEMBER 29, 2016"
1176,Monty,McCutchen,13  ,20161129/CLEMIL,0021600262,"TUESDAY, NOVEMBER 29, 2016"
2148,Mark,Ayotte,56  ,20161129/CLEMIL,0021600262,"TUESDAY, NOVEMBER 29, 2016"
201245,Marat,Kogut,32  ,20161129/CLEMIL,0021600262,"TUESDAY, NOVEMBER 29, 2016"
2001,Jason,Phillips,23  ,20161129/LALNOP,0021600263,"TUESDAY, NOVEMBER 29, 2016"
201640,Kane,Fitzgerald,5   ,20161129/LALNOP,0021600263,"TUESDAY, NOVEMBER 29, 2016"
202035,Brett,Nansel,44  ,20161129/LALNOP,0021600263,"TUESDAY, NOVEMBER 29, 2016"
1151,Sean,Corbin,33  ,20161129/ORLSAS,0021600264,"TUESDAY, NOVEMBER 29, 2016"
101283,Brian,Forte,45  ,20161129/ORLSAS,0021600264,"TUESDAY, NOVEMBER 29, 2016"
203592,Dedric,Taylor,21  ,20161129/ORLSAS,0021600264,"TUESDAY, NOVEMBER 29, 2016"
1195,Derrick,Stafford,9   ,20161129/HOUUTA,0021600265,"TUESDAY, NOVEMBER 29, 2016"
101284,John,Goble,30  ,20161129/HOUUTA,0021600265,"TUESDAY, NOVEMBER 29, 2016"
201637,Haywoode,Workman,66  ,20161129/HOUUTA,0021600265,"TUESDAY, NOVEMBER 29, 2016"
1146,Tony,Brothers,25  ,20170130/SACPHI,0021600266,"MONDAY, JANUARY 30, 2017"
202041,Kevin,Scott,28  ,20170130/SACPHI,0021600266,"MONDAY, JANUARY 30, 2017"
203592,Dedric,Taylor,21  ,20170130/SACPHI,0021600266,"MONDAY, JANUARY 30, 2017"
1146,Tony,Brothers,25  ,20161130/DETBOS,0021600267,"WEDNESDAY, NOVEMBER 30, 2016"
200833,Eric,Dalen,37  ,20161130/DETBOS,0021600267,"WEDNESDAY, NOVEMBER 30, 2016"
202007,Nick,Buchert,3   ,20161130/DETBOS,0021600267,"WEDNESDAY, NOVEMBER 30, 2016"
1193,Michael,Smith,38  ,20161130/MEMTOR,0021600268,"WEDNESDAY, NOVEMBER 30, 2016"
2882,Sean,Wright,4   ,20161130/MEMTOR,0021600268,"WEDNESDAY, NOVEMBER 30, 2016"
204059,Tyler,Ford,39  ,20161130/MEMTOR,0021600268,"WEDNESDAY, NOVEMBER 30, 2016"
1162,Scott,Foster,48  ,20161130/LALCHI,0021600269,"WEDNESDAY, NOVEMBER 30, 2016"
1664,Gary,Zielinski,59  ,20161130/LALCHI,0021600269,"WEDNESDAY, NOVEMBER 30, 2016"
201245,Marat,Kogut,32  ,20161130/LALCHI,0021600269,"WEDNESDAY, NOVEMBER 30, 2016"
101283,Brian,Forte,45  ,20161130/WASOKC,0021600270,"WEDNESDAY, NOVEMBER 30, 2016"
2529,Tony,Brown,6   ,20161130/WASOKC,0021600270,"WEDNESDAY, NOVEMBER 30, 2016"
200832,Curtis,Blair,74  ,20161130/WASOKC,0021600270,"WEDNESDAY, NOVEMBER 30, 2016"
1152,Dan,Crawford,43  ,20161130/NYKMIN,0021600271,"WEDNESDAY, NOVEMBER 30, 2016"
2715,Eric,Lewis,42  ,20161130/NYKMIN,0021600271,"WEDNESDAY, NOVEMBER 30, 2016"
1626303,Vladimir,Voyard-Tadal,76  ,20161130/NYKMIN,0021600271,"WEDNESDAY, NOVEMBER 30, 2016"
1188,Leroy,Richardson,20  ,20161130/SASDAL,0021600272,"WEDNESDAY, NOVEMBER 30, 2016"
2001,Jason,Phillips,23  ,20161130/SASDAL,0021600272,"WEDNESDAY, NOVEMBER 30, 2016"
2005,Matt,Boland,18  ,20161130/SASDAL,0021600272,"WEDNESDAY, NOVEMBER 30, 2016"
1148,James,Capers,19  ,20161130/MIADEN,0021600273,"WEDNESDAY, NOVEMBER 30, 2016"
200834,Mark,Lindsay,29  ,20161130/MIADEN,0021600273,"WEDNESDAY, NOVEMBER 30, 2016"
202000,Steve,Anderson,35  ,20161130/MIADEN,0021600273,"WEDNESDAY, NOVEMBER 30, 2016"
1164,Ron,Garretson,10  ,20161130/ATLPHX,0021600274,"WEDNESDAY, NOVEMBER 30, 2016"
1194,Bill,Spooner,22  ,20161130/ATLPHX,0021600274,"WEDNESDAY, NOVEMBER 30, 2016"
201637,Haywoode,Workman,66  ,20161130/ATLPHX,0021600274,"WEDNESDAY, NOVEMBER 30, 2016"
2004,Courtney,Kirkland,61  ,20161130/INDPOR,0021600275,"WEDNESDAY, NOVEMBER 30, 2016"
2530,Ed,Malloy,14  ,20161130/INDPOR,0021600275,"WEDNESDAY, NOVEMBER 30, 2016"
204058,Gediminas,Petraitis,50  ,20161130/INDPOR,0021600275,"WEDNESDAY, NOVEMBER 30, 2016"
201640,Kane,Fitzgerald,5   ,20161201/DALCHA,0021600276,"THURSDAY, DECEMBER 1, 2016"
202058,James,Williams,60  ,20161201/DALCHA,0021600276,"THURSDAY, DECEMBER 1, 2016"
202026,Karl,Lane,77  ,20161201/DALCHA,0021600276,"THURSDAY, DECEMBER 1, 2016"
1162,Scott,Foster,48  ,20161201/MILBKN,0021600277,"THURSDAY, DECEMBER 1, 2016"
201638,Brent,Barnaky,36  ,20161201/MILBKN,0021600277,"THURSDAY, DECEMBER 1, 2016"
1626302,Aaron,Smith,51  ,20161201/MILBKN,0021600277,"THURSDAY, DECEMBER 1, 2016"
1179,Rodney,Mott,71  ,20161201/ORLMEM,0021600278,"THURSDAY, DECEMBER 1, 2016"
200832,Curtis,Blair,74  ,20161201/ORLMEM,0021600278,"THURSDAY, DECEMBER 1, 2016"
202041,Kevin,Scott,28  ,20161201/ORLMEM,0021600278,"THURSDAY, DECEMBER 1, 2016"
2882,Sean,Wright,4   ,20161201/LACCLE,0021600279,"THURSDAY, DECEMBER 1, 2016"
2715,Eric,Lewis,42  ,20161201/LACCLE,0021600279,"THURSDAY, DECEMBER 1, 2016"
1664,Gary,Zielinski,59  ,20161201/LACCLE,0021600279,"THURSDAY, DECEMBER 1, 2016"
2530,Ed,Malloy,14  ,20161201/MIAUTA,0021600280,"THURSDAY, DECEMBER 1, 2016"
2004,Courtney,Kirkland,61  ,20161201/MIAUTA,0021600280,"THURSDAY, DECEMBER 1, 2016"
204058,Gediminas,Petraitis,50  ,20161201/MIAUTA,0021600280,"THURSDAY, DECEMBER 1, 2016"
1662,Bill,Kennedy,55  ,20161201/HOUGSW,0021600281,"THURSDAY, DECEMBER 1, 2016"
201639,Josh,Tiven,58  ,20161201/HOUGSW,0021600281,"THURSDAY, DECEMBER 1, 2016"
202027,Tre,Maddox,73  ,20161201/HOUGSW,0021600281,"THURSDAY, DECEMBER 1, 2016"
101284,John,Goble,30  ,20161202/ORLPHI,0021600282,"FRIDAY, DECEMBER 2, 2016"
200834,Mark,Lindsay,29  ,20161202/ORLPHI,0021600282,"FRIDAY, DECEMBER 2, 2016"
202056,CJ,Washington,53  ,20161202/ORLPHI,0021600282,"FRIDAY, DECEMBER 2, 2016"
2001,Jason,Phillips,23  ,20161202/SACBOS,0021600283,"FRIDAY, DECEMBER 2, 2016"
2529,Tony,Brown,6   ,20161202/SACBOS,0021600283,"FRIDAY, DECEMBER 2, 2016"
202037,J.T.,Orr,72  ,20161202/SACBOS,0021600283,"FRIDAY, DECEMBER 2, 2016"
1151,Sean,Corbin,33  ,20161202/LALTOR,0021600284,"FRIDAY, DECEMBER 2, 2016"
1204,Derek,Richardson,63  ,20161202/LALTOR,0021600284,"FRIDAY, DECEMBER 2, 2016"
2148,Mark,Ayotte,56  ,20161202/LALTOR,0021600284,"FRIDAY, DECEMBER 2, 2016"
1176,Monty,McCutchen,13  ,20161202/MINNYK,0021600285,"FRIDAY, DECEMBER 2, 2016"
201246,Kevin,Cutler,34  ,20161202/MINNYK,0021600285,"FRIDAY, DECEMBER 2, 2016"
201638,Brent,Barnaky,36  ,20161202/MINNYK,0021600285,"FRIDAY, DECEMBER 2, 2016"
1194,Bill,Spooner,22  ,20161202/CLECHI,0021600286,"FRIDAY, DECEMBER 2, 2016"
202007,Nick,Buchert,3   ,20161202/CLECHI,0021600286,"FRIDAY, DECEMBER 2, 2016"
203592,Dedric,Taylor,21  ,20161202/CLECHI,0021600286,"FRIDAY, DECEMBER 2, 2016"
1830,Marc,Davis,8   ,20161202/LACNOP,0021600287,"FRIDAY, DECEMBER 2, 2016"
2002,Derrick,Collins,11  ,20161202/LACNOP,0021600287,"FRIDAY, DECEMBER 2, 2016"
200833,Eric,Dalen,37  ,20161202/LACNOP,0021600287,"FRIDAY, DECEMBER 2, 2016"
1179,Rodney,Mott,71  ,20161202/DETATL,0021600288,"FRIDAY, DECEMBER 2, 2016"
2003,Pat,Fraher,26  ,20161202/DETATL,0021600288,"FRIDAY, DECEMBER 2, 2016"
202026,Karl,Lane,77  ,20161202/DETATL,0021600288,"FRIDAY, DECEMBER 2, 2016"
1147,Mike,Callahan,24  ,20161202/WASSAS,0021600289,"FRIDAY, DECEMBER 2, 2016"
202041,Kevin,Scott,28  ,20161202/WASSAS,0021600289,"FRIDAY, DECEMBER 2, 2016"
204059,Tyler,Ford,39  ,20161202/WASSAS,0021600289,"FRIDAY, DECEMBER 2, 2016"
1152,Dan,Crawford,43  ,20161202/HOUDEN,0021600290,"FRIDAY, DECEMBER 2, 2016"
1188,Leroy,Richardson,20  ,20161202/HOUDEN,0021600290,"FRIDAY, DECEMBER 2, 2016"
202049,Ben,Taylor,46  ,20161202/HOUDEN,0021600290,"FRIDAY, DECEMBER 2, 2016"
1201,Leon,Wood,40  ,20161203/BKNMIL,0021600291,"SATURDAY, DECEMBER 3, 2016"
2005,Matt,Boland,18  ,20161203/BKNMIL,0021600291,"SATURDAY, DECEMBER 3, 2016"
201640,Kane,Fitzgerald,5   ,20161203/BKNMIL,0021600291,"SATURDAY, DECEMBER 3, 2016"
1830,Marc,Davis,8   ,20161203/MINCHA,0021600292,"SATURDAY, DECEMBER 3, 2016"
1664,Gary,Zielinski,59  ,20161203/MINCHA,0021600292,"SATURDAY, DECEMBER 3, 2016"
202053,Scott,Twardoski,52  ,20161203/MINCHA,0021600292,"SATURDAY, DECEMBER 3, 2016"
1199,Tom,Washington,49  ,20161203/ATLTOR,0021600293,"SATURDAY, DECEMBER 3, 2016"
202007,Nick,Buchert,3   ,20161203/ATLTOR,0021600293,"SATURDAY, DECEMBER 3, 2016"
1626302,Aaron,Smith,51  ,20161203/ATLTOR,0021600293,"SATURDAY, DECEMBER 3, 2016"
1162,Scott,Foster,48  ,20161203/BOSPHI,0021600294,"SATURDAY, DECEMBER 3, 2016"
1164,Ron,Garretson,10  ,20161203/BOSPHI,0021600294,"SATURDAY, DECEMBER 3, 2016"
201246,Kevin,Cutler,34  ,20161203/BOSPHI,0021600294,"SATURDAY, DECEMBER 3, 2016"
1195,Derrick,Stafford,9   ,20161203/LALMEM,0021600295,"SATURDAY, DECEMBER 3, 2016"
203591,Mitchell,Ervin,27  ,20161203/LALMEM,0021600295,"SATURDAY, DECEMBER 3, 2016"
101283,Brian,Forte,45  ,20161203/LALMEM,0021600295,"SATURDAY, DECEMBER 3, 2016"
2715,Eric,Lewis,42  ,20161203/CHIDAL,0021600296,"SATURDAY, DECEMBER 3, 2016"
101284,John,Goble,30  ,20161203/CHIDAL,0021600296,"SATURDAY, DECEMBER 3, 2016"
204059,Tyler,Ford,39  ,20161203/CHIDAL,0021600296,"SATURDAY, DECEMBER 3, 2016"
2882,Sean,Wright,4   ,20161203/DENUTA,0021600297,"SATURDAY, DECEMBER 3, 2016"
201639,Josh,Tiven,58  ,20161203/DENUTA,0021600297,"SATURDAY, DECEMBER 3, 2016"
202035,Brett,Nansel,44  ,20161203/DENUTA,0021600297,"SATURDAY, DECEMBER 3, 2016"
1174,Ken,Mauer,41  ,20161203/MIAPOR,0021600298,"SATURDAY, DECEMBER 3, 2016"
1363,Bennie,Adams,47  ,20161203/MIAPOR,0021600298,"SATURDAY, DECEMBER 3, 2016"
202027,Tre,Maddox,73  ,20161203/MIAPOR,0021600298,"SATURDAY, DECEMBER 3, 2016"
2530,Ed,Malloy,14  ,20161203/PHXGSW,0021600299,"SATURDAY, DECEMBER 3, 2016"
2004,Courtney,Kirkland,61  ,20161203/PHXGSW,0021600299,"SATURDAY, DECEMBER 3, 2016"
203593,Justin,Van Duyne,64  ,20161203/PHXGSW,0021600299,"SATURDAY, DECEMBER 3, 2016"
2001,Jason,Phillips,23  ,20161204/ORLDET,0021600300,"SUNDAY, DECEMBER 4, 2016"
2148,Mark,Ayotte,56  ,20161204/ORLDET,0021600300,"SUNDAY, DECEMBER 4, 2016"
202037,J.T.,Orr,72  ,20161204/ORLDET,0021600300,"SUNDAY, DECEMBER 4, 2016"
1179,Rodney,Mott,71  ,20161204/NOPOKC,0021600301,"SUNDAY, DECEMBER 4, 2016"
1194,Bill,Spooner,22  ,20161204/NOPOKC,0021600301,"SUNDAY, DECEMBER 4, 2016"
201245,Marat,Kogut,32  ,20161204/NOPOKC,0021600301,"SUNDAY, DECEMBER 4, 2016"
1148,James,Capers,19  ,20161204/SACNYK,0021600302,"SUNDAY, DECEMBER 4, 2016"
1193,Michael,Smith,38  ,20161204/SACNYK,0021600302,"SUNDAY, DECEMBER 4, 2016"
1204,Derek,Richardson,63  ,20161204/SACNYK,0021600302,"SUNDAY, DECEMBER 4, 2016"
1146,Tony,Brothers,25  ,20161204/INDLAC,0021600303,"SUNDAY, DECEMBER 4, 2016"
201639,Josh,Tiven,58  ,20161204/INDLAC,0021600303,"SUNDAY, DECEMBER 4, 2016"
202049,Ben,Taylor,46  ,20161204/INDLAC,0021600303,"SUNDAY, DECEMBER 4, 2016"
1176,Monty,McCutchen,13  ,20161205/DENPHI,0021600304,"MONDAY, DECEMBER 5, 2016"
202026,Karl,Lane,77  ,20161205/DENPHI,0021600304,"MONDAY, DECEMBER 5, 2016"
1626302,Aaron,Smith,51  ,20161205/DENPHI,0021600304,"MONDAY, DECEMBER 5, 2016"
1148,James,Capers,19  ,20161205/CLETOR,0021600305,"MONDAY, DECEMBER 5, 2016"
200833,Eric,Dalen,37  ,20161205/CLETOR,0021600305,"MONDAY, DECEMBER 5, 2016"
202037,J.T.,Orr,72  ,20161205/CLETOR,0021600305,"MONDAY, DECEMBER 5, 2016"
2003,Pat,Fraher,26  ,20161205/WASBKN,0021600306,"MONDAY, DECEMBER 5, 2016"
200834,Mark,Lindsay,29  ,20161205/WASBKN,0021600306,"MONDAY, DECEMBER 5, 2016"
201637,Haywoode,Workman,66  ,20161205/WASBKN,0021600306,"MONDAY, DECEMBER 5, 2016"
101284,John,Goble,30  ,20161205/OKCATL,0021600307,"MONDAY, DECEMBER 5, 2016"
201638,Brent,Barnaky,36  ,20161205/OKCATL,0021600307,"MONDAY, DECEMBER 5, 2016"
204059,Tyler,Ford,39  ,20161205/OKCATL,0021600307,"MONDAY, DECEMBER 5, 2016"
1147,Mike,Callahan,24  ,20161205/PORCHI,0021600308,"MONDAY, DECEMBER 5, 2016"
1188,Leroy,Richardson,20  ,20161205/PORCHI,0021600308,"MONDAY, DECEMBER 5, 2016"
203591,Mitchell,Ervin,27  ,20161205/PORCHI,0021600308,"MONDAY, DECEMBER 5, 2016"
1152,Dan,Crawford,43  ,20161205/SASMIL,0021600309,"MONDAY, DECEMBER 5, 2016"
1164,Ron,Garretson,10  ,20161205/SASMIL,0021600309,"MONDAY, DECEMBER 5, 2016"
1627962,Jacyn,Goble,68  ,20161205/SASMIL,0021600309,"MONDAY, DECEMBER 5, 2016"
2529,Tony,Brown,6   ,20161205/MEMNOP,0021600310,"MONDAY, DECEMBER 5, 2016"
202058,James,Williams,60  ,20161205/MEMNOP,0021600310,"MONDAY, DECEMBER 5, 2016"
203593,Justin,Van Duyne,64  ,20161205/MEMNOP,0021600310,"MONDAY, DECEMBER 5, 2016"
1830,Marc,Davis,8   ,20161205/BOSHOU,0021600311,"MONDAY, DECEMBER 5, 2016"
2004,Courtney,Kirkland,61  ,20161205/BOSHOU,0021600311,"MONDAY, DECEMBER 5, 2016"
202053,Scott,Twardoski,52  ,20161205/BOSHOU,0021600311,"MONDAY, DECEMBER 5, 2016"
1195,Derrick,Stafford,9   ,20161205/CHADAL,0021600312,"MONDAY, DECEMBER 5, 2016"
2002,Derrick,Collins,11  ,20161205/CHADAL,0021600312,"MONDAY, DECEMBER 5, 2016"
1151,Sean,Corbin,33  ,20161205/CHADAL,0021600312,"MONDAY, DECEMBER 5, 2016"
1174,Ken,Mauer,41  ,20161205/UTALAL,0021600313,"MONDAY, DECEMBER 5, 2016"
1363,Bennie,Adams,47  ,20161205/UTALAL,0021600313,"MONDAY, DECEMBER 5, 2016"
203177,Lauren,Holtkamp,7   ,20161205/UTALAL,0021600313,"MONDAY, DECEMBER 5, 2016"
2882,Sean,Wright,4   ,20161205/INDGSW,0021600314,"MONDAY, DECEMBER 5, 2016"
202035,Brett,Nansel,44  ,20161205/INDGSW,0021600314,"MONDAY, DECEMBER 5, 2016"
202041,Kevin,Scott,28  ,20161205/INDGSW,0021600314,"MONDAY, DECEMBER 5, 2016"
1662,Bill,Kennedy,55  ,20161206/ORLWAS,0021600315,"TUESDAY, DECEMBER 6, 2016"
202007,Nick,Buchert,3   ,20161206/ORLWAS,0021600315,"TUESDAY, DECEMBER 6, 2016"
202027,Tre,Maddox,73  ,20161206/ORLWAS,0021600315,"TUESDAY, DECEMBER 6, 2016"
1162,Scott,Foster,48  ,20161206/NYKMIA,0021600316,"TUESDAY, DECEMBER 6, 2016"
1201,Leon,Wood,40  ,20161206/NYKMIA,0021600316,"TUESDAY, DECEMBER 6, 2016"
2715,Eric,Lewis,42  ,20161206/NYKMIA,0021600316,"TUESDAY, DECEMBER 6, 2016"
1664,Gary,Zielinski,59  ,20161206/CHIDET,0021600317,"TUESDAY, DECEMBER 6, 2016"
101283,Brian,Forte,45  ,20161206/CHIDET,0021600317,"TUESDAY, DECEMBER 6, 2016"
202056,CJ,Washington,53  ,20161206/CHIDET,0021600317,"TUESDAY, DECEMBER 6, 2016"
1193,Michael,Smith,38  ,20161206/PHIMEM,0021600318,"TUESDAY, DECEMBER 6, 2016"
2001,Jason,Phillips,23  ,20161206/PHIMEM,0021600318,"TUESDAY, DECEMBER 6, 2016"
201245,Marat,Kogut,32  ,20161206/PHIMEM,0021600318,"TUESDAY, DECEMBER 6, 2016"
1199,Tom,Washington,49  ,20161206/SASMIN,0021600319,"TUESDAY, DECEMBER 6, 2016"
202000,Steve,Anderson,35  ,20161206/SASMIN,0021600319,"TUESDAY, DECEMBER 6, 2016"
202026,Karl,Lane,77  ,20161206/SASMIN,0021600319,"TUESDAY, DECEMBER 6, 2016"
1146,Tony,Brothers,25  ,20161206/PHXUTA,0021600320,"TUESDAY, DECEMBER 6, 2016"
202041,Kevin,Scott,28  ,20161206/PHXUTA,0021600320,"TUESDAY, DECEMBER 6, 2016"
202049,Ben,Taylor,46  ,20161206/PHXUTA,0021600320,"TUESDAY, DECEMBER 6, 2016"
101284,John,Goble,30  ,20161207/DETCHA,0021600321,"WEDNESDAY, DECEMBER 7, 2016"
2715,Eric,Lewis,42  ,20161207/DETCHA,0021600321,"WEDNESDAY, DECEMBER 7, 2016"
203593,Justin,Van Duyne,64  ,20161207/DETCHA,0021600321,"WEDNESDAY, DECEMBER 7, 2016"
201640,Kane,Fitzgerald,5   ,20161207/BOSORL,0021600322,"WEDNESDAY, DECEMBER 7, 2016"
200832,Curtis,Blair,74  ,20161207/BOSORL,0021600322,"WEDNESDAY, DECEMBER 7, 2016"
201638,Brent,Barnaky,36  ,20161207/BOSORL,0021600322,"WEDNESDAY, DECEMBER 7, 2016"
1195,Derrick,Stafford,9   ,20161207/DENBKN,0021600323,"WEDNESDAY, DECEMBER 7, 2016"
101283,Brian,Forte,45  ,20161207/DENBKN,0021600323,"WEDNESDAY, DECEMBER 7, 2016"
1627962,Jacyn,Goble,68  ,20161207/DENBKN,0021600323,"WEDNESDAY, DECEMBER 7, 2016"
1830,Marc,Davis,8   ,20161207/MIAATL,0021600324,"WEDNESDAY, DECEMBER 7, 2016"
1151,Sean,Corbin,33  ,20161207/MIAATL,0021600324,"WEDNESDAY, DECEMBER 7, 2016"
202056,CJ,Washington,53  ,20161207/MIAATL,0021600324,"WEDNESDAY, DECEMBER 7, 2016"
2530,Ed,Malloy,14  ,20161207/PORMIL,0021600325,"WEDNESDAY, DECEMBER 7, 2016"
204058,Gediminas,Petraitis,50  ,20161207/PORMIL,0021600325,"WEDNESDAY, DECEMBER 7, 2016"
1664,Gary,Zielinski,59  ,20161207/PORMIL,0021600325,"WEDNESDAY, DECEMBER 7, 2016"
2003,Pat,Fraher,26  ,20161207/LALHOU,0021600326,"WEDNESDAY, DECEMBER 7, 2016"
2002,Derrick,Collins,11  ,20161207/LALHOU,0021600326,"WEDNESDAY, DECEMBER 7, 2016"
1179,Rodney,Mott,71  ,20161207/LALHOU,0021600326,"WEDNESDAY, DECEMBER 7, 2016"
1147,Mike,Callahan,24  ,20161207/CLENYK,0021600327,"WEDNESDAY, DECEMBER 7, 2016"
1188,Leroy,Richardson,20  ,20161207/CLENYK,0021600327,"WEDNESDAY, DECEMBER 7, 2016"
201639,Josh,Tiven,58  ,20161207/CLENYK,0021600327,"WEDNESDAY, DECEMBER 7, 2016"
1152,Dan,Crawford,43  ,20161207/SACDAL,0021600328,"WEDNESDAY, DECEMBER 7, 2016"
1164,Ron,Garretson,10  ,20161207/SACDAL,0021600328,"WEDNESDAY, DECEMBER 7, 2016"
201637,Haywoode,Workman,66  ,20161207/SACDAL,0021600328,"WEDNESDAY, DECEMBER 7, 2016"
1174,Ken,Mauer,41  ,20161207/INDPHX,0021600329,"WEDNESDAY, DECEMBER 7, 2016"
2005,Matt,Boland,18  ,20161207/INDPHX,0021600329,"WEDNESDAY, DECEMBER 7, 2016"
202053,Scott,Twardoski,52  ,20161207/INDPHX,0021600329,"WEDNESDAY, DECEMBER 7, 2016"
1194,Bill,Spooner,22  ,20161207/GSWLAC,0021600330,"WEDNESDAY, DECEMBER 7, 2016"
2148,Mark,Ayotte,56  ,20161207/GSWLAC,0021600330,"WEDNESDAY, DECEMBER 7, 2016"
202058,James,Williams,60  ,20161207/GSWLAC,0021600330,"WEDNESDAY, DECEMBER 7, 2016"
1162,Scott,Foster,48  ,20161208/MINTOR,0021600331,"THURSDAY, DECEMBER 8, 2016"
200834,Mark,Lindsay,29  ,20161208/MINTOR,0021600331,"THURSDAY, DECEMBER 8, 2016"
201245,Marat,Kogut,32  ,20161208/MINTOR,0021600331,"THURSDAY, DECEMBER 8, 2016"
2004,Courtney,Kirkland,61  ,20161208/DENWAS,0021600332,"THURSDAY, DECEMBER 8, 2016"
2529,Tony,Brown,6   ,20161208/DENWAS,0021600332,"THURSDAY, DECEMBER 8, 2016"
203593,Justin,Van Duyne,64  ,20161208/DENWAS,0021600332,"THURSDAY, DECEMBER 8, 2016"
1199,Tom,Washington,49  ,20161208/PORMEM,0021600333,"THURSDAY, DECEMBER 8, 2016"
202037,J.T.,Orr,72  ,20161208/PORMEM,0021600333,"THURSDAY, DECEMBER 8, 2016"
201639,Josh,Tiven,58  ,20161208/PORMEM,0021600333,"THURSDAY, DECEMBER 8, 2016"
1148,James,Capers,19  ,20161208/PHINOP,0021600334,"THURSDAY, DECEMBER 8, 2016"
1201,Leon,Wood,40  ,20161208/PHINOP,0021600334,"THURSDAY, DECEMBER 8, 2016"
202049,Ben,Taylor,46  ,20161208/PHINOP,0021600334,"THURSDAY, DECEMBER 8, 2016"
1176,Monty,McCutchen,13  ,20161208/GSWUTA,0021600335,"THURSDAY, DECEMBER 8, 2016"
2005,Matt,Boland,18  ,20161208/GSWUTA,0021600335,"THURSDAY, DECEMBER 8, 2016"
1626302,Aaron,Smith,51  ,20161208/GSWUTA,0021600335,"THURSDAY, DECEMBER 8, 2016"
2002,Derrick,Collins,11  ,20161208/SASCHI,0021600336,"THURSDAY, DECEMBER 8, 2016"
2534,Zach,Zarba,15  ,20161208/SASCHI,0021600336,"THURSDAY, DECEMBER 8, 2016"
200833,Eric,Dalen,37  ,20161208/SASCHI,0021600336,"THURSDAY, DECEMBER 8, 2016"
1152,Dan,Crawford,43  ,20161209/ORLCHA,0021600337,"FRIDAY, DECEMBER 9, 2016"
200834,Mark,Lindsay,29  ,20161209/ORLCHA,0021600337,"FRIDAY, DECEMBER 9, 2016"
201246,Kevin,Cutler,34  ,20161209/ORLCHA,0021600337,"FRIDAY, DECEMBER 9, 2016"
1204,Derek,Richardson,63  ,20161209/MIACLE,0021600338,"FRIDAY, DECEMBER 9, 2016"
101284,John,Goble,30  ,20161209/MIACLE,0021600338,"FRIDAY, DECEMBER 9, 2016"
202007,Nick,Buchert,3   ,20161209/MIACLE,0021600338,"FRIDAY, DECEMBER 9, 2016"
1195,Derrick,Stafford,9   ,20161209/TORBOS,0021600339,"FRIDAY, DECEMBER 9, 2016"
2003,Pat,Fraher,26  ,20161209/TORBOS,0021600339,"FRIDAY, DECEMBER 9, 2016"
203591,Mitchell,Ervin,27  ,20161209/TORBOS,0021600339,"FRIDAY, DECEMBER 9, 2016"
2882,Sean,Wright,4   ,20161209/ATLMIL,0021600340,"FRIDAY, DECEMBER 9, 2016"
202026,Karl,Lane,77  ,20161209/ATLMIL,0021600340,"FRIDAY, DECEMBER 9, 2016"
203592,Dedric,Taylor,21  ,20161209/ATLMIL,0021600340,"FRIDAY, DECEMBER 9, 2016"
1174,Ken,Mauer,41  ,20161209/HOUOKC,0021600341,"FRIDAY, DECEMBER 9, 2016"
