OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2005,Matt,Boland,18,20131211/PHIMIN,0021300322,"WEDNESDAY, DECEMBER 11, 2013"
2002,Derrick,Collins,11,20131211/DETNOP,0021300323,"WEDNESDAY, DECEMBER 11, 2013"
202058,James,Williams,60,20131211/DETNOP,0021300323,"WEDNESDAY, DECEMBER 11, 2013"
1176,Monty,McCutchen,13,20131211/DETNOP,0021300323,"WEDNESDAY, DECEMBER 11, 2013"
1164,Ron,Garretson,10,20131211/CHINYK,0021300324,"WEDNESDAY, DECEMBER 11, 2013"
2003,Pat,Fraher,26,20131211/CHINYK,0021300324,"WEDNESDAY, DECEMBER 11, 2013"
101283,Brian,Forte,45,20131211/CHINYK,0021300324,"WEDNESDAY, DECEMBER 11, 2013"
2534,Zach,Zarba,28,20131211/UTASAC,0021300325,"WEDNESDAY, DECEMBER 11, 2013"
1664,Gary,Zielinski,59,20131211/UTASAC,0021300325,"WEDNESDAY, DECEMBER 11, 2013"
201246,Kevin,Cutler,34,20131211/UTASAC,0021300325,"WEDNESDAY, DECEMBER 11, 2013"
1193,Michael,Smith,38,20131211/DALGSW,0021300326,"WEDNESDAY, DECEMBER 11, 2013"
2001,Jason,Phillips,23,20131211/DALGSW,0021300326,"WEDNESDAY, DECEMBER 11, 2013"
202049,Ben,Taylor,46,20131211/DALGSW,0021300326,"WEDNESDAY, DECEMBER 11, 2013"
1662,Bill,Kennedy,55,20131212/LACBKN,0021300327,"THURSDAY, DECEMBER 12, 2013"
1201,Leon,Wood,40,20131212/LACBKN,0021300327,"THURSDAY, DECEMBER 12, 2013"
1204,Derek,Richardson,63,20131212/LACBKN,0021300327,"THURSDAY, DECEMBER 12, 2013"
1188,Leroy,Richardson,20,20131212/HOUPOR,0021300328,"THURSDAY, DECEMBER 12, 2013"
1153,Joe,Crawford,17,20131212/HOUPOR,0021300328,"THURSDAY, DECEMBER 12, 2013"
202026,Karl,Lane,77,20131212/HOUPOR,0021300328,"THURSDAY, DECEMBER 12, 2013"
1148,James,Capers,19,20131213/CHAIND,0021300329,"FRIDAY, DECEMBER 13, 2013"
200834,Mark,Lindsay,29,20131213/CHAIND,0021300329,"FRIDAY, DECEMBER 13, 2013"
202041,Kevin,Scott,79,20131213/CHAIND,0021300329,"FRIDAY, DECEMBER 13, 2013"
1199,Tom,Washington,49,20131213/CLEORL,0021300330,"FRIDAY, DECEMBER 13, 2013"
2002,Derrick,Collins,11,20131213/CLEORL,0021300330,"FRIDAY, DECEMBER 13, 2013"
202007,Nick,Buchert,54,20131213/CLEORL,0021300330,"FRIDAY, DECEMBER 13, 2013"
1146,Tony,Brothers,25,20131213/PHITOR,0021300331,"FRIDAY, DECEMBER 13, 2013"
1198,Scott,Wall,31,20131213/PHITOR,0021300331,"FRIDAY, DECEMBER 13, 2013"
2716,Olandis,Poole,50,20131213/PHITOR,0021300331,"FRIDAY, DECEMBER 13, 2013"
1151,Sean,Corbin,33,20131213/WASATL,0021300332,"FRIDAY, DECEMBER 13, 2013"
1192,Bennett,Salvatore,15,20131213/WASATL,0021300332,"FRIDAY, DECEMBER 13, 2013"
202000,Steve,Anderson,76,20131213/WASATL,0021300332,"FRIDAY, DECEMBER 13, 2013"
1147,Mike,Callahan,24,20131213/NYKBOS,0021300333,"FRIDAY, DECEMBER 13, 2013"
200833,Eric,Dalen,37,20131213/NYKBOS,0021300333,"FRIDAY, DECEMBER 13, 2013"
201639,Josh,Tiven,58,20131213/NYKBOS,0021300333,"FRIDAY, DECEMBER 13, 2013"
203593,Justin,Van Duyne,64,20131213/BKNDET,0021300334,"FRIDAY, DECEMBER 13, 2013"
1164,Ron,Garretson,10,20131213/BKNDET,0021300334,"FRIDAY, DECEMBER 13, 2013"
101284,John,Goble,30,20131213/BKNDET,0021300334,"FRIDAY, DECEMBER 13, 2013"
2003,Pat,Fraher,26,20131213/MEMNOP,0021300335,"FRIDAY, DECEMBER 13, 2013"
1830,Marc,Davis,8,20131213/MEMNOP,0021300335,"FRIDAY, DECEMBER 13, 2013"
1142,Dick,Bavetta,27,20131213/MEMNOP,0021300335,"FRIDAY, DECEMBER 13, 2013"
1152,Dan,Crawford,43,20131213/LALOKC,0021300336,"FRIDAY, DECEMBER 13, 2013"
2714,David,Guthrie,16,20131213/LALOKC,0021300336,"FRIDAY, DECEMBER 13, 2013"
201246,Kevin,Cutler,34,20131213/LALOKC,0021300336,"FRIDAY, DECEMBER 13, 2013"
1162,Scott,Foster,48,20131213/CHIMIL,0021300337,"FRIDAY, DECEMBER 13, 2013"
1190,Eddie,Rush,32,20131213/CHIMIL,0021300337,"FRIDAY, DECEMBER 13, 2013"
201640,Kane,Fitzgerald,35,20131213/CHIMIL,0021300337,"FRIDAY, DECEMBER 13, 2013"
1174,Ken,Mauer,41,20131213/MINSAS,0021300338,"FRIDAY, DECEMBER 13, 2013"
101283,Brian,Forte,45,20131213/MINSAS,0021300338,"FRIDAY, DECEMBER 13, 2013"
201637,Haywoode,Workman,66,20131213/MINSAS,0021300338,"FRIDAY, DECEMBER 13, 2013"
2530,Ed,Malloy,14,20131213/UTADEN,0021300339,"FRIDAY, DECEMBER 13, 2013"
1188,Leroy,Richardson,20,20131213/UTADEN,0021300339,"FRIDAY, DECEMBER 13, 2013"
2005,Matt,Boland,18,20131213/UTADEN,0021300339,"FRIDAY, DECEMBER 13, 2013"
1193,Michael,Smith,38,20131213/SACPHX,0021300340,"FRIDAY, DECEMBER 13, 2013"
202049,Ben,Taylor,46,20131213/SACPHX,0021300340,"FRIDAY, DECEMBER 13, 2013"
2148,Mark,Ayotte,56,20131213/SACPHX,0021300340,"FRIDAY, DECEMBER 13, 2013"
2534,Zach,Zarba,28,20131213/HOUGSW,0021300341,"FRIDAY, DECEMBER 13, 2013"
1194,Bill,Spooner,22,20131213/HOUGSW,0021300341,"FRIDAY, DECEMBER 13, 2013"
202037,J.T.,Orr,72,20131213/HOUGSW,0021300341,"FRIDAY, DECEMBER 13, 2013"
1201,Leon,Wood,40,20131214/LALCHA,0021300342,"SATURDAY, DECEMBER 14, 2013"
1179,Rodney,Mott,71,20131214/LALCHA,0021300342,"SATURDAY, DECEMBER 14, 2013"
200833,Eric,Dalen,37,20131214/LALCHA,0021300342,"SATURDAY, DECEMBER 14, 2013"
2001,Jason,Phillips,23,20131214/LACWAS,0021300343,"SATURDAY, DECEMBER 14, 2013"
2529,Tony,Brown,6,20131214/LACWAS,0021300343,"SATURDAY, DECEMBER 14, 2013"
201638,Brent,Barnaky,70,20131214/LACWAS,0021300343,"SATURDAY, DECEMBER 14, 2013"
1176,Monty,McCutchen,13,20131214/CLEMIA,0021300344,"SATURDAY, DECEMBER 14, 2013"
2882,Sean,Wright,65,20131214/CLEMIA,0021300344,"SATURDAY, DECEMBER 14, 2013"
101283,Brian,Forte,45,20131214/CLEMIA,0021300344,"SATURDAY, DECEMBER 14, 2013"
1662,Bill,Kennedy,55,20131214/ATLNYK,0021300345,"SATURDAY, DECEMBER 14, 2013"
1664,Gary,Zielinski,59,20131214/ATLNYK,0021300345,"SATURDAY, DECEMBER 14, 2013"
202058,James,Williams,60,20131214/ATLNYK,0021300345,"SATURDAY, DECEMBER 14, 2013"
1152,Dan,Crawford,43,20131214/TORCHI,0021300346,"SATURDAY, DECEMBER 14, 2013"
201246,Kevin,Cutler,34,20131214/TORCHI,0021300346,"SATURDAY, DECEMBER 14, 2013"
202041,Kevin,Scott,79,20131214/TORCHI,0021300346,"SATURDAY, DECEMBER 14, 2013"
1162,Scott,Foster,48,20131214/PORPHI,0021300347,"SATURDAY, DECEMBER 14, 2013"
1168,David,Jones,36,20131214/PORPHI,0021300347,"SATURDAY, DECEMBER 14, 2013"
201245,Marat,Kogut,68,20131214/PORPHI,0021300347,"SATURDAY, DECEMBER 14, 2013"
1830,Marc,Davis,8,20131214/MILDAL,0021300348,"SATURDAY, DECEMBER 14, 2013"
1204,Derek,Richardson,63,20131214/MILDAL,0021300348,"SATURDAY, DECEMBER 14, 2013"
2714,David,Guthrie,16,20131214/MILDAL,0021300348,"SATURDAY, DECEMBER 14, 2013"
2004,Courtney,Kirkland,61,20131214/SASUTA,0021300349,"SATURDAY, DECEMBER 14, 2013"
1153,Joe,Crawford,17,20131214/SASUTA,0021300349,"SATURDAY, DECEMBER 14, 2013"
1185,Violet,Palmer,12,20131214/SASUTA,0021300349,"SATURDAY, DECEMBER 14, 2013"
200834,Mark,Lindsay,29,20131215/HOUSAC,0021300350,"SUNDAY, DECEMBER 15, 2013"
2530,Ed,Malloy,14,20131215/HOUSAC,0021300350,"SUNDAY, DECEMBER 15, 2013"
202053,Scott,Twardoski,52,20131215/HOUSAC,0021300350,"SUNDAY, DECEMBER 15, 2013"
1198,Scott,Wall,31,20131215/MINMEM,0021300351,"SUNDAY, DECEMBER 15, 2013"
200832,Curtis,Blair,74,20131215/MINMEM,0021300351,"SUNDAY, DECEMBER 15, 2013"
1164,Ron,Garretson,10,20131215/MINMEM,0021300351,"SUNDAY, DECEMBER 15, 2013"
2715,Eric,Lewis,42,20131215/PORDET,0021300352,"SUNDAY, DECEMBER 15, 2013"
1174,Ken,Mauer,41,20131215/PORDET,0021300352,"SUNDAY, DECEMBER 15, 2013"
1142,Dick,Bavetta,27,20131215/PORDET,0021300352,"SUNDAY, DECEMBER 15, 2013"
1192,Bennett,Salvatore,15,20131215/ORLOKC,0021300353,"SUNDAY, DECEMBER 15, 2013"
101284,John,Goble,30,20131215/ORLOKC,0021300353,"SUNDAY, DECEMBER 15, 2013"
202000,Steve,Anderson,76,20131215/ORLOKC,0021300353,"SUNDAY, DECEMBER 15, 2013"
202037,J.T.,Orr,72,20131215/NOPDEN,0021300354,"SUNDAY, DECEMBER 15, 2013"
2534,Zach,Zarba,28,20131215/NOPDEN,0021300354,"SUNDAY, DECEMBER 15, 2013"
2148,Mark,Ayotte,56,20131215/NOPDEN,0021300354,"SUNDAY, DECEMBER 15, 2013"
1199,Tom,Washington,49,20131215/GSWPHX,0021300355,"SUNDAY, DECEMBER 15, 2013"
1188,Leroy,Richardson,20,20131215/GSWPHX,0021300355,"SUNDAY, DECEMBER 15, 2013"
2005,Matt,Boland,18,20131215/GSWPHX,0021300355,"SUNDAY, DECEMBER 15, 2013"
1147,Mike,Callahan,24,20131216/DETIND,0021300356,"MONDAY, DECEMBER 16, 2013"
1168,David,Jones,36,20131216/DETIND,0021300356,"MONDAY, DECEMBER 16, 2013"
201246,Kevin,Cutler,34,20131216/DETIND,0021300356,"MONDAY, DECEMBER 16, 2013"
2003,Pat,Fraher,26,20131216/LALATL,0021300357,"MONDAY, DECEMBER 16, 2013"
200832,Curtis,Blair,74,20131216/LALATL,0021300357,"MONDAY, DECEMBER 16, 2013"
2001,Jason,Phillips,23,20131216/LALATL,0021300357,"MONDAY, DECEMBER 16, 2013"
2882,Sean,Wright,65,20131216/MINBOS,0021300358,"MONDAY, DECEMBER 16, 2013"
1662,Bill,Kennedy,55,20131216/MINBOS,0021300358,"MONDAY, DECEMBER 16, 2013"
1190,Eddie,Rush,32,20131216/MINBOS,0021300358,"MONDAY, DECEMBER 16, 2013"
1179,Rodney,Mott,71,20131216/PHIBKN,0021300359,"MONDAY, DECEMBER 16, 2013"
1151,Sean,Corbin,33,20131216/PHIBKN,0021300359,"MONDAY, DECEMBER 16, 2013"
1185,Violet,Palmer,12,20131216/PHIBKN,0021300359,"MONDAY, DECEMBER 16, 2013"
1148,James,Capers,19,20131216/UTAMIA,0021300360,"MONDAY, DECEMBER 16, 2013"
1201,Leon,Wood,40,20131216/UTAMIA,0021300360,"MONDAY, DECEMBER 16, 2013"
200833,Eric,Dalen,37,20131216/UTAMIA,0021300360,"MONDAY, DECEMBER 16, 2013"
1146,Tony,Brothers,25,20131216/WASNYK,0021300361,"MONDAY, DECEMBER 16, 2013"
2716,Olandis,Poole,50,20131216/WASNYK,0021300361,"MONDAY, DECEMBER 16, 2013"
202041,Kevin,Scott,79,20131216/WASNYK,0021300361,"MONDAY, DECEMBER 16, 2013"
1176,Monty,McCutchen,13,20131216/ORLCHI,0021300362,"MONDAY, DECEMBER 16, 2013"
1664,Gary,Zielinski,59,20131216/ORLCHI,0021300362,"MONDAY, DECEMBER 16, 2013"
202026,Karl,Lane,77,20131216/ORLCHI,0021300362,"MONDAY, DECEMBER 16, 2013"
1194,Bill,Spooner,22,20131216/SASLAC,0021300363,"MONDAY, DECEMBER 16, 2013"
2005,Matt,Boland,18,20131216/SASLAC,0021300363,"MONDAY, DECEMBER 16, 2013"
1188,Leroy,Richardson,20,20131216/SASLAC,0021300363,"MONDAY, DECEMBER 16, 2013"
203177,Lauren,Holtkamp,53,20131217/SACCHA,0021300364,"TUESDAY, DECEMBER 17, 2013"
2002,Derrick,Collins,11,20131217/SACCHA,0021300364,"TUESDAY, DECEMBER 17, 2013"
1164,Ron,Garretson,10,20131217/SACCHA,0021300364,"TUESDAY, DECEMBER 17, 2013"
101284,John,Goble,30,20131217/PORCLE,0021300365,"TUESDAY, DECEMBER 17, 2013"
2532,Eli,Roe,44,20131217/PORCLE,0021300365,"TUESDAY, DECEMBER 17, 2013"
201640,Kane,Fitzgerald,35,20131217/PORCLE,0021300365,"TUESDAY, DECEMBER 17, 2013"
1174,Ken,Mauer,41,20131217/LALMEM,0021300366,"TUESDAY, DECEMBER 17, 2013"
1193,Michael,Smith,38,20131217/LALMEM,0021300366,"TUESDAY, DECEMBER 17, 2013"
201245,Marat,Kogut,68,20131217/LALMEM,0021300366,"TUESDAY, DECEMBER 17, 2013"
1830,Marc,Davis,8,20131217/OKCDEN,0021300367,"TUESDAY, DECEMBER 17, 2013"
2004,Courtney,Kirkland,61,20131217/OKCDEN,0021300367,"TUESDAY, DECEMBER 17, 2013"
202053,Scott,Twardoski,52,20131217/OKCDEN,0021300367,"TUESDAY, DECEMBER 17, 2013"
2530,Ed,Malloy,14,20131217/NOPGSW,0021300368,"TUESDAY, DECEMBER 17, 2013"
2714,David,Guthrie,16,20131217/NOPGSW,0021300368,"TUESDAY, DECEMBER 17, 2013"
200834,Mark,Lindsay,29,20131217/NOPGSW,0021300368,"TUESDAY, DECEMBER 17, 2013"
2002,Derrick,Collins,11,20131218/INDMIA,0021300369,"WEDNESDAY, DECEMBER 18, 2013"
1153,Joe,Crawford,17,20131218/INDMIA,0021300369,"WEDNESDAY, DECEMBER 18, 2013"
201639,Josh,Tiven,58,20131218/INDMIA,0021300369,"WEDNESDAY, DECEMBER 18, 2013"
2001,Jason,Phillips,23,20131218/UTAORL,0021300370,"WEDNESDAY, DECEMBER 18, 2013"
2529,Tony,Brown,6,20131218/UTAORL,0021300370,"WEDNESDAY, DECEMBER 18, 2013"
200832,Curtis,Blair,74,20131218/UTAORL,0021300370,"WEDNESDAY, DECEMBER 18, 2013"
1662,Bill,Kennedy,55,20131218/CHATOR,0021300371,"WEDNESDAY, DECEMBER 18, 2013"
1664,Gary,Zielinski,59,20131218/CHATOR,0021300371,"WEDNESDAY, DECEMBER 18, 2013"
1185,Violet,Palmer,12,20131218/CHATOR,0021300371,"WEDNESDAY, DECEMBER 18, 2013"
2534,Zach,Zarba,28,20131218/SACATL,0021300372,"WEDNESDAY, DECEMBER 18, 2013"
1142,Dick,Bavetta,27,20131218/SACATL,0021300372,"WEDNESDAY, DECEMBER 18, 2013"
101283,Brian,Forte,45,20131218/SACATL,0021300372,"WEDNESDAY, DECEMBER 18, 2013"
1146,Tony,Brothers,25,20131218/DETBOS,0021300373,"WEDNESDAY, DECEMBER 18, 2013"
1198,Scott,Wall,31,20131218/DETBOS,0021300373,"WEDNESDAY, DECEMBER 18, 2013"
201637,Haywoode,Workman,66,20131218/DETBOS,0021300373,"WEDNESDAY, DECEMBER 18, 2013"
1162,Scott,Foster,48,20131218/WASBKN,0021300374,"WEDNESDAY, DECEMBER 18, 2013"
1168,David,Jones,36,20131218/WASBKN,0021300374,"WEDNESDAY, DECEMBER 18, 2013"
202007,Nick,Buchert,54,20131218/WASBKN,0021300374,"WEDNESDAY, DECEMBER 18, 2013"
1176,Monty,McCutchen,13,20131218/NYKMIL,0021300375,"WEDNESDAY, DECEMBER 18, 2013"
2148,Mark,Ayotte,56,20131218/NYKMIL,0021300375,"WEDNESDAY, DECEMBER 18, 2013"
202037,J.T.,Orr,72,20131218/NYKMIL,0021300375,"WEDNESDAY, DECEMBER 18, 2013"
1151,Sean,Corbin,33,20131218/PORMIN,0021300376,"WEDNESDAY, DECEMBER 18, 2013"
1192,Bennett,Salvatore,15,20131218/PORMIN,0021300376,"WEDNESDAY, DECEMBER 18, 2013"
202049,Ben,Taylor,46,20131218/PORMIN,0021300376,"WEDNESDAY, DECEMBER 18, 2013"
2715,Eric,Lewis,42,20131218/MEMDAL,0021300377,"WEDNESDAY, DECEMBER 18, 2013"
2716,Olandis,Poole,50,20131218/MEMDAL,0021300377,"WEDNESDAY, DECEMBER 18, 2013"
1148,James,Capers,19,20131218/MEMDAL,0021300377,"WEDNESDAY, DECEMBER 18, 2013"
1830,Marc,Davis,8,20131218/SASPHX,0021300378,"WEDNESDAY, DECEMBER 18, 2013"
1204,Derek,Richardson,63,20131218/SASPHX,0021300378,"WEDNESDAY, DECEMBER 18, 2013"
200834,Mark,Lindsay,29,20131218/SASPHX,0021300378,"WEDNESDAY, DECEMBER 18, 2013"
1147,Mike,Callahan,24,20131218/CHIHOU,0021300379,"WEDNESDAY, DECEMBER 18, 2013"
1201,Leon,Wood,40,20131218/CHIHOU,0021300379,"WEDNESDAY, DECEMBER 18, 2013"
200833,Eric,Dalen,37,20131218/CHIHOU,0021300379,"WEDNESDAY, DECEMBER 18, 2013"
1199,Tom,Washington,49,20131218/NOPLAC,0021300380,"WEDNESDAY, DECEMBER 18, 2013"
2004,Courtney,Kirkland,61,20131218/NOPLAC,0021300380,"WEDNESDAY, DECEMBER 18, 2013"
202053,Scott,Twardoski,52,20131218/NOPLAC,0021300380,"WEDNESDAY, DECEMBER 18, 2013"
1174,Ken,Mauer,41,20131219/CHIOKC,0021300381,"THURSDAY, DECEMBER 19, 2013"
1193,Michael,Smith,38,20131219/CHIOKC,0021300381,"THURSDAY, DECEMBER 19, 2013"
2715,Eric,Lewis,42,20131219/CHIOKC,0021300381,"THURSDAY, DECEMBER 19, 2013"
2882,Sean,Wright,65,20131219/SASGSW,0021300382,"THURSDAY, DECEMBER 19, 2013"
1179,Rodney,Mott,71,20131219/SASGSW,0021300382,"THURSDAY, DECEMBER 19, 2013"
201638,Brent,Barnaky,70,20131219/SASGSW,0021300382,"THURSDAY, DECEMBER 19, 2013"
1662,Bill,Kennedy,55,20131220/BKNPHI,0021300383,"FRIDAY, DECEMBER 20, 2013"
101283,Brian,Forte,45,20131220/BKNPHI,0021300383,"FRIDAY, DECEMBER 20, 2013"
2148,Mark,Ayotte,56,20131220/BKNPHI,0021300383,"FRIDAY, DECEMBER 20, 2013"
1198,Scott,Wall,31,20131220/UTAATL,0021300384,"FRIDAY, DECEMBER 20, 2013"
202049,Ben,Taylor,46,20131220/UTAATL,0021300384,"FRIDAY, DECEMBER 20, 2013"
1153,Joe,Crawford,17,20131220/UTAATL,0021300384,"FRIDAY, DECEMBER 20, 2013"
2001,Jason,Phillips,23,20131220/MILCLE,0021300385,"FRIDAY, DECEMBER 20, 2013"
2529,Tony,Brown,6,20131220/MILCLE,0021300385,"FRIDAY, DECEMBER 20, 2013"
1185,Violet,Palmer,12,20131220/MILCLE,0021300385,"FRIDAY, DECEMBER 20, 2013"
2530,Ed,Malloy,14,20131220/CHADET,0021300386,"FRIDAY, DECEMBER 20, 2013"
2534,Zach,Zarba,28,20131220/CHADET,0021300386,"FRIDAY, DECEMBER 20, 2013"
202037,J.T.,Orr,72,20131220/CHADET,0021300386,"FRIDAY, DECEMBER 20, 2013"
1168,David,Jones,36,20131220/SACMIA,0021300387,"FRIDAY, DECEMBER 20, 2013"
201640,Kane,Fitzgerald,35,20131220/SACMIA,0021300387,"FRIDAY, DECEMBER 20, 2013"
203592,Dedric,Taylor,62,20131220/SACMIA,0021300387,"FRIDAY, DECEMBER 20, 2013"
1152,Dan,Crawford,43,20131220/HOUIND,0021300388,"FRIDAY, DECEMBER 20, 2013"
1664,Gary,Zielinski,59,20131220/HOUIND,0021300388,"FRIDAY, DECEMBER 20, 2013"
2005,Matt,Boland,18,20131220/HOUIND,0021300388,"FRIDAY, DECEMBER 20, 2013"
1147,Mike,Callahan,24,20131220/TORDAL,0021300389,"FRIDAY, DECEMBER 20, 2013"
101284,John,Goble,30,20131220/TORDAL,0021300389,"FRIDAY, DECEMBER 20, 2013"
202026,Karl,Lane,77,20131220/TORDAL,0021300389,"FRIDAY, DECEMBER 20, 2013"
1194,Bill,Spooner,22,20131220/PHXDEN,0021300390,"FRIDAY, DECEMBER 20, 2013"
2714,David,Guthrie,16,20131220/PHXDEN,0021300390,"FRIDAY, DECEMBER 20, 2013"
201639,Josh,Tiven,58,20131220/PHXDEN,0021300390,"FRIDAY, DECEMBER 20, 2013"
1199,Tom,Washington,49,20131220/MINLAL,0021300391,"FRIDAY, DECEMBER 20, 2013"
2004,Courtney,Kirkland,61,20131220/MINLAL,0021300391,"FRIDAY, DECEMBER 20, 2013"
202041,Kevin,Scott,79,20131220/MINLAL,0021300391,"FRIDAY, DECEMBER 20, 2013"
1188,Leroy,Richardson,20,20131221/MEMNYK,0021300392,"SATURDAY, DECEMBER 21, 2013"
1192,Bennett,Salvatore,15,20131221/MEMNYK,0021300392,"SATURDAY, DECEMBER 21, 2013"
1190,Eddie,Rush,32,20131221/MEMNYK,0021300392,"SATURDAY, DECEMBER 21, 2013"
1148,James,Capers,19,20131221/WASBOS,0021300393,"SATURDAY, DECEMBER 21, 2013"
2715,Eric,Lewis,42,20131221/WASBOS,0021300393,"SATURDAY, DECEMBER 21, 2013"
2532,Eli,Roe,44,20131221/WASBOS,0021300393,"SATURDAY, DECEMBER 21, 2013"
1162,Scott,Foster,48,20131221/UTACHA,0021300394,"SATURDAY, DECEMBER 21, 2013"
2148,Mark,Ayotte,56,20131221/UTACHA,0021300394,"SATURDAY, DECEMBER 21, 2013"
1142,Dick,Bavetta,27,20131221/UTACHA,0021300394,"SATURDAY, DECEMBER 21, 2013"
1174,Ken,Mauer,41,20131221/SACORL,0021300395,"SATURDAY, DECEMBER 21, 2013"
1193,Michael,Smith,38,20131221/SACORL,0021300395,"SATURDAY, DECEMBER 21, 2013"
201245,Marat,Kogut,68,20131221/SACORL,0021300395,"SATURDAY, DECEMBER 21, 2013"
2002,Derrick,Collins,11,20131221/HOUDET,0021300396,"SATURDAY, DECEMBER 21, 2013"
1151,Sean,Corbin,33,20131221/HOUDET,0021300396,"SATURDAY, DECEMBER 21, 2013"
2716,Olandis,Poole,50,20131221/HOUDET,0021300396,"SATURDAY, DECEMBER 21, 2013"
202049,Ben,Taylor,46,20131221/CLECHI,0021300397,"SATURDAY, DECEMBER 21, 2013"
2534,Zach,Zarba,28,20131221/CLECHI,0021300397,"SATURDAY, DECEMBER 21, 2013"
2005,Matt,Boland,18,20131221/CLECHI,0021300397,"SATURDAY, DECEMBER 21, 2013"
2530,Ed,Malloy,14,20131221/PHIMIL,0021300398,"SATURDAY, DECEMBER 21, 2013"
200834,Mark,Lindsay,29,20131221/PHIMIL,0021300398,"SATURDAY, DECEMBER 21, 2013"
200833,Eric,Dalen,37,20131221/PHIMIL,0021300398,"SATURDAY, DECEMBER 21, 2013"
202058,James,Williams,60,20131221/OKCSAS,0021300399,"SATURDAY, DECEMBER 21, 2013"
1176,Monty,McCutchen,13,20131221/OKCSAS,0021300399,"SATURDAY, DECEMBER 21, 2013"
2003,Pat,Fraher,26,20131221/OKCSAS,0021300399,"SATURDAY, DECEMBER 21, 2013"
1146,Tony,Brothers,25,20131221/DALPHX,0021300400,"SATURDAY, DECEMBER 21, 2013"
202041,Kevin,Scott,79,20131221/DALPHX,0021300400,"SATURDAY, DECEMBER 21, 2013"
201637,Haywoode,Workman,66,20131221/DALPHX,0021300400,"SATURDAY, DECEMBER 21, 2013"
1164,Ron,Garretson,10,20131221/NOPPOR,0021300401,"SATURDAY, DECEMBER 21, 2013"
2882,Sean,Wright,65,20131221/NOPPOR,0021300401,"SATURDAY, DECEMBER 21, 2013"
201638,Brent,Barnaky,70,20131221/NOPPOR,0021300401,"SATURDAY, DECEMBER 21, 2013"
1830,Marc,Davis,8,20131221/LALGSW,0021300402,"SATURDAY, DECEMBER 21, 2013"
1204,Derek,Richardson,63,20131221/LALGSW,0021300402,"SATURDAY, DECEMBER 21, 2013"
201639,Josh,Tiven,58,20131221/LALGSW,0021300402,"SATURDAY, DECEMBER 21, 2013"
1201,Leon,Wood,40,20131221/DENLAC,0021300403,"SATURDAY, DECEMBER 21, 2013"
1179,Rodney,Mott,71,20131221/DENLAC,0021300403,"SATURDAY, DECEMBER 21, 2013"
201246,Kevin,Cutler,34,20131221/DENLAC,0021300403,"SATURDAY, DECEMBER 21, 2013"
201640,Kane,Fitzgerald,35,20131222/BOSIND,0021300404,"SUNDAY, DECEMBER 22, 2013"
202026,Karl,Lane,77,20131222/BOSIND,0021300404,"SUNDAY, DECEMBER 22, 2013"
2001,Jason,Phillips,23,20131222/BOSIND,0021300404,"SUNDAY, DECEMBER 22, 2013"
202007,Nick,Buchert,54,20131222/TOROKC,0021300405,"SUNDAY, DECEMBER 22, 2013"
1194,Bill,Spooner,22,20131222/TOROKC,0021300405,"SUNDAY, DECEMBER 22, 2013"
101283,Brian,Forte,45,20131222/TOROKC,0021300405,"SUNDAY, DECEMBER 22, 2013"
1830,Marc,Davis,8,20131222/MINLAC,0021300406,"SUNDAY, DECEMBER 22, 2013"
2714,David,Guthrie,16,20131222/MINLAC,0021300406,"SUNDAY, DECEMBER 22, 2013"
201637,Haywoode,Workman,66,20131222/MINLAC,0021300406,"SUNDAY, DECEMBER 22, 2013"
101284,John,Goble,30,20131223/MILCHA,0021300407,"MONDAY, DECEMBER 23, 2013"
2716,Olandis,Poole,50,20131223/MILCHA,0021300407,"MONDAY, DECEMBER 23, 2013"
1148,James,Capers,19,20131223/MILCHA,0021300407,"MONDAY, DECEMBER 23, 2013"
1199,Tom,Washington,49,20131223/DETCLE,0021300408,"MONDAY, DECEMBER 23, 2013"
2003,Pat,Fraher,26,20131223/DETCLE,0021300408,"MONDAY, DECEMBER 23, 2013"
200833,Eric,Dalen,37,20131223/DETCLE,0021300408,"MONDAY, DECEMBER 23, 2013"
2004,Courtney,Kirkland,61,20131223/NYKORL,0021300409,"MONDAY, DECEMBER 23, 2013"
202026,Karl,Lane,77,20131223/NYKORL,0021300409,"MONDAY, DECEMBER 23, 2013"
2530,Ed,Malloy,14,20131223/NYKORL,0021300409,"MONDAY, DECEMBER 23, 2013"
1176,Monty,McCutchen,13,20131223/INDBKN,0021300410,"MONDAY, DECEMBER 23, 2013"
2715,Eric,Lewis,42,20131223/INDBKN,0021300410,"MONDAY, DECEMBER 23, 2013"
200832,Curtis,Blair,74,20131223/INDBKN,0021300410,"MONDAY, DECEMBER 23, 2013"
1193,Michael,Smith,38,20131223/ATLMIA,0021300411,"MONDAY, DECEMBER 23, 2013"
2148,Mark,Ayotte,56,20131223/ATLMIA,0021300411,"MONDAY, DECEMBER 23, 2013"
202000,Steve,Anderson,76,20131223/ATLMIA,0021300411,"MONDAY, DECEMBER 23, 2013"
202058,James,Williams,60,20131223/DALHOU,0021300412,"MONDAY, DECEMBER 23, 2013"
1168,David,Jones,36,20131223/DALHOU,0021300412,"MONDAY, DECEMBER 23, 2013"
101283,Brian,Forte,45,20131223/DALHOU,0021300412,"MONDAY, DECEMBER 23, 2013"
