OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1162,Scott,Foster,48,20091209/DETPHI,0020900310,"WEDNESDAY, DECEMBER 9, 2009"
101284,John,Goble,67,20091209/DETPHI,0020900310,"WEDNESDAY, DECEMBER 9, 2009"
201245,Marat,Kogut,68,20091209/DETPHI,0020900310,"WEDNESDAY, DECEMBER 9, 2009"
1164,Ron,Garretson,10,20091209/GSWNJN,0020900311,"WEDNESDAY, DECEMBER 9, 2009"
1830,Marc,Davis,34,20091209/GSWNJN,0020900311,"WEDNESDAY, DECEMBER 9, 2009"
1363,Bennie,Adams,47,20091209/GSWNJN,0020900311,"WEDNESDAY, DECEMBER 9, 2009"
2005,Matt,Boland,46,20091209/TORMIL,0020900312,"WEDNESDAY, DECEMBER 9, 2009"
1190,Eddie,Rush,32,20091209/TORMIL,0020900312,"WEDNESDAY, DECEMBER 9, 2009"
200833,Eric,Dalen,75,20091209/TORMIL,0020900312,"WEDNESDAY, DECEMBER 9, 2009"
1174,Ken,Mauer,41,20091209/NOHMIN,0020900313,"WEDNESDAY, DECEMBER 9, 2009"
1201,Leon,Wood,40,20091209/NOHMIN,0020900313,"WEDNESDAY, DECEMBER 9, 2009"
2882,Sean,Wright,65,20091209/NOHMIN,0020900313,"WEDNESDAY, DECEMBER 9, 2009"
1662,Bill,Kennedy,55,20091209/CLEHOU,0020900314,"WEDNESDAY, DECEMBER 9, 2009"
2001,Jason,Phillips,23,20091209/CLEHOU,0020900314,"WEDNESDAY, DECEMBER 9, 2009"
1198,Scott,Wall,31,20091209/CLEHOU,0020900314,"WEDNESDAY, DECEMBER 9, 2009"
1204,Derek,Richardson,63,20091209/SACSAS,0020900315,"WEDNESDAY, DECEMBER 9, 2009"
1161,Joe,Forte,45,20091209/SACSAS,0020900315,"WEDNESDAY, DECEMBER 9, 2009"
1203,Mark,Wunderlich,18,20091209/SACSAS,0020900315,"WEDNESDAY, DECEMBER 9, 2009"
2002,Derrick,Collins,54,20091209/UTALAL,0020900316,"WEDNESDAY, DECEMBER 9, 2009"
1153,Joe,Crawford,17,20091209/UTALAL,0020900316,"WEDNESDAY, DECEMBER 9, 2009"
200834,Mark,Lindsay,53,20091209/UTALAL,0020900316,"WEDNESDAY, DECEMBER 9, 2009"
1199,Tom,Washington,49,20091210/DENDET,0020900317,"THURSDAY, DECEMBER 10, 2009"
2003,Pat,Fraher,52,20091210/DENDET,0020900317,"THURSDAY, DECEMBER 10, 2009"
202037,J.T.,Orr,80,20091210/DENDET,0020900317,"THURSDAY, DECEMBER 10, 2009"
1152,Dan,Crawford,43,20091210/BOSWAS,0020900318,"THURSDAY, DECEMBER 10, 2009"
2004,Courtney,Kirkland,61,20091210/BOSWAS,0020900318,"THURSDAY, DECEMBER 10, 2009"
2715,Eric,Lewis,42,20091210/BOSWAS,0020900318,"THURSDAY, DECEMBER 10, 2009"
2001,Jason,Phillips,23,20091210/ORLUTA,0020900319,"THURSDAY, DECEMBER 10, 2009"
1194,Bill,Spooner,22,20091210/ORLUTA,0020900319,"THURSDAY, DECEMBER 10, 2009"
2148,Mark,Ayotte,56,20091210/ORLUTA,0020900319,"THURSDAY, DECEMBER 10, 2009"
1148,James,Capers,19,20091211/NJNIND,0020900320,"FRIDAY, DECEMBER 11, 2009"
1179,Rodney,Mott,71,20091211/NJNIND,0020900320,"FRIDAY, DECEMBER 11, 2009"
1188,Leroy,Richardson,51,20091211/NJNIND,0020900320,"FRIDAY, DECEMBER 11, 2009"
1830,Marc,Davis,34,20091211/HOUPHI,0020900321,"FRIDAY, DECEMBER 11, 2009"
1203,Mark,Wunderlich,18,20091211/HOUPHI,0020900321,"FRIDAY, DECEMBER 11, 2009"
1189,Phil,Robinson,11,20091211/HOUPHI,0020900321,"FRIDAY, DECEMBER 11, 2009"
2004,Courtney,Kirkland,61,20091211/ATLTOR,0020900322,"FRIDAY, DECEMBER 11, 2009"
2714,David,Guthrie,60,20091211/ATLTOR,0020900322,"FRIDAY, DECEMBER 11, 2009"
1155,JB,DeRosa,14,20091211/ATLTOR,0020900322,"FRIDAY, DECEMBER 11, 2009"
1193,Michael,Smith,38,20091211/DALMIA,0020900323,"FRIDAY, DECEMBER 11, 2009"
2005,Matt,Boland,46,20091211/DALMIA,0020900323,"FRIDAY, DECEMBER 11, 2009"
1190,Eddie,Rush,32,20091211/DALMIA,0020900323,"FRIDAY, DECEMBER 11, 2009"
1174,Ken,Mauer,41,20091211/GSWCHI,0020900324,"FRIDAY, DECEMBER 11, 2009"
1201,Leon,Wood,40,20091211/GSWCHI,0020900324,"FRIDAY, DECEMBER 11, 2009"
200832,Curtis,Blair,74,20091211/GSWCHI,0020900324,"FRIDAY, DECEMBER 11, 2009"
1152,Dan,Crawford,43,20091211/PORCLE,0020900325,"FRIDAY, DECEMBER 11, 2009"
2529,Tony,Brown,30,20091211/PORCLE,0020900325,"FRIDAY, DECEMBER 11, 2009"
101284,John,Goble,67,20091211/PORCLE,0020900325,"FRIDAY, DECEMBER 11, 2009"
1151,Sean,Corbin,33,20091211/OKCMEM,0020900326,"FRIDAY, DECEMBER 11, 2009"
1200,Greg,Willard,57,20091211/OKCMEM,0020900326,"FRIDAY, DECEMBER 11, 2009"
2878,Tommy,Nunez Jr.,28,20091211/OKCMEM,0020900326,"FRIDAY, DECEMBER 11, 2009"
1195,Derrick,Stafford,9,20091211/NYKNOH,0020900327,"FRIDAY, DECEMBER 11, 2009"
1159,Kevin,Fehr,39,20091211/NYKNOH,0020900327,"FRIDAY, DECEMBER 11, 2009"
201245,Marat,Kogut,68,20091211/NYKNOH,0020900327,"FRIDAY, DECEMBER 11, 2009"
1176,Monty,McCutchen,13,20091211/CHASAS,0020900328,"FRIDAY, DECEMBER 11, 2009"
1662,Bill,Kennedy,55,20091211/CHASAS,0020900328,"FRIDAY, DECEMBER 11, 2009"
1198,Scott,Wall,31,20091211/CHASAS,0020900328,"FRIDAY, DECEMBER 11, 2009"
1142,Dick,Bavetta,27,20091211/MINLAL,0020900329,"FRIDAY, DECEMBER 11, 2009"
1146,Tony,Brothers,25,20091211/MINLAL,0020900329,"FRIDAY, DECEMBER 11, 2009"
2532,Eli,Roe,64,20091211/MINLAL,0020900329,"FRIDAY, DECEMBER 11, 2009"
1153,Joe,Crawford,17,20091211/ORLPHX,0020900330,"FRIDAY, DECEMBER 11, 2009"
2002,Derrick,Collins,54,20091211/ORLPHX,0020900330,"FRIDAY, DECEMBER 11, 2009"
200834,Mark,Lindsay,53,20091211/ORLPHX,0020900330,"FRIDAY, DECEMBER 11, 2009"
101283,Brian,Forte,62,20091212/INDWAS,0020900331,"SATURDAY, DECEMBER 12, 2009"
1162,Scott,Foster,48,20091212/INDWAS,0020900331,"SATURDAY, DECEMBER 12, 2009"
2530,Ed,Malloy,73,20091212/INDWAS,0020900331,"SATURDAY, DECEMBER 12, 2009"
1188,Leroy,Richardson,51,20091212/GSWDET,0020900332,"SATURDAY, DECEMBER 12, 2009"
1154,Bob,Delaney,26,20091212/GSWDET,0020900332,"SATURDAY, DECEMBER 12, 2009"
1179,Rodney,Mott,71,20091212/GSWDET,0020900332,"SATURDAY, DECEMBER 12, 2009"
1199,Tom,Washington,49,20091212/BOSCHI,0020900333,"SATURDAY, DECEMBER 12, 2009"
1148,James,Capers,19,20091212/BOSCHI,0020900333,"SATURDAY, DECEMBER 12, 2009"
2716,Olandis,Poole,50,20091212/BOSCHI,0020900333,"SATURDAY, DECEMBER 12, 2009"
1151,Sean,Corbin,33,20091212/CHADAL,0020900334,"SATURDAY, DECEMBER 12, 2009"
200833,Eric,Dalen,75,20091212/CHADAL,0020900334,"SATURDAY, DECEMBER 12, 2009"
1161,Joe,Forte,45,20091212/CHADAL,0020900334,"SATURDAY, DECEMBER 12, 2009"
2003,Pat,Fraher,52,20091212/PORMIL,0020900335,"SATURDAY, DECEMBER 12, 2009"
1192,Bennett,Salvatore,15,20091212/PORMIL,0020900335,"SATURDAY, DECEMBER 12, 2009"
201640,Kane,Fitzgerald,77,20091212/PORMIL,0020900335,"SATURDAY, DECEMBER 12, 2009"
1662,Bill,Kennedy,55,20091212/PHXDEN,0020900336,"SATURDAY, DECEMBER 12, 2009"
1194,Bill,Spooner,22,20091212/PHXDEN,0020900336,"SATURDAY, DECEMBER 12, 2009"
2532,Eli,Roe,64,20091212/PHXDEN,0020900336,"SATURDAY, DECEMBER 12, 2009"
1164,Ron,Garretson,10,20091212/LALUTA,0020900337,"SATURDAY, DECEMBER 12, 2009"
1363,Bennie,Adams,47,20091212/LALUTA,0020900337,"SATURDAY, DECEMBER 12, 2009"
1204,Derek,Richardson,63,20091212/LALUTA,0020900337,"SATURDAY, DECEMBER 12, 2009"
1147,Mike,Callahan,24,20091212/MINSAC,0020900338,"SATURDAY, DECEMBER 12, 2009"
2534,Zach,Zarba,58,20091212/MINSAC,0020900338,"SATURDAY, DECEMBER 12, 2009"
202053,Scott,Twardoski,78,20091212/MINSAC,0020900338,"SATURDAY, DECEMBER 12, 2009"
1176,Monty,McCutchen,13,20091213/HOUTOR,0020900339,"SUNDAY, DECEMBER 13, 2009"
2529,Tony,Brown,30,20091213/HOUTOR,0020900339,"SUNDAY, DECEMBER 13, 2009"
2715,Eric,Lewis,42,20091213/HOUTOR,0020900339,"SUNDAY, DECEMBER 13, 2009"
1200,Greg,Willard,57,20091213/NJNATL,0020900340,"SUNDAY, DECEMBER 13, 2009"
2878,Tommy,Nunez Jr.,28,20091213/NJNATL,0020900340,"SUNDAY, DECEMBER 13, 2009"
1159,Kevin,Fehr,39,20091213/NJNATL,0020900340,"SUNDAY, DECEMBER 13, 2009"
1152,Dan,Crawford,43,20091213/MEMMIA,0020900341,"SUNDAY, DECEMBER 13, 2009"
101284,John,Goble,67,20091213/MEMMIA,0020900341,"SUNDAY, DECEMBER 13, 2009"
201245,Marat,Kogut,68,20091213/MEMMIA,0020900341,"SUNDAY, DECEMBER 13, 2009"
1195,Derrick,Stafford,9,20091213/CLEOKC,0020900342,"SUNDAY, DECEMBER 13, 2009"
1201,Leon,Wood,40,20091213/CLEOKC,0020900342,"SUNDAY, DECEMBER 13, 2009"
201637,Haywoode,Workman,66,20091213/CLEOKC,0020900342,"SUNDAY, DECEMBER 13, 2009"
1146,Tony,Brothers,25,20091213/SASLAC,0020900343,"SUNDAY, DECEMBER 13, 2009"
2148,Mark,Ayotte,56,20091213/SASLAC,0020900343,"SUNDAY, DECEMBER 13, 2009"
1142,Dick,Bavetta,27,20091213/SASLAC,0020900343,"SUNDAY, DECEMBER 13, 2009"
1174,Ken,Mauer,41,20091214/INDORL,0020900344,"MONDAY, DECEMBER 14, 2009"
1664,Gary,Zielinski,59,20091214/INDORL,0020900344,"MONDAY, DECEMBER 14, 2009"
2882,Sean,Wright,65,20091214/INDORL,0020900344,"MONDAY, DECEMBER 14, 2009"
1176,Monty,McCutchen,13,20091214/GSWPHI,0020900345,"MONDAY, DECEMBER 14, 2009"
2715,Eric,Lewis,42,20091214/GSWPHI,0020900345,"MONDAY, DECEMBER 14, 2009"
202058,James,Williams,81,20091214/GSWPHI,0020900345,"MONDAY, DECEMBER 14, 2009"
2001,Jason,Phillips,23,20091214/BOSMEM,0020900346,"MONDAY, DECEMBER 14, 2009"
1194,Bill,Spooner,22,20091214/BOSMEM,0020900346,"MONDAY, DECEMBER 14, 2009"
1198,Scott,Wall,31,20091214/BOSMEM,0020900346,"MONDAY, DECEMBER 14, 2009"
201246,Kevin,Cutler,72,20091214/NOHDAL,0020900347,"MONDAY, DECEMBER 14, 2009"
1162,Scott,Foster,48,20091214/NOHDAL,0020900347,"MONDAY, DECEMBER 14, 2009"
2530,Ed,Malloy,73,20091214/NOHDAL,0020900347,"MONDAY, DECEMBER 14, 2009"
1147,Mike,Callahan,24,20091214/OKCDEN,0020900348,"MONDAY, DECEMBER 14, 2009"
2534,Zach,Zarba,58,20091214/OKCDEN,0020900348,"MONDAY, DECEMBER 14, 2009"
202053,Scott,Twardoski,78,20091214/OKCDEN,0020900348,"MONDAY, DECEMBER 14, 2009"
202037,J.T.,Orr,80,20091214/MINUTA,0020900349,"MONDAY, DECEMBER 14, 2009"
1179,Rodney,Mott,71,20091214/MINUTA,0020900349,"MONDAY, DECEMBER 14, 2009"
1193,Michael,Smith,38,20091214/MINUTA,0020900349,"MONDAY, DECEMBER 14, 2009"
2002,Derrick,Collins,54,20091214/WASLAC,0020900350,"MONDAY, DECEMBER 14, 2009"
1153,Joe,Crawford,17,20091214/WASLAC,0020900350,"MONDAY, DECEMBER 14, 2009"
200834,Mark,Lindsay,53,20091214/WASLAC,0020900350,"MONDAY, DECEMBER 14, 2009"
1200,Greg,Willard,57,20091215/NYKCHA,0020900351,"TUESDAY, DECEMBER 15, 2009"
1188,Leroy,Richardson,51,20091215/NYKCHA,0020900351,"TUESDAY, DECEMBER 15, 2009"
2878,Tommy,Nunez Jr.,28,20091215/NYKCHA,0020900351,"TUESDAY, DECEMBER 15, 2009"
1192,Bennett,Salvatore,15,20091215/NJNCLE,0020900352,"TUESDAY, DECEMBER 15, 2009"
2005,Matt,Boland,46,20091215/NJNCLE,0020900352,"TUESDAY, DECEMBER 15, 2009"
2716,Olandis,Poole,50,20091215/NJNCLE,0020900352,"TUESDAY, DECEMBER 15, 2009"
2003,Pat,Fraher,52,20091215/TORMIA,0020900353,"TUESDAY, DECEMBER 15, 2009"
2882,Sean,Wright,65,20091215/TORMIA,0020900353,"TUESDAY, DECEMBER 15, 2009"
1195,Derrick,Stafford,9,20091215/TORMIA,0020900353,"TUESDAY, DECEMBER 15, 2009"
2714,David,Guthrie,60,20091215/LALCHI,0020900354,"TUESDAY, DECEMBER 15, 2009"
1152,Dan,Crawford,43,20091215/LALCHI,0020900354,"TUESDAY, DECEMBER 15, 2009"
2529,Tony,Brown,30,20091215/LALCHI,0020900354,"TUESDAY, DECEMBER 15, 2009"
2534,Zach,Zarba,58,20091215/DETHOU,0020900355,"TUESDAY, DECEMBER 15, 2009"
1151,Sean,Corbin,33,20091215/DETHOU,0020900355,"TUESDAY, DECEMBER 15, 2009"
201246,Kevin,Cutler,72,20091215/DETHOU,0020900355,"TUESDAY, DECEMBER 15, 2009"
1164,Ron,Garretson,10,20091215/SASPHX,0020900356,"TUESDAY, DECEMBER 15, 2009"
1363,Bennie,Adams,47,20091215/SASPHX,0020900356,"TUESDAY, DECEMBER 15, 2009"
200833,Eric,Dalen,75,20091215/SASPHX,0020900356,"TUESDAY, DECEMBER 15, 2009"
1146,Tony,Brothers,25,20091215/SACPOR,0020900357,"TUESDAY, DECEMBER 15, 2009"
1142,Dick,Bavetta,27,20091215/SACPOR,0020900357,"TUESDAY, DECEMBER 15, 2009"
2532,Eli,Roe,64,20091215/SACPOR,0020900357,"TUESDAY, DECEMBER 15, 2009"
1174,Ken,Mauer,41,20091216/MEMATL,0020900358,"WEDNESDAY, DECEMBER 16, 2009"
1664,Gary,Zielinski,59,20091216/MEMATL,0020900358,"WEDNESDAY, DECEMBER 16, 2009"
101283,Brian,Forte,62,20091216/MEMATL,0020900358,"WEDNESDAY, DECEMBER 16, 2009"
2529,Tony,Brown,30,20091216/CHAIND,0020900359,"WEDNESDAY, DECEMBER 16, 2009"
2005,Matt,Boland,46,20091216/CHAIND,0020900359,"WEDNESDAY, DECEMBER 16, 2009"
1190,Eddie,Rush,32,20091216/CHAIND,0020900359,"WEDNESDAY, DECEMBER 16, 2009"
1162,Scott,Foster,48,20091216/TORORL,0020900360,"WEDNESDAY, DECEMBER 16, 2009"
101284,John,Goble,67,20091216/TORORL,0020900360,"WEDNESDAY, DECEMBER 16, 2009"
1159,Kevin,Fehr,39,20091216/TORORL,0020900360,"WEDNESDAY, DECEMBER 16, 2009"
2714,David,Guthrie,60,20091216/CLEPHI,0020900361,"WEDNESDAY, DECEMBER 16, 2009"
1155,JB,DeRosa,14,20091216/CLEPHI,0020900361,"WEDNESDAY, DECEMBER 16, 2009"
202007,Nick,Buchert,79,20091216/CLEPHI,0020900361,"WEDNESDAY, DECEMBER 16, 2009"
1176,Monty,McCutchen,13,20091216/UTANJN,0020900362,"WEDNESDAY, DECEMBER 16, 2009"
2715,Eric,Lewis,42,20091216/UTANJN,0020900362,"WEDNESDAY, DECEMBER 16, 2009"
202058,James,Williams,81,20091216/UTANJN,0020900362,"WEDNESDAY, DECEMBER 16, 2009"
1830,Marc,Davis,34,20091216/LALMIL,0020900363,"WEDNESDAY, DECEMBER 16, 2009"
1161,Joe,Forte,45,20091216/LALMIL,0020900363,"WEDNESDAY, DECEMBER 16, 2009"
1189,Phil,Robinson,11,20091216/LALMIL,0020900363,"WEDNESDAY, DECEMBER 16, 2009"
1662,Bill,Kennedy,55,20091216/LACMIN,0020900364,"WEDNESDAY, DECEMBER 16, 2009"
1148,James,Capers,19,20091216/LACMIN,0020900364,"WEDNESDAY, DECEMBER 16, 2009"
1188,Leroy,Richardson,51,20091216/LACMIN,0020900364,"WEDNESDAY, DECEMBER 16, 2009"
2003,Pat,Fraher,52,20091216/DETNOH,0020900365,"WEDNESDAY, DECEMBER 16, 2009"
201637,Haywoode,Workman,66,20091216/DETNOH,0020900365,"WEDNESDAY, DECEMBER 16, 2009"
1203,Mark,Wunderlich,18,20091216/DETNOH,0020900365,"WEDNESDAY, DECEMBER 16, 2009"
2001,Jason,Phillips,23,20091216/DALOKC,0020900366,"WEDNESDAY, DECEMBER 16, 2009"
1194,Bill,Spooner,22,20091216/DALOKC,0020900366,"WEDNESDAY, DECEMBER 16, 2009"
1198,Scott,Wall,31,20091216/DALOKC,0020900366,"WEDNESDAY, DECEMBER 16, 2009"
1199,Tom,Washington,49,20091216/HOUDEN,0020900367,"WEDNESDAY, DECEMBER 16, 2009"
1193,Michael,Smith,38,20091216/HOUDEN,0020900367,"WEDNESDAY, DECEMBER 16, 2009"
201640,Kane,Fitzgerald,77,20091216/HOUDEN,0020900367,"WEDNESDAY, DECEMBER 16, 2009"
1164,Ron,Garretson,10,20091216/WASSAC,0020900368,"WEDNESDAY, DECEMBER 16, 2009"
1363,Bennie,Adams,47,20091216/WASSAC,0020900368,"WEDNESDAY, DECEMBER 16, 2009"
200833,Eric,Dalen,75,20091216/WASSAC,0020900368,"WEDNESDAY, DECEMBER 16, 2009"
2002,Derrick,Collins,54,20091216/SASGSW,0020900369,"WEDNESDAY, DECEMBER 16, 2009"
1153,Joe,Crawford,17,20091216/SASGSW,0020900369,"WEDNESDAY, DECEMBER 16, 2009"
200834,Mark,Lindsay,53,20091216/SASGSW,0020900369,"WEDNESDAY, DECEMBER 16, 2009"
1189,Phil,Robinson,11,20091217/NYKCHI,0020900370,"THURSDAY, DECEMBER 17, 2009"
1146,Tony,Brothers,25,20091217/NYKCHI,0020900370,"THURSDAY, DECEMBER 17, 2009"
1192,Bennett,Salvatore,15,20091217/NYKCHI,0020900370,"THURSDAY, DECEMBER 17, 2009"
1201,Leon,Wood,40,20091217/ORLMIA,0020900371,"THURSDAY, DECEMBER 17, 2009"
2004,Courtney,Kirkland,61,20091217/ORLMIA,0020900371,"THURSDAY, DECEMBER 17, 2009"
1200,Greg,Willard,57,20091217/ORLMIA,0020900371,"THURSDAY, DECEMBER 17, 2009"
1147,Mike,Callahan,24,20091217/PHXPOR,0020900372,"THURSDAY, DECEMBER 17, 2009"
1179,Rodney,Mott,71,20091217/PHXPOR,0020900372,"THURSDAY, DECEMBER 17, 2009"
2148,Mark,Ayotte,56,20091217/PHXPOR,0020900372,"THURSDAY, DECEMBER 17, 2009"
2530,Ed,Malloy,73,20091218/NJNTOR,0020900373,"FRIDAY, DECEMBER 18, 2009"
1664,Gary,Zielinski,59,20091218/NJNTOR,0020900373,"FRIDAY, DECEMBER 18, 2009"
201245,Marat,Kogut,68,20091218/NJNTOR,0020900373,"FRIDAY, DECEMBER 18, 2009"
1148,James,Capers,19,20091218/UTAATL,0020900374,"FRIDAY, DECEMBER 18, 2009"
2001,Jason,Phillips,23,20091218/UTAATL,0020900374,"FRIDAY, DECEMBER 18, 2009"
2716,Olandis,Poole,50,20091218/UTAATL,0020900374,"FRIDAY, DECEMBER 18, 2009"
1662,Bill,Kennedy,55,20091218/PHIBOS,0020900375,"FRIDAY, DECEMBER 18, 2009"
2534,Zach,Zarba,58,20091218/PHIBOS,0020900375,"FRIDAY, DECEMBER 18, 2009"
1188,Leroy,Richardson,51,20091218/PHIBOS,0020900375,"FRIDAY, DECEMBER 18, 2009"
1146,Tony,Brothers,25,20091218/MILCLE,0020900376,"FRIDAY, DECEMBER 18, 2009"
200832,Curtis,Blair,74,20091218/MILCLE,0020900376,"FRIDAY, DECEMBER 18, 2009"
1203,Mark,Wunderlich,18,20091218/MILCLE,0020900376,"FRIDAY, DECEMBER 18, 2009"
201638,Brent,Barnaky,70,20091218/INDMEM,0020900377,"FRIDAY, DECEMBER 18, 2009"
1195,Derrick,Stafford,9,20091218/INDMEM,0020900377,"FRIDAY, DECEMBER 18, 2009"
2714,David,Guthrie,60,20091218/INDMEM,0020900377,"FRIDAY, DECEMBER 18, 2009"
1198,Scott,Wall,31,20091218/SACMIN,0020900378,"FRIDAY, DECEMBER 18, 2009"
1190,Eddie,Rush,32,20091218/SACMIN,0020900378,"FRIDAY, DECEMBER 18, 2009"
1161,Joe,Forte,45,20091218/SACMIN,0020900378,"FRIDAY, DECEMBER 18, 2009"
1151,Sean,Corbin,33,20091218/DENNOH,0020900379,"FRIDAY, DECEMBER 18, 2009"
2882,Sean,Wright,65,20091218/DENNOH,0020900379,"FRIDAY, DECEMBER 18, 2009"
1152,Dan,Crawford,43,20091218/DENNOH,0020900379,"FRIDAY, DECEMBER 18, 2009"
2529,Tony,Brown,30,20091218/LACNYK,0020900380,"FRIDAY, DECEMBER 18, 2009"
1155,JB,DeRosa,14,20091218/LACNYK,0020900380,"FRIDAY, DECEMBER 18, 2009"
2715,Eric,Lewis,42,20091218/LACNYK,0020900380,"FRIDAY, DECEMBER 18, 2009"
1830,Marc,Davis,34,20091218/DETOKC,0020900381,"FRIDAY, DECEMBER 18, 2009"
2532,Eli,Roe,64,20091218/DETOKC,0020900381,"FRIDAY, DECEMBER 18, 2009"
2005,Matt,Boland,46,20091218/DETOKC,0020900381,"FRIDAY, DECEMBER 18, 2009"
101284,John,Goble,67,20091218/HOUDAL,0020900382,"FRIDAY, DECEMBER 18, 2009"
1174,Ken,Mauer,41,20091218/HOUDAL,0020900382,"FRIDAY, DECEMBER 18, 2009"
101283,Brian,Forte,62,20091218/HOUDAL,0020900382,"FRIDAY, DECEMBER 18, 2009"
1179,Rodney,Mott,71,20091218/WASGSW,0020900383,"FRIDAY, DECEMBER 18, 2009"
2148,Mark,Ayotte,56,20091218/WASGSW,0020900383,"FRIDAY, DECEMBER 18, 2009"
1194,Bill,Spooner,22,20091218/WASGSW,0020900383,"FRIDAY, DECEMBER 18, 2009"
1189,Phil,Robinson,11,20091219/UTACHA,0020900384,"SATURDAY, DECEMBER 19, 2009"
1142,Dick,Bavetta,27,20091219/UTACHA,0020900384,"SATURDAY, DECEMBER 19, 2009"
2003,Pat,Fraher,52,20091219/UTACHA,0020900384,"SATURDAY, DECEMBER 19, 2009"
1148,James,Capers,19,20091219/PORORL,0020900385,"SATURDAY, DECEMBER 19, 2009"
2002,Derrick,Collins,54,20091219/PORORL,0020900385,"SATURDAY, DECEMBER 19, 2009"
2716,Olandis,Poole,50,20091219/PORORL,0020900385,"SATURDAY, DECEMBER 19, 2009"
2530,Ed,Malloy,73,20091219/LACPHI,0020900386,"SATURDAY, DECEMBER 19, 2009"
2004,Courtney,Kirkland,61,20091219/LACPHI,0020900386,"SATURDAY, DECEMBER 19, 2009"
1664,Gary,Zielinski,59,20091219/LACPHI,0020900386,"SATURDAY, DECEMBER 19, 2009"
1164,Ron,Garretson,10,20091219/ATLCHI,0020900387,"SATURDAY, DECEMBER 19, 2009"
1363,Bennie,Adams,47,20091219/ATLCHI,0020900387,"SATURDAY, DECEMBER 19, 2009"
2532,Eli,Roe,64,20091219/ATLCHI,0020900387,"SATURDAY, DECEMBER 19, 2009"
2534,Zach,Zarba,58,20091219/LALNJN,0020900388,"SATURDAY, DECEMBER 19, 2009"
1153,Joe,Crawford,17,20091219/LALNJN,0020900388,"SATURDAY, DECEMBER 19, 2009"
200834,Mark,Lindsay,53,20091219/LALNJN,0020900388,"SATURDAY, DECEMBER 19, 2009"
1201,Leon,Wood,40,20091219/OKCHOU,0020900389,"SATURDAY, DECEMBER 19, 2009"
1168,David,Jones,36,20091219/OKCHOU,0020900389,"SATURDAY, DECEMBER 19, 2009"
2882,Sean,Wright,65,20091219/OKCHOU,0020900389,"SATURDAY, DECEMBER 19, 2009"
1200,Greg,Willard,57,20091219/OKCHOU,0020900389,"SATURDAY, DECEMBER 19, 2009"
1176,Monty,McCutchen,13,20091219/SACMIL,0020900390,"SATURDAY, DECEMBER 19, 2009"
2001,Jason,Phillips,23,20091219/SACMIL,0020900390,"SATURDAY, DECEMBER 19, 2009"
2715,Eric,Lewis,42,20091219/SACMIL,0020900390,"SATURDAY, DECEMBER 19, 2009"
201245,Marat,Kogut,68,20091219/SACMIL,0020900390,"SATURDAY, DECEMBER 19, 2009"
1830,Marc,Davis,34,20091219/INDSAS,0020900391,"SATURDAY, DECEMBER 19, 2009"
1192,Bennett,Salvatore,15,20091219/INDSAS,0020900391,"SATURDAY, DECEMBER 19, 2009"
201637,Haywoode,Workman,66,20091219/INDSAS,0020900391,"SATURDAY, DECEMBER 19, 2009"
1199,Tom,Washington,49,20091219/WASPHX,0020900392,"SATURDAY, DECEMBER 19, 2009"
1193,Michael,Smith,38,20091219/WASPHX,0020900392,"SATURDAY, DECEMBER 19, 2009"
201640,Kane,Fitzgerald,77,20091219/WASPHX,0020900392,"SATURDAY, DECEMBER 19, 2009"
1167,Steve,Javie,29,20091219/WASPHX,0020900392,"SATURDAY, DECEMBER 19, 2009"
1147,Mike,Callahan,24,20091220/NOHTOR,0020900393,"SUNDAY, DECEMBER 20, 2009"
1662,Bill,Kennedy,55,20091220/NOHTOR,0020900393,"SUNDAY, DECEMBER 20, 2009"
1198,Scott,Wall,31,20091220/NOHTOR,0020900393,"SUNDAY, DECEMBER 20, 2009"
2005,Matt,Boland,46,20091220/DENMEM,0020900394,"SUNDAY, DECEMBER 20, 2009"
200833,Eric,Dalen,75,20091220/DENMEM,0020900394,"SUNDAY, DECEMBER 20, 2009"
1203,Mark,Wunderlich,18,20091220/DENMEM,0020900394,"SUNDAY, DECEMBER 20, 2009"
1195,Derrick,Stafford,9,20091220/MINBOS,0020900395,"SUNDAY, DECEMBER 20, 2009"
1159,Kevin,Fehr,39,20091220/MINBOS,0020900395,"SUNDAY, DECEMBER 20, 2009"
1176,Monty,McCutchen,13,20091220/LALDET,0020900396,"SUNDAY, DECEMBER 20, 2009"
1146,Tony,Brothers,25,20091220/LALDET,0020900396,"SUNDAY, DECEMBER 20, 2009"
200832,Curtis,Blair,74,20091220/LALDET,0020900396,"SUNDAY, DECEMBER 20, 2009"
2714,David,Guthrie,60,20091220/PORMIA,0020900397,"SUNDAY, DECEMBER 20, 2009"
1155,JB,DeRosa,14,20091220/PORMIA,0020900397,"SUNDAY, DECEMBER 20, 2009"
201639,Josh,Tiven,76,20091220/PORMIA,0020900397,"SUNDAY, DECEMBER 20, 2009"
2003,Pat,Fraher,52,20091220/CLEDAL,0020900398,"SUNDAY, DECEMBER 20, 2009"
1190,Eddie,Rush,32,20091220/CLEDAL,0020900398,"SUNDAY, DECEMBER 20, 2009"
201637,Haywoode,Workman,66,20091220/CLEDAL,0020900398,"SUNDAY, DECEMBER 20, 2009"
