OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1188,Leroy,Richardson,20,20101208/MEMPHX,0021000323,"WEDNESDAY, DECEMBER 8, 2010"
2148,Mark,Ayotte,56,20101208/MEMPHX,0021000323,"WEDNESDAY, DECEMBER 8, 2010"
1200,Greg,Willard,57,20101208/MEMPHX,0021000323,"WEDNESDAY, DECEMBER 8, 2010"
2529,Tony,Brown,6,20101208/MIAUTA,0021000324,"WEDNESDAY, DECEMBER 8, 2010"
1153,Joe,Crawford,17,20101208/MIAUTA,0021000324,"WEDNESDAY, DECEMBER 8, 2010"
200834,Mark,Lindsay,53,20101208/MIAUTA,0021000324,"WEDNESDAY, DECEMBER 8, 2010"
2534,Zach,Zarba,33,20101208/WASSAC,0021000325,"WEDNESDAY, DECEMBER 8, 2010"
1664,Gary,Zielinski,59,20101208/WASSAC,0021000325,"WEDNESDAY, DECEMBER 8, 2010"
1204,Derek,Richardson,63,20101208/WASSAC,0021000325,"WEDNESDAY, DECEMBER 8, 2010"
1199,Tom,Washington,49,20101208/LALLAC,0021000326,"WEDNESDAY, DECEMBER 8, 2010"
1164,Ron,Garretson,10,20101208/LALLAC,0021000326,"WEDNESDAY, DECEMBER 8, 2010"
2878,Tommy,Nunez Jr.,28,20101208/LALLAC,0021000326,"WEDNESDAY, DECEMBER 8, 2010"
1201,Leon,Wood,40,20101209/BOSPHI,0021000327,"THURSDAY, DECEMBER 9, 2010"
1174,Ken,Mauer,41,20101209/BOSPHI,0021000327,"THURSDAY, DECEMBER 9, 2010"
1198,Scott,Wall,31,20101209/BOSPHI,0021000327,"THURSDAY, DECEMBER 9, 2010"
1830,Marc,Davis,8,20101209/NJNDAL,0021000328,"THURSDAY, DECEMBER 9, 2010"
2714,David,Guthrie,16,20101209/NJNDAL,0021000328,"THURSDAY, DECEMBER 9, 2010"
200833,Eric,Dalen,75,20101209/NJNDAL,0021000328,"THURSDAY, DECEMBER 9, 2010"
1662,Bill,Kennedy,55,20101209/ORLPOR,0021000329,"THURSDAY, DECEMBER 9, 2010"
2534,Zach,Zarba,33,20101209/ORLPOR,0021000329,"THURSDAY, DECEMBER 9, 2010"
200834,Mark,Lindsay,53,20101209/ORLPOR,0021000329,"THURSDAY, DECEMBER 9, 2010"
1185,Violet,Palmer,12,20101210/CHAIND,0021000330,"FRIDAY, DECEMBER 10, 2010"
1154,Bob,Delaney,26,20101210/CHAIND,0021000330,"FRIDAY, DECEMBER 10, 2010"
2002,Derrick,Collins,11,20101210/CHAIND,0021000330,"FRIDAY, DECEMBER 10, 2010"
1148,James,Capers,19,20101210/DENTOR,0021000331,"FRIDAY, DECEMBER 10, 2010"
201637,Haywoode,Workman,66,20101210/DENTOR,0021000331,"FRIDAY, DECEMBER 10, 2010"
2715,Eric,Lewis,42,20101210/DENTOR,0021000331,"FRIDAY, DECEMBER 10, 2010"
1195,Derrick,Stafford,9,20101210/NYKWAS,0021000332,"FRIDAY, DECEMBER 10, 2010"
2716,Olandis,Poole,50,20101210/NYKWAS,0021000332,"FRIDAY, DECEMBER 10, 2010"
1179,Rodney,Mott,71,20101210/NYKWAS,0021000332,"FRIDAY, DECEMBER 10, 2010"
2882,Sean,Wright,65,20101210/LALCHI,0021000333,"FRIDAY, DECEMBER 10, 2010"
201245,Marat,Kogut,68,20101210/LALCHI,0021000333,"FRIDAY, DECEMBER 10, 2010"
1176,Monty,McCutchen,13,20101210/LALCHI,0021000333,"FRIDAY, DECEMBER 10, 2010"
1152,Dan,Crawford,43,20101210/DETMIN,0021000334,"FRIDAY, DECEMBER 10, 2010"
2005,Matt,Boland,46,20101210/DETMIN,0021000334,"FRIDAY, DECEMBER 10, 2010"
202058,James,Williams,60,20101210/DETMIN,0021000334,"FRIDAY, DECEMBER 10, 2010"
1664,Gary,Zielinski,59,20101210/OKCNOH,0021000335,"FRIDAY, DECEMBER 10, 2010"
1168,David,Jones,36,20101210/OKCNOH,0021000335,"FRIDAY, DECEMBER 10, 2010"
1194,Bill,Spooner,22,20101210/OKCNOH,0021000335,"FRIDAY, DECEMBER 10, 2010"
1201,Leon,Wood,40,20101210/HOUMIL,0021000336,"FRIDAY, DECEMBER 10, 2010"
202041,Kevin,Scott,79,20101210/HOUMIL,0021000336,"FRIDAY, DECEMBER 10, 2010"
2530,Ed,Malloy,14,20101210/HOUMIL,0021000336,"FRIDAY, DECEMBER 10, 2010"
1147,Mike,Callahan,24,20101210/ATLSAS,0021000337,"FRIDAY, DECEMBER 10, 2010"
2001,Jason,Phillips,23,20101210/ATLSAS,0021000337,"FRIDAY, DECEMBER 10, 2010"
202037,J.T.,Orr,72,20101210/ATLSAS,0021000337,"FRIDAY, DECEMBER 10, 2010"
2529,Tony,Brown,6,20101210/PORPHX,0021000338,"FRIDAY, DECEMBER 10, 2010"
1153,Joe,Crawford,17,20101210/PORPHX,0021000338,"FRIDAY, DECEMBER 10, 2010"
201246,Kevin,Cutler,34,20101210/PORPHX,0021000338,"FRIDAY, DECEMBER 10, 2010"
1188,Leroy,Richardson,20,20101210/ORLUTA,0021000339,"FRIDAY, DECEMBER 10, 2010"
2148,Mark,Ayotte,56,20101210/ORLUTA,0021000339,"FRIDAY, DECEMBER 10, 2010"
1200,Greg,Willard,57,20101210/ORLUTA,0021000339,"FRIDAY, DECEMBER 10, 2010"
1199,Tom,Washington,49,20101210/MIAGSW,0021000340,"FRIDAY, DECEMBER 10, 2010"
1164,Ron,Garretson,10,20101210/MIAGSW,0021000340,"FRIDAY, DECEMBER 10, 2010"
1204,Derek,Richardson,63,20101210/MIAGSW,0021000340,"FRIDAY, DECEMBER 10, 2010"
2534,Zach,Zarba,33,20101211/MEMLAC,0021000341,"SATURDAY, DECEMBER 11, 2010"
1662,Bill,Kennedy,55,20101211/MEMLAC,0021000341,"SATURDAY, DECEMBER 11, 2010"
201640,Kane,Fitzgerald,35,20101211/MEMLAC,0021000341,"SATURDAY, DECEMBER 11, 2010"
201639,Josh,Tiven,58,20101211/INDATL,0021000342,"SATURDAY, DECEMBER 11, 2010"
1193,Michael,Smith,38,20101211/INDATL,0021000342,"SATURDAY, DECEMBER 11, 2010"
2003,Pat,Fraher,52,20101211/INDATL,0021000342,"SATURDAY, DECEMBER 11, 2010"
1152,Dan,Crawford,43,20101211/BOSCHA,0021000343,"SATURDAY, DECEMBER 11, 2010"
2005,Matt,Boland,46,20101211/BOSCHA,0021000343,"SATURDAY, DECEMBER 11, 2010"
200832,Curtis,Blair,74,20101211/BOSCHA,0021000343,"SATURDAY, DECEMBER 11, 2010"
1162,Scott,Foster,48,20101211/TORDET,0021000344,"SATURDAY, DECEMBER 11, 2010"
1179,Rodney,Mott,71,20101211/TORDET,0021000344,"SATURDAY, DECEMBER 11, 2010"
1198,Scott,Wall,31,20101211/TORDET,0021000344,"SATURDAY, DECEMBER 11, 2010"
1195,Derrick,Stafford,9,20101211/MINCHI,0021000345,"SATURDAY, DECEMBER 11, 2010"
2714,David,Guthrie,16,20101211/MINCHI,0021000345,"SATURDAY, DECEMBER 11, 2010"
200833,Eric,Dalen,75,20101211/MINCHI,0021000345,"SATURDAY, DECEMBER 11, 2010"
1167,Steve,Javie,29,20101211/UTADAL,0021000346,"SATURDAY, DECEMBER 11, 2010"
1664,Gary,Zielinski,59,20101211/UTADAL,0021000346,"SATURDAY, DECEMBER 11, 2010"
2004,Courtney,Kirkland,61,20101211/UTADAL,0021000346,"SATURDAY, DECEMBER 11, 2010"
1174,Ken,Mauer,41,20101211/CLEHOU,0021000347,"SATURDAY, DECEMBER 11, 2010"
1168,David,Jones,36,20101211/CLEHOU,0021000347,"SATURDAY, DECEMBER 11, 2010"
201638,Brent,Barnaky,70,20101211/CLEHOU,0021000347,"SATURDAY, DECEMBER 11, 2010"
1146,Tony,Brothers,25,20101211/MIASAC,0021000348,"SATURDAY, DECEMBER 11, 2010"
1142,Dick,Bavetta,27,20101211/MIASAC,0021000348,"SATURDAY, DECEMBER 11, 2010"
201246,Kevin,Cutler,34,20101211/MIASAC,0021000348,"SATURDAY, DECEMBER 11, 2010"
1830,Marc,Davis,8,20101212/DENNYK,0021000349,"SUNDAY, DECEMBER 12, 2010"
2002,Derrick,Collins,11,20101212/DENNYK,0021000349,"SUNDAY, DECEMBER 12, 2010"
202005,Scott,Bolnick,78,20101212/DENNYK,0021000349,"SUNDAY, DECEMBER 12, 2010"
1363,Bennie,Adams,47,20101212/NOHPHI,0021000350,"SUNDAY, DECEMBER 12, 2010"
1154,Bob,Delaney,26,20101212/NOHPHI,0021000350,"SUNDAY, DECEMBER 12, 2010"
202007,Nick,Buchert,54,20101212/NOHPHI,0021000350,"SUNDAY, DECEMBER 12, 2010"
2530,Ed,Malloy,14,20101212/LALNJN,0021000351,"SUNDAY, DECEMBER 12, 2010"
1201,Leon,Wood,40,20101212/LALNJN,0021000351,"SUNDAY, DECEMBER 12, 2010"
101283,Brian,Forte,45,20101212/LALNJN,0021000351,"SUNDAY, DECEMBER 12, 2010"
1147,Mike,Callahan,24,20101212/CLEOKC,0021000352,"SUNDAY, DECEMBER 12, 2010"
1159,Kevin,Fehr,7,20101212/CLEOKC,0021000352,"SUNDAY, DECEMBER 12, 2010"
202037,J.T.,Orr,72,20101212/CLEOKC,0021000352,"SUNDAY, DECEMBER 12, 2010"
1194,Bill,Spooner,22,20101212/PORSAS,0021000353,"SUNDAY, DECEMBER 12, 2010"
101284,John,Goble,30,20101212/PORSAS,0021000353,"SUNDAY, DECEMBER 12, 2010"
202058,James,Williams,60,20101212/PORSAS,0021000353,"SUNDAY, DECEMBER 12, 2010"
2529,Tony,Brown,6,20101212/ORLLAC,0021000354,"SUNDAY, DECEMBER 12, 2010"
1153,Joe,Crawford,17,20101212/ORLLAC,0021000354,"SUNDAY, DECEMBER 12, 2010"
202027,Tre,Maddox,73,20101212/ORLLAC,0021000354,"SUNDAY, DECEMBER 12, 2010"
1162,Scott,Foster,48,20101213/NOHMIA,0021000355,"MONDAY, DECEMBER 13, 2010"
1179,Rodney,Mott,71,20101213/NOHMIA,0021000355,"MONDAY, DECEMBER 13, 2010"
200832,Curtis,Blair,74,20101213/NOHMIA,0021000355,"MONDAY, DECEMBER 13, 2010"
1164,Ron,Garretson,10,20101213/INDCHI,0021000356,"MONDAY, DECEMBER 13, 2010"
2001,Jason,Phillips,23,20101213/INDCHI,0021000356,"MONDAY, DECEMBER 13, 2010"
1198,Scott,Wall,31,20101213/INDCHI,0021000356,"MONDAY, DECEMBER 13, 2010"
1830,Marc,Davis,8,20101213/PORMEM,0021000357,"MONDAY, DECEMBER 13, 2010"
2882,Sean,Wright,65,20101213/PORMEM,0021000357,"MONDAY, DECEMBER 13, 2010"
201639,Josh,Tiven,58,20101213/PORMEM,0021000357,"MONDAY, DECEMBER 13, 2010"
1148,James,Capers,19,20101213/MILDAL,0021000358,"MONDAY, DECEMBER 13, 2010"
2003,Pat,Fraher,52,20101213/MILDAL,0021000358,"MONDAY, DECEMBER 13, 2010"
2716,Olandis,Poole,50,20101213/MILDAL,0021000358,"MONDAY, DECEMBER 13, 2010"
1146,Tony,Brothers,25,20101213/GSWUTA,0021000359,"MONDAY, DECEMBER 13, 2010"
1142,Dick,Bavetta,27,20101213/GSWUTA,0021000359,"MONDAY, DECEMBER 13, 2010"
201246,Kevin,Cutler,34,20101213/GSWUTA,0021000359,"MONDAY, DECEMBER 13, 2010"
1193,Michael,Smith,38,20101214/TORCHA,0021000360,"TUESDAY, DECEMBER 14, 2010"
2148,Mark,Ayotte,56,20101214/TORCHA,0021000360,"TUESDAY, DECEMBER 14, 2010"
2530,Ed,Malloy,14,20101214/TORCHA,0021000360,"TUESDAY, DECEMBER 14, 2010"
1662,Bill,Kennedy,55,20101214/PHINJN,0021000361,"TUESDAY, DECEMBER 14, 2010"
1664,Gary,Zielinski,59,20101214/PHINJN,0021000361,"TUESDAY, DECEMBER 14, 2010"
1188,Leroy,Richardson,20,20101214/PHINJN,0021000361,"TUESDAY, DECEMBER 14, 2010"
1168,David,Jones,36,20101214/LALWAS,0021000362,"TUESDAY, DECEMBER 14, 2010"
1200,Greg,Willard,57,20101214/LALWAS,0021000362,"TUESDAY, DECEMBER 14, 2010"
202007,Nick,Buchert,54,20101214/LALWAS,0021000362,"TUESDAY, DECEMBER 14, 2010"
1195,Derrick,Stafford,9,20101214/ATLDET,0021000363,"TUESDAY, DECEMBER 14, 2010"
1363,Bennie,Adams,47,20101214/ATLDET,0021000363,"TUESDAY, DECEMBER 14, 2010"
201638,Brent,Barnaky,70,20101214/ATLDET,0021000363,"TUESDAY, DECEMBER 14, 2010"
1199,Tom,Washington,49,20101214/SACHOU,0021000364,"TUESDAY, DECEMBER 14, 2010"
1176,Monty,McCutchen,13,20101214/SACHOU,0021000364,"TUESDAY, DECEMBER 14, 2010"
202037,J.T.,Orr,72,20101214/SACHOU,0021000364,"TUESDAY, DECEMBER 14, 2010"
1159,Kevin,Fehr,7,20101214/ORLDEN,0021000365,"TUESDAY, DECEMBER 14, 2010"
201640,Kane,Fitzgerald,35,20101214/ORLDEN,0021000365,"TUESDAY, DECEMBER 14, 2010"
1167,Steve,Javie,29,20101214/ORLDEN,0021000365,"TUESDAY, DECEMBER 14, 2010"
1201,Leon,Wood,40,20101214/MINGSW,0021000366,"TUESDAY, DECEMBER 14, 2010"
1153,Joe,Crawford,17,20101214/MINGSW,0021000366,"TUESDAY, DECEMBER 14, 2010"
2878,Tommy,Nunez Jr.,28,20101214/MINGSW,0021000366,"TUESDAY, DECEMBER 14, 2010"
1152,Dan,Crawford,43,20101215/LALIND,0021000367,"WEDNESDAY, DECEMBER 15, 2010"
2005,Matt,Boland,46,20101215/LALIND,0021000367,"WEDNESDAY, DECEMBER 15, 2010"
202058,James,Williams,60,20101215/LALIND,0021000367,"WEDNESDAY, DECEMBER 15, 2010"
1188,Leroy,Richardson,20,20101215/BOSNYK,0021000368,"WEDNESDAY, DECEMBER 15, 2010"
1662,Bill,Kennedy,55,20101215/BOSNYK,0021000368,"WEDNESDAY, DECEMBER 15, 2010"
2004,Courtney,Kirkland,61,20101215/BOSNYK,0021000368,"WEDNESDAY, DECEMBER 15, 2010"
1830,Marc,Davis,8,20101215/LACPHI,0021000369,"WEDNESDAY, DECEMBER 15, 2010"
2882,Sean,Wright,65,20101215/LACPHI,0021000369,"WEDNESDAY, DECEMBER 15, 2010"
201639,Josh,Tiven,58,20101215/LACPHI,0021000369,"WEDNESDAY, DECEMBER 15, 2010"
1174,Ken,Mauer,41,20101215/CHITOR,0021000370,"WEDNESDAY, DECEMBER 15, 2010"
2534,Zach,Zarba,33,20101215/CHITOR,0021000370,"WEDNESDAY, DECEMBER 15, 2010"
1664,Gary,Zielinski,59,20101215/CHITOR,0021000370,"WEDNESDAY, DECEMBER 15, 2010"
2002,Derrick,Collins,11,20101215/CLEMIA,0021000371,"WEDNESDAY, DECEMBER 15, 2010"
1198,Scott,Wall,31,20101215/CLEMIA,0021000371,"WEDNESDAY, DECEMBER 15, 2010"
1154,Bob,Delaney,26,20101215/CLEMIA,0021000371,"WEDNESDAY, DECEMBER 15, 2010"
1199,Tom,Washington,49,20101215/CHAMEM,0021000372,"WEDNESDAY, DECEMBER 15, 2010"
1164,Ron,Garretson,10,20101215/CHAMEM,0021000372,"WEDNESDAY, DECEMBER 15, 2010"
200834,Mark,Lindsay,53,20101215/CHAMEM,0021000372,"WEDNESDAY, DECEMBER 15, 2010"
1193,Michael,Smith,38,20101215/SACNOH,0021000373,"WEDNESDAY, DECEMBER 15, 2010"
101284,John,Goble,30,20101215/SACNOH,0021000373,"WEDNESDAY, DECEMBER 15, 2010"
101283,Brian,Forte,45,20101215/SACNOH,0021000373,"WEDNESDAY, DECEMBER 15, 2010"
1148,James,Capers,19,20101215/HOUOKC,0021000374,"WEDNESDAY, DECEMBER 15, 2010"
2003,Pat,Fraher,52,20101215/HOUOKC,0021000374,"WEDNESDAY, DECEMBER 15, 2010"
2716,Olandis,Poole,50,20101215/HOUOKC,0021000374,"WEDNESDAY, DECEMBER 15, 2010"
1162,Scott,Foster,48,20101215/MILSAS,0021000375,"WEDNESDAY, DECEMBER 15, 2010"
2714,David,Guthrie,16,20101215/MILSAS,0021000375,"WEDNESDAY, DECEMBER 15, 2010"
200833,Eric,Dalen,75,20101215/MILSAS,0021000375,"WEDNESDAY, DECEMBER 15, 2010"
1146,Tony,Brothers,25,20101215/MINPHX,0021000376,"WEDNESDAY, DECEMBER 15, 2010"
1194,Bill,Spooner,22,20101215/MINPHX,0021000376,"WEDNESDAY, DECEMBER 15, 2010"
201637,Haywoode,Workman,66,20101215/MINPHX,0021000376,"WEDNESDAY, DECEMBER 15, 2010"
201245,Marat,Kogut,68,20101215/PORDAL,0021000377,"WEDNESDAY, DECEMBER 15, 2010"
1147,Mike,Callahan,24,20101215/PORDAL,0021000377,"WEDNESDAY, DECEMBER 15, 2010"
2001,Jason,Phillips,23,20101215/PORDAL,0021000377,"WEDNESDAY, DECEMBER 15, 2010"
1174,Ken,Mauer,41,20101216/WASNJN,0021000378,"THURSDAY, DECEMBER 16, 2010"
1363,Bennie,Adams,47,20101216/WASNJN,0021000378,"THURSDAY, DECEMBER 16, 2010"
200832,Curtis,Blair,74,20101216/WASNJN,0021000378,"THURSDAY, DECEMBER 16, 2010"
1168,David,Jones,36,20101216/ATLBOS,0021000379,"THURSDAY, DECEMBER 16, 2010"
2148,Mark,Ayotte,56,20101216/ATLBOS,0021000379,"THURSDAY, DECEMBER 16, 2010"
1200,Greg,Willard,57,20101216/ATLBOS,0021000379,"THURSDAY, DECEMBER 16, 2010"
1179,Rodney,Mott,71,20101216/SASDEN,0021000380,"THURSDAY, DECEMBER 16, 2010"
1142,Dick,Bavetta,27,20101216/SASDEN,0021000380,"THURSDAY, DECEMBER 16, 2010"
201637,Haywoode,Workman,66,20101216/SASDEN,0021000380,"THURSDAY, DECEMBER 16, 2010"
1662,Bill,Kennedy,55,20101217/CLEIND,0021000381,"FRIDAY, DECEMBER 17, 2010"
1188,Leroy,Richardson,20,20101217/CLEIND,0021000381,"FRIDAY, DECEMBER 17, 2010"
202007,Nick,Buchert,54,20101217/CLEIND,0021000381,"FRIDAY, DECEMBER 17, 2010"
1195,Derrick,Stafford,9,20101217/MIANYK,0021000382,"FRIDAY, DECEMBER 17, 2010"
1201,Leon,Wood,40,20101217/MIANYK,0021000382,"FRIDAY, DECEMBER 17, 2010"
2716,Olandis,Poole,50,20101217/MIANYK,0021000382,"FRIDAY, DECEMBER 17, 2010"
1147,Mike,Callahan,24,20101217/LALPHI,0021000383,"FRIDAY, DECEMBER 17, 2010"
2534,Zach,Zarba,33,20101217/LALPHI,0021000383,"FRIDAY, DECEMBER 17, 2010"
201638,Brent,Barnaky,70,20101217/LALPHI,0021000383,"FRIDAY, DECEMBER 17, 2010"
1176,Monty,McCutchen,13,20101217/NJNTOR,0021000384,"FRIDAY, DECEMBER 17, 2010"
2003,Pat,Fraher,52,20101217/NJNTOR,0021000384,"FRIDAY, DECEMBER 17, 2010"
2878,Tommy,Nunez Jr.,28,20101217/NJNTOR,0021000384,"FRIDAY, DECEMBER 17, 2010"
1830,Marc,Davis,8,20101217/CHAATL,0021000385,"FRIDAY, DECEMBER 17, 2010"
2882,Sean,Wright,65,20101217/CHAATL,0021000385,"FRIDAY, DECEMBER 17, 2010"
200833,Eric,Dalen,75,20101217/CHAATL,0021000385,"FRIDAY, DECEMBER 17, 2010"
1164,Ron,Garretson,10,20101217/LACDET,0021000386,"FRIDAY, DECEMBER 17, 2010"
2715,Eric,Lewis,42,20101217/LACDET,0021000386,"FRIDAY, DECEMBER 17, 2010"
202053,Scott,Twardoski,76,20101217/LACDET,0021000386,"FRIDAY, DECEMBER 17, 2010"
2005,Matt,Boland,46,20101217/UTANOH,0021000387,"FRIDAY, DECEMBER 17, 2010"
2530,Ed,Malloy,14,20101217/UTANOH,0021000387,"FRIDAY, DECEMBER 17, 2010"
201245,Marat,Kogut,68,20101217/UTANOH,0021000387,"FRIDAY, DECEMBER 17, 2010"
2529,Tony,Brown,6,20101217/SACOKC,0021000388,"FRIDAY, DECEMBER 17, 2010"
1153,Joe,Crawford,17,20101217/SACOKC,0021000388,"FRIDAY, DECEMBER 17, 2010"
200834,Mark,Lindsay,53,20101217/SACOKC,0021000388,"FRIDAY, DECEMBER 17, 2010"
2002,Derrick,Collins,11,20101217/MEMHOU,0021000389,"FRIDAY, DECEMBER 17, 2010"
1152,Dan,Crawford,43,20101217/MEMHOU,0021000389,"FRIDAY, DECEMBER 17, 2010"
101283,Brian,Forte,45,20101217/MEMHOU,0021000389,"FRIDAY, DECEMBER 17, 2010"
1162,Scott,Foster,48,20101217/PHXDAL,0021000390,"FRIDAY, DECEMBER 17, 2010"
1198,Scott,Wall,31,20101217/PHXDAL,0021000390,"FRIDAY, DECEMBER 17, 2010"
101284,John,Goble,30,20101217/PHXDAL,0021000390,"FRIDAY, DECEMBER 17, 2010"
201640,Kane,Fitzgerald,35,20101217/MINPOR,0021000391,"FRIDAY, DECEMBER 17, 2010"
1167,Steve,Javie,29,20101217/MINPOR,0021000391,"FRIDAY, DECEMBER 17, 2010"
1159,Kevin,Fehr,7,20101217/MINPOR,0021000391,"FRIDAY, DECEMBER 17, 2010"
1199,Tom,Washington,49,20101218/PHIORL,0021000392,"SATURDAY, DECEMBER 18, 2010"
2001,Jason,Phillips,23,20101218/PHIORL,0021000392,"SATURDAY, DECEMBER 18, 2010"
200833,Eric,Dalen,75,20101218/PHIORL,0021000392,"SATURDAY, DECEMBER 18, 2010"
1148,James,Capers,19,20101218/MIAWAS,0021000393,"SATURDAY, DECEMBER 18, 2010"
2003,Pat,Fraher,52,20101218/MIAWAS,0021000393,"SATURDAY, DECEMBER 18, 2010"
201638,Brent,Barnaky,70,20101218/MIAWAS,0021000393,"SATURDAY, DECEMBER 18, 2010"
1174,Ken,Mauer,41,20101218/NYKCLE,0021000394,"SATURDAY, DECEMBER 18, 2010"
1168,David,Jones,36,20101218/NYKCLE,0021000394,"SATURDAY, DECEMBER 18, 2010"
2148,Mark,Ayotte,56,20101218/NYKCLE,0021000394,"SATURDAY, DECEMBER 18, 2010"
1146,Tony,Brothers,25,20101218/LACCHI,0021000395,"SATURDAY, DECEMBER 18, 2010"
1142,Dick,Bavetta,27,20101218/LACCHI,0021000395,"SATURDAY, DECEMBER 18, 2010"
202058,James,Williams,60,20101218/LACCHI,0021000395,"SATURDAY, DECEMBER 18, 2010"
1164,Ron,Garretson,10,20101218/UTAMIL,0021000396,"SATURDAY, DECEMBER 18, 2010"
2529,Tony,Brown,6,20101218/UTAMIL,0021000396,"SATURDAY, DECEMBER 18, 2010"
201639,Josh,Tiven,58,20101218/UTAMIL,0021000396,"SATURDAY, DECEMBER 18, 2010"
201245,Marat,Kogut,68,20101218/MEMSAS,0021000397,"SATURDAY, DECEMBER 18, 2010"
2530,Ed,Malloy,14,20101218/MEMSAS,0021000397,"SATURDAY, DECEMBER 18, 2010"
1363,Bennie,Adams,47,20101218/MEMSAS,0021000397,"SATURDAY, DECEMBER 18, 2010"
1193,Michael,Smith,38,20101218/MINDEN,0021000398,"SATURDAY, DECEMBER 18, 2010"
1154,Bob,Delaney,26,20101218/MINDEN,0021000398,"SATURDAY, DECEMBER 18, 2010"
1185,Violet,Palmer,12,20101218/MINDEN,0021000398,"SATURDAY, DECEMBER 18, 2010"
1200,Greg,Willard,57,20101218/GSWPOR,0021000399,"SATURDAY, DECEMBER 18, 2010"
2004,Courtney,Kirkland,61,20101218/GSWPOR,0021000399,"SATURDAY, DECEMBER 18, 2010"
1664,Gary,Zielinski,59,20101218/GSWPOR,0021000399,"SATURDAY, DECEMBER 18, 2010"
1176,Monty,McCutchen,13,20101219/INDBOS,0021000400,"SUNDAY, DECEMBER 19, 2010"
2714,David,Guthrie,16,20101219/INDBOS,0021000400,"SUNDAY, DECEMBER 19, 2010"
2716,Olandis,Poole,50,20101219/INDBOS,0021000400,"SUNDAY, DECEMBER 19, 2010"
2005,Matt,Boland,46,20101219/ATLNJN,0021000401,"SUNDAY, DECEMBER 19, 2010"
1152,Dan,Crawford,43,20101219/ATLNJN,0021000401,"SUNDAY, DECEMBER 19, 2010"
202053,Scott,Twardoski,76,20101219/ATLNJN,0021000401,"SUNDAY, DECEMBER 19, 2010"
1195,Derrick,Stafford,9,20101219/LALTOR,0021000402,"SUNDAY, DECEMBER 19, 2010"
1188,Leroy,Richardson,20,20101219/LALTOR,0021000402,"SUNDAY, DECEMBER 19, 2010"
200832,Curtis,Blair,74,20101219/LALTOR,0021000402,"SUNDAY, DECEMBER 19, 2010"
1147,Mike,Callahan,24,20101219/NOHDET,0021000403,"SUNDAY, DECEMBER 19, 2010"
1201,Leon,Wood,40,20101219/NOHDET,0021000403,"SUNDAY, DECEMBER 19, 2010"
2878,Tommy,Nunez Jr.,28,20101219/NOHDET,0021000403,"SUNDAY, DECEMBER 19, 2010"
1179,Rodney,Mott,71,20101219/HOUSAC,0021000404,"SUNDAY, DECEMBER 19, 2010"
1194,Bill,Spooner,22,20101219/HOUSAC,0021000404,"SUNDAY, DECEMBER 19, 2010"
201637,Haywoode,Workman,66,20101219/HOUSAC,0021000404,"SUNDAY, DECEMBER 19, 2010"
1830,Marc,Davis,8,20101219/PHXOKC,0021000405,"SUNDAY, DECEMBER 19, 2010"
2882,Sean,Wright,65,20101219/PHXOKC,0021000405,"SUNDAY, DECEMBER 19, 2010"
202007,Nick,Buchert,54,20101219/PHXOKC,0021000405,"SUNDAY, DECEMBER 19, 2010"
2530,Ed,Malloy,14,20101220/ORLATL,0021000406,"MONDAY, DECEMBER 20, 2010"
1201,Leon,Wood,40,20101220/ORLATL,0021000406,"MONDAY, DECEMBER 20, 2010"
1198,Scott,Wall,31,20101220/ORLATL,0021000406,"MONDAY, DECEMBER 20, 2010"
1199,Tom,Washington,49,20101220/UTACLE,0021000407,"MONDAY, DECEMBER 20, 2010"
1148,James,Capers,19,20101220/UTACLE,0021000407,"MONDAY, DECEMBER 20, 2010"
200834,Mark,Lindsay,53,20101220/UTACLE,0021000407,"MONDAY, DECEMBER 20, 2010"
2003,Pat,Fraher,52,20101220/NOHIND,0021000408,"MONDAY, DECEMBER 20, 2010"
2001,Jason,Phillips,23,20101220/NOHIND,0021000408,"MONDAY, DECEMBER 20, 2010"
201639,Josh,Tiven,58,20101220/NOHIND,0021000408,"MONDAY, DECEMBER 20, 2010"
1162,Scott,Foster,48,20101220/CHAWAS,0021000409,"MONDAY, DECEMBER 20, 2010"
1146,Tony,Brothers,25,20101220/CHAWAS,0021000409,"MONDAY, DECEMBER 20, 2010"
202053,Scott,Twardoski,76,20101220/CHAWAS,0021000409,"MONDAY, DECEMBER 20, 2010"
1662,Bill,Kennedy,55,20101220/DALMIA,0021000410,"MONDAY, DECEMBER 20, 2010"
2715,Eric,Lewis,42,20101220/DALMIA,0021000410,"MONDAY, DECEMBER 20, 2010"
202058,James,Williams,60,20101220/DALMIA,0021000410,"MONDAY, DECEMBER 20, 2010"
2534,Zach,Zarba,33,20101220/PHXSAS,0021000411,"MONDAY, DECEMBER 20, 2010"
2002,Derrick,Collins,11,20101220/PHXSAS,0021000411,"MONDAY, DECEMBER 20, 2010"
2148,Mark,Ayotte,56,20101220/PHXSAS,0021000411,"MONDAY, DECEMBER 20, 2010"
1193,Michael,Smith,38,20101220/MILPOR,0021000412,"MONDAY, DECEMBER 20, 2010"
1185,Violet,Palmer,12,20101220/MILPOR,0021000412,"MONDAY, DECEMBER 20, 2010"
1154,Bob,Delaney,26,20101220/MILPOR,0021000412,"MONDAY, DECEMBER 20, 2010"
