FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Eddie,20120123/SACPOR,"MONDAY, JANUARY 23, 2012",21100250,32,Rush,1190
Marat,20120123/SACPOR,"MONDAY, JANUARY 23, 2012",21100250,68,Kogut,201245
James,20120123/MEMGSW,"MONDAY, JANUARY 23, 2012",21100251,19,Capers,1148
Derrick,20120123/MEMGSW,"MONDAY, JANUARY 23, 2012",21100251,11,Collins,2002
Olandis,20120123/MEMGSW,"MONDAY, JANUARY 23, 2012",21100251,50,Poole,2716
Tom,20120124/NYKCHA,"TUESDAY, JANUARY 24, 2012",21100252,49,Washington,1199
John,20120124/NYKCHA,"TUESDAY, JANUARY 24, 2012",21100252,30,Goble,101284
James,20120124/NYKCHA,"TUESDAY, JANUARY 24, 2012",21100252,60,Williams,202058
Mark,20120124/ORLIND,"TUESDAY, JANUARY 24, 2012",21100253,56,Ayotte,2148
Scott,20120124/ORLIND,"TUESDAY, JANUARY 24, 2012",21100253,48,Foster,1162
Haywoode,20120124/ORLIND,"TUESDAY, JANUARY 24, 2012",21100253,66,Workman,201637
Tony,20120124/CLEMIA,"TUESDAY, JANUARY 24, 2012",21100254,25,Brothers,1146
Kevin,20120124/CLEMIA,"TUESDAY, JANUARY 24, 2012",21100254,7,Fehr,1159
Michael,20120124/CLEMIA,"TUESDAY, JANUARY 24, 2012",21100254,38,Smith,1193
Rodney,20120124/TORPHX,"TUESDAY, JANUARY 24, 2012",21100255,71,Mott,1179
Ken,20120124/TORPHX,"TUESDAY, JANUARY 24, 2012",21100255,41,Mauer,1174
Eli,20120124/TORPHX,"TUESDAY, JANUARY 24, 2012",21100255,44,Roe,2532
Mike,20120124/MEMPOR,"TUESDAY, JANUARY 24, 2012",21100256,24,Callahan,1147
Derek,20120124/MEMPOR,"TUESDAY, JANUARY 24, 2012",21100256,63,Richardson,1204
Curtis,20120124/MEMPOR,"TUESDAY, JANUARY 24, 2012",21100256,74,Blair,200832
Joe,20120125/NJNPHI,"WEDNESDAY, JANUARY 25, 2012",21100257,17,Crawford,1153
John,20120125/NJNPHI,"WEDNESDAY, JANUARY 25, 2012",21100257,30,Goble,101284
James,20120125/NJNPHI,"WEDNESDAY, JANUARY 25, 2012",21100257,60,Williams,202058
Scott,20120125/CHAWAS,"WEDNESDAY, JANUARY 25, 2012",21100258,48,Foster,1162
Matt,20120125/CHAWAS,"WEDNESDAY, JANUARY 25, 2012",21100258,18,Boland,2005
Karl,20120125/CHAWAS,"WEDNESDAY, JANUARY 25, 2012",21100258,77,Lane,202026
Bill,20120125/NYKCLE,"WEDNESDAY, JANUARY 25, 2012",21100259,55,Kennedy,1662
Scott,20120125/NYKCLE,"WEDNESDAY, JANUARY 25, 2012",21100259,52,Twardoski,202053
Kane,20120125/NYKCLE,"WEDNESDAY, JANUARY 25, 2012",21100259,35,Fitzgerald,201640
Bennie,20120125/MIADET,"WEDNESDAY, JANUARY 25, 2012",21100260,47,Adams,1363
Dick,20120125/MIADET,"WEDNESDAY, JANUARY 25, 2012",21100260,27,Bavetta,1142
Kevin,20120125/MIADET,"WEDNESDAY, JANUARY 25, 2012",21100260,34,Cutler,201246
Marc,20120125/INDCHI,"WEDNESDAY, JANUARY 25, 2012",21100261,8,Davis,1830
Eric,20120125/INDCHI,"WEDNESDAY, JANUARY 25, 2012",21100261,42,Lewis,2715
Brian,20120125/INDCHI,"WEDNESDAY, JANUARY 25, 2012",21100261,45,Forte,101283
Monty,20120125/MILHOU,"WEDNESDAY, JANUARY 25, 2012",21100262,13,McCutchen,1176
David,20120125/MILHOU,"WEDNESDAY, JANUARY 25, 2012",21100262,36,Jones,1168
J.T.,20120125/MILHOU,"WEDNESDAY, JANUARY 25, 2012",21100262,72,Orr,202037
Sean,20120125/NOHOKC,"WEDNESDAY, JANUARY 25, 2012",21100263,65,Wright,2882
Eric,20120125/NOHOKC,"WEDNESDAY, JANUARY 25, 2012",21100263,75,Dalen,200833
Ed,20120125/NOHOKC,"WEDNESDAY, JANUARY 25, 2012",21100263,14,Malloy,2530
Derrick,20120125/MINDAL,"WEDNESDAY, JANUARY 25, 2012",21100264,9,Stafford,1195
Scott,20120125/MINDAL,"WEDNESDAY, JANUARY 25, 2012",21100264,31,Wall,1198
Mark,20120125/MINDAL,"WEDNESDAY, JANUARY 25, 2012",21100264,29,Lindsay,200834
Zach,20120125/ATLSAS,"WEDNESDAY, JANUARY 25, 2012",21100265,33,Zarba,2534
Pat,20120125/ATLSAS,"WEDNESDAY, JANUARY 25, 2012",21100265,26,Fraher,2003
Josh,20120125/ATLSAS,"WEDNESDAY, JANUARY 25, 2012",21100265,58,Tiven,201639
Bill,20120125/TORUTA,"WEDNESDAY, JANUARY 25, 2012",21100266,22,Spooner,1194
Derek,20120125/TORUTA,"WEDNESDAY, JANUARY 25, 2012",21100266,63,Richardson,1204
Curtis,20120125/TORUTA,"WEDNESDAY, JANUARY 25, 2012",21100266,74,Blair,200832
James,20120125/DENSAC,"WEDNESDAY, JANUARY 25, 2012",21100267,19,Capers,1148
Derrick,20120125/DENSAC,"WEDNESDAY, JANUARY 25, 2012",21100267,11,Collins,2002
Olandis,20120125/DENSAC,"WEDNESDAY, JANUARY 25, 2012",21100267,50,Poole,2716
Rodney,20120125/LACLAL,"WEDNESDAY, JANUARY 25, 2012",21100268,71,Mott,1179
Eddie,20120125/LACLAL,"WEDNESDAY, JANUARY 25, 2012",21100268,32,Rush,1190
Marat,20120125/LACLAL,"WEDNESDAY, JANUARY 25, 2012",21100268,68,Kogut,201245
Leon,20120125/PORGSW,"WEDNESDAY, JANUARY 25, 2012",21100269,40,Wood,1201
Tommy,20120125/PORGSW,"WEDNESDAY, JANUARY 25, 2012",21100269,28,Nunez Jr.,2878
Dan,20120125/PORGSW,"WEDNESDAY, JANUARY 25, 2012",21100269,43,Crawford,1152
Michael,20120126/BOSORL,"THURSDAY, JANUARY 26, 2012",21100270,38,Smith,1193
David,20120126/BOSORL,"THURSDAY, JANUARY 26, 2012",21100270,36,Jones,1168
Nick,20120126/BOSORL,"THURSDAY, JANUARY 26, 2012",21100270,54,Buchert,202007
Dan,20120126/MEMLAC,"THURSDAY, JANUARY 26, 2012",21100271,43,Crawford,1152
Violet,20120126/MEMLAC,"THURSDAY, JANUARY 26, 2012",21100271,12,Palmer,1185
Brent,20120126/MEMLAC,"THURSDAY, JANUARY 26, 2012",21100271,70,Barnaky,201638
Marc,20120127/CHAPHI,"FRIDAY, JANUARY 27, 2012",21100272,8,Davis,1830
Scott,20120127/CHAPHI,"FRIDAY, JANUARY 27, 2012",21100272,31,Wall,1198
Kane,20120127/CHAPHI,"FRIDAY, JANUARY 27, 2012",21100272,35,Fitzgerald,201640
Bill,20120127/INDBOS,"FRIDAY, JANUARY 27, 2012",21100273,55,Kennedy,1662
Gary,20120127/INDBOS,"FRIDAY, JANUARY 27, 2012",21100273,59,Zielinski,1664
Olandis,20120127/INDBOS,"FRIDAY, JANUARY 27, 2012",21100273,50,Poole,2716
Ed,20120127/ATLDET,"FRIDAY, JANUARY 27, 2012",21100274,14,Malloy,2530
Sean,20120127/ATLDET,"FRIDAY, JANUARY 27, 2012",21100274,65,Wright,2882
Haywoode,20120127/ATLDET,"FRIDAY, JANUARY 27, 2012",21100274,66,Workman,201637
Zach,20120127/NJNCLE,"FRIDAY, JANUARY 27, 2012",21100275,33,Zarba,2534
Dick,20120127/NJNCLE,"FRIDAY, JANUARY 27, 2012",21100275,27,Bavetta,1142
Kevin,20120127/NJNCLE,"FRIDAY, JANUARY 27, 2012",21100275,34,Cutler,201246
Joe,20120127/NYKMIA,"FRIDAY, JANUARY 27, 2012",21100276,17,Crawford,1153
Leroy,20120127/NYKMIA,"FRIDAY, JANUARY 27, 2012",21100276,20,Richardson,1188
Tony,20120127/NYKMIA,"FRIDAY, JANUARY 27, 2012",21100276,6,Brown,2529
Tony,20120127/MILCHI,"FRIDAY, JANUARY 27, 2012",21100277,25,Brothers,1146
John,20120127/MILCHI,"FRIDAY, JANUARY 27, 2012",21100277,30,Goble,101284
Karl,20120127/MILCHI,"FRIDAY, JANUARY 27, 2012",21100277,77,Lane,202026
Eric,20120127/ORLNOH,"FRIDAY, JANUARY 27, 2012",21100278,42,Lewis,2715
Mark,20120127/ORLNOH,"FRIDAY, JANUARY 27, 2012",21100278,29,Lindsay,200834
Monty,20120127/ORLNOH,"FRIDAY, JANUARY 27, 2012",21100278,13,McCutchen,1176
Ken,20120127/WASHOU,"FRIDAY, JANUARY 27, 2012",21100279,41,Mauer,1174
Pat,20120127/WASHOU,"FRIDAY, JANUARY 27, 2012",21100279,26,Fraher,2003
Derek,20120127/WASHOU,"FRIDAY, JANUARY 27, 2012",21100279,63,Richardson,1204
Ron,20120127/SASMIN,"FRIDAY, JANUARY 27, 2012",21100280,10,Garretson,1164
Kevin,20120127/SASMIN,"FRIDAY, JANUARY 27, 2012",21100280,7,Fehr,1159
Scott,20120127/SASMIN,"FRIDAY, JANUARY 27, 2012",21100280,52,Twardoski,202053
Greg,20120127/UTADAL,"FRIDAY, JANUARY 27, 2012",21100281,57,Willard,1200
Matt,20120127/UTADAL,"FRIDAY, JANUARY 27, 2012",21100281,18,Boland,2005
Josh,20120127/UTADAL,"FRIDAY, JANUARY 27, 2012",21100281,58,Tiven,201639
Tom,20120127/TORDEN,"FRIDAY, JANUARY 27, 2012",21100282,49,Washington,1199
Eric,20120127/TORDEN,"FRIDAY, JANUARY 27, 2012",21100282,75,Dalen,200833
J.T.,20120127/TORDEN,"FRIDAY, JANUARY 27, 2012",21100282,72,Orr,202037
Tre,20120127/PHXPOR,"FRIDAY, JANUARY 27, 2012",21100283,73,Maddox,202027
James,20120127/PHXPOR,"FRIDAY, JANUARY 27, 2012",21100283,19,Capers,1148
Derrick,20120127/PHXPOR,"FRIDAY, JANUARY 27, 2012",21100283,11,Collins,2002
Rodney,20120127/OKCGSW,"FRIDAY, JANUARY 27, 2012",21100284,71,Mott,1179
Eddie,20120127/OKCGSW,"FRIDAY, JANUARY 27, 2012",21100284,32,Rush,1190
Curtis,20120127/OKCGSW,"FRIDAY, JANUARY 27, 2012",21100284,74,Blair,200832
Scott,20120128/DETPHI,"SATURDAY, JANUARY 28, 2012",21100285,48,Foster,1162
Eli,20120128/DETPHI,"SATURDAY, JANUARY 28, 2012",21100285,44,Roe,2532
Gary,20120128/DETPHI,"SATURDAY, JANUARY 28, 2012",21100285,59,Zielinski,1664
Mike,20120128/WASCHA,"SATURDAY, JANUARY 28, 2012",21100286,24,Callahan,1147
Tony,20120128/WASCHA,"SATURDAY, JANUARY 28, 2012",21100286,25,Brothers,1146
Leroy,20120128/WASCHA,"SATURDAY, JANUARY 28, 2012",21100286,20,Richardson,1188
Greg,20120128/NYKHOU,"SATURDAY, JANUARY 28, 2012",21100287,57,Willard,1200
Violet,20120128/NYKHOU,"SATURDAY, JANUARY 28, 2012",21100287,12,Palmer,1185
Mark,20120128/NYKHOU,"SATURDAY, JANUARY 28, 2012",21100287,29,Lindsay,200834
Derrick,20120128/LALMIL,"SATURDAY, JANUARY 28, 2012",21100288,9,Stafford,1195
Bennie,20120128/LALMIL,"SATURDAY, JANUARY 28, 2012",21100288,47,Adams,1363
Haywoode,20120128/LALMIL,"SATURDAY, JANUARY 28, 2012",21100288,66,Workman,201637
Eric,20120128/SACUTA,"SATURDAY, JANUARY 28, 2012",21100289,75,Dalen,200833
Brent,20120128/SACUTA,"SATURDAY, JANUARY 28, 2012",21100289,70,Barnaky,201638
Dan,20120128/SACUTA,"SATURDAY, JANUARY 28, 2012",21100289,43,Crawford,1152
Tom,20120128/MEMPHX,"SATURDAY, JANUARY 28, 2012",21100290,49,Washington,1199
Brian,20120128/MEMPHX,"SATURDAY, JANUARY 28, 2012",21100290,45,Forte,101283
Leon,20120128/MEMPHX,"SATURDAY, JANUARY 28, 2012",21100290,40,Wood,1201
David,20120129/CHIMIA,"SUNDAY, JANUARY 29, 2012",21100291,36,Jones,1168
Monty,20120129/CHIMIA,"SUNDAY, JANUARY 29, 2012",21100291,13,McCutchen,1176
James,20120129/CHIMIA,"SUNDAY, JANUARY 29, 2012",21100291,60,Williams,202058
Scott,20120129/CLEBOS,"SUNDAY, JANUARY 29, 2012",21100292,31,Wall,1198
Eric,20120129/CLEBOS,"SUNDAY, JANUARY 29, 2012",21100292,42,Lewis,2715
Marc,20120129/CLEBOS,"SUNDAY, JANUARY 29, 2012",21100292,8,Davis,1830
Kevin,20120129/TORNJN,"SUNDAY, JANUARY 29, 2012",21100293,7,Fehr,1159
Eddie,20120129/TORNJN,"SUNDAY, JANUARY 29, 2012",21100293,32,Rush,1190
Bennie,20120129/TORNJN,"SUNDAY, JANUARY 29, 2012",21100293,47,Adams,1363
Courtney,20120129/INDORL,"SUNDAY, JANUARY 29, 2012",21100294,61,Kirkland,2004
Joe,20120129/INDORL,"SUNDAY, JANUARY 29, 2012",21100294,17,Crawford,1153
Dick,20120129/INDORL,"SUNDAY, JANUARY 29, 2012",21100294,27,Bavetta,1142
Bill,20120129/SASDAL,"SUNDAY, JANUARY 29, 2012",21100295,55,Kennedy,1662
John,20120129/SASDAL,"SUNDAY, JANUARY 29, 2012",21100295,30,Goble,101284
Marat,20120129/SASDAL,"SUNDAY, JANUARY 29, 2012",21100295,68,Kogut,201245
Michael,20120129/ATLNOH,"SUNDAY, JANUARY 29, 2012",21100296,38,Smith,1193
Jason,20120129/ATLNOH,"SUNDAY, JANUARY 29, 2012",21100296,23,Phillips,2001
Kevin,20120129/ATLNOH,"SUNDAY, JANUARY 29, 2012",21100296,34,Cutler,201246
Zach,20120129/LALMIN,"SUNDAY, JANUARY 29, 2012",21100297,33,Zarba,2534
Bill,20120129/LALMIN,"SUNDAY, JANUARY 29, 2012",21100297,22,Spooner,1194
J.T.,20120129/LALMIN,"SUNDAY, JANUARY 29, 2012",21100297,72,Orr,202037
Ron,20120129/LACDEN,"SUNDAY, JANUARY 29, 2012",21100298,10,Garretson,1164
Mark,20120129/LACDEN,"SUNDAY, JANUARY 29, 2012",21100298,56,Ayotte,2148
Curtis,20120129/LACDEN,"SUNDAY, JANUARY 29, 2012",21100298,74,Blair,200832
Mike,20120130/ORLPHI,"MONDAY, JANUARY 30, 2012",21100299,24,Callahan,1147
Sean,20120130/ORLPHI,"MONDAY, JANUARY 30, 2012",21100299,65,Wright,2882
Josh,20120130/ORLPHI,"MONDAY, JANUARY 30, 2012",21100299,58,Tiven,201639
James,20120130/CHIWAS,"MONDAY, JANUARY 30, 2012",21100300,19,Capers,1148
Gary,20120130/CHIWAS,"MONDAY, JANUARY 30, 2012",21100300,59,Zielinski,1664
Eli,20120130/CHIWAS,"MONDAY, JANUARY 30, 2012",21100300,44,Roe,2532
Derrick,20120130/NOHMIA,"MONDAY, JANUARY 30, 2012",21100301,9,Stafford,1195
Derrick,20120130/NOHMIA,"MONDAY, JANUARY 30, 2012",21100301,11,Collins,2002
Nick,20120130/NOHMIA,"MONDAY, JANUARY 30, 2012",21100301,54,Buchert,202007
Ken,20120130/DETMIL,"MONDAY, JANUARY 30, 2012",21100302,41,Mauer,1174
Leroy,20120130/DETMIL,"MONDAY, JANUARY 30, 2012",21100302,20,Richardson,1188
Eric,20120130/DETMIL,"MONDAY, JANUARY 30, 2012",21100302,75,Dalen,200833
Monty,20120130/SASMEM,"MONDAY, JANUARY 30, 2012",21100303,13,McCutchen,1176
Tony,20120130/SASMEM,"MONDAY, JANUARY 30, 2012",21100303,25,Brothers,1146
Tommy,20120130/SASMEM,"MONDAY, JANUARY 30, 2012",21100303,28,Nunez Jr.,2878
Scott,20120130/MINHOU,"MONDAY, JANUARY 30, 2012",21100304,48,Foster,1162
John,20120130/MINHOU,"MONDAY, JANUARY 30, 2012",21100304,30,Goble,101284
Marat,20120130/MINHOU,"MONDAY, JANUARY 30, 2012",21100304,68,Kogut,201245
Ron,20120130/PORUTA,"MONDAY, JANUARY 30, 2012",21100305,10,Garretson,1164
Mark,20120130/PORUTA,"MONDAY, JANUARY 30, 2012",21100305,56,Ayotte,2148
Scott,20120130/PORUTA,"MONDAY, JANUARY 30, 2012",21100305,52,Twardoski,202053
Dan,20120130/DALPHX,"MONDAY, JANUARY 30, 2012",21100306,43,Crawford,1152
Violet,20120130/DALPHX,"MONDAY, JANUARY 30, 2012",21100306,12,Palmer,1185
Brent,20120130/DALPHX,"MONDAY, JANUARY 30, 2012",21100306,70,Barnaky,201638
Tom,20120130/OKCLAC,"MONDAY, JANUARY 30, 2012",21100307,49,Washington,1199
Brian,20120130/OKCLAC,"MONDAY, JANUARY 30, 2012",21100307,45,Forte,101283
Kane,20120130/OKCLAC,"MONDAY, JANUARY 30, 2012",21100307,35,Fitzgerald,201640
Gary,20120131/ATLTOR,"TUESDAY, JANUARY 31, 2012",21100308,59,Zielinski,1664
Marc,20120131/ATLTOR,"TUESDAY, JANUARY 31, 2012",21100308,8,Davis,1830
Mark,20120131/ATLTOR,"TUESDAY, JANUARY 31, 2012",21100308,29,Lindsay,200834
Joe,20120131/BOSCLE,"TUESDAY, JANUARY 31, 2012",21100309,17,Crawford,1153
Bennie,20120131/BOSCLE,"TUESDAY, JANUARY 31, 2012",21100309,47,Adams,1363
Karl,20120131/BOSCLE,"TUESDAY, JANUARY 31, 2012",21100309,77,Lane,202026
David,20120131/NJNIND,"TUESDAY, JANUARY 31, 2012",21100310,36,Jones,1168
Bill,20120131/NJNIND,"TUESDAY, JANUARY 31, 2012",21100310,22,Spooner,1194
Josh,20120131/NJNIND,"TUESDAY, JANUARY 31, 2012",21100310,58,Tiven,201639
Mike,20120131/DETNYK,"TUESDAY, JANUARY 31, 2012",21100311,24,Callahan,1147
Leon,20120131/DETNYK,"TUESDAY, JANUARY 31, 2012",21100311,40,Wood,1201
Courtney,20120131/DETNYK,"TUESDAY, JANUARY 31, 2012",21100311,61,Kirkland,2004
Scott,20120131/DENMEM,"TUESDAY, JANUARY 31, 2012",21100312,48,Foster,1162
Dick,20120131/DENMEM,"TUESDAY, JANUARY 31, 2012",21100312,27,Bavetta,1142
Haywoode,20120131/DENMEM,"TUESDAY, JANUARY 31, 2012",21100312,66,Workman,201637
Ed,20120131/CHALAL,"TUESDAY, JANUARY 31, 2012",21100313,14,Malloy,2530
Tony,20120131/CHALAL,"TUESDAY, JANUARY 31, 2012",21100313,6,Brown,2529
Brian,20120131/CHALAL,"TUESDAY, JANUARY 31, 2012",21100313,45,Forte,101283
Pat,20120131/SACGSW,"TUESDAY, JANUARY 31, 2012",21100314,26,Fraher,2003
Jason,20120131/SACGSW,"TUESDAY, JANUARY 31, 2012",21100314,23,Phillips,2001
Scott,20120131/SACGSW,"TUESDAY, JANUARY 31, 2012",21100314,52,Twardoski,202053
Ken,20120201/CHIPHI,"WEDNESDAY, FEBRUARY 1, 2012",21100315,41,Mauer,1174
Mark,20120201/CHIPHI,"WEDNESDAY, FEBRUARY 1, 2012",21100315,29,Lindsay,200834
Tre,20120201/CHIPHI,"WEDNESDAY, FEBRUARY 1, 2012",21100315,73,Maddox,202027
Derrick,20120201/WASORL,"WEDNESDAY, FEBRUARY 1, 2012",21100316,9,Stafford,1195
Scott,20120201/WASORL,"WEDNESDAY, FEBRUARY 1, 2012",21100316,31,Wall,1198
Tommy,20120201/WASORL,"WEDNESDAY, FEBRUARY 1, 2012",21100316,28,Nunez Jr.,2878
James,20120201/TORBOS,"WEDNESDAY, FEBRUARY 1, 2012",21100317,19,Capers,1148
Courtney,20120201/TORBOS,"WEDNESDAY, FEBRUARY 1, 2012",21100317,61,Kirkland,2004
David,20120201/TORBOS,"WEDNESDAY, FEBRUARY 1, 2012",21100317,36,Jones,1168
Marc,20120201/DETNJN,"WEDNESDAY, FEBRUARY 1, 2012",21100318,8,Davis,1830
Olandis,20120201/DETNJN,"WEDNESDAY, FEBRUARY 1, 2012",21100318,50,Poole,2716
Derrick,20120201/DETNJN,"WEDNESDAY, FEBRUARY 1, 2012",21100318,11,Collins,2002
Leon,20120201/MIAMIL,"WEDNESDAY, FEBRUARY 1, 2012",21100319,40,Wood,1201
Curtis,20120201/MIAMIL,"WEDNESDAY, FEBRUARY 1, 2012",21100319,74,Blair,200832
Eddie,20120201/MIAMIL,"WEDNESDAY, FEBRUARY 1, 2012",21100319,32,Rush,1190
Kevin,20120201/PHXNOH,"WEDNESDAY, FEBRUARY 1, 2012",21100320,7,Fehr,1159
Dick,20120201/PHXNOH,"WEDNESDAY, FEBRUARY 1, 2012",21100320,27,Bavetta,1142
Eli,20120201/PHXNOH,"WEDNESDAY, FEBRUARY 1, 2012",21100320,44,Roe,2532
Ron,20120201/OKCDAL,"WEDNESDAY, FEBRUARY 1, 2012",21100321,10,Garretson,1164
Michael,20120201/OKCDAL,"WEDNESDAY, FEBRUARY 1, 2012",21100321,38,Smith,1193
Mark,20120201/OKCDAL,"WEDNESDAY, FEBRUARY 1, 2012",21100321,56,Ayotte,2148
Tony,20120201/INDMIN,"WEDNESDAY, FEBRUARY 1, 2012",21100322,25,Brothers,1146
Leroy,20120201/INDMIN,"WEDNESDAY, FEBRUARY 1, 2012",21100322,20,Richardson,1188
Kevin,20120201/INDMIN,"WEDNESDAY, FEBRUARY 1, 2012",21100322,79,Scott,202041
Dan,20120201/HOUSAS,"WEDNESDAY, FEBRUARY 1, 2012",21100323,43,Crawford,1152
Matt,20120201/HOUSAS,"WEDNESDAY, FEBRUARY 1, 2012",21100323,18,Boland,2005
Scott,20120201/HOUSAS,"WEDNESDAY, FEBRUARY 1, 2012",21100323,78,Bolnick,202005
Tom,20120201/CHAPOR,"WEDNESDAY, FEBRUARY 1, 2012",21100324,49,Washington,1199
John,20120201/CHAPOR,"WEDNESDAY, FEBRUARY 1, 2012",21100324,30,Goble,101284
Brent,20120201/CHAPOR,"WEDNESDAY, FEBRUARY 1, 2012",21100324,70,Barnaky,201638
Ed,20120201/LACUTA,"WEDNESDAY, FEBRUARY 1, 2012",21100325,14,Malloy,2530
Pat,20120201/LACUTA,"WEDNESDAY, FEBRUARY 1, 2012",21100325,26,Fraher,2003
J.T.,20120201/LACUTA,"WEDNESDAY, FEBRUARY 1, 2012",21100325,72,Orr,202037
Joe,20120202/MEMATL,"THURSDAY, FEBRUARY 2, 2012",21100326,17,Crawford,1153
Violet,20120202/MEMATL,"THURSDAY, FEBRUARY 2, 2012",21100326,12,Palmer,1185
Kevin,20120202/MEMATL,"THURSDAY, FEBRUARY 2, 2012",21100326,7,Fehr,1159
Bennie,20120202/CHINYK,"THURSDAY, FEBRUARY 2, 2012",21100327,47,Adams,1363
Bill,20120202/CHINYK,"THURSDAY, FEBRUARY 2, 2012",21100327,22,Spooner,1194
Marat,20120202/CHINYK,"THURSDAY, FEBRUARY 2, 2012",21100327,68,Kogut,201245
Scott,20120202/NOHSAS,"THURSDAY, FEBRUARY 2, 2012",21100328,48,Foster,1162
Sean,20120202/NOHSAS,"THURSDAY, FEBRUARY 2, 2012",21100328,65,Wright,2882
Steve,20120202/NOHSAS,"THURSDAY, FEBRUARY 2, 2012",21100328,76,Anderson,202000
Zach,20120202/PORSAC,"THURSDAY, FEBRUARY 2, 2012",21100329,33,Zarba,2534
Kane,20120202/PORSAC,"THURSDAY, FEBRUARY 2, 2012",21100329,35,Fitzgerald,201640
James,20120202/PORSAC,"THURSDAY, FEBRUARY 2, 2012",21100329,60,Williams,202058
Jason,20120202/DENLAC,"THURSDAY, FEBRUARY 2, 2012",21100330,23,Phillips,2001
Eric,20120202/DENLAC,"THURSDAY, FEBRUARY 2, 2012",21100330,42,Lewis,2715
Tony,20120202/DENLAC,"THURSDAY, FEBRUARY 2, 2012",21100330,6,Brown,2529
Tom,20120202/UTAGSW,"THURSDAY, FEBRUARY 2, 2012",21100331,49,Washington,1199
John,20120202/UTAGSW,"THURSDAY, FEBRUARY 2, 2012",21100331,30,Goble,101284
Kevin,20120202/UTAGSW,"THURSDAY, FEBRUARY 2, 2012",21100331,34,Cutler,201246
Ken,20120203/WASTOR,"FRIDAY, FEBRUARY 3, 2012",21100332,41,Mauer,1174
Derrick,20120203/WASTOR,"FRIDAY, FEBRUARY 3, 2012",21100332,11,Collins,2002
Josh,20120203/WASTOR,"FRIDAY, FEBRUARY 3, 2012",21100332,58,Tiven,201639
James,20120203/MIAPHI,"FRIDAY, FEBRUARY 3, 2012",21100333,19,Capers,1148
Bennie,20120203/MIAPHI,"FRIDAY, FEBRUARY 3, 2012",21100333,47,Adams,1363
Karl,20120203/MIAPHI,"FRIDAY, FEBRUARY 3, 2012",21100333,77,Lane,202026
Tony,20120203/CLEORL,"FRIDAY, FEBRUARY 3, 2012",21100334,25,Brothers,1146
Eli,20120203/CLEORL,"FRIDAY, FEBRUARY 3, 2012",21100334,44,Roe,2532
Haywoode,20120203/CLEORL,"FRIDAY, FEBRUARY 3, 2012",21100334,66,Workman,201637
Mike,20120203/MINNJN,"FRIDAY, FEBRUARY 3, 2012",21100335,24,Callahan,1147
Mark,20120203/MINNJN,"FRIDAY, FEBRUARY 3, 2012",21100335,29,Lindsay,200834
Tre,20120203/MINNJN,"FRIDAY, FEBRUARY 3, 2012",21100335,73,Maddox,202027
Michael,20120203/MILDET,"FRIDAY, FEBRUARY 3, 2012",21100336,38,Smith,1193
Matt,20120203/MILDET,"FRIDAY, FEBRUARY 3, 2012",21100336,18,Boland,2005
Kevin,20120203/MILDET,"FRIDAY, FEBRUARY 3, 2012",21100336,79,Scott,202041
Eric,20120203/NYKBOS,"FRIDAY, FEBRUARY 3, 2012",21100337,75,Dalen,200833
Monty,20120203/NYKBOS,"FRIDAY, FEBRUARY 3, 2012",21100337,13,McCutchen,1176
Curtis,20120203/NYKBOS,"FRIDAY, FEBRUARY 3, 2012",21100337,74,Blair,200832
Derrick,20120203/PHXHOU,"FRIDAY, FEBRUARY 3, 2012",21100338,9,Stafford,1195
Leroy,20120203/PHXHOU,"FRIDAY, FEBRUARY 3, 2012",21100338,20,Richardson,1188
Tommy,20120203/PHXHOU,"FRIDAY, FEBRUARY 3, 2012",21100338,28,Nunez Jr.,2878
Courtney,20120203/MEMOKC,"FRIDAY, FEBRUARY 3, 2012",21100339,61,Kirkland,2004
David,20120203/MEMOKC,"FRIDAY, FEBRUARY 3, 2012",21100339,36,Jones,1168
Nick,20120203/MEMOKC,"FRIDAY, FEBRUARY 3, 2012",21100339,54,Buchert,202007
Marc,20120203/INDDAL,"FRIDAY, FEBRUARY 3, 2012",21100340,8,Davis,1830
Leon,20120203/INDDAL,"FRIDAY, FEBRUARY 3, 2012",21100340,40,Wood,1201
Olandis,20120203/INDDAL,"FRIDAY, FEBRUARY 3, 2012",21100340,50,Poole,2716
Scott,20120203/LALDEN,"FRIDAY, FEBRUARY 3, 2012",21100341,52,Twardoski,202053
Bill,20120203/LALDEN,"FRIDAY, FEBRUARY 3, 2012",21100341,55,Kennedy,1662
Kane,20120203/LALDEN,"FRIDAY, FEBRUARY 3, 2012",21100341,35,Fitzgerald,201640
Michael,20120204/LACWAS,"SATURDAY, FEBRUARY 4, 2012",21100342,38,Smith,1193
Kevin,20120204/LACWAS,"SATURDAY, FEBRUARY 4, 2012",21100342,79,Scott,202041
Sean,20120204/LACWAS,"SATURDAY, FEBRUARY 4, 2012",21100342,65,Wright,2882
Tony,20120204/PHIATL,"SATURDAY, FEBRUARY 4, 2012",21100343,25,Brothers,1146
Scott,20120204/PHIATL,"SATURDAY, FEBRUARY 4, 2012",21100343,31,Wall,1198
Olandis,20120204/PHIATL,"SATURDAY, FEBRUARY 4, 2012",21100343,50,Poole,2716
Kevin,20120204/ORLIND,"SATURDAY, FEBRUARY 4, 2012",21100344,7,Fehr,1159
