FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Nick,54,Buchert,202007,20121211/LACCHI,0021200308,"TUESDAY, DECEMBER 11, 2012"
Michael,38,Smith,1193,20121211/LACCHI,0021200308,"TUESDAY, DECEMBER 11, 2012"
Ron,10,Garretson,1164,20121212/BKNTOR,0021200309,"WEDNESDAY, DECEMBER 12, 2012"
Courtney,61,Kirkland,2004,20121212/BKNTOR,0021200309,"WEDNESDAY, DECEMBER 12, 2012"
Eli,44,Roe,2532,20121212/BKNTOR,0021200309,"WEDNESDAY, DECEMBER 12, 2012"
Jason,23,Phillips,2001,20121212/ATLORL,0021200310,"WEDNESDAY, DECEMBER 12, 2012"
Brian,45,Forte,101283,20121212/ATLORL,0021200310,"WEDNESDAY, DECEMBER 12, 2012"
Haywoode,66,Workman,201637,20121212/ATLORL,0021200310,"WEDNESDAY, DECEMBER 12, 2012"
Zach,28,Zarba,2534,20121212/CLEIND,0021200311,"WEDNESDAY, DECEMBER 12, 2012"
Eric,42,Lewis,2715,20121212/CLEIND,0021200311,"WEDNESDAY, DECEMBER 12, 2012"
Ben,46,Taylor,202049,20121212/CLEIND,0021200311,"WEDNESDAY, DECEMBER 12, 2012"
Dan,43,Crawford,1152,20121212/CHIPHI,0021200312,"WEDNESDAY, DECEMBER 12, 2012"
Bennie,47,Adams,1363,20121212/CHIPHI,0021200312,"WEDNESDAY, DECEMBER 12, 2012"
Scott,78,Bolnick,202005,20121212/CHIPHI,0021200312,"WEDNESDAY, DECEMBER 12, 2012"
Pat,26,Fraher,2003,20121212/LACCHA,0021200313,"WEDNESDAY, DECEMBER 12, 2012"
Tony,6,Brown,2529,20121212/LACCHA,0021200313,"WEDNESDAY, DECEMBER 12, 2012"
Bennett,15,Salvatore,1192,20121212/LACCHA,0021200313,"WEDNESDAY, DECEMBER 12, 2012"
Derrick,9,Stafford,1195,20121212/GSWMIA,0021200314,"WEDNESDAY, DECEMBER 12, 2012"
Sean,33,Corbin,1151,20121212/GSWMIA,0021200314,"WEDNESDAY, DECEMBER 12, 2012"
Olandis,50,Poole,2716,20121212/GSWMIA,0021200314,"WEDNESDAY, DECEMBER 12, 2012"
Derrick,11,Collins,2002,20121212/DALBOS,0021200315,"WEDNESDAY, DECEMBER 12, 2012"
Joe,17,Crawford,1153,20121212/DALBOS,0021200315,"WEDNESDAY, DECEMBER 12, 2012"
Mark,29,Lindsay,200834,20121212/DALBOS,0021200315,"WEDNESDAY, DECEMBER 12, 2012"
Ken,41,Mauer,1174,20121212/SACMIL,0021200316,"WEDNESDAY, DECEMBER 12, 2012"
Scott,31,Wall,1198,20121212/SACMIL,0021200316,"WEDNESDAY, DECEMBER 12, 2012"
Violet,12,Palmer,1185,20121212/SACMIL,0021200316,"WEDNESDAY, DECEMBER 12, 2012"
Monty,13,McCutchen,1176,20121212/WASHOU,0021200317,"WEDNESDAY, DECEMBER 12, 2012"
Gary,59,Zielinski,1664,20121212/WASHOU,0021200317,"WEDNESDAY, DECEMBER 12, 2012"
Marat,68,Kogut,201245,20121212/WASHOU,0021200317,"WEDNESDAY, DECEMBER 12, 2012"
James,19,Capers,1148,20121212/NOHOKC,0021200318,"WEDNESDAY, DECEMBER 12, 2012"
Kane,35,Fitzgerald,201640,20121212/NOHOKC,0021200318,"WEDNESDAY, DECEMBER 12, 2012"
Brent,70,Barnaky,201638,20121212/NOHOKC,0021200318,"WEDNESDAY, DECEMBER 12, 2012"
Sean,65,Wright,2882,20121212/DENMIN,0021200319,"WEDNESDAY, DECEMBER 12, 2012"
Kevin,34,Cutler,201246,20121212/DENMIN,0021200319,"WEDNESDAY, DECEMBER 12, 2012"
Marc,8,Davis,1830,20121212/DENMIN,0021200319,"WEDNESDAY, DECEMBER 12, 2012"
David,36,Jones,1168,20121212/MEMPHX,0021200320,"WEDNESDAY, DECEMBER 12, 2012"
John,30,Goble,101284,20121212/MEMPHX,0021200320,"WEDNESDAY, DECEMBER 12, 2012"
James,60,Williams,202058,20121212/MEMPHX,0021200320,"WEDNESDAY, DECEMBER 12, 2012"
Mike,24,Callahan,1147,20121212/SASUTA,0021200321,"WEDNESDAY, DECEMBER 12, 2012"
David,16,Guthrie,2714,20121212/SASUTA,0021200321,"WEDNESDAY, DECEMBER 12, 2012"
Curtis,74,Blair,200832,20121212/SASUTA,0021200321,"WEDNESDAY, DECEMBER 12, 2012"
Gary,59,Zielinski,1664,20121213/CHAATL,0021200322,"THURSDAY, DECEMBER 13, 2012"
Michael,38,Smith,1193,20121213/CHAATL,0021200322,"THURSDAY, DECEMBER 13, 2012"
Josh,58,Tiven,201639,20121213/CHAATL,0021200322,"THURSDAY, DECEMBER 13, 2012"
Dan,43,Crawford,1152,20121213/LALNYK,0021200323,"THURSDAY, DECEMBER 13, 2012"
Leon,40,Wood,1201,20121213/LALNYK,0021200323,"THURSDAY, DECEMBER 13, 2012"
Leroy,20,Richardson,1188,20121213/LALNYK,0021200323,"THURSDAY, DECEMBER 13, 2012"
Tony,25,Brothers,1146,20121213/SASPOR,0021200324,"THURSDAY, DECEMBER 13, 2012"
John,30,Goble,101284,20121213/SASPOR,0021200324,"THURSDAY, DECEMBER 13, 2012"
J.T.,72,Orr,202037,20121213/SASPOR,0021200324,"THURSDAY, DECEMBER 13, 2012"
Bill,55,Kennedy,1662,20121214/DALTOR,0021200325,"FRIDAY, DECEMBER 14, 2012"
Bennie,47,Adams,1363,20121214/DALTOR,0021200325,"FRIDAY, DECEMBER 14, 2012"
Karl,77,Lane,202026,20121214/DALTOR,0021200325,"FRIDAY, DECEMBER 14, 2012"
Michael,38,Smith,1193,20121214/LALWAS,0021200326,"FRIDAY, DECEMBER 14, 2012"
Scott,31,Wall,1198,20121214/LALWAS,0021200326,"FRIDAY, DECEMBER 14, 2012"
Violet,12,Palmer,1185,20121214/LALWAS,0021200326,"FRIDAY, DECEMBER 14, 2012"
Scott,48,Foster,1162,20121214/PHIIND,0021200327,"FRIDAY, DECEMBER 14, 2012"
Derrick,11,Collins,2002,20121214/PHIIND,0021200327,"FRIDAY, DECEMBER 14, 2012"
Kane,35,Fitzgerald,201640,20121214/PHIIND,0021200327,"FRIDAY, DECEMBER 14, 2012"
Leon,40,Wood,1201,20121214/DETBKN,0021200328,"FRIDAY, DECEMBER 14, 2012"
Joe,17,Crawford,1153,20121214/DETBKN,0021200328,"FRIDAY, DECEMBER 14, 2012"
Olandis,50,Poole,2716,20121214/DETBKN,0021200328,"FRIDAY, DECEMBER 14, 2012"
Ron,10,Garretson,1164,20121214/MILCLE,0021200329,"FRIDAY, DECEMBER 14, 2012"
Mark,56,Ayotte,2148,20121214/MILCLE,0021200329,"FRIDAY, DECEMBER 14, 2012"
Sean,65,Wright,2882,20121214/MILCLE,0021200329,"FRIDAY, DECEMBER 14, 2012"
Pat,26,Fraher,2003,20121214/GSWORL,0021200330,"FRIDAY, DECEMBER 14, 2012"
Bennett,15,Salvatore,1192,20121214/GSWORL,0021200330,"FRIDAY, DECEMBER 14, 2012"
Ben,46,Taylor,202049,20121214/GSWORL,0021200330,"FRIDAY, DECEMBER 14, 2012"
Rodney,71,Mott,1179,20121214/MINNOH,0021200331,"FRIDAY, DECEMBER 14, 2012"
Eric,42,Lewis,2715,20121214/MINNOH,0021200331,"FRIDAY, DECEMBER 14, 2012"
Kevin,7,Fehr,1159,20121214/MINNOH,0021200331,"FRIDAY, DECEMBER 14, 2012"
Haywoode,66,Workman,201637,20121214/BOSHOU,0021200332,"FRIDAY, DECEMBER 14, 2012"
Tom,49,Washington,1199,20121214/BOSHOU,0021200332,"FRIDAY, DECEMBER 14, 2012"
David,36,Jones,1168,20121214/BOSHOU,0021200332,"FRIDAY, DECEMBER 14, 2012"
Jason,23,Phillips,2001,20121214/SACOKC,0021200333,"FRIDAY, DECEMBER 14, 2012"
Tony,6,Brown,2529,20121214/SACOKC,0021200333,"FRIDAY, DECEMBER 14, 2012"
Tre,73,Maddox,202027,20121214/SACOKC,0021200333,"FRIDAY, DECEMBER 14, 2012"
Ed,14,Malloy,2530,20121214/UTAPHX,0021200334,"FRIDAY, DECEMBER 14, 2012"
Sean,33,Corbin,1151,20121214/UTAPHX,0021200334,"FRIDAY, DECEMBER 14, 2012"
Mark,29,Lindsay,200834,20121214/UTAPHX,0021200334,"FRIDAY, DECEMBER 14, 2012"
Mike,24,Callahan,1147,20121214/MEMDEN,0021200335,"FRIDAY, DECEMBER 14, 2012"
David,16,Guthrie,2714,20121214/MEMDEN,0021200335,"FRIDAY, DECEMBER 14, 2012"
Curtis,74,Blair,200832,20121214/MEMDEN,0021200335,"FRIDAY, DECEMBER 14, 2012"
Derrick,9,Stafford,1195,20121215/ORLCHA,0021200336,"SATURDAY, DECEMBER 15, 2012"
Leroy,20,Richardson,1188,20121215/ORLCHA,0021200336,"SATURDAY, DECEMBER 15, 2012"
Brent,70,Barnaky,201638,20121215/ORLCHA,0021200336,"SATURDAY, DECEMBER 15, 2012"
Zach,28,Zarba,2534,20121215/GSWATL,0021200337,"SATURDAY, DECEMBER 15, 2012"
James,19,Capers,1148,20121215/GSWATL,0021200337,"SATURDAY, DECEMBER 15, 2012"
Mark,56,Ayotte,2148,20121215/GSWATL,0021200337,"SATURDAY, DECEMBER 15, 2012"
Monty,13,McCutchen,1176,20121215/CLENYK,0021200338,"SATURDAY, DECEMBER 15, 2012"
Bennie,47,Adams,1363,20121215/CLENYK,0021200338,"SATURDAY, DECEMBER 15, 2012"
Karl,77,Lane,202026,20121215/CLENYK,0021200338,"SATURDAY, DECEMBER 15, 2012"
Haywoode,66,Workman,201637,20121215/WASMIA,0021200339,"SATURDAY, DECEMBER 15, 2012"
Ken,41,Mauer,1174,20121215/WASMIA,0021200339,"SATURDAY, DECEMBER 15, 2012"
Dick,27,Bavetta,1142,20121215/WASMIA,0021200339,"SATURDAY, DECEMBER 15, 2012"
Eli,44,Roe,2532,20121215/INDDET,0021200340,"SATURDAY, DECEMBER 15, 2012"
Gary,59,Zielinski,1664,20121215/INDDET,0021200340,"SATURDAY, DECEMBER 15, 2012"
Dan,43,Crawford,1152,20121215/INDDET,0021200340,"SATURDAY, DECEMBER 15, 2012"
Marc,8,Davis,1830,20121215/BKNCHI,0021200341,"SATURDAY, DECEMBER 15, 2012"
Kane,35,Fitzgerald,201640,20121215/BKNCHI,0021200341,"SATURDAY, DECEMBER 15, 2012"
Tre,73,Maddox,202027,20121215/BKNCHI,0021200341,"SATURDAY, DECEMBER 15, 2012"
Ron,10,Garretson,1164,20121215/DALMIN,0021200342,"SATURDAY, DECEMBER 15, 2012"
John,30,Goble,101284,20121215/DALMIN,0021200342,"SATURDAY, DECEMBER 15, 2012"
J.T.,72,Orr,202037,20121215/DALMIN,0021200342,"SATURDAY, DECEMBER 15, 2012"
Jason,23,Phillips,2001,20121215/LACMIL,0021200343,"SATURDAY, DECEMBER 15, 2012"
Courtney,61,Kirkland,2004,20121215/LACMIL,0021200343,"SATURDAY, DECEMBER 15, 2012"
Josh,58,Tiven,201639,20121215/LACMIL,0021200343,"SATURDAY, DECEMBER 15, 2012"
Tony,6,Brown,2529,20121215/BOSSAS,0021200344,"SATURDAY, DECEMBER 15, 2012"
Rodney,71,Mott,1179,20121215/BOSSAS,0021200344,"SATURDAY, DECEMBER 15, 2012"
Kevin,7,Fehr,1159,20121215/BOSSAS,0021200344,"SATURDAY, DECEMBER 15, 2012"
Tony,25,Brothers,1146,20121215/MEMUTA,0021200345,"SATURDAY, DECEMBER 15, 2012"
Brian,45,Forte,101283,20121215/MEMUTA,0021200345,"SATURDAY, DECEMBER 15, 2012"
Eric,75,Dalen,200833,20121215/MEMUTA,0021200345,"SATURDAY, DECEMBER 15, 2012"
Leon,40,Wood,1201,20121216/HOUTOR,0021200346,"SUNDAY, DECEMBER 16, 2012"
Joe,17,Crawford,1153,20121216/HOUTOR,0021200346,"SUNDAY, DECEMBER 16, 2012"
Violet,12,Palmer,1185,20121216/HOUTOR,0021200346,"SUNDAY, DECEMBER 16, 2012"
Tom,49,Washington,1199,20121216/LALPHI,0021200347,"SUNDAY, DECEMBER 16, 2012"
Sean,65,Wright,2882,20121216/LALPHI,0021200347,"SUNDAY, DECEMBER 16, 2012"
Eli,44,Roe,2532,20121216/LALPHI,0021200347,"SUNDAY, DECEMBER 16, 2012"
Ed,14,Malloy,2530,20121216/DENSAC,0021200348,"SUNDAY, DECEMBER 16, 2012"
Sean,33,Corbin,1151,20121216/DENSAC,0021200348,"SUNDAY, DECEMBER 16, 2012"
Mark,29,Lindsay,200834,20121216/DENSAC,0021200348,"SUNDAY, DECEMBER 16, 2012"
Mike,24,Callahan,1147,20121216/NOHPOR,0021200349,"SUNDAY, DECEMBER 16, 2012"
David,16,Guthrie,2714,20121216/NOHPOR,0021200349,"SUNDAY, DECEMBER 16, 2012"
Kevin,79,Scott,202041,20121216/NOHPOR,0021200349,"SUNDAY, DECEMBER 16, 2012"
Ken,41,Mauer,1174,20121217/MINORL,0021200350,"MONDAY, DECEMBER 17, 2012"
Bennie,47,Adams,1363,20121217/MINORL,0021200350,"MONDAY, DECEMBER 17, 2012"
Mark,56,Ayotte,2148,20121217/MINORL,0021200350,"MONDAY, DECEMBER 17, 2012"
Ron,10,Garretson,1164,20121217/HOUNYK,0021200351,"MONDAY, DECEMBER 17, 2012"
Derrick,11,Collins,2002,20121217/HOUNYK,0021200351,"MONDAY, DECEMBER 17, 2012"
J.T.,72,Orr,202037,20121217/HOUNYK,0021200351,"MONDAY, DECEMBER 17, 2012"
Derrick,9,Stafford,1195,20121217/LACDET,0021200352,"MONDAY, DECEMBER 17, 2012"
David,36,Jones,1168,20121217/LACDET,0021200352,"MONDAY, DECEMBER 17, 2012"
Kevin,34,Cutler,201246,20121217/LACDET,0021200352,"MONDAY, DECEMBER 17, 2012"
James,19,Capers,1148,20121217/CHIMEM,0021200353,"MONDAY, DECEMBER 17, 2012"
Kevin,7,Fehr,1159,20121217/CHIMEM,0021200353,"MONDAY, DECEMBER 17, 2012"
Dick,27,Bavetta,1142,20121217/CHIMEM,0021200353,"MONDAY, DECEMBER 17, 2012"
Bennett,15,Salvatore,1192,20121217/SASOKC,0021200354,"MONDAY, DECEMBER 17, 2012"
Scott,52,Twardoski,202053,20121217/SASOKC,0021200354,"MONDAY, DECEMBER 17, 2012"
Courtney,61,Kirkland,2004,20121217/SASOKC,0021200354,"MONDAY, DECEMBER 17, 2012"
Brian,45,Forte,101283,20121217/SACPHX,0021200355,"MONDAY, DECEMBER 17, 2012"
Tony,25,Brothers,1146,20121217/SACPHX,0021200355,"MONDAY, DECEMBER 17, 2012"
Eric,75,Dalen,200833,20121217/SACPHX,0021200355,"MONDAY, DECEMBER 17, 2012"
John,30,Goble,101284,20121218/ATLWAS,0021200356,"TUESDAY, DECEMBER 18, 2012"
Scott,78,Bolnick,202005,20121218/ATLWAS,0021200356,"TUESDAY, DECEMBER 18, 2012"
Joe,17,Crawford,1153,20121218/ATLWAS,0021200356,"TUESDAY, DECEMBER 18, 2012"
Kevin,34,Cutler,201246,20121218/TORCLE,0021200357,"TUESDAY, DECEMBER 18, 2012"
Josh,58,Tiven,201639,20121218/TORCLE,0021200357,"TUESDAY, DECEMBER 18, 2012"
Michael,38,Smith,1193,20121218/TORCLE,0021200357,"TUESDAY, DECEMBER 18, 2012"
Monty,13,McCutchen,1176,20121218/UTABKN,0021200358,"TUESDAY, DECEMBER 18, 2012"
Marat,68,Kogut,201245,20121218/UTABKN,0021200358,"TUESDAY, DECEMBER 18, 2012"
Eric,42,Lewis,2715,20121218/UTABKN,0021200358,"TUESDAY, DECEMBER 18, 2012"
Sean,65,Wright,2882,20121218/MINMIA,0021200359,"TUESDAY, DECEMBER 18, 2012"
Dan,43,Crawford,1152,20121218/MINMIA,0021200359,"TUESDAY, DECEMBER 18, 2012"
Curtis,74,Blair,200832,20121218/MINMIA,0021200359,"TUESDAY, DECEMBER 18, 2012"
Leon,40,Wood,1201,20121218/BOSCHI,0021200360,"TUESDAY, DECEMBER 18, 2012"
Jason,23,Phillips,2001,20121218/BOSCHI,0021200360,"TUESDAY, DECEMBER 18, 2012"
Violet,12,Palmer,1185,20121218/BOSCHI,0021200360,"TUESDAY, DECEMBER 18, 2012"
Derrick,9,Stafford,1195,20121218/INDMIL,0021200361,"TUESDAY, DECEMBER 18, 2012"
Olandis,50,Poole,2716,20121218/INDMIL,0021200361,"TUESDAY, DECEMBER 18, 2012"
Pat,26,Fraher,2003,20121218/INDMIL,0021200361,"TUESDAY, DECEMBER 18, 2012"
Tre,73,Maddox,202027,20121218/PHIDAL,0021200362,"TUESDAY, DECEMBER 18, 2012"
Marc,8,Davis,1830,20121218/PHIDAL,0021200362,"TUESDAY, DECEMBER 18, 2012"
Tony,6,Brown,2529,20121218/PHIDAL,0021200362,"TUESDAY, DECEMBER 18, 2012"
Bill,55,Kennedy,1662,20121218/SASDEN,0021200363,"TUESDAY, DECEMBER 18, 2012"
Derek,63,Richardson,1204,20121218/SASDEN,0021200363,"TUESDAY, DECEMBER 18, 2012"
Gary,59,Zielinski,1664,20121218/SASDEN,0021200363,"TUESDAY, DECEMBER 18, 2012"
Ed,14,Malloy,2530,20121218/CHALAL,0021200364,"TUESDAY, DECEMBER 18, 2012"
Sean,33,Corbin,1151,20121218/CHALAL,0021200364,"TUESDAY, DECEMBER 18, 2012"
Kevin,79,Scott,202041,20121218/CHALAL,0021200364,"TUESDAY, DECEMBER 18, 2012"
Scott,48,Foster,1162,20121218/NOHGSW,0021200365,"TUESDAY, DECEMBER 18, 2012"
Brian,45,Forte,101283,20121218/NOHGSW,0021200365,"TUESDAY, DECEMBER 18, 2012"
Mark,29,Lindsay,200834,20121218/NOHGSW,0021200365,"TUESDAY, DECEMBER 18, 2012"
J.T.,72,Orr,202037,20121219/DETTOR,0021200366,"WEDNESDAY, DECEMBER 19, 2012"
Mike,24,Callahan,1147,20121219/DETTOR,0021200366,"WEDNESDAY, DECEMBER 19, 2012"
Eric,42,Lewis,2715,20121219/DETTOR,0021200366,"WEDNESDAY, DECEMBER 19, 2012"
David,36,Jones,1168,20121219/BKNNYK,0021200367,"WEDNESDAY, DECEMBER 19, 2012"
Ken,41,Mauer,1174,20121219/BKNNYK,0021200367,"WEDNESDAY, DECEMBER 19, 2012"
Kevin,7,Fehr,1159,20121219/BKNNYK,0021200367,"WEDNESDAY, DECEMBER 19, 2012"
Curtis,74,Blair,200832,20121219/WASORL,0021200368,"WEDNESDAY, DECEMBER 19, 2012"
Dan,43,Crawford,1152,20121219/WASORL,0021200368,"WEDNESDAY, DECEMBER 19, 2012"
Derrick,11,Collins,2002,20121219/WASORL,0021200368,"WEDNESDAY, DECEMBER 19, 2012"
Brent,70,Barnaky,201638,20121219/UTAIND,0021200369,"WEDNESDAY, DECEMBER 19, 2012"
James,19,Capers,1148,20121219/UTAIND,0021200369,"WEDNESDAY, DECEMBER 19, 2012"
Dick,27,Bavetta,1142,20121219/UTAIND,0021200369,"WEDNESDAY, DECEMBER 19, 2012"
Zach,28,Zarba,2534,20121219/CLEBOS,0021200370,"WEDNESDAY, DECEMBER 19, 2012"
John,30,Goble,101284,20121219/CLEBOS,0021200370,"WEDNESDAY, DECEMBER 19, 2012"
Scott,78,Bolnick,202005,20121219/CLEBOS,0021200370,"WEDNESDAY, DECEMBER 19, 2012"
Bennie,47,Adams,1363,20121219/OKCATL,0021200371,"WEDNESDAY, DECEMBER 19, 2012"
James,60,Williams,202058,20121219/OKCATL,0021200371,"WEDNESDAY, DECEMBER 19, 2012"
Tom,49,Washington,1199,20121219/OKCATL,0021200371,"WEDNESDAY, DECEMBER 19, 2012"
Courtney,61,Kirkland,2004,20121219/PHIHOU,0021200372,"WEDNESDAY, DECEMBER 19, 2012"
Mark,56,Ayotte,2148,20121219/PHIHOU,0021200372,"WEDNESDAY, DECEMBER 19, 2012"
Bennett,15,Salvatore,1192,20121219/PHIHOU,0021200372,"WEDNESDAY, DECEMBER 19, 2012"
Kane,35,Fitzgerald,201640,20121219/CHAPHX,0021200373,"WEDNESDAY, DECEMBER 19, 2012"
Bill,55,Kennedy,1662,20121219/CHAPHX,0021200373,"WEDNESDAY, DECEMBER 19, 2012"
Brenda,39,Pantoja,203207,20121219/CHAPHX,0021200373,"WEDNESDAY, DECEMBER 19, 2012"
Michael,38,Smith,1193,20121219/MILMEM,0021200374,"WEDNESDAY, DECEMBER 19, 2012"
Scott,52,Twardoski,202053,20121219/MILMEM,0021200374,"WEDNESDAY, DECEMBER 19, 2012"
Monty,13,McCutchen,1176,20121219/MILMEM,0021200374,"WEDNESDAY, DECEMBER 19, 2012"
David,16,Guthrie,2714,20121219/GSWSAC,0021200375,"WEDNESDAY, DECEMBER 19, 2012"
Rodney,71,Mott,1179,20121219/GSWSAC,0021200375,"WEDNESDAY, DECEMBER 19, 2012"
Kevin,79,Scott,202041,20121219/GSWSAC,0021200375,"WEDNESDAY, DECEMBER 19, 2012"
Nick,54,Buchert,202007,20121219/NOHLAC,0021200376,"WEDNESDAY, DECEMBER 19, 2012"
Tony,25,Brothers,1146,20121219/NOHLAC,0021200376,"WEDNESDAY, DECEMBER 19, 2012"
Leroy,20,Richardson,1188,20121219/NOHLAC,0021200376,"WEDNESDAY, DECEMBER 19, 2012"
Joe,17,Crawford,1153,20121220/OKCMIN,0021200377,"THURSDAY, DECEMBER 20, 2012"
Pat,26,Fraher,2003,20121220/OKCMIN,0021200377,"THURSDAY, DECEMBER 20, 2012"
Josh,58,Tiven,201639,20121220/OKCMIN,0021200377,"THURSDAY, DECEMBER 20, 2012"
Tom,49,Washington,1199,20121220/MIADAL,0021200378,"THURSDAY, DECEMBER 20, 2012"
Courtney,61,Kirkland,2004,20121220/MIADAL,0021200378,"THURSDAY, DECEMBER 20, 2012"
Mark,29,Lindsay,200834,20121220/MIADAL,0021200378,"THURSDAY, DECEMBER 20, 2012"
Scott,48,Foster,1162,20121220/DENPOR,0021200379,"THURSDAY, DECEMBER 20, 2012"
Brian,45,Forte,101283,20121220/DENPOR,0021200379,"THURSDAY, DECEMBER 20, 2012"
Eli,44,Roe,2532,20121220/DENPOR,0021200379,"THURSDAY, DECEMBER 20, 2012"
Monty,13,McCutchen,1176,20121221/ORLTOR,0021200380,"FRIDAY, DECEMBER 21, 2012"
Sean,33,Corbin,1151,20121221/ORLTOR,0021200380,"FRIDAY, DECEMBER 21, 2012"
Marat,68,Kogut,201245,20121221/ORLTOR,0021200380,"FRIDAY, DECEMBER 21, 2012"
Mike,24,Callahan,1147,20121221/ATLPHI,0021200381,"FRIDAY, DECEMBER 21, 2012"
Dick,27,Bavetta,1142,20121221/ATLPHI,0021200381,"FRIDAY, DECEMBER 21, 2012"
J.T.,72,Orr,202037,20121221/ATLPHI,0021200381,"FRIDAY, DECEMBER 21, 2012"
Ken,41,Mauer,1174,20121221/MILBOS,0021200382,"FRIDAY, DECEMBER 21, 2012"
Sean,65,Wright,2882,20121221/MILBOS,0021200382,"FRIDAY, DECEMBER 21, 2012"
Brent,70,Barnaky,201638,20121221/MILBOS,0021200382,"FRIDAY, DECEMBER 21, 2012"
John,30,Goble,101284,20121221/CHINYK,0021200383,"FRIDAY, DECEMBER 21, 2012"
Zach,28,Zarba,2534,20121221/CHINYK,0021200383,"FRIDAY, DECEMBER 21, 2012"
Olandis,50,Poole,2716,20121221/CHINYK,0021200383,"FRIDAY, DECEMBER 21, 2012"
James,19,Capers,1148,20121221/WASDET,0021200384,"FRIDAY, DECEMBER 21, 2012"
Michael,38,Smith,1193,20121221/WASDET,0021200384,"FRIDAY, DECEMBER 21, 2012"
James,60,Williams,202058,20121221/WASDET,0021200384,"FRIDAY, DECEMBER 21, 2012"
Jason,23,Phillips,2001,20121221/INDCLE,0021200385,"FRIDAY, DECEMBER 21, 2012"
Eric,42,Lewis,2715,20121221/INDCLE,0021200385,"FRIDAY, DECEMBER 21, 2012"
Eric,75,Dalen,200833,20121221/INDCLE,0021200385,"FRIDAY, DECEMBER 21, 2012"
Gary,59,Zielinski,1664,20121221/DALMEM,0021200386,"FRIDAY, DECEMBER 21, 2012"
Bennett,15,Salvatore,1192,20121221/DALMEM,0021200386,"FRIDAY, DECEMBER 21, 2012"
Curtis,74,Blair,200832,20121221/DALMEM,0021200386,"FRIDAY, DECEMBER 21, 2012"
Derrick,9,Stafford,1195,20121221/NOHSAS,0021200387,"FRIDAY, DECEMBER 21, 2012"
David,36,Jones,1168,20121221/NOHSAS,0021200387,"FRIDAY, DECEMBER 21, 2012"
Mark,56,Ayotte,2148,20121221/NOHSAS,0021200387,"FRIDAY, DECEMBER 21, 2012"
Kane,35,Fitzgerald,201640,20121221/SACLAC,0021200388,"FRIDAY, DECEMBER 21, 2012"
Leroy,20,Richardson,1188,20121221/SACLAC,0021200388,"FRIDAY, DECEMBER 21, 2012"
Scott,48,Foster,1162,20121221/SACLAC,0021200388,"FRIDAY, DECEMBER 21, 2012"
Ron,10,Garretson,1164,20121221/CHAGSW,0021200389,"FRIDAY, DECEMBER 21, 2012"
Leroy,20,Richardson,1188,20121221/CHAGSW,0021200389,"FRIDAY, DECEMBER 21, 2012"
Nick,54,Buchert,202007,20121221/CHAGSW,0021200389,"FRIDAY, DECEMBER 21, 2012"
Zach,28,Zarba,2534,20121222/DETWAS,0021200390,"SATURDAY, DECEMBER 22, 2012"
Mark,29,Lindsay,200834,20121222/DETWAS,0021200390,"SATURDAY, DECEMBER 22, 2012"
Brent,70,Barnaky,201638,20121222/DETWAS,0021200390,"SATURDAY, DECEMBER 22, 2012"
Ed,14,Malloy,2530,20121222/CHIATL,0021200391,"SATURDAY, DECEMBER 22, 2012"
Derrick,11,Collins,2002,20121222/CHIATL,0021200391,"SATURDAY, DECEMBER 22, 2012"
Eric,75,Dalen,200833,20121222/CHIATL,0021200391,"SATURDAY, DECEMBER 22, 2012"
Marc,8,Davis,1830,20121222/UTAMIA,0021200392,"SATURDAY, DECEMBER 22, 2012"
Kevin,7,Fehr,1159,20121222/UTAMIA,0021200392,"SATURDAY, DECEMBER 22, 2012"
David,16,Guthrie,2714,20121222/UTAMIA,0021200392,"SATURDAY, DECEMBER 22, 2012"
Gary,59,Zielinski,1664,20121222/INDNOH,0021200393,"SATURDAY, DECEMBER 22, 2012"
Tom,49,Washington,1199,20121222/INDNOH,0021200393,"SATURDAY, DECEMBER 22, 2012"
Josh,58,Tiven,201639,20121222/INDNOH,0021200393,"SATURDAY, DECEMBER 22, 2012"
Karl,77,Lane,202026,20121222/MEMHOU,0021200394,"SATURDAY, DECEMBER 22, 2012"
Derrick,9,Stafford,1195,20121222/MEMHOU,0021200394,"SATURDAY, DECEMBER 22, 2012"
Tony,6,Brown,2529,20121222/MEMHOU,0021200394,"SATURDAY, DECEMBER 22, 2012"
Joe,17,Crawford,1153,20121222/CLEMIL,0021200395,"SATURDAY, DECEMBER 22, 2012"
Haywoode,66,Workman,201637,20121222/CLEMIL,0021200395,"SATURDAY, DECEMBER 22, 2012"
Brian,45,Forte,101283,20121222/CLEMIL,0021200395,"SATURDAY, DECEMBER 22, 2012"
Leon,40,Wood,1201,20121222/CHADEN,0021200396,"SATURDAY, DECEMBER 22, 2012"
Rodney,71,Mott,1179,20121222/CHADEN,0021200396,"SATURDAY, DECEMBER 22, 2012"
Mark,56,Ayotte,2148,20121222/CHADEN,0021200396,"SATURDAY, DECEMBER 22, 2012"
Kevin,34,Cutler,201246,20121222/PHXPOR,0021200397,"SATURDAY, DECEMBER 22, 2012"
Ron,10,Garretson,1164,20121222/PHXPOR,0021200397,"SATURDAY, DECEMBER 22, 2012"
Leroy,20,Richardson,1188,20121222/PHXPOR,0021200397,"SATURDAY, DECEMBER 22, 2012"
