GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20181105/MINLAC,2018-11-05T00:00:00,21800148,9,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612750,1,16564,"MONDAY, NOVEMBER 5, 2018",2:13
20181106/ATLCHA,2018-11-06T00:00:00,21800149,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612737,1,13955,"TUESDAY, NOVEMBER 6, 2018",2:15
20181106/WASDAL,2018-11-06T00:00:00,21800150,2,3,Final,1610612742,     ,4,Q4       - NBA TV,NBA TV,2018,1610612764,1,19234,"TUESDAY, NOVEMBER 6, 2018",2:13
20181106/BKNPHX,2018-11-06T00:00:00,21800151,3,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612751,1,14205,"TUESDAY, NOVEMBER 6, 2018",2:04
20181106/MILPOR,2018-11-06T00:00:00,21800152,4,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612749,1,19512,"TUESDAY, NOVEMBER 6, 2018",1:54
20181107/OKCCLE,2018-11-07T00:00:00,21800153,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612760,1,19432,"WEDNESDAY, NOVEMBER 7, 2018",2:14
20181107/DETORL,2018-11-07T00:00:00,21800154,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612765,1,16103,"WEDNESDAY, NOVEMBER 7, 2018",2:05
20181107/NYKATL,2018-11-07T00:00:00,21800155,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612752,1,12412,"WEDNESDAY, NOVEMBER 7, 2018",2:33
20181107/SASMIA,2018-11-07T00:00:00,21800156,4,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612759,1,19600,"WEDNESDAY, NOVEMBER 7, 2018",2:07
20181107/PHIIND,2018-11-07T00:00:00,21800157,5,3,Final,1610612754,     ,4,Q4       - ESPN,ESPN,2018,1610612755,1,16434,"WEDNESDAY, NOVEMBER 7, 2018",2:17
20181107/DENMEM,2018-11-07T00:00:00,21800158,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612743,1,15832,"WEDNESDAY, NOVEMBER 7, 2018",2:17
20181107/CHINOP,2018-11-07T00:00:00,21800159,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612741,1,15514,"WEDNESDAY, NOVEMBER 7, 2018",2:05
20181107/DALUTA,2018-11-07T00:00:00,21800160,8,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612742,1,18306,"WEDNESDAY, NOVEMBER 7, 2018",2:24
20181107/TORSAC,2018-11-07T00:00:00,21800161,9,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612761,1,17583,"WEDNESDAY, NOVEMBER 7, 2018",2:15
20181107/MINLAL,2018-11-07T00:00:00,21800162,10,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612750,1,18997,"WEDNESDAY, NOVEMBER 7, 2018",2:11
20181108/HOUOKC,2018-11-08T00:00:00,21800163,1,3,Final,1610612760,     ,4,Q4       - TNT,TNT,2018,1610612745,1,18203,"THURSDAY, NOVEMBER 8, 2018",2:12
20181108/BOSPHX,2018-11-08T00:00:00,21800164,2,3,Final,1610612756,     ,5,Q5       - ,,2018,1610612738,1,17359,"THURSDAY, NOVEMBER 8, 2018",2:27
20181108/LACPOR,2018-11-08T00:00:00,21800165,3,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612746,1,19170,"THURSDAY, NOVEMBER 8, 2018",2:08
20181108/MILGSW,2018-11-08T00:00:00,21800166,4,3,Final,1610612744,     ,4,Q4       - TNT,TNT,2018,1610612749,1,19596,"THURSDAY, NOVEMBER 8, 2018",2:10
20181109/WASORL,2018-11-09T00:00:00,21800167,1,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612764,1,16562,"FRIDAY, NOVEMBER 9, 2018",2:05
20181109/CHAPHI,2018-11-09T00:00:00,21800168,2,3,Final,1610612755,     ,5,Q5       - NBA TV,NBA TV,2018,1610612766,1,20424,"FRIDAY, NOVEMBER 9, 2018",2:50
20181109/DETATL,2018-11-09T00:00:00,21800169,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612765,1,14759,"FRIDAY, NOVEMBER 9, 2018",2:15
20181109/INDMIA,2018-11-09T00:00:00,21800170,4,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612754,1,19600,"FRIDAY, NOVEMBER 9, 2018",2:35
20181109/BKNDEN,2018-11-09T00:00:00,21800171,5,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612751,1,19520,"FRIDAY, NOVEMBER 9, 2018",2:23
20181109/BOSUTA,2018-11-09T00:00:00,21800172,6,3,Final,1610612762,     ,4,Q4       - ESPN,ESPN,2018,1610612738,1,18306,"FRIDAY, NOVEMBER 9, 2018",2:24
20181109/MINSAC,2018-11-09T00:00:00,21800173,7,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612750,1,17583,"FRIDAY, NOVEMBER 9, 2018",2:21
20181110/NYKTOR,2018-11-10T00:00:00,21800174,1,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612752,1,19800,"SATURDAY, NOVEMBER 10, 2018",2:08
20181110/MILLAC,2018-11-10T00:00:00,21800175,2,3,Final,1610612746,     ,5,Q5       - ,,2018,1610612749,1,17486,"SATURDAY, NOVEMBER 10, 2018",2:27
20181110/PHXNOP,2018-11-10T00:00:00,21800176,3,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612756,1,15222,"SATURDAY, NOVEMBER 10, 2018",2:09
20181110/WASMIA,2018-11-10T00:00:00,21800177,4,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612764,1,19600,"SATURDAY, NOVEMBER 10, 2018",2:24
20181110/CLECHI,2018-11-10T00:00:00,21800178,5,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612739,1,21506,"SATURDAY, NOVEMBER 10, 2018",2:03
20181110/PHIMEM,2018-11-10T00:00:00,21800179,6,3,Final,1610612763,     ,5,Q5       - ,,2018,1610612755,1,16904,"SATURDAY, NOVEMBER 10, 2018",2:26
20181110/HOUSAS,2018-11-10T00:00:00,21800180,7,3,Final,1610612759,     ,4,Q4       - NBA TV,NBA TV,2018,1610612745,1,18354,"SATURDAY, NOVEMBER 10, 2018",2:11
20181110/OKCDAL,2018-11-10T00:00:00,21800181,9,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612760,1,19818,"SATURDAY, NOVEMBER 10, 2018",2:10
20181110/BKNGSW,2018-11-10T00:00:00,21800182,8,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612751,1,19596,"SATURDAY, NOVEMBER 10, 2018",2:03
20181110/LALSAC,2018-11-10T00:00:00,21800183,10,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612747,1,17583,"SATURDAY, NOVEMBER 10, 2018",2:10
20181111/CHADET,2018-11-11T00:00:00,21800184,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612766,1,15133,"SUNDAY, NOVEMBER 11, 2018",2:17
20181111/INDHOU,2018-11-11T00:00:00,21800185,2,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612754,1,18055,"SUNDAY, NOVEMBER 11, 2018",2:16
20181111/ORLNYK,2018-11-11T00:00:00,21800186,3,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612753,1,19812,"SUNDAY, NOVEMBER 11, 2018",2:04
20181111/MILDEN,2018-11-11T00:00:00,21800187,4,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612749,1,19520,"SUNDAY, NOVEMBER 11, 2018",2:07
20181111/BOSPOR,2018-11-11T00:00:00,21800188,5,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612738,1,19712,"SUNDAY, NOVEMBER 11, 2018",2:08
20181111/ATLLAL,2018-11-11T00:00:00,21800189,6,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612737,1,18997,"SUNDAY, NOVEMBER 11, 2018",2:15
20181112/ORLWAS,2018-11-12T00:00:00,21800190,1,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612753,1,15346,"MONDAY, NOVEMBER 12, 2018",2:10
20181112/PHIMIA,2018-11-12T00:00:00,21800191,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612755,1,19600,"MONDAY, NOVEMBER 12, 2018",2:26
20181112/NOPTOR,2018-11-12T00:00:00,21800192,3,3,Final,1610612761,     ,4,Q4       - NBA TV,NBA TV,2018,1610612740,1,19800,"MONDAY, NOVEMBER 12, 2018",2:08
20181112/DALCHI,2018-11-12T00:00:00,21800193,4,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612742,1,19012,"MONDAY, NOVEMBER 12, 2018",2:13
20181112/UTAMEM,2018-11-12T00:00:00,21800194,5,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612762,1,13477,"MONDAY, NOVEMBER 12, 2018",2:17
20181112/BKNMIN,2018-11-12T00:00:00,21800195,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612751,1,10186,"MONDAY, NOVEMBER 12, 2018",2:23
20181112/PHXOKC,2018-11-12T00:00:00,21800196,7,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612756,1,18203,"MONDAY, NOVEMBER 12, 2018",2:07
20181112/SASSAC,2018-11-12T00:00:00,21800197,8,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612759,1,15500,"MONDAY, NOVEMBER 12, 2018",2:03
20181112/GSWLAC,2018-11-12T00:00:00,21800198,9,3,Final,1610612746,     ,5,Q5       - NBA TV,NBA TV,2018,1610612744,1,19068,"MONDAY, NOVEMBER 12, 2018",2:23
20181113/CHACLE,2018-11-13T00:00:00,21800199,1,3,Final,1610612739,     ,4,Q4       - NBA TV,NBA TV,2018,1610612766,1,19432,"TUESDAY, NOVEMBER 13, 2018",1:57
20181113/HOUDEN,2018-11-13T00:00:00,21800200,2,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612745,1,16741,"TUESDAY, NOVEMBER 13, 2018",2:11
20181113/ATLGSW,2018-11-13T00:00:00,21800201,3,3,Final,1610612744,     ,4,Q4       - NBA TV,NBA TV,2018,1610612737,1,19596,"TUESDAY, NOVEMBER 13, 2018",2:09
20181114/PHIORL,2018-11-14T00:00:00,21800202,1,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612755,1,15921,"WEDNESDAY, NOVEMBER 14, 2018",2:12
20181114/CLEWAS,2018-11-14T00:00:00,21800203,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612739,1,14537,"WEDNESDAY, NOVEMBER 14, 2018",2:07
20181114/CHIBOS,2018-11-14T00:00:00,21800204,3,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612741,1,18624,"WEDNESDAY, NOVEMBER 14, 2018",1:54
20181114/MIABKN,2018-11-14T00:00:00,21800205,4,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612748,1,13317,"WEDNESDAY, NOVEMBER 14, 2018",2:12
20181114/DETTOR,2018-11-14T00:00:00,21800206,5,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612765,1,19800,"WEDNESDAY, NOVEMBER 14, 2018",2:20
20181114/MEMMIL,2018-11-14T00:00:00,21800207,6,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612763,1,16817,"WEDNESDAY, NOVEMBER 14, 2018",2:18
20181114/NOPMIN,2018-11-14T00:00:00,21800208,7,3,Final,1610612750,     ,4,Q4       - ESPN,ESPN,2018,1610612740,1,11636,"WEDNESDAY, NOVEMBER 14, 2018",2:20
20181114/NYKOKC,2018-11-14T00:00:00,21800209,8,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612752,1,18203,"WEDNESDAY, NOVEMBER 14, 2018",2:03
20181114/UTADAL,2018-11-14T00:00:00,21800210,9,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612762,1,19371,"WEDNESDAY, NOVEMBER 14, 2018",2:12
20181114/SASPHX,2018-11-14T00:00:00,21800211,10,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612759,1,14532,"WEDNESDAY, NOVEMBER 14, 2018",2:04
20181114/PORLAL,2018-11-14T00:00:00,21800212,11,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612757,1,18997,"WEDNESDAY, NOVEMBER 14, 2018",2:20
20181115/GSWHOU,2018-11-15T00:00:00,21800213,1,3,Final,1610612745,     ,4,Q4       - TNT,TNT,2018,1610612744,1,18055,"THURSDAY, NOVEMBER 15, 2018",2:14
20181115/ATLDEN,2018-11-15T00:00:00,21800214,2,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612737,1,15103,"THURSDAY, NOVEMBER 15, 2018",2:11
20181115/SASLAC,2018-11-15T00:00:00,21800215,3,3,Final,1610612746,     ,4,Q4       - TNT,TNT,2018,1610612759,1,17463,"THURSDAY, NOVEMBER 15, 2018",2:29
20181116/TORBOS,2018-11-16T00:00:00,21800216,1,3,Final,1610612738,     ,5,Q5       - ESPN,ESPN,2018,1610612761,1,18624,"FRIDAY, NOVEMBER 16, 2018",2:35
20181116/MIAIND,2018-11-16T00:00:00,21800217,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612748,1,17923,"FRIDAY, NOVEMBER 16, 2018",2:03
20181116/UTAPHI,2018-11-16T00:00:00,21800218,3,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612762,1,20485,"FRIDAY, NOVEMBER 16, 2018",2:27
20181116/BKNWAS,2018-11-16T00:00:00,21800219,4,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612751,1,15102,"FRIDAY, NOVEMBER 16, 2018",2:19
20181116/SACMEM,2018-11-16T00:00:00,21800220,5,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612758,1,13811,"FRIDAY, NOVEMBER 16, 2018",2:16
20181116/PORMIN,2018-11-16T00:00:00,21800221,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612757,1,18978,"FRIDAY, NOVEMBER 16, 2018",1:58
20181116/NYKNOP,2018-11-16T00:00:00,21800222,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612752,1,14717,"FRIDAY, NOVEMBER 16, 2018",2:16
20181116/CHIMIL,2018-11-16T00:00:00,21800223,8,3,Final,1610612749,     ,4,Q4       - ESPN,ESPN,2018,1610612741,1,17341,"FRIDAY, NOVEMBER 16, 2018",2:06
20181117/LACBKN,2018-11-17T00:00:00,21800224,1,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612746,1,12944,"SATURDAY, NOVEMBER 17, 2018",2:08
20181117/PHICHA,2018-11-17T00:00:00,21800225,2,3,Final,1610612766,     ,5,Q5       - ,,2018,1610612755,1,19426,"SATURDAY, NOVEMBER 17, 2018",2:45
20181117/ATLIND,2018-11-17T00:00:00,21800226,3,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612737,1,17491,"SATURDAY, NOVEMBER 17, 2018",2:17
20181117/LALORL,2018-11-17T00:00:00,21800227,4,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612747,1,19249,"SATURDAY, NOVEMBER 17, 2018",2:10
20181117/DENNOP,2018-11-17T00:00:00,21800228,5,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612743,1,15408,"SATURDAY, NOVEMBER 17, 2018",2:09
20181117/UTABOS,2018-11-17T00:00:00,21800229,6,3,Final,1610612738,     ,4,Q4       - NBA TV,NBA TV,2018,1610612762,1,18624,"SATURDAY, NOVEMBER 17, 2018",2:13
20181117/TORCHI,2018-11-17T00:00:00,21800230,7,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612761,1,21263,"SATURDAY, NOVEMBER 17, 2018",2:05
20181117/SACHOU,2018-11-17T00:00:00,21800231,8,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612758,1,18055,"SATURDAY, NOVEMBER 17, 2018",2:05
20181117/GSWDAL,2018-11-17T00:00:00,21800232,9,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612744,1,20260,"SATURDAY, NOVEMBER 17, 2018",2:20
20181117/OKCPHX,2018-11-17T00:00:00,21800233,10,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612760,1,16376,"SATURDAY, NOVEMBER 17, 2018",2:14
20181118/MEMMIN,2018-11-18T00:00:00,21800234,1,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612763,1,13179,"SUNDAY, NOVEMBER 18, 2018",2:06
20181118/LALMIA,2018-11-18T00:00:00,21800235,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612747,1,19686,"SUNDAY, NOVEMBER 18, 2018",2:14
20181118/NYKORL,2018-11-18T00:00:00,21800236,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612752,1,15898,"SUNDAY, NOVEMBER 18, 2018",2:19
20181118/PORWAS,2018-11-18T00:00:00,21800237,4,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612757,1,16647,"SUNDAY, NOVEMBER 18, 2018",2:17
20181118/GSWSAS,2018-11-18T00:00:00,21800238,5,3,Final,1610612759,     ,4,Q4       - NBA TV,NBA TV,2018,1610612744,1,18354,"SUNDAY, NOVEMBER 18, 2018",2:06
20181119/BOSCHA,2018-11-19T00:00:00,21800239,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612738,1,18040,"MONDAY, NOVEMBER 19, 2018",2:13
20181119/CLEDET,2018-11-19T00:00:00,21800240,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612739,1,15769,"MONDAY, NOVEMBER 19, 2018",2:19
20181119/UTAIND,2018-11-19T00:00:00,21800241,3,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612762,1,17000,"MONDAY, NOVEMBER 19, 2018",2:01
20181119/PHXPHI,2018-11-19T00:00:00,21800242,4,3,Final,1610612755,     ,4,Q4       - NBA TV,NBA TV,2018,1610612756,1,20459,"MONDAY, NOVEMBER 19, 2018",2:23
20181119/LACATL,2018-11-19T00:00:00,21800243,5,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612746,1,14323,"MONDAY, NOVEMBER 19, 2018",2:18
20181119/DALMEM,2018-11-19T00:00:00,21800244,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612742,1,15997,"MONDAY, NOVEMBER 19, 2018",2:07
20181119/DENMIL,2018-11-19T00:00:00,21800245,7,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612743,1,17341,"MONDAY, NOVEMBER 19, 2018",2:08
20181119/SASNOP,2018-11-19T00:00:00,21800246,8,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612759,1,14675,"MONDAY, NOVEMBER 19, 2018",2:11
20181119/OKCSAC,2018-11-19T00:00:00,21800247,9,3,Final,1610612758,     ,4,Q4       - NBA TV,NBA TV,2018,1610612760,1,16250,"MONDAY, NOVEMBER 19, 2018",2:17
20181120/TORORL,2018-11-20T00:00:00,21800248,1,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612761,1,16016,"TUESDAY, NOVEMBER 20, 2018",2:04
20181120/LACWAS,2018-11-20T00:00:00,21800249,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612746,1,14499,"TUESDAY, NOVEMBER 20, 2018",2:20
20181120/BKNMIA,2018-11-20T00:00:00,21800250,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612751,1,19600,"TUESDAY, NOVEMBER 20, 2018",2:13
20181120/PORNYK,2018-11-20T00:00:00,21800251,4,3,Final,1610612752,     ,4,Q4       - NBA TV,NBA TV,2018,1610612757,1,19812,"TUESDAY, NOVEMBER 20, 2018",2:04
20181121/INDCHA,2018-11-21T00:00:00,21800252,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612754,1,15913,"WEDNESDAY, NOVEMBER 21, 2018",2:03
20181121/NOPPHI,2018-11-21T00:00:00,21800253,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612740,1,20352,"WEDNESDAY, NOVEMBER 21, 2018",2:19
20181121/TORATL,2018-11-21T00:00:00,21800254,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612761,1,15058,"WEDNESDAY, NOVEMBER 21, 2018",2:15
20181121/NYKBOS,2018-11-21T00:00:00,21800255,4,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612752,1,18624,"WEDNESDAY, NOVEMBER 21, 2018",2:16
20181121/LALCLE,2018-11-21T00:00:00,21800256,5,3,Final,1610612739,     ,4,Q4       - ESPN,ESPN,2018,1610612747,1,19432,"WEDNESDAY, NOVEMBER 21, 2018",2:24
20181121/PHXCHI,2018-11-21T00:00:00,21800257,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612756,1,19014,"WEDNESDAY, NOVEMBER 21, 2018",2:11
20181121/DETHOU,2018-11-21T00:00:00,21800258,7,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612765,1,18055,"WEDNESDAY, NOVEMBER 21, 2018",2:24
20181121/PORMIL,2018-11-21T00:00:00,21800259,8,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612757,1,17591,"WEDNESDAY, NOVEMBER 21, 2018",2:10
20181121/DENMIN,2018-11-21T00:00:00,21800260,9,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612743,1,15086,"WEDNESDAY, NOVEMBER 21, 2018",2:09
20181121/BKNDAL,2018-11-21T00:00:00,21800261,10,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612751,1,19926,"WEDNESDAY, NOVEMBER 21, 2018",2:22
20181121/MEMSAS,2018-11-21T00:00:00,21800262,11,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612763,1,18354,"WEDNESDAY, NOVEMBER 21, 2018",2:16
20181121/SACUTA,2018-11-21T00:00:00,21800263,12,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612758,1,18306,"WEDNESDAY, NOVEMBER 21, 2018",2:20
20181121/OKCGSW,2018-11-21T00:00:00,21800264,13,3,Final,1610612744,     ,4,Q4       - ESPN,ESPN,2018,1610612760,1,19596,"WEDNESDAY, NOVEMBER 21, 2018",2:13
20181123/MINBKN,2018-11-23T00:00:00,21800265,1,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612750,1,12814,"FRIDAY, NOVEMBER 23, 2018",2:06
20181123/MEMLAC,2018-11-23T00:00:00,21800266,2,3,Final,1610612746,     ,5,Q5       - ,,2018,1610612763,1,15418,"FRIDAY, NOVEMBER 23, 2018",2:36
20181123/HOUDET,2018-11-23T00:00:00,21800267,3,3,Final,1610612765,     ,5,Q5       - NBA TV,NBA TV,2018,1610612745,1,17268,"FRIDAY, NOVEMBER 23, 2018",2:35
20181123/BOSATL,2018-11-23T00:00:00,21800268,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612738,1,15017,"FRIDAY, NOVEMBER 23, 2018",2:16
20181123/NOPNYK,2018-11-23T00:00:00,21800269,5,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612740,1,18948,"FRIDAY, NOVEMBER 23, 2018",2:23
20181123/CLEPHI,2018-11-23T00:00:00,21800270,6,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612739,1,20524,"FRIDAY, NOVEMBER 23, 2018",2:15
20181123/WASTOR,2018-11-23T00:00:00,21800271,7,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612764,1,19800,"FRIDAY, NOVEMBER 23, 2018",2:08
20181123/SASIND,2018-11-23T00:00:00,21800272,8,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612759,1,17262,"FRIDAY, NOVEMBER 23, 2018",2:05
20181123/MIACHI,2018-11-23T00:00:00,21800273,9,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612748,1,20935,"FRIDAY, NOVEMBER 23, 2018",2:10
20181123/CHAOKC,2018-11-23T00:00:00,21800274,10,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612766,1,18203,"FRIDAY, NOVEMBER 23, 2018",2:13
20181123/PHXMIL,2018-11-23T00:00:00,21800275,11,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612756,1,17852,"FRIDAY, NOVEMBER 23, 2018",2:21
20181123/ORLDEN,2018-11-23T00:00:00,21800276,12,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612753,1,19520,"FRIDAY, NOVEMBER 23, 2018",2:02
20181123/PORGSW,2018-11-23T00:00:00,21800277,13,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612757,1,19596,"FRIDAY, NOVEMBER 23, 2018",2:04
20181123/UTALAL,2018-11-23T00:00:00,21800278,14,3,Final,1610612747,     ,4,Q4       - NBA TV,NBA TV,2018,1610612762,1,18997,"FRIDAY, NOVEMBER 23, 2018",2:11
20181124/HOUCLE,2018-11-24T00:00:00,21800279,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612745,1,19432,"SATURDAY, NOVEMBER 24, 2018",2:11
20181124/NOPWAS,2018-11-24T00:00:00,21800280,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612740,1,15165,"SATURDAY, NOVEMBER 24, 2018",2:06
20181124/CHIMIN,2018-11-24T00:00:00,21800281,3,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612741,1,17119,"SATURDAY, NOVEMBER 24, 2018",2:09
20181124/DENOKC,2018-11-24T00:00:00,21800282,4,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612743,1,18203,"SATURDAY, NOVEMBER 24, 2018",2:13
20181124/BOSDAL,2018-11-24T00:00:00,21800283,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612738,1,20226,"SATURDAY, NOVEMBER 24, 2018",2:16
20181124/SASMIL,2018-11-24T00:00:00,21800284,6,3,Final,1610612749,     ,4,Q4       - NBA TV,NBA TV,2018,1610612759,1,17559,"SATURDAY, NOVEMBER 24, 2018",2:18
20181124/SACGSW,2018-11-24T00:00:00,21800285,7,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612758,1,19596,"SATURDAY, NOVEMBER 24, 2018",2:19
20181125/ORLLAL,2018-11-25T00:00:00,21800286,1,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612753,1,18997,"SUNDAY, NOVEMBER 25, 2018",2:10
20181125/PHXDET,2018-11-25T00:00:00,21800287,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612756,1,14413,"SUNDAY, NOVEMBER 25, 2018",2:14
20181125/CHAATL,2018-11-25T00:00:00,21800288,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612766,1,12977,"SUNDAY, NOVEMBER 25, 2018",2:11
20181125/PHIBKN,2018-11-25T00:00:00,21800289,4,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612755,1,15217,"SUNDAY, NOVEMBER 25, 2018",2:18
20181125/MIATOR,2018-11-25T00:00:00,21800290,5,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612748,1,19800,"SUNDAY, NOVEMBER 25, 2018",2:15
20181125/NYKMEM,2018-11-25T00:00:00,21800291,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612752,1,14331,"SUNDAY, NOVEMBER 25, 2018",2:21
20181125/UTASAC,2018-11-25T00:00:00,21800292,7,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612762,1,16048,"SUNDAY, NOVEMBER 25, 2018",2:14
20181125/LACPOR,2018-11-25T00:00:00,21800293,8,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612746,1,19138,"SUNDAY, NOVEMBER 25, 2018",2:10
20181126/MILCHA,2018-11-26T00:00:00,21800294,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612749,1,13805,"MONDAY, NOVEMBER 26, 2018",2:15
20181126/MINCLE,2018-11-26T00:00:00,21800295,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612750,1,19432,"MONDAY, NOVEMBER 26, 2018",2:13
