GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020100271,1610612758,SAC,Sacramento,1517,Bobby Jackson,,,20:36,2,6,0.333,1,1,1.0,0,0,0.0,1,0,1,2,0,0,1,1,5,-6.0
0020100271,1610612758,SAC,Sacramento,1710,Mike Bibby,G,,41:26,10,20,0.5,3,1,0.333,0,0,0.0,2,0,2,6,1,0,0,2,21,13.0
0020100271,1610612758,SAC,Sacramento,2045,Hedo Turkoglu,,,25:13,3,7,0.429,3,2,0.667,2,2,1.0,6,1,7,1,0,2,3,4,10,-11.0
0020100272,1610612748,MIA,Miami,111,LaPhonso Ellis,F,,34:33,4,10,0.4,2,0,0.0,2,0,0.0,3,2,5,0,0,3,2,6,8,-3.0
0020100272,1610612748,MIA,Miami,224,Eddie Jones,G,,45:26,4,14,0.286,7,2,0.286,8,7,0.875,9,0,9,4,0,1,1,2,17,-6.0
0020100272,1610612748,MIA,Miami,258,Brian Grant,F,,29:52,5,9,0.556,1,0,0.0,7,5,0.714,7,3,10,1,0,0,1,2,15,6.0
0020100272,1610612748,MIA,Miami,297,Alonzo Mourning,C,,41:39,7,9,0.778,0,0,0.0,11,7,0.636,9,3,12,4,1,5,2,4,21,10.0
0020100272,1610612748,MIA,Miami,393,Rod Strickland,,,28:59,5,9,0.556,0,0,0.0,6,5,0.833,2,0,2,3,1,0,2,0,15,7.0
0020100272,1610612748,MIA,Miami,423,Chris Gatling,,,13:49,2,3,0.667,0,0,0.0,6,3,0.5,3,0,3,1,0,0,0,2,7,-1.0
0020100272,1610612748,MIA,Miami,754,Jim Jackson,,,36:07,4,10,0.4,0,0,0.0,0,0,0.0,4,0,4,4,2,0,4,4,8,1.0
0020100272,1610612748,MIA,Miami,1853,Anthony Carter,G,,34:35,3,9,0.333,2,0,0.0,2,1,0.5,2,0,2,2,2,0,2,4,7,6.0
0020100272,1610612760,SEA,Seattle,56,Gary Payton,G,,46:42,11,28,0.393,6,1,0.167,2,2,1.0,7,2,9,11,0,0,1,1,25,3.0
0020100272,1610612760,SEA,Seattle,452,Vin Baker,F,,24:11,2,7,0.286,0,0,0.0,4,1,0.25,2,0,2,1,0,1,0,6,5,1.0
0020100272,1610612760,SEA,Seattle,699,Brent Barry,G,,45:41,3,9,0.333,5,3,0.6,10,9,0.9,2,4,6,6,2,0,2,5,18,0.0
0020100272,1610612760,SEA,Seattle,1542,Predrag Drobnjak,,,4:54,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,1.0
0020100272,1610612760,SEA,Seattle,1609,Art Long,,,11:35,0,1,0.0,0,0,0.0,2,1,0.5,1,2,3,2,0,0,1,5,1,-5.0
0020100272,1610612760,SEA,Seattle,1740,Rashard Lewis,F,,47:30,9,18,0.5,6,2,0.333,5,2,0.4,6,5,11,0,2,2,2,5,22,-2.0
0020100272,1610612760,SEA,Seattle,1742,Shammond Williams,,,9:11,1,6,0.167,2,1,0.5,0,0,0.0,0,1,1,0,1,0,1,0,3,3.0
0020100272,1610612760,SEA,Seattle,1916,Calvin Booth,C,,8:15,1,5,0.2,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,2,-5.0
0020100272,1610612760,SEA,Seattle,2071,Olumide Oyedeji,,,13:29,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,0,-3.0
0020100272,1610612760,SEA,Seattle,2209,Vladimir Radmanovic,,,30:42,3,11,0.273,5,1,0.2,6,5,0.833,5,1,6,1,0,4,1,1,12,-1.0
0020100272,1610612760,SEA,Seattle,2248,Earl Watson,,,22:50,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,2,4,-12.0
0020100273,1610612746,LAC,Los Angeles,399,Sean Rooks,,,9:54,1,2,0.5,0,0,0.0,0,0,0.0,4,1,5,0,0,1,0,2,2,-1.0
0020100273,1610612746,LAC,Los Angeles,976,Jeff McInnis,G,,39:15,7,19,0.368,1,0,0.0,0,0,0.0,3,2,5,3,1,0,2,4,14,-7.0
0020100273,1610612746,LAC,Los Angeles,1709,Michael Olowokandi,C,,26:19,1,3,0.333,0,0,0.0,0,0,0.0,6,2,8,2,0,3,1,4,2,-1.0
0020100273,1610612746,LAC,Los Angeles,1863,Earl Boykins,,,11:29,0,2,0.0,0,0,0.0,4,2,0.5,1,2,3,3,0,0,0,1,2,-10.0
0020100273,1610612746,LAC,Los Angeles,1882,Elton Brand,F,,32:48,6,11,0.545,0,0,0.0,16,13,0.813,7,3,10,4,0,0,2,5,25,-17.0
0020100273,1610612746,LAC,Los Angeles,1885,Lamar Odom,F,,37:23,7,12,0.583,3,0,0.0,4,1,0.25,6,3,9,7,2,1,4,5,15,-6.0
0020100273,1610612746,LAC,Los Angeles,1894,Corey Maggette,G,,29:01,5,11,0.455,2,1,0.5,4,3,0.75,3,3,6,2,1,0,5,3,14,4.0
0020100273,1610612746,LAC,Los Angeles,1918,Obinna Ekezie,,,3:28,0,1,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0020100273,1610612746,LAC,Los Angeles,1942,Harold Jamison,,,4:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,2.0
0020100273,1610612746,LAC,Los Angeles,2032,Darius Miles,,,25:01,4,7,0.571,0,0,0.0,4,1,0.25,2,1,3,0,0,3,4,4,9,-20.0
0020100273,1610612746,LAC,Los Angeles,2047,Quentin Richardson,,,21:14,1,9,0.111,2,0,0.0,2,1,0.5,0,0,0,1,0,0,2,2,3,-23.0
0020100273,1610612762,UTA,Utah,180,John Crotty,,,19:36,1,6,0.167,3,1,0.333,2,2,1.0,1,1,2,2,0,0,0,1,5,9.0
0020100273,1610612762,UTA,Utah,252,Karl Malone,F,,37:20,10,16,0.625,0,0,0.0,10,9,0.9,6,2,8,7,0,0,1,4,29,18.0
0020100273,1610612762,UTA,Utah,304,John Stockton,G,,33:05,3,7,0.429,3,1,0.333,7,6,0.857,4,2,6,7,0,0,1,2,13,10.0
0020100273,1610612762,UTA,Utah,317,John Starks,,,7:54,0,3,0.0,1,0,0.0,2,1,0.5,0,0,0,1,0,0,1,2,1,-4.0
0020100273,1610612762,UTA,Utah,731,Greg Ostertag,,,4:22,0,1,0.0,0,0,0.0,2,1,0.5,3,1,4,0,0,0,0,1,1,-4.0
0020100273,1610612762,UTA,Utah,923,Donyell Marshall,F,,34:13,13,20,0.65,1,0,0.0,5,3,0.6,4,2,6,1,2,0,2,4,29,6.0
0020100273,1610612762,UTA,Utah,1900,Quincy Lewis,G,,5:50,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-2.0
0020100273,1610612762,UTA,Utah,1905,Andrei Kirilenko,,,26:54,3,9,0.333,5,1,0.2,6,4,0.667,4,2,6,0,1,4,2,5,11,18.0
0020100273,1610612762,UTA,Utah,1909,Scott Padgett,,,19:15,3,7,0.429,1,0,0.0,4,4,1.0,3,1,4,2,1,0,1,3,10,25.0
0020100273,1610612762,UTA,Utah,2052,DeShawn Stevenson,,,29:35,1,7,0.143,1,0,0.0,2,1,0.5,2,3,5,9,1,0,1,2,3,19.0
0020100273,1610612762,UTA,Utah,2260,Jarron Collins,C,,21:56,0,4,0.0,0,0,0.0,2,0,0.0,2,4,6,1,0,0,0,2,0,-15.0
0020100274,1610612766,CHH,Charlotte,133,David Wesley,G,,38:05,10,17,0.588,5,2,0.4,4,3,0.75,1,0,1,5,1,0,1,2,25,22.0
0020100274,1610612766,CHH,Charlotte,136,P.J. Brown,F,,24:06,2,4,0.5,0,0,0.0,0,0,0.0,3,5,8,4,0,1,0,3,4,12.0
0020100274,1610612766,CHH,Charlotte,278,Stacey Augmon,,,20:08,3,4,0.75,0,0,0.0,1,1,1.0,1,1,2,2,1,0,0,3,7,7.0
0020100274,1610612766,CHH,Charlotte,672,Matt Bullard,,,16:22,4,5,0.8,4,3,0.75,0,0,0.0,1,1,2,1,0,0,0,0,11,5.0
0020100274,1610612766,CHH,Charlotte,922,Elden Campbell,C,,29:01,9,11,0.818,0,0,0.0,7,3,0.429,5,1,6,0,1,4,1,3,21,24.0
0020100274,1610612766,CHH,Charlotte,1714,Robert Traylor,,,7:32,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,2,2,0.0
0020100274,1610612766,CHH,Charlotte,1724,Bryce Drew,,,9:55,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,2,-5.0
0020100274,1610612766,CHH,Charlotte,1884,Baron Davis,G,,40:27,8,21,0.381,7,2,0.286,4,2,0.5,4,1,5,14,1,0,1,4,20,20.0
0020100274,1610612766,CHH,Charlotte,1924,Lee Nailon,F,,26:41,3,8,0.375,0,0,0.0,0,0,0.0,5,0,5,2,1,0,4,5,6,10.0
0020100274,1610612766,CHH,Charlotte,2040,Jerome Moiso,,,4:56,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0
0020100274,1610612766,CHH,Charlotte,2048,Jamaal Magloire,,,18:59,3,6,0.5,0,0,0.0,0,0,0.0,3,2,5,1,1,0,3,1,6,-7.0
0020100274,1610612766,CHH,Charlotte,2213,Kirk Haston,,,3:48,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-3.0
0020100274,1610612744,GSW,Golden State,168,Chris Mills,,,25:22,5,11,0.455,2,0,0.0,0,0,0.0,2,0,2,0,2,0,1,2,10,-3.0
0020100274,1610612744,GSW,Golden State,302,Mookie Blaylock,,,16:19,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,5,0,0,0,0,3,-1.0
0020100274,1610612744,GSW,Golden State,682,Bob Sura,,,33:18,5,11,0.455,2,0,0.0,5,3,0.6,2,2,4,5,1,0,0,1,13,-5.0
0020100274,1610612744,GSW,Golden State,956,Erick Dampier,C,,19:47,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,3,0,-16.0
0020100274,1610612744,GSW,Golden State,1502,Adonal Foyle,,,12:01,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,1,1,4,3.0
0020100274,1610612744,GSW,Golden State,1504,Danny Fortson,F,,24:45,5,10,0.5,0,0,0.0,2,2,1.0,2,5,7,1,1,0,2,1,12,-12.0
0020100274,1610612744,GSW,Golden State,1712,Antawn Jamison,F,,33:52,4,10,0.4,1,0,0.0,8,5,0.625,4,3,7,3,1,0,1,1,13,-22.0
0020100274,1610612744,GSW,Golden State,1716,Larry Hughes,G,,31:41,3,11,0.273,1,0,0.0,6,5,0.833,3,0,3,6,1,0,5,4,11,-16.0
0020100274,1610612744,GSW,Golden State,2202,Jason Richardson,G,,14:42,3,8,0.375,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,0,6,-12.0
0020100274,1610612744,GSW,Golden State,2211,Troy Murphy,,,28:13,7,12,0.583,0,0,0.0,4,3,0.75,10,3,13,0,0,1,0,5,17,-1.0
0020100275,1610612737,ATL,Atlanta,389,Toni Kukoc,F,,37:15,7,14,0.5,3,0,0.0,7,4,0.571,2,0,2,10,1,0,2,4,18,9.0
0020100275,1610612737,ATL,Atlanta,949,Shareef Abdur-Rahim,F,,6:42,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,2,-8.0
0020100275,1610612737,ATL,Atlanta,1023,Emanual Davis,,,34:21,3,10,0.3,4,0,0.0,2,1,0.5,4,0,4,3,0,0,0,4,7,15.0
0020100275,1610612737,ATL,Atlanta,1110,Mark Strickland,,,23:46,5,9,0.556,0,0,0.0,0,0,0.0,4,1,5,0,1,1,0,1,10,7.0
0020100275,1610612737,ATL,Atlanta,1521,Jacque Vaughn,G,,13:39,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,2,1,0,0,0,5,-12.0
0020100275,1610612737,ATL,Atlanta,1737,Nazr Mohammed,C,,33:26,10,19,0.526,0,0,0.0,4,1,0.25,9,4,13,0,0,1,2,4,21,-4.0
0020100275,1610612737,ATL,Atlanta,1891,Jason Terry,G,,41:07,7,12,0.583,5,3,0.6,12,11,0.917,2,1,3,3,5,0,2,2,28,-5.0
0020100275,1610612737,ATL,Atlanta,1901,Dion Glover,,,17:38,2,6,0.333,1,0,0.0,0,0,0.0,3,0,3,2,0,0,2,2,4,2.0
0020100275,1610612737,ATL,Atlanta,2069,Hanno Mottola,,,32:06,5,9,0.556,0,0,0.0,3,2,0.667,7,2,9,3,0,0,3,6,12,11.0
0020100275,1610612753,ORL,Orlando,121,Patrick Ewing,,,20:22,4,6,0.667,0,0,0.0,2,2,1.0,2,1,3,0,0,0,3,4,10,-1.0
0020100275,1610612753,ORL,Orlando,146,Jud Buechler,,,8:42,3,4,0.75,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,7,-5.0
0020100275,1610612753,ORL,Orlando,270,Horace Grant,F,,28:52,5,8,0.625,0,0,0.0,3,1,0.333,4,0,4,1,0,1,1,2,11,3.0
0020100275,1610612753,ORL,Orlando,353,Darrell Armstrong,G,,35:22,3,9,0.333,7,2,0.286,2,2,1.0,4,2,6,3,1,0,4,1,10,-3.0
0020100275,1610612753,ORL,Orlando,690,Don Reid,,,4:46,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0,-3.0
0020100275,1610612753,ORL,Orlando,1503,Tracy McGrady,F,,42:25,11,22,0.5,4,3,0.75,18,15,0.833,8,3,11,4,3,0,7,3,40,-2.0
0020100275,1610612753,ORL,Orlando,1607,Troy Hudson,,,13:10,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,3,2,-2.0
0020100275,1610612753,ORL,Orlando,1727,Pat Garrity,,,27:33,0,6,0.0,3,0,0.0,0,0,0.0,3,0,3,3,1,0,0,5,0,-14.0
0020100275,1610612753,ORL,Orlando,2034,Mike Miller,G,,39:22,6,18,0.333,9,3,0.333,2,1,0.5,7,2,9,4,0,0,1,1,16,4.0
0020100275,1610612753,ORL,Orlando,2212,Steven Hunter,C,,14:18,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,0,3,0,1,4,9.0
0020100276,1610612754,IND,Indiana,147,Jalen Rose,F,,39:45,7,16,0.438,3,0,0.0,4,4,1.0,4,1,5,3,0,1,0,5,18,6.0
0020100276,1610612754,IND,Indiana,397,Reggie Miller,G,,38:27,6,17,0.353,6,3,0.5,0,0,0.0,0,1,1,6,2,0,1,3,15,8.0
0020100276,1610612754,IND,Indiana,696,Travis Best,,,16:58,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,-18.0
0020100276,1610612754,IND,Indiana,979,Jermaine O'Neal,F,,41:29,8,15,0.533,0,0,0.0,10,6,0.6,10,2,12,0,1,2,5,2,22,2.0
0020100276,1610612754,IND,Indiana,1506,Austin Croshere,,,8:03,1,3,0.333,1,0,0.0,0,0,0.0,2,0,2,0,2,0,1,0,2,-6.0
0020100276,1610612754,IND,Indiana,1733,Al Harrington,,,36:19,6,14,0.429,0,0,0.0,8,7,0.875,5,6,11,1,0,0,1,5,19,-3.0
0020100276,1610612754,IND,Indiana,1743,Bruno Sundov,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0020100276,1610612754,IND,Indiana,1902,Jeff Foster,C,,19:29,3,6,0.5,0,0,0.0,2,1,0.5,5,0,5,0,0,0,0,1,7,-7.0
0020100276,1610612754,IND,Indiana,2224,Jamaal Tinsley,G,,39:29,6,14,0.429,2,0,0.0,4,2,0.5,1,1,2,9,3,0,1,2,14,8.0
0020100276,1610612752,NYK,New York,84,Latrell Sprewell,F,,43:11,8,20,0.4,8,3,0.375,7,6,0.857,6,0,6,5,0,0,4,3,25,3.0
0020100276,1610612752,NYK,New York,275,Allan Houston,G,,38:08,6,13,0.462,1,1,1.0,6,5,0.833,2,0,2,1,0,0,2,2,18,-7.0
0020100276,1610612752,NYK,New York,349,Mark Jackson,G,,30:31,4,6,0.667,3,2,0.667,0,0,0.0,2,0,2,8,3,0,4,2,10,-3.0
0020100276,1610612752,NYK,New York,369,Charlie Ward,,,17:34,1,4,0.25,4,1,0.25,0,0,0.0,4,0,4,5,0,1,3,1,3,5.0
0020100276,1610612752,NYK,New York,703,Kurt Thomas,F,,42:09,5,13,0.385,0,0,0.0,4,3,0.75,8,4,12,3,2,5,3,5,13,-1.0
0020100276,1610612752,NYK,New York,948,Marcus Camby,C,,39:25,7,15,0.467,0,0,0.0,6,4,0.667,15,7,22,1,1,0,3,4,18,-1.0
0020100276,1610612752,NYK,New York,970,Othella Harrington,,,14:21,5,5,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,4,10,6.0
0020100276,1610612752,NYK,New York,1000,Shandon Anderson,,,14:41,2,4,0.5,1,0,0.0,1,0,0.0,2,0,2,1,0,0,0,2,4,8.0
0020100277,1610612739,CLE,Cleveland,179,Bryant Stith,,,9:39,0,1,0.0,1,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,17.0
0020100277,1610612739,CLE,Cleveland,441,Lamond Murray,F,,36:42,11,19,0.579,6,2,0.333,9,9,1.0,4,1,5,3,0,1,2,0,33,-1.0
0020100277,1610612739,CLE,Cleveland,445,Wesley Person,G,,38:21,8,9,0.889,4,4,1.0,5,4,0.8,5,0,5,3,0,1,1,3,24,-3.0
0020100277,1610612739,CLE,Cleveland,902,Bimbo Coles,,,17:20,1,4,0.25,1,1,1.0,0,0,0.0,1,0,1,3,0,0,1,1,3,3.0
0020100277,1610612739,CLE,Cleveland,980,Zydrunas Ilgauskas,,,15:16,3,8,0.375,0,0,0.0,5,4,0.8,4,3,7,3,1,1,1,5,10,13.0
0020100277,1610612739,CLE,Cleveland,1729,Ricky Davis,,,18:25,6,10,0.6,0,0,0.0,2,1,0.5,3,2,5,0,1,0,1,2,13,9.0
0020100277,1610612739,CLE,Cleveland,1730,Brian Skinner,,,11:01,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,3.0
0020100277,1610612739,CLE,Cleveland,1889,Andre Miller,G,,32:36,6,13,0.462,2,0,0.0,0,0,0.0,3,1,4,13,0,0,2,2,12,12.0
0020100277,1610612739,CLE,Cleveland,1892,Trajan Langdon,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-6.0
0020100277,1610612739,CLE,Cleveland,1908,Jumaine Jones,F,,37:26,3,8,0.375,5,2,0.4,0,0,0.0,9,0,9,3,1,2,0,3,8,9.0
0020100277,1610612739,CLE,Cleveland,2036,Chris Mihm,C,,19:55,2,10,0.2,0,0,0.0,0,0,0.0,5,4,9,1,0,2,2,5,4,-2.0
0020100277,1610612739,CLE,Cleveland,2205,DeSagana Diop,,,1:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-4.0
0020100277,1610612743,DEN,Denver,45,George McCloud,,,25:44,5,10,0.5,6,3,0.5,0,0,0.0,4,0,4,5,0,0,2,1,13,-3.0
0020100277,1610612743,DEN,Denver,89,Nick Van Exel,G,,29:56,4,14,0.286,2,1,0.5,2,1,0.5,5,0,5,4,0,1,0,0,10,-10.0
0020100277,1610612743,DEN,Denver,281,Scott Williams,,,13:01,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,4,6,-16.0
0020100277,1610612743,DEN,Denver,384,Calbert Cheaney,,,19:17,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,3,0,1,1,0,2,-4.0
0020100277,1610612743,DEN,Denver,422,Avery Johnson,,,20:01,3,6,0.5,0,0,0.0,0,0,0.0,0,0,0,4,1,0,1,2,6,-3.0
0020100277,1610612743,DEN,Denver,702,Voshon Lenard,G,,40:31,5,18,0.278,5,1,0.2,6,6,1.0,5,2,7,4,2,0,2,3,17,-11.0
0020100277,1610612743,DEN,Denver,1035,Shawnelle Scott,,,2:48,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,4.0
0020100277,1610612743,DEN,Denver,1711,Raef LaFrentz,F,,32:11,5,11,0.455,4,3,0.75,4,2,0.5,2,0,2,0,1,5,0,5,15,2.0
0020100277,1610612743,DEN,Denver,1763,Ryan Bowen,C,,19:28,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,2,6,-11.0
0020100277,1610612743,DEN,Denver,1899,James Posey,F,,31:27,4,13,0.308,4,1,0.25,7,6,0.857,7,2,9,3,0,0,2,3,15,-6.0
0020100277,1610612743,DEN,Denver,1985,Zendon Hamilton,,,2:48,0,0,0.0,0,0,0.0,6,4,0.667,0,1,1,0,0,0,0,1,4,4.0
0020100277,1610612743,DEN,Denver,2261,Kenny Satterfield,,,2:48,1,2,0.5,1,0,0.0,1,1,1.0,0,0,0,1,1,0,0,0,3,4.0
0020100278,1610612745,HOU,Houston,788,Kevin Willis,,,17:43,1,5,0.2,0,0,0.0,4,4,1.0,2,3,5,0,0,0,1,2,6,-14.0
0020100278,1610612745,HOU,Houston,983,Moochie Norris,G,,33:39,3,10,0.3,2,0,0.0,6,6,1.0,2,1,3,11,1,0,3,1,12,-4.0
0020100278,1610612745,HOU,Houston,1005,Walt Williams,F,,35:33,7,16,0.438,8,4,0.5,5,5,1.0,2,2,4,1,2,0,1,4,23,-6.0
0020100278,1610612745,HOU,Houston,1509,Kelvin Cato,C,,21:44,6,9,0.667,0,0,0.0,5,2,0.4,2,5,7,0,0,0,1,2,14,-4.0
0020100278,1610612745,HOU,Houston,1749,Cuttino Mobley,G,,39:00,8,19,0.421,4,2,0.5,3,3,1.0,3,1,4,3,0,1,3,2,21,-7.0
0020100278,1610612745,HOU,Houston,1903,Kenny Thomas,F,,33:37,3,6,0.5,0,0,0.0,0,0,0.0,5,2,7,1,2,0,4,3,6,-8.0
0020100278,1610612745,HOU,Houston,2061,Dan Langhi,,,3:26,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3.0
0020100278,1610612745,HOU,Houston,2204,Eddie Griffin,,,19:30,4,7,0.571,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,2,9,3.0
0020100278,1610612745,HOU,Houston,2242,Terence Morris,,,10:32,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,2,2,0,-1.0
0020100278,1610612745,HOU,Houston,2351,Oscar Torres,,,7:29,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,-9.0
0020100278,1610612745,HOU,Houston,2357,Tierre Brown,,,17:47,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,4,-3.0
0020100278,1610612750,MIN,Minnesota,210,Terrell Brandon,G,,31:28,5,9,0.556,1,0,0.0,5,5,1.0,3,0,3,11,1,0,0,1,15,15.0
0020100278,1610612750,MIN,Minnesota,324,Anthony Peeler,,,28:31,2,7,0.286,4,1,0.25,0,0,0.0,1,0,1,1,2,0,2,4,5,2.0
0020100278,1610612750,MIN,Minnesota,417,Sam Mitchell,,,0:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0
0020100278,1610612750,MIN,Minnesota,693,Joe Smith,F,,27:10,6,7,0.857,0,0,0.0,6,6,1.0,5,1,6,0,0,2,1,2,18,12.0
0020100278,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,38:25,8,14,0.571,0,0,0.0,8,5,0.625,7,2,9,8,0,2,4,4,21,16.0
0020100278,1610612750,MIN,Minnesota,718,Gary Trent,,,9:42,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,2,2,3,4,0.0
0020100278,1610612750,MIN,Minnesota,1051,Dean Garrett,,,1:36,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-4.0
0020100278,1610612750,MIN,Minnesota,1497,Chauncey Billups,,,16:32,4,6,0.667,1,1,1.0,2,2,1.0,2,0,2,2,0,0,1,3,11,-5.0
0020100278,1610612750,MIN,Minnesota,1725,Rasho Nesterovic,C,,26:35,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,3,6,9.0
0020100278,1610612750,MIN,Minnesota,1732,Felipe Lopez,,,14:25,2,5,0.4,1,0,0.0,2,1,0.5,3,2,5,0,1,0,0,2,5,6.0
0020100278,1610612750,MIN,Minnesota,1887,Wally Szczerbiak,G,,39:32,8,15,0.533,2,1,0.5,2,1,0.5,1,1,2,5,1,0,3,4,18,5.0
0020100278,1610612750,MIN,Minnesota,2254,Loren Woods,,,5:29,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,-4.0
0020100279,1610612763,MEM,Memphis,3,Grant Long,,,24:23,0,2,0.0,0,0,0.0,4,4,1.0,4,0,4,2,1,1,1,1,4,0.0
0020100279,1610612763,MEM,Memphis,763,Tony Massenburg,,,12:29,2,2,1.0,1,1,1.0,0,0,0.0,2,2,4,0,0,0,0,1,5,0.0
0020100279,1610612763,MEM,Memphis,1134,Ike Austin,C,,35:31,4,10,0.4,1,0,0.0,0,0,0.0,7,1,8,1,1,0,0,3,8,9.0
0020100279,1610612763,MEM,Memphis,1510,Brevin Knight,,,17:57,1,3,0.333,1,0,0.0,4,3,0.75,2,0,2,4,1,0,1,1,5,9.0
0020100279,1610612763,MEM,Memphis,1715,Jason Williams,G,,35:26,8,22,0.364,13,4,0.308,3,3,1.0,0,0,0,9,2,0,2,0,23,-6.0
0020100279,1610612763,MEM,Memphis,1934,Rodney Buford,F,,30:35,4,7,0.571,1,0,0.0,0,0,0.0,3,0,3,0,1,1,2,1,8,4.0
0020100279,1610612763,MEM,Memphis,2200,Pau Gasol,F,,43:53,11,19,0.579,0,0,0.0,4,2,0.5,7,1,8,1,0,2,3,3,24,11.0
0020100279,1610612763,MEM,Memphis,2203,Shane Battier,G,,39:46,3,11,0.273,4,2,0.5,8,7,0.875,3,1,4,4,2,0,0,5,15,18.0
0020100279,1610612755,PHI,Philadelphia,87,Dikembe Mutombo,C,,42:05,5,10,0.5,0,0,0.0,2,1,0.5,14,3,17,3,2,2,5,3,11,4.0
0020100279,1610612755,PHI,Philadelphia,916,Corie Blount,F,,33:35,2,7,0.286,0,0,0.0,2,2,1.0,4,3,7,2,0,0,1,3,6,-5.0
0020100279,1610612755,PHI,Philadelphia,1723,Matt Harpring,F,,36:41,7,18,0.389,2,0,0.0,9,8,0.889,2,3,5,1,1,0,2,1,22,-7.0
0020100279,1610612755,PHI,Philadelphia,1907,Vonteego Cummings,G,,43:12,12,16,0.75,0,0,0.0,5,4,0.8,3,1,4,4,0,0,4,1,28,-5.0
0020100279,1610612755,PHI,Philadelphia,1913,Michael Ruffin,,,18:48,1,3,0.333,0,0,0.0,0,0,0.0,4,3,7,0,0,1,0,4,2,-17.0
0020100279,1610612755,PHI,Philadelphia,1952,Raja Bell,,,35:04,3,9,0.333,2,0,0.0,2,2,1.0,3,0,3,2,0,1,4,3,8,-10.0
0020100279,1610612755,PHI,Philadelphia,2049,Speedy Claxton,G,,11:20,3,7,0.429,0,0,0.0,0,0,0.0,3,0,3,2,0,0,1,0,6,-7.0
0020100279,1610612755,PHI,Philadelphia,2223,Samuel Dalembert,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0
0020100279,1610612755,PHI,Philadelphia,2245,Damone Brown,,,18:03,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,4,0,2.0
