GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100135,1610612765,DET,Detroit,202328,Greg Monroe,C,,28:56,4,6,0.667,0,0,0.0,2,1,0.5,4,3,7,2,1,0,2,2,9,-27.0,0.363,0.125,0.564,0.487,0.059,0.147,0.167,0.308,0,2,10,23,22,2,1,0,0,8
0021100135,1610612765,DET,Detroit,202688,Brandon Knight,G,,35:42,4,9,0.444,5,4,0.8,0,0,0.0,5,0,5,2,0,0,6,3,12,-14.0,0.589,0.289,0.6,0.273,0.174,0.122,0.136,0.263,1,4,12,27,30,3,0,0,0,0
0021100135,1610612765,DET,Detroit,202731,Vernon Macklin,,,9:08,1,2,0.5,0,0,0.0,4,3,0.75,0,0,0,0,2,1,0,2,5,9.0,0.714,0.857,0.563,0.25,0.286,0.16,0.143,0.141,0,2,4,6,12,2,0,2,2,0
0021100136,1610612749,MIL,Milwaukee,1536,Stephen Jackson,F,,42:05,12,17,0.706,4,3,0.75,7,7,1.0,1,0,1,8,0,0,3,3,34,-1.0,0.556,0.125,0.648,0.188,0.174,0.177,0.226,0.127,0,8,10,10,38,7,2,5,4,10
0021100136,1610612749,MIL,Milwaukee,2400,Drew Gooden,,,13:18,1,4,0.25,1,0,0.0,0,0,0.0,2,0,2,2,0,0,0,1,2,9.0,0.63,0.304,0.479,0.208,0.273,0.177,0.0,0.071,0,2,0,1,16,0,0,0,2,2
0021100136,1610612749,MIL,Milwaukee,2568,Carlos Delfino,G,,36:03,7,13,0.538,6,4,0.667,1,0,0.0,4,0,4,1,0,0,0,0,18,-3.0,0.56,0.09,0.704,0.241,0.118,0.184,0.2,0.124,1,5,8,9,30,1,3,2,3,4
0021100136,1610612749,MIL,Milwaukee,2733,Shaun Livingston,,,14:12,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,3,2,0,0,1,0,8.0,0.667,0.208,0.481,0.192,0.25,0.166,0.0,0.071,0,2,0,1,16,0,0,0,0,0
0021100136,1610612749,MIL,Milwaukee,101106,Andrew Bogut,C,,34:42,7,15,0.467,0,0,0.0,0,0,0.0,6,5,11,3,1,1,3,3,14,-6.0,0.548,0.048,0.696,0.216,0.118,0.17,0.259,0.138,2,6,10,10,28,5,0,0,4,14
0021100136,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,18:17,3,8,0.375,2,1,0.5,0,0,0.0,4,0,4,2,0,0,1,1,7,-4.0,0.63,0.259,0.667,0.233,0.3,0.166,0.0,0.117,0,5,4,4,22,1,0,2,4,2
0021100136,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,36:09,7,13,0.538,1,1,1.0,0,0,0.0,0,1,1,11,2,1,1,1,15,-2.0,0.562,0.077,0.698,0.208,0.176,0.192,0.241,0.13,2,6,10,10,28,0,0,2,2,4
0021100136,1610612749,MIL,Milwaukee,202699,Tobias Harris,,,15:31,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,1,1,2,3,6,7.0,0.574,0.185,0.429,0.25,0.2,0.097,0.091,0.096,0,3,2,3,20,0,0,0,2,6
0021100136,1610612749,MIL,Milwaukee,202720,Jon Leuer,,,29:43,4,9,0.444,0,0,0.0,2,2,1.0,4,1,5,1,1,1,1,2,10,7.0,0.543,0.052,0.6,0.2,0.111,0.176,0.259,0.118,1,3,6,7,22,2,0,2,4,4
0021100136,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,35:50,9,12,0.75,0,0,0.0,3,2,0.667,8,0,8,7,1,3,3,3,20,7.0,0.689,0.208,0.556,0.048,0.222,0.122,0.167,0.167,0,3,11,16,34,3,2,0,2,4
0021100136,1610612759,SAS,San Antonio,2210,Richard Jefferson,F,,33:41,4,9,0.444,7,3,0.429,2,1,0.5,2,0,2,3,0,1,0,3,12,-8.0,0.647,0.294,0.589,0.161,0.231,0.104,0.105,0.152,0,3,11,15,34,1,3,0,0,0
0021100136,1610612759,SAS,San Antonio,2225,Tony Parker,G,,35:56,10,18,0.556,1,0,0.0,4,2,0.5,2,0,2,8,0,0,7,2,22,-3.0,0.673,0.212,0.578,0.094,0.214,0.103,0.111,0.192,1,3,13,19,38,3,0,2,2,12
0021100136,1610612759,SAS,San Antonio,2551,T.J. Ford,,,5:26,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,5.0,0.545,0.364,0.5,0.0,0.0,0.182,0.4,0.0,0,0,0,2,2,0,0,0,0,2
0021100136,1610612759,SAS,San Antonio,2588,Matt Bonner,,,21:07,1,4,0.25,3,1,0.333,0,0,0.0,6,0,6,1,0,0,1,1,3,-13.0,0.544,0.206,0.686,0.2,0.083,0.119,0.143,0.166,0,2,4,13,22,1,0,0,0,0
0021100136,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,14:48,1,1,1.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,1,2,2,-2.0,0.577,0.192,0.574,0.148,0.182,0.13,0.2,0.186,0,2,3,8,12,0,0,2,2,2
0021100136,1610612759,SAS,San Antonio,201971,DeJuan Blair,C,,24:15,5,7,0.714,0,0,0.0,2,1,0.5,3,2,5,2,0,0,2,3,11,2.0,0.649,0.243,0.5,0.13,0.208,0.103,0.214,0.174,1,3,8,13,24,2,1,0,0,8
0021100136,1610612759,SAS,San Antonio,201980,Danny Green,,,5:26,0,1,0.0,0,0,0.0,4,2,0.5,1,0,1,2,1,0,0,0,2,-1.0,0.364,0.364,0.458,0.083,0.0,0.074,0.143,0.0,0,0,2,0,6,3,0,0,1,0
0021100136,1610612759,SAS,San Antonio,202341,James Anderson,,,9:22,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,0,0,0.0,0.571,0.071,0.567,0.0,0.167,0.176,0.2,0.271,1,2,2,8,12,0,0,0,0,0
0021100136,1610612759,SAS,San Antonio,202390,Gary Neal,G,,21:13,5,9,0.556,2,0,0.0,0,0,0.0,2,0,2,2,0,0,1,0,10,3.0,0.694,0.083,0.6,0.2,0.154,0.162,0.182,0.203,0,2,5,12,18,1,0,2,0,6
0021100136,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,,32:56,9,12,0.75,1,0,0.0,1,1,1.0,1,2,3,2,4,1,0,2,19,-5.0,0.6,0.2,0.56,0.103,0.222,0.099,0.263,0.182,1,5,6,19,28,1,2,4,4,10
0021100137,1610612763,MEM,Memphis,2754,Tony Allen,G,,28:41,4,10,0.4,1,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,8,-6.0,0.46,0.2,0.536,0.381,0.273,0.173,0.138,0.056,0,4,12,4,20,3,0,4,4,4
0021100137,1610612763,MEM,Memphis,200752,Rudy Gay,F,,37:43,7,21,0.333,4,1,0.25,5,1,0.2,1,2,3,0,1,0,2,5,16,-6.0,0.459,0.178,0.527,0.509,0.267,0.168,0.233,0.08,2,4,16,4,26,4,5,2,4,6
0021100137,1610612763,MEM,Memphis,201144,Mike Conley,G,,41:39,6,13,0.462,2,0,0.0,3,3,1.0,5,0,5,10,3,0,1,1,15,0.0,0.507,0.239,0.485,0.369,0.333,0.183,0.184,0.089,2,13,16,6,28,2,0,0,0,10
0021100137,1610612763,MEM,Memphis,201188,Marc Gasol,C,,42:23,8,16,0.5,0,0,0.0,6,4,0.667,12,2,14,2,0,4,2,2,20,2.0,0.507,0.239,0.478,0.324,0.317,0.178,0.158,0.099,2,13,16,6,28,8,0,0,4,12
0021100137,1610612763,MEM,Memphis,201564,O.J. Mayo,,,22:54,3,4,0.75,3,3,1.0,4,3,0.75,5,0,5,3,0,1,3,1,12,1.0,0.514,0.297,0.421,0.421,0.346,0.122,0.2,0.117,0,11,6,2,16,2,0,3,0,0
0021100137,1610612763,MEM,Memphis,201578,Marreese Speights,F,,20:25,5,8,0.625,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,3,10,-1.0,0.451,0.22,0.569,0.414,0.357,0.193,0.261,0.049,0,2,10,2,14,2,0,0,0,0
0021100137,1610612763,MEM,Memphis,201967,Dante Cunningham,,,23:36,5,7,0.714,0,0,0.0,0,0,0.0,2,4,6,0,0,1,0,3,10,-13.0,0.488,0.238,0.556,0.556,0.421,0.197,0.304,0.132,0,9,10,2,20,1,4,0,6,8
0021100137,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,16:18,1,3,0.333,2,1,0.5,2,1,0.5,2,1,3,0,0,0,0,3,4,3.0,0.596,0.385,0.411,0.5,0.35,0.128,0.25,0.18,0,9,2,4,12,1,0,1,0,0
0021100137,1610612763,MEM,Memphis,202951,Jeremy Pargo,,,6:21,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-5.0,0.393,0.214,0.611,0.889,0.25,0.08,0.333,0.14,0,0,2,0,6,0,0,0,0,0
0021100137,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,,8:14,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2,3.0,0.55,0.6,0.5,0.308,0.25,0.073,0.2,0.205,1,2,4,4,4,0,2,0,0,2
0021100137,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,22:19,1,1,1.0,0,0,0.0,2,1,0.5,3,3,6,3,1,0,1,2,3,4.0,0.458,0.444,0.486,0.333,0.25,0.142,0.409,0.171,0,7,4,8,18,1,0,2,2,2
0021100137,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,C,,29:13,2,4,0.5,0,0,0.0,4,4,1.0,11,2,13,0,0,2,2,2,8,2.0,0.51,0.375,0.5,0.182,0.2,0.07,0.37,0.164,0,2,6,10,26,2,4,0,0,4
0021100137,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,22:24,4,4,1.0,3,3,1.0,2,1,0.5,1,1,2,0,1,0,1,2,12,-1.0,0.547,0.438,0.477,0.182,0.208,0.086,0.235,0.209,0,2,4,10,16,1,0,2,2,2
0021100137,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,42:40,7,20,0.35,3,0,0.0,8,8,1.0,8,3,11,5,0,1,3,1,22,8.0,0.508,0.485,0.468,0.228,0.222,0.094,0.342,0.162,1,9,6,14,38,7,0,4,2,6
0021100137,1610612760,OKC,Oklahoma City,201161,Daequan Cook,,,17:46,1,4,0.25,4,1,0.25,0,0,0.0,5,0,5,0,0,0,0,2,3,1.0,0.431,0.345,0.52,0.32,0.154,0.131,0.25,0.096,0,5,6,6,14,0,0,0,0,0
0021100137,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,37:42,12,20,0.6,1,0,0.0,10,6,0.6,4,2,6,4,0,1,2,2,30,11.0,0.508,0.475,0.463,0.206,0.179,0.082,0.364,0.168,0,2,6,12,30,5,2,10,0,14
0021100137,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,20:25,3,7,0.429,0,0,0.0,0,0,0.0,2,2,4,0,0,2,2,4,6,-1.0,0.603,0.276,0.475,0.15,0.19,0.049,0.308,0.24,1,2,4,12,20,1,2,0,0,4
0021100137,1610612760,OKC,Oklahoma City,201935,James Harden,,,28:59,2,8,0.25,3,2,0.667,4,4,1.0,2,0,2,2,0,0,2,4,10,4.0,0.446,0.522,0.51,0.292,0.222,0.127,0.333,0.131,2,7,6,8,24,3,3,0,0,0
0021100137,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,10:19,1,4,0.25,1,0,0.0,2,2,1.0,0,0,0,0,2,0,1,2,4,-6.0,0.467,0.267,0.588,0.353,0.375,0.153,0.2,0.169,1,7,4,6,10,1,0,0,0,0
0021100138,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,23:03,3,10,0.3,0,0,0.0,2,1,0.5,5,1,6,1,0,0,2,2,7,-7.0,0.476,0.238,0.563,0.25,0.222,0.09,0.3,0.129,0,9,13,11,16,2,0,0,2,4
0021100138,1610612741,CHI,Chicago,2594,Kyle Korver,,,23:38,5,6,0.833,3,3,1.0,0,0,0.0,1,0,1,2,1,1,3,4,13,6.0,0.675,0.15,0.472,0.667,0.136,0.064,0.357,0.242,0,6,5,16,8,0,2,8,0,2
0021100138,1610612741,CHI,Chicago,2736,Luol Deng,F,,42:43,9,17,0.529,4,2,0.5,4,1,0.25,11,0,11,3,0,1,0,1,21,8.0,0.604,0.264,0.5,0.371,0.154,0.107,0.31,0.174,0,13,16,23,24,3,2,1,4,4
0021100138,1610612741,CHI,Chicago,101249,John Lucas III,,,7:32,1,4,0.25,2,1,0.5,2,1,0.5,1,1,2,2,1,0,2,2,4,5.0,0.571,0.143,0.182,1.091,0.222,0.123,0.333,0.237,0,4,3,3,0,1,3,0,0,0
0021100138,1610612741,CHI,Chicago,200758,Ronnie Brewer,G,,35:23,5,10,0.5,3,1,0.333,7,6,0.857,3,1,4,3,1,0,2,0,17,15.0,0.579,0.302,0.438,0.446,0.182,0.153,0.308,0.148,1,13,16,12,18,6,3,3,5,6
0021100138,1610612741,CHI,Chicago,201149,Joakim Noah,C,,29:17,3,5,0.6,0,0,0.0,2,2,1.0,7,4,11,1,0,1,4,3,8,-3.0,0.53,0.22,0.541,0.245,0.182,0.122,0.261,0.17,2,9,15,15,18,1,4,0,2,4
0021100138,1610612741,CHI,Chicago,201565,Derrick Rose,G,,41:48,12,22,0.545,8,4,0.5,4,3,0.75,3,0,3,11,1,2,3,1,31,6.0,0.601,0.275,0.514,0.286,0.139,0.109,0.286,0.178,1,11,15,24,24,3,5,4,6,14
0021100138,1610612741,CHI,Chicago,201600,Omer Asik,,,18:16,3,4,0.75,0,0,0.0,0,0,0.0,4,2,6,1,0,1,2,5,6,11.0,0.7,0.267,0.375,0.714,0.143,0.106,0.4,0.213,0,6,3,10,6,1,0,0,0,4
0021100138,1610612741,CHI,Chicago,201959,Taj Gibson,,,18:20,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,3,0,5,4,14.0,0.74,0.44,0.367,0.367,0.1,0.154,0.222,0.244,0,4,4,11,6,0,0,0,0,2
0021100138,1610612750,MIN,Minnesota,2545,Darko Milicic,C,,8:16,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-12.0,0.367,0.0,0.808,0.308,0.0,0.0,0.222,0.133,0,0,5,3,10,0,0,0,0,0
0021100138,1610612750,MIN,Minnesota,2557,Luke Ridnour,G,,33:46,8,11,0.727,3,3,1.0,3,3,1.0,2,0,2,2,3,1,1,4,22,2.0,0.544,0.316,0.559,0.237,0.333,0.149,0.167,0.077,1,16,10,10,28,1,3,5,4,2
0021100138,1610612750,MIN,Minnesota,200826,J.J. Barea,,,17:54,3,8,0.375,2,0,0.0,4,4,1.0,1,0,1,0,0,0,1,2,10,-15.0,0.339,0.5,0.704,0.333,0.2,0.257,0.111,0.157,0,5,9,9,14,5,0,4,2,4
0021100138,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,35:37,1,4,0.25,4,1,0.25,4,3,0.75,3,0,3,0,1,1,0,1,6,6.0,0.535,0.526,0.54,0.274,0.333,0.199,0.167,0.097,0,17,11,16,28,2,2,1,4,0
0021100138,1610612750,MIN,Minnesota,201567,Kevin Love,F,,39:48,5,18,0.278,8,3,0.375,7,7,1.0,9,4,13,2,0,0,1,3,20,-6.0,0.5,0.364,0.586,0.243,0.31,0.138,0.171,0.09,3,16,10,16,34,7,4,2,5,2
0021100138,1610612750,MIN,Minnesota,201576,Anthony Randolph,,,29:05,6,10,0.6,0,0,0.0,7,6,0.857,1,1,2,1,1,1,1,2,18,6.0,0.534,0.568,0.5,0.25,0.375,0.235,0.12,0.133,1,17,8,13,24,4,2,6,0,8
0021100138,1610612750,MIN,Minnesota,201937,Ricky Rubio,,,36:04,6,11,0.545,1,0,0.0,2,1,0.5,4,0,4,12,4,0,5,3,13,3.0,0.5,0.571,0.548,0.238,0.345,0.212,0.161,0.121,2,17,8,16,28,1,2,0,8,6
0021100138,1610612750,MIN,Minnesota,201961,Wayne Ellington,G,,8:16,0,2,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0.367,0.0,0.808,0.308,0.0,0.0,0.222,0.133,0,0,5,3,10,0,0,0,0,0
0021100138,1610612750,MIN,Minnesota,202325,Wesley Johnson,F,,9:24,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,6,-15.0,0.324,0.0,0.8,0.267,0.0,0.0,0.2,0.167,0,0,5,3,10,0,2,0,0,2
0021100138,1610612750,MIN,Minnesota,202682,Derrick Williams,,,21:50,1,7,0.143,3,1,0.333,5,2,0.4,1,1,2,0,1,1,1,1,5,-12.0,0.371,0.486,0.726,0.258,0.273,0.292,0.13,0.132,2,7,9,6,14,3,0,0,2,0
0021100139,1610612739,CLE,Cleveland,1515,Anthony Parker,G,,26:00,4,9,0.444,4,0,0.0,0,0,0.0,4,1,5,1,1,1,1,1,8,-2.0,0.46,0.36,0.65,0.35,0.125,0.169,0.357,0.094,0,4,6,8,30,0,0,0,0,2
0021100139,1610612739,CLE,Cleveland,1712,Antawn Jamison,F,,32:26,7,18,0.389,5,1,0.2,11,7,0.636,4,3,7,1,1,2,0,3,22,-1.0,0.491,0.466,0.673,0.449,0.15,0.152,0.364,0.108,1,6,6,8,38,8,4,0,0,12
0021100139,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,31:22,5,8,0.625,0,0,0.0,3,2,0.667,4,7,11,1,0,0,2,4,12,3.0,0.491,0.466,0.622,0.388,0.19,0.144,0.412,0.111,0,9,6,3,38,3,7,0,0,10
0021100139,1610612739,CLE,Cleveland,200789,Daniel Gibson,,,25:48,1,3,0.333,2,1,0.5,3,3,1.0,3,0,3,0,0,0,1,2,6,-3.0,0.514,0.865,0.59,0.667,0.389,0.139,0.455,0.196,1,7,7,7,26,2,0,0,3,0
0021100139,1610612739,CLE,Cleveland,201196,Ramon Sessions,,,20:44,1,6,0.167,0,0,0.0,11,9,0.818,1,1,2,4,0,0,1,0,11,-9.0,0.407,0.926,0.606,0.364,0.429,0.178,0.421,0.231,1,4,7,11,22,7,0,0,0,2
0021100139,1610612739,CLE,Cleveland,201623,Semih Erden,,,16:38,0,2,0.0,0,0,0.0,4,2,0.5,1,0,1,0,2,0,2,4,2,-11.0,0.425,0.8,0.593,0.37,0.417,0.159,0.333,0.233,0,2,7,11,18,2,0,1,0,0
0021100139,1610612739,CLE,Cleveland,201956,Omri Casspi,F,,21:53,2,6,0.333,4,1,0.25,0,0,0.0,2,1,3,0,0,1,0,2,5,-9.0,0.421,0.289,0.608,0.135,0.125,0.139,0.333,0.126,0,4,4,7,26,1,0,0,0,0
0021100139,1610612739,CLE,Cleveland,202087,Alonzo Gee,,,22:19,4,7,0.571,1,0,0.0,2,2,1.0,3,2,5,1,2,0,2,4,10,-2.0,0.516,0.806,0.597,0.361,0.438,0.147,0.444,0.19,1,7,9,6,30,1,2,2,2,6
0021100139,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,27:16,7,14,0.5,4,1,0.25,6,5,0.833,0,0,0,5,0,0,2,5,20,1.0,0.51,0.353,0.616,0.395,0.158,0.128,0.37,0.093,2,7,6,3,34,3,0,5,3,10
0021100139,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,15:34,4,5,0.8,0,0,0.0,3,1,0.333,2,3,5,0,2,1,2,2,9,-7.0,0.425,0.8,0.5,0.259,0.462,0.142,0.462,0.25,1,5,7,6,18,3,2,2,5,8
0021100139,1610612762,UTA,Utah,1952,Raja Bell,G,,17:36,3,5,0.6,2,0,0.0,0,0,0.0,1,0,1,0,0,0,1,3,6,-3.0,0.655,0.172,0.514,0.257,0.333,0.0,0.182,0.146,0,6,7,4,20,0,2,2,0,6
0021100139,1610612762,UTA,Utah,2248,Earl Watson,,,14:32,1,2,0.5,1,1,1.0,0,0,0.0,2,0,2,5,1,1,2,2,3,0.0,0.725,0.5,0.543,0.609,0.417,0.142,0.429,0.219,0,8,4,7,16,1,0,3,0,0
0021100139,1610612762,UTA,Utah,2572,Josh Howard,,,25:49,6,9,0.667,1,0,0.0,6,5,0.833,3,1,4,3,1,0,1,2,17,1.0,0.55,0.6,0.528,0.833,0.5,0.234,0.35,0.121,0,9,2,9,30,6,5,2,3,8
0021100139,1610612762,UTA,Utah,2734,Devin Harris,G,,33:28,2,9,0.222,2,1,0.5,3,1,0.333,2,1,3,4,0,1,1,4,6,8.0,0.571,0.339,0.445,0.527,0.382,0.154,0.231,0.121,2,7,6,6,34,3,0,2,3,2
0021100139,1610612762,UTA,Utah,2744,Al Jefferson,C,,36:42,13,17,0.765,0,0,0.0,6,4,0.667,12,0,12,3,0,2,2,2,30,6.0,0.638,0.362,0.453,0.547,0.4,0.112,0.208,0.138,0,13,8,5,42,5,0,2,2,16
0021100139,1610612762,UTA,Utah,101139,CJ Miles,,,17:40,2,8,0.25,2,1,0.5,2,2,1.0,0,1,1,1,0,0,0,2,7,14.0,0.536,0.536,0.32,0.88,0.5,0.267,0.214,0.087,1,5,1,0,16,1,0,0,0,0
0021100139,1610612762,UTA,Utah,200794,Paul Millsap,F,,26:12,9,10,0.9,0,0,0.0,2,1,0.5,2,1,3,0,0,1,2,6,19,9.0,0.557,0.136,0.395,0.419,0.407,0.184,0.182,0.141,1,5,8,4,22,3,0,0,2,12
0021100139,1610612762,UTA,Utah,202324,Derrick Favors,,,22:23,5,6,0.833,0,0,0.0,6,4,0.667,2,3,5,0,0,1,1,6,14,-1.0,0.662,0.5,0.581,0.806,0.313,0.159,0.385,0.161,0,8,2,9,24,3,4,0,4,8
0021100139,1610612762,UTA,Utah,202330,Gordon Hayward,F,,27:44,1,5,0.2,2,0,0.0,4,3,0.75,2,0,2,8,0,1,1,0,5,6.0,0.69,0.381,0.444,0.37,0.333,0.055,0.133,0.175,1,10,8,5,32,3,0,0,0,0
0021100139,1610612762,UTA,Utah,202683,Enes Kanter,,,9:29,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,1,2,0.0,0.5,0.533,0.583,0.667,0.333,0.228,0.571,0.216,0,2,2,8,6,0,0,0,0,2
0021100139,1610612762,UTA,Utah,202692,Alec Burks,,,8:25,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,4,0.0,0.679,0.286,0.667,0.417,0.25,0.233,0.667,0.254,0,2,2,8,8,2,0,2,0,2
0021100140,1610612746,LAC,Los Angeles,1497,Chauncey Billups,G,,31:22,5,13,0.385,6,2,0.333,8,7,0.875,1,0,1,4,0,0,5,1,19,-5.0,0.51,0.346,0.571,0.388,0.261,0.163,0.348,0.175,1,10,4,11,28,6,7,0,6,4
0021100140,1610612746,LAC,Los Angeles,2406,Caron Butler,F,,38:32,8,19,0.421,7,2,0.286,3,2,0.667,5,1,6,2,0,0,1,4,20,-4.0,0.47,0.318,0.552,0.379,0.259,0.129,0.324,0.123,0,12,4,8,34,4,0,2,0,8
0021100140,1610612746,LAC,Los Angeles,2501,Reggie Evans,,,16:44,1,1,1.0,0,0,0.0,1,0,0.0,5,2,7,1,0,1,0,3,2,4.0,0.483,0.3,0.438,0.5,0.1,0.124,0.214,0.088,0,0,3,7,12,3,2,0,0,2
0021100140,1610612746,LAC,Los Angeles,2567,Brian Cook,,,4:50,0,3,0.0,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-14.0,0.222,0.222,0.833,1.833,0.0,0.084,0.2,0.311,0,0,4,8,4,0,0,0,0,0
0021100140,1610612746,LAC,Los Angeles,2590,Mo Williams,,,26:04,6,10,0.6,3,1,0.333,1,1,1.0,3,0,3,4,1,0,2,3,14,-5.0,0.441,0.216,0.5,0.694,0.125,0.118,0.36,0.13,0,4,6,14,22,0,2,2,4,2
0021100140,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,31:28,4,9,0.444,1,1,1.0,2,2,1.0,2,2,4,3,2,0,2,5,11,-8.0,0.5,0.288,0.598,0.435,0.217,0.123,0.292,0.149,1,10,2,7,22,3,0,2,4,4
0021100140,1610612746,LAC,Los Angeles,101155,Ryan Gomes,,,10:36,2,4,0.5,1,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,4,3.0,0.559,0.176,0.389,0.222,0.125,0.096,0.25,0.155,0,0,2,7,8,0,0,0,0,0
0021100140,1610612746,LAC,Los Angeles,200751,Randy Foye,,,9:32,1,4,0.25,2,0,0.0,3,3,1.0,0,0,0,1,0,0,0,2,5,-4.0,0.417,0.278,0.5,0.714,0.2,0.103,0.3,0.149,0,0,3,7,8,2,0,0,0,2
0021100140,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,32:46,1,3,0.333,1,0,0.0,4,2,0.5,3,2,5,0,1,3,0,3,4,-6.0,0.481,0.333,0.577,0.269,0.261,0.147,0.37,0.148,0,12,3,8,30,3,0,2,0,2
0021100140,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,38:06,9,17,0.529,0,0,0.0,2,0,0.0,7,5,12,2,1,0,3,5,18,-1.0,0.523,0.273,0.57,0.404,0.222,0.141,0.367,0.16,0,12,4,13,32,3,6,0,6,8
0021100140,1610612757,POR,Portland,703,Kurt Thomas,,,14:24,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,2,0,0,3,2,2.0,0.435,0.478,0.458,0.292,0.154,0.107,0.111,0.101,1,2,0,2,8,0,0,0,0,0
0021100140,1610612757,POR,Portland,948,Marcus Camby,C,,34:42,6,9,0.667,0,0,0.0,2,0,0.0,8,3,11,2,1,1,2,0,12,2.0,0.575,0.321,0.492,0.317,0.393,0.161,0.24,0.128,0,15,6,16,22,2,4,0,4,12
0021100140,1610612757,POR,Portland,2037,Jamal Crawford,,,18:48,2,6,0.333,4,1,0.25,4,4,1.0,1,0,1,1,0,0,2,2,9,-1.0,0.446,0.536,0.471,0.294,0.294,0.082,0.083,0.13,0,8,0,2,14,2,0,0,0,2
0021100140,1610612757,POR,Portland,2222,Gerald Wallace,F,,35:43,8,12,0.667,4,2,0.5,4,2,0.5,4,0,4,4,1,0,2,6,20,11.0,0.63,0.46,0.46,0.286,0.323,0.129,0.227,0.14,0,13,6,16,24,5,2,3,2,6
0021100140,1610612757,POR,Portland,101109,Raymond Felton,G,,37:30,5,10,0.5,2,1,0.5,8,6,0.75,1,0,1,8,3,0,3,3,17,3.0,0.588,0.368,0.508,0.349,0.345,0.161,0.231,0.142,1,13,8,18,22,6,0,2,5,6
0021100140,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,32:45,8,20,0.4,0,0,0.0,2,2,1.0,5,2,7,3,0,1,1,4,18,8.0,0.628,0.447,0.491,0.298,0.4,0.168,0.273,0.152,1,15,8,18,24,3,2,0,2,8
0021100140,1610612757,POR,Portland,200783,Craig Smith,,,9:57,0,1,0.0,0,0,0.0,0,0,0.0,4,0,4,2,0,0,0,1,0,-5.0,0.353,0.176,0.5,0.176,0.2,0.058,0.111,0.055,0,0,0,2,4,0,0,0,0,0
0021100140,1610612757,POR,Portland,201587,Nicolas Batum,,,16:18,2,5,0.4,1,0,0.0,5,5,1.0,1,0,1,0,0,0,0,1,9,4.0,0.423,0.731,0.5,0.286,0.308,0.203,0.167,0.134,1,6,4,6,14,3,2,2,2,4
