OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2715,Eric,Lewis,42,20120118/DETMIN,0021100210,"WEDNESDAY, JANUARY 18, 2012"
1153,Joe,Crawford,17,20120118/INDSAC,0021100211,"WEDNESDAY, JANUARY 18, 2012"
1142,Dick,Bavetta,27,20120118/INDSAC,0021100211,"WEDNESDAY, JANUARY 18, 2012"
1159,Kevin,Fehr,7,20120118/INDSAC,0021100211,"WEDNESDAY, JANUARY 18, 2012"
2529,Tony,Brown,6,20120118/DALLAC,0021100212,"WEDNESDAY, JANUARY 18, 2012"
201246,Kevin,Cutler,34,20120118/DALLAC,0021100212,"WEDNESDAY, JANUARY 18, 2012"
1662,Bill,Kennedy,55,20120118/DALLAC,0021100212,"WEDNESDAY, JANUARY 18, 2012"
1162,Scott,Foster,48,20120119/LALMIA,0021100213,"THURSDAY, JANUARY 19, 2012"
2148,Mark,Ayotte,56,20120119/LALMIA,0021100213,"THURSDAY, JANUARY 19, 2012"
200834,Mark,Lindsay,29,20120119/LALMIA,0021100213,"THURSDAY, JANUARY 19, 2012"
202027,Tre,Maddox,73,20120119/NOHHOU,0021100214,"THURSDAY, JANUARY 19, 2012"
1664,Gary,Zielinski,59,20120119/NOHHOU,0021100214,"THURSDAY, JANUARY 19, 2012"
2530,Ed,Malloy,14,20120119/NOHHOU,0021100214,"THURSDAY, JANUARY 19, 2012"
2532,Eli,Roe,44,20120119/DALUTA,0021100215,"THURSDAY, JANUARY 19, 2012"
2005,Matt,Boland,18,20120119/DALUTA,0021100215,"THURSDAY, JANUARY 19, 2012"
1147,Mike,Callahan,24,20120119/DALUTA,0021100215,"THURSDAY, JANUARY 19, 2012"
2534,Zach,Zarba,33,20120120/PORTOR,0021100216,"FRIDAY, JANUARY 20, 2012"
1188,Leroy,Richardson,20,20120120/PORTOR,0021100216,"FRIDAY, JANUARY 20, 2012"
1146,Tony,Brothers,25,20120120/PORTOR,0021100216,"FRIDAY, JANUARY 20, 2012"
1176,Monty,McCutchen,13,20120120/ATLPHI,0021100217,"FRIDAY, JANUARY 20, 2012"
2878,Tommy,Nunez Jr.,28,20120120/ATLPHI,0021100217,"FRIDAY, JANUARY 20, 2012"
1193,Michael,Smith,38,20120120/ATLPHI,0021100217,"FRIDAY, JANUARY 20, 2012"
2001,Jason,Phillips,23,20120120/DENWAS,0021100218,"FRIDAY, JANUARY 20, 2012"
202007,Nick,Buchert,54,20120120/DENWAS,0021100218,"FRIDAY, JANUARY 20, 2012"
1179,Rodney,Mott,71,20120120/DENWAS,0021100218,"FRIDAY, JANUARY 20, 2012"
202058,James,Williams,60,20120120/PHXBOS,0021100219,"FRIDAY, JANUARY 20, 2012"
1200,Greg,Willard,57,20120120/PHXBOS,0021100219,"FRIDAY, JANUARY 20, 2012"
201638,Brent,Barnaky,70,20120120/PHXBOS,0021100219,"FRIDAY, JANUARY 20, 2012"
2882,Sean,Wright,65,20120120/MILNYK,0021100220,"FRIDAY, JANUARY 20, 2012"
1204,Derek,Richardson,63,20120120/MILNYK,0021100220,"FRIDAY, JANUARY 20, 2012"
1152,Dan,Crawford,43,20120120/MILNYK,0021100220,"FRIDAY, JANUARY 20, 2012"
1164,Ron,Garretson,10,20120120/MEMDET,0021100221,"FRIDAY, JANUARY 20, 2012"
101284,John,Goble,30,20120120/MEMDET,0021100221,"FRIDAY, JANUARY 20, 2012"
202053,Scott,Twardoski,52,20120120/MEMDET,0021100221,"FRIDAY, JANUARY 20, 2012"
200832,Curtis,Blair,74,20120120/CHICLE,0021100222,"FRIDAY, JANUARY 20, 2012"
1195,Derrick,Stafford,9,20120120/CHICLE,0021100222,"FRIDAY, JANUARY 20, 2012"
1185,Violet,Palmer,12,20120120/CHICLE,0021100222,"FRIDAY, JANUARY 20, 2012"
1830,Marc,Davis,8,20120120/LALORL,0021100223,"FRIDAY, JANUARY 20, 2012"
201640,Kane,Fitzgerald,35,20120120/LALORL,0021100223,"FRIDAY, JANUARY 20, 2012"
201639,Josh,Tiven,58,20120120/LALORL,0021100223,"FRIDAY, JANUARY 20, 2012"
1363,Bennie,Adams,47,20120120/SACSAS,0021100224,"FRIDAY, JANUARY 20, 2012"
2530,Ed,Malloy,14,20120120/SACSAS,0021100224,"FRIDAY, JANUARY 20, 2012"
101283,Brian,Forte,45,20120120/SACSAS,0021100224,"FRIDAY, JANUARY 20, 2012"
2532,Eli,Roe,44,20120120/MINLAC,0021100225,"FRIDAY, JANUARY 20, 2012"
2005,Matt,Boland,18,20120120/MINLAC,0021100225,"FRIDAY, JANUARY 20, 2012"
1174,Ken,Mauer,41,20120120/MINLAC,0021100225,"FRIDAY, JANUARY 20, 2012"
1147,Mike,Callahan,24,20120120/INDGSW,0021100226,"FRIDAY, JANUARY 20, 2012"
2004,Courtney,Kirkland,61,20120120/INDGSW,0021100226,"FRIDAY, JANUARY 20, 2012"
2529,Tony,Brown,6,20120120/INDGSW,0021100226,"FRIDAY, JANUARY 20, 2012"
1162,Scott,Foster,48,20120121/CLEATL,0021100227,"SATURDAY, JANUARY 21, 2012"
2148,Mark,Ayotte,56,20120121/CLEATL,0021100227,"SATURDAY, JANUARY 21, 2012"
201638,Brent,Barnaky,70,20120121/CLEATL,0021100227,"SATURDAY, JANUARY 21, 2012"
1176,Monty,McCutchen,13,20120121/DENNYK,0021100228,"SATURDAY, JANUARY 21, 2012"
1142,Dick,Bavetta,27,20120121/DENNYK,0021100228,"SATURDAY, JANUARY 21, 2012"
201246,Kevin,Cutler,34,20120121/DENNYK,0021100228,"SATURDAY, JANUARY 21, 2012"
2715,Eric,Lewis,42,20120121/PHIMIA,0021100229,"SATURDAY, JANUARY 21, 2012"
1664,Gary,Zielinski,59,20120121/PHIMIA,0021100229,"SATURDAY, JANUARY 21, 2012"
200833,Eric,Dalen,75,20120121/PHIMIA,0021100229,"SATURDAY, JANUARY 21, 2012"
1199,Tom,Washington,49,20120121/PORDET,0021100230,"SATURDAY, JANUARY 21, 2012"
1179,Rodney,Mott,71,20120121/PORDET,0021100230,"SATURDAY, JANUARY 21, 2012"
200834,Mark,Lindsay,29,20120121/PORDET,0021100230,"SATURDAY, JANUARY 21, 2012"
1146,Tony,Brothers,25,20120121/OKCNJN,0021100231,"SATURDAY, JANUARY 21, 2012"
1188,Leroy,Richardson,20,20120121/OKCNJN,0021100231,"SATURDAY, JANUARY 21, 2012"
1200,Greg,Willard,57,20120121/OKCNJN,0021100231,"SATURDAY, JANUARY 21, 2012"
1164,Ron,Garretson,10,20120121/CHACHI,0021100232,"SATURDAY, JANUARY 21, 2012"
2534,Zach,Zarba,33,20120121/CHACHI,0021100232,"SATURDAY, JANUARY 21, 2012"
202053,Scott,Twardoski,52,20120121/CHACHI,0021100232,"SATURDAY, JANUARY 21, 2012"
1662,Bill,Kennedy,55,20120121/SACMEM,0021100233,"SATURDAY, JANUARY 21, 2012"
1168,David,Jones,36,20120121/SACMEM,0021100233,"SATURDAY, JANUARY 21, 2012"
202027,Tre,Maddox,73,20120121/SACMEM,0021100233,"SATURDAY, JANUARY 21, 2012"
2003,Pat,Fraher,26,20120121/DALNOH,0021100234,"SATURDAY, JANUARY 21, 2012"
1190,Eddie,Rush,32,20120121/DALNOH,0021100234,"SATURDAY, JANUARY 21, 2012"
202026,Karl,Lane,77,20120121/DALNOH,0021100234,"SATURDAY, JANUARY 21, 2012"
201637,Haywoode,Workman,66,20120121/SASHOU,0021100235,"SATURDAY, JANUARY 21, 2012"
1194,Bill,Spooner,22,20120121/SASHOU,0021100235,"SATURDAY, JANUARY 21, 2012"
2002,Derrick,Collins,11,20120121/SASHOU,0021100235,"SATURDAY, JANUARY 21, 2012"
1148,James,Capers,19,20120121/MINUTA,0021100236,"SATURDAY, JANUARY 21, 2012"
2529,Tony,Brown,6,20120121/MINUTA,0021100236,"SATURDAY, JANUARY 21, 2012"
201245,Marat,Kogut,68,20120121/MINUTA,0021100236,"SATURDAY, JANUARY 21, 2012"
1185,Violet,Palmer,12,20120122/BOSWAS,0021100237,"SUNDAY, JANUARY 22, 2012"
1153,Joe,Crawford,17,20120122/BOSWAS,0021100237,"SUNDAY, JANUARY 22, 2012"
1159,Kevin,Fehr,7,20120122/BOSWAS,0021100237,"SUNDAY, JANUARY 22, 2012"
2716,Olandis,Poole,50,20120122/TORLAC,0021100238,"SUNDAY, JANUARY 22, 2012"
1201,Leon,Wood,40,20120122/TORLAC,0021100238,"SUNDAY, JANUARY 22, 2012"
1147,Mike,Callahan,24,20120122/TORLAC,0021100238,"SUNDAY, JANUARY 22, 2012"
1195,Derrick,Stafford,9,20120122/CHANJN,0021100239,"SUNDAY, JANUARY 22, 2012"
1193,Michael,Smith,38,20120122/CHANJN,0021100239,"SUNDAY, JANUARY 22, 2012"
2878,Tommy,Nunez Jr.,28,20120122/CHANJN,0021100239,"SUNDAY, JANUARY 22, 2012"
1830,Marc,Davis,8,20120122/MILMIA,0021100240,"SUNDAY, JANUARY 22, 2012"
201640,Kane,Fitzgerald,35,20120122/MILMIA,0021100240,"SUNDAY, JANUARY 22, 2012"
201639,Josh,Tiven,58,20120122/MILMIA,0021100240,"SUNDAY, JANUARY 22, 2012"
1174,Ken,Mauer,41,20120122/INDLAL,0021100241,"SUNDAY, JANUARY 22, 2012"
2005,Matt,Boland,18,20120122/INDLAL,0021100241,"SUNDAY, JANUARY 22, 2012"
2532,Eli,Roe,44,20120122/INDLAL,0021100241,"SUNDAY, JANUARY 22, 2012"
1662,Bill,Kennedy,55,20120123/WASPHI,0021100242,"MONDAY, JANUARY 23, 2012"
2148,Mark,Ayotte,56,20120123/WASPHI,0021100242,"MONDAY, JANUARY 23, 2012"
201246,Kevin,Cutler,34,20120123/WASPHI,0021100242,"MONDAY, JANUARY 23, 2012"
1188,Leroy,Richardson,20,20120123/ORLBOS,0021100243,"MONDAY, JANUARY 23, 2012"
1199,Tom,Washington,49,20120123/ORLBOS,0021100243,"MONDAY, JANUARY 23, 2012"
202053,Scott,Twardoski,52,20120123/ORLBOS,0021100243,"MONDAY, JANUARY 23, 2012"
2530,Ed,Malloy,14,20120123/NJNCHI,0021100244,"MONDAY, JANUARY 23, 2012"
201640,Kane,Fitzgerald,35,20120123/NJNCHI,0021100244,"MONDAY, JANUARY 23, 2012"
201638,Brent,Barnaky,70,20120123/NJNCHI,0021100244,"MONDAY, JANUARY 23, 2012"
2715,Eric,Lewis,42,20120123/ATLMIL,0021100245,"MONDAY, JANUARY 23, 2012"
1142,Dick,Bavetta,27,20120123/ATLMIL,0021100245,"MONDAY, JANUARY 23, 2012"
202027,Tre,Maddox,73,20120123/ATLMIL,0021100245,"MONDAY, JANUARY 23, 2012"
1168,David,Jones,36,20120123/SASNOH,0021100246,"MONDAY, JANUARY 23, 2012"
1198,Scott,Wall,31,20120123/SASNOH,0021100246,"MONDAY, JANUARY 23, 2012"
1200,Greg,Willard,57,20120123/SASNOH,0021100246,"MONDAY, JANUARY 23, 2012"
202037,J.T.,Orr,72,20120123/DETOKC,0021100247,"MONDAY, JANUARY 23, 2012"
1176,Monty,McCutchen,13,20120123/DETOKC,0021100247,"MONDAY, JANUARY 23, 2012"
2003,Pat,Fraher,26,20120123/DETOKC,0021100247,"MONDAY, JANUARY 23, 2012"
1152,Dan,Crawford,43,20120123/HOUMIN,0021100248,"MONDAY, JANUARY 23, 2012"
2882,Sean,Wright,65,20120123/HOUMIN,0021100248,"MONDAY, JANUARY 23, 2012"
202026,Karl,Lane,77,20120123/HOUMIN,0021100248,"MONDAY, JANUARY 23, 2012"
1194,Bill,Spooner,22,20120123/PHXDAL,0021100249,"MONDAY, JANUARY 23, 2012"
200833,Eric,Dalen,75,20120123/PHXDAL,0021100249,"MONDAY, JANUARY 23, 2012"
202007,Nick,Buchert,54,20120123/PHXDAL,0021100249,"MONDAY, JANUARY 23, 2012"
2529,Tony,Brown,6,20120123/SACPOR,0021100250,"MONDAY, JANUARY 23, 2012"
1190,Eddie,Rush,32,20120123/SACPOR,0021100250,"MONDAY, JANUARY 23, 2012"
201245,Marat,Kogut,68,20120123/SACPOR,0021100250,"MONDAY, JANUARY 23, 2012"
1148,James,Capers,19,20120123/MEMGSW,0021100251,"MONDAY, JANUARY 23, 2012"
2002,Derrick,Collins,11,20120123/MEMGSW,0021100251,"MONDAY, JANUARY 23, 2012"
2716,Olandis,Poole,50,20120123/MEMGSW,0021100251,"MONDAY, JANUARY 23, 2012"
1199,Tom,Washington,49,20120124/NYKCHA,0021100252,"TUESDAY, JANUARY 24, 2012"
101284,John,Goble,30,20120124/NYKCHA,0021100252,"TUESDAY, JANUARY 24, 2012"
202058,James,Williams,60,20120124/NYKCHA,0021100252,"TUESDAY, JANUARY 24, 2012"
2148,Mark,Ayotte,56,20120124/ORLIND,0021100253,"TUESDAY, JANUARY 24, 2012"
1162,Scott,Foster,48,20120124/ORLIND,0021100253,"TUESDAY, JANUARY 24, 2012"
201637,Haywoode,Workman,66,20120124/ORLIND,0021100253,"TUESDAY, JANUARY 24, 2012"
1146,Tony,Brothers,25,20120124/CLEMIA,0021100254,"TUESDAY, JANUARY 24, 2012"
1159,Kevin,Fehr,7,20120124/CLEMIA,0021100254,"TUESDAY, JANUARY 24, 2012"
1193,Michael,Smith,38,20120124/CLEMIA,0021100254,"TUESDAY, JANUARY 24, 2012"
1179,Rodney,Mott,71,20120124/TORPHX,0021100255,"TUESDAY, JANUARY 24, 2012"
1174,Ken,Mauer,41,20120124/TORPHX,0021100255,"TUESDAY, JANUARY 24, 2012"
2532,Eli,Roe,44,20120124/TORPHX,0021100255,"TUESDAY, JANUARY 24, 2012"
1147,Mike,Callahan,24,20120124/MEMPOR,0021100256,"TUESDAY, JANUARY 24, 2012"
1204,Derek,Richardson,63,20120124/MEMPOR,0021100256,"TUESDAY, JANUARY 24, 2012"
200832,Curtis,Blair,74,20120124/MEMPOR,0021100256,"TUESDAY, JANUARY 24, 2012"
1153,Joe,Crawford,17,20120125/NJNPHI,0021100257,"WEDNESDAY, JANUARY 25, 2012"
101284,John,Goble,30,20120125/NJNPHI,0021100257,"WEDNESDAY, JANUARY 25, 2012"
202058,James,Williams,60,20120125/NJNPHI,0021100257,"WEDNESDAY, JANUARY 25, 2012"
1162,Scott,Foster,48,20120125/CHAWAS,0021100258,"WEDNESDAY, JANUARY 25, 2012"
2005,Matt,Boland,18,20120125/CHAWAS,0021100258,"WEDNESDAY, JANUARY 25, 2012"
202026,Karl,Lane,77,20120125/CHAWAS,0021100258,"WEDNESDAY, JANUARY 25, 2012"
1662,Bill,Kennedy,55,20120125/NYKCLE,0021100259,"WEDNESDAY, JANUARY 25, 2012"
202053,Scott,Twardoski,52,20120125/NYKCLE,0021100259,"WEDNESDAY, JANUARY 25, 2012"
201640,Kane,Fitzgerald,35,20120125/NYKCLE,0021100259,"WEDNESDAY, JANUARY 25, 2012"
1363,Bennie,Adams,47,20120125/MIADET,0021100260,"WEDNESDAY, JANUARY 25, 2012"
1142,Dick,Bavetta,27,20120125/MIADET,0021100260,"WEDNESDAY, JANUARY 25, 2012"
201246,Kevin,Cutler,34,20120125/MIADET,0021100260,"WEDNESDAY, JANUARY 25, 2012"
1830,Marc,Davis,8,20120125/INDCHI,0021100261,"WEDNESDAY, JANUARY 25, 2012"
2715,Eric,Lewis,42,20120125/INDCHI,0021100261,"WEDNESDAY, JANUARY 25, 2012"
101283,Brian,Forte,45,20120125/INDCHI,0021100261,"WEDNESDAY, JANUARY 25, 2012"
1176,Monty,McCutchen,13,20120125/MILHOU,0021100262,"WEDNESDAY, JANUARY 25, 2012"
1168,David,Jones,36,20120125/MILHOU,0021100262,"WEDNESDAY, JANUARY 25, 2012"
202037,J.T.,Orr,72,20120125/MILHOU,0021100262,"WEDNESDAY, JANUARY 25, 2012"
2882,Sean,Wright,65,20120125/NOHOKC,0021100263,"WEDNESDAY, JANUARY 25, 2012"
200833,Eric,Dalen,75,20120125/NOHOKC,0021100263,"WEDNESDAY, JANUARY 25, 2012"
2530,Ed,Malloy,14,20120125/NOHOKC,0021100263,"WEDNESDAY, JANUARY 25, 2012"
1195,Derrick,Stafford,9,20120125/MINDAL,0021100264,"WEDNESDAY, JANUARY 25, 2012"
1198,Scott,Wall,31,20120125/MINDAL,0021100264,"WEDNESDAY, JANUARY 25, 2012"
200834,Mark,Lindsay,29,20120125/MINDAL,0021100264,"WEDNESDAY, JANUARY 25, 2012"
2534,Zach,Zarba,33,20120125/ATLSAS,0021100265,"WEDNESDAY, JANUARY 25, 2012"
2003,Pat,Fraher,26,20120125/ATLSAS,0021100265,"WEDNESDAY, JANUARY 25, 2012"
201639,Josh,Tiven,58,20120125/ATLSAS,0021100265,"WEDNESDAY, JANUARY 25, 2012"
1194,Bill,Spooner,22,20120125/TORUTA,0021100266,"WEDNESDAY, JANUARY 25, 2012"
1204,Derek,Richardson,63,20120125/TORUTA,0021100266,"WEDNESDAY, JANUARY 25, 2012"
200832,Curtis,Blair,74,20120125/TORUTA,0021100266,"WEDNESDAY, JANUARY 25, 2012"
1148,James,Capers,19,20120125/DENSAC,0021100267,"WEDNESDAY, JANUARY 25, 2012"
2002,Derrick,Collins,11,20120125/DENSAC,0021100267,"WEDNESDAY, JANUARY 25, 2012"
2716,Olandis,Poole,50,20120125/DENSAC,0021100267,"WEDNESDAY, JANUARY 25, 2012"
1179,Rodney,Mott,71,20120125/LACLAL,0021100268,"WEDNESDAY, JANUARY 25, 2012"
1190,Eddie,Rush,32,20120125/LACLAL,0021100268,"WEDNESDAY, JANUARY 25, 2012"
201245,Marat,Kogut,68,20120125/LACLAL,0021100268,"WEDNESDAY, JANUARY 25, 2012"
1201,Leon,Wood,40,20120125/PORGSW,0021100269,"WEDNESDAY, JANUARY 25, 2012"
2878,Tommy,Nunez Jr.,28,20120125/PORGSW,0021100269,"WEDNESDAY, JANUARY 25, 2012"
1152,Dan,Crawford,43,20120125/PORGSW,0021100269,"WEDNESDAY, JANUARY 25, 2012"
1193,Michael,Smith,38,20120126/BOSORL,0021100270,"THURSDAY, JANUARY 26, 2012"
1168,David,Jones,36,20120126/BOSORL,0021100270,"THURSDAY, JANUARY 26, 2012"
202007,Nick,Buchert,54,20120126/BOSORL,0021100270,"THURSDAY, JANUARY 26, 2012"
1152,Dan,Crawford,43,20120126/MEMLAC,0021100271,"THURSDAY, JANUARY 26, 2012"
1185,Violet,Palmer,12,20120126/MEMLAC,0021100271,"THURSDAY, JANUARY 26, 2012"
201638,Brent,Barnaky,70,20120126/MEMLAC,0021100271,"THURSDAY, JANUARY 26, 2012"
1830,Marc,Davis,8,20120127/CHAPHI,0021100272,"FRIDAY, JANUARY 27, 2012"
1198,Scott,Wall,31,20120127/CHAPHI,0021100272,"FRIDAY, JANUARY 27, 2012"
201640,Kane,Fitzgerald,35,20120127/CHAPHI,0021100272,"FRIDAY, JANUARY 27, 2012"
1662,Bill,Kennedy,55,20120127/INDBOS,0021100273,"FRIDAY, JANUARY 27, 2012"
1664,Gary,Zielinski,59,20120127/INDBOS,0021100273,"FRIDAY, JANUARY 27, 2012"
2716,Olandis,Poole,50,20120127/INDBOS,0021100273,"FRIDAY, JANUARY 27, 2012"
2530,Ed,Malloy,14,20120127/ATLDET,0021100274,"FRIDAY, JANUARY 27, 2012"
2882,Sean,Wright,65,20120127/ATLDET,0021100274,"FRIDAY, JANUARY 27, 2012"
201637,Haywoode,Workman,66,20120127/ATLDET,0021100274,"FRIDAY, JANUARY 27, 2012"
2534,Zach,Zarba,33,20120127/NJNCLE,0021100275,"FRIDAY, JANUARY 27, 2012"
1142,Dick,Bavetta,27,20120127/NJNCLE,0021100275,"FRIDAY, JANUARY 27, 2012"
201246,Kevin,Cutler,34,20120127/NJNCLE,0021100275,"FRIDAY, JANUARY 27, 2012"
1153,Joe,Crawford,17,20120127/NYKMIA,0021100276,"FRIDAY, JANUARY 27, 2012"
1188,Leroy,Richardson,20,20120127/NYKMIA,0021100276,"FRIDAY, JANUARY 27, 2012"
2529,Tony,Brown,6,20120127/NYKMIA,0021100276,"FRIDAY, JANUARY 27, 2012"
1146,Tony,Brothers,25,20120127/MILCHI,0021100277,"FRIDAY, JANUARY 27, 2012"
101284,John,Goble,30,20120127/MILCHI,0021100277,"FRIDAY, JANUARY 27, 2012"
202026,Karl,Lane,77,20120127/MILCHI,0021100277,"FRIDAY, JANUARY 27, 2012"
2715,Eric,Lewis,42,20120127/ORLNOH,0021100278,"FRIDAY, JANUARY 27, 2012"
200834,Mark,Lindsay,29,20120127/ORLNOH,0021100278,"FRIDAY, JANUARY 27, 2012"
1176,Monty,McCutchen,13,20120127/ORLNOH,0021100278,"FRIDAY, JANUARY 27, 2012"
1174,Ken,Mauer,41,20120127/WASHOU,0021100279,"FRIDAY, JANUARY 27, 2012"
2003,Pat,Fraher,26,20120127/WASHOU,0021100279,"FRIDAY, JANUARY 27, 2012"
1204,Derek,Richardson,63,20120127/WASHOU,0021100279,"FRIDAY, JANUARY 27, 2012"
1164,Ron,Garretson,10,20120127/SASMIN,0021100280,"FRIDAY, JANUARY 27, 2012"
1159,Kevin,Fehr,7,20120127/SASMIN,0021100280,"FRIDAY, JANUARY 27, 2012"
202053,Scott,Twardoski,52,20120127/SASMIN,0021100280,"FRIDAY, JANUARY 27, 2012"
1200,Greg,Willard,57,20120127/UTADAL,0021100281,"FRIDAY, JANUARY 27, 2012"
2005,Matt,Boland,18,20120127/UTADAL,0021100281,"FRIDAY, JANUARY 27, 2012"
201639,Josh,Tiven,58,20120127/UTADAL,0021100281,"FRIDAY, JANUARY 27, 2012"
1199,Tom,Washington,49,20120127/TORDEN,0021100282,"FRIDAY, JANUARY 27, 2012"
200833,Eric,Dalen,75,20120127/TORDEN,0021100282,"FRIDAY, JANUARY 27, 2012"
202037,J.T.,Orr,72,20120127/TORDEN,0021100282,"FRIDAY, JANUARY 27, 2012"
202027,Tre,Maddox,73,20120127/PHXPOR,0021100283,"FRIDAY, JANUARY 27, 2012"
1148,James,Capers,19,20120127/PHXPOR,0021100283,"FRIDAY, JANUARY 27, 2012"
2002,Derrick,Collins,11,20120127/PHXPOR,0021100283,"FRIDAY, JANUARY 27, 2012"
1179,Rodney,Mott,71,20120127/OKCGSW,0021100284,"FRIDAY, JANUARY 27, 2012"
1190,Eddie,Rush,32,20120127/OKCGSW,0021100284,"FRIDAY, JANUARY 27, 2012"
200832,Curtis,Blair,74,20120127/OKCGSW,0021100284,"FRIDAY, JANUARY 27, 2012"
1162,Scott,Foster,48,20120128/DETPHI,0021100285,"SATURDAY, JANUARY 28, 2012"
2532,Eli,Roe,44,20120128/DETPHI,0021100285,"SATURDAY, JANUARY 28, 2012"
1664,Gary,Zielinski,59,20120128/DETPHI,0021100285,"SATURDAY, JANUARY 28, 2012"
1147,Mike,Callahan,24,20120128/WASCHA,0021100286,"SATURDAY, JANUARY 28, 2012"
1146,Tony,Brothers,25,20120128/WASCHA,0021100286,"SATURDAY, JANUARY 28, 2012"
1188,Leroy,Richardson,20,20120128/WASCHA,0021100286,"SATURDAY, JANUARY 28, 2012"
1200,Greg,Willard,57,20120128/NYKHOU,0021100287,"SATURDAY, JANUARY 28, 2012"
1185,Violet,Palmer,12,20120128/NYKHOU,0021100287,"SATURDAY, JANUARY 28, 2012"
200834,Mark,Lindsay,29,20120128/NYKHOU,0021100287,"SATURDAY, JANUARY 28, 2012"
1195,Derrick,Stafford,9,20120128/LALMIL,0021100288,"SATURDAY, JANUARY 28, 2012"
1363,Bennie,Adams,47,20120128/LALMIL,0021100288,"SATURDAY, JANUARY 28, 2012"
201637,Haywoode,Workman,66,20120128/LALMIL,0021100288,"SATURDAY, JANUARY 28, 2012"
200833,Eric,Dalen,75,20120128/SACUTA,0021100289,"SATURDAY, JANUARY 28, 2012"
201638,Brent,Barnaky,70,20120128/SACUTA,0021100289,"SATURDAY, JANUARY 28, 2012"
1152,Dan,Crawford,43,20120128/SACUTA,0021100289,"SATURDAY, JANUARY 28, 2012"
1199,Tom,Washington,49,20120128/MEMPHX,0021100290,"SATURDAY, JANUARY 28, 2012"
101283,Brian,Forte,45,20120128/MEMPHX,0021100290,"SATURDAY, JANUARY 28, 2012"
1201,Leon,Wood,40,20120128/MEMPHX,0021100290,"SATURDAY, JANUARY 28, 2012"
1168,David,Jones,36,20120129/CHIMIA,0021100291,"SUNDAY, JANUARY 29, 2012"
1176,Monty,McCutchen,13,20120129/CHIMIA,0021100291,"SUNDAY, JANUARY 29, 2012"
202058,James,Williams,60,20120129/CHIMIA,0021100291,"SUNDAY, JANUARY 29, 2012"
1198,Scott,Wall,31,20120129/CLEBOS,0021100292,"SUNDAY, JANUARY 29, 2012"
2715,Eric,Lewis,42,20120129/CLEBOS,0021100292,"SUNDAY, JANUARY 29, 2012"
1830,Marc,Davis,8,20120129/CLEBOS,0021100292,"SUNDAY, JANUARY 29, 2012"
1159,Kevin,Fehr,7,20120129/TORNJN,0021100293,"SUNDAY, JANUARY 29, 2012"
1190,Eddie,Rush,32,20120129/TORNJN,0021100293,"SUNDAY, JANUARY 29, 2012"
1363,Bennie,Adams,47,20120129/TORNJN,0021100293,"SUNDAY, JANUARY 29, 2012"
2004,Courtney,Kirkland,61,20120129/INDORL,0021100294,"SUNDAY, JANUARY 29, 2012"
1153,Joe,Crawford,17,20120129/INDORL,0021100294,"SUNDAY, JANUARY 29, 2012"
1142,Dick,Bavetta,27,20120129/INDORL,0021100294,"SUNDAY, JANUARY 29, 2012"
1662,Bill,Kennedy,55,20120129/SASDAL,0021100295,"SUNDAY, JANUARY 29, 2012"
101284,John,Goble,30,20120129/SASDAL,0021100295,"SUNDAY, JANUARY 29, 2012"
201245,Marat,Kogut,68,20120129/SASDAL,0021100295,"SUNDAY, JANUARY 29, 2012"
1193,Michael,Smith,38,20120129/ATLNOH,0021100296,"SUNDAY, JANUARY 29, 2012"
2001,Jason,Phillips,23,20120129/ATLNOH,0021100296,"SUNDAY, JANUARY 29, 2012"
201246,Kevin,Cutler,34,20120129/ATLNOH,0021100296,"SUNDAY, JANUARY 29, 2012"
2534,Zach,Zarba,33,20120129/LALMIN,0021100297,"SUNDAY, JANUARY 29, 2012"
1194,Bill,Spooner,22,20120129/LALMIN,0021100297,"SUNDAY, JANUARY 29, 2012"
202037,J.T.,Orr,72,20120129/LALMIN,0021100297,"SUNDAY, JANUARY 29, 2012"
1164,Ron,Garretson,10,20120129/LACDEN,0021100298,"SUNDAY, JANUARY 29, 2012"
2148,Mark,Ayotte,56,20120129/LACDEN,0021100298,"SUNDAY, JANUARY 29, 2012"
200832,Curtis,Blair,74,20120129/LACDEN,0021100298,"SUNDAY, JANUARY 29, 2012"
1147,Mike,Callahan,24,20120130/ORLPHI,0021100299,"MONDAY, JANUARY 30, 2012"
2882,Sean,Wright,65,20120130/ORLPHI,0021100299,"MONDAY, JANUARY 30, 2012"
201639,Josh,Tiven,58,20120130/ORLPHI,0021100299,"MONDAY, JANUARY 30, 2012"
1148,James,Capers,19,20120130/CHIWAS,0021100300,"MONDAY, JANUARY 30, 2012"
1664,Gary,Zielinski,59,20120130/CHIWAS,0021100300,"MONDAY, JANUARY 30, 2012"
2532,Eli,Roe,44,20120130/CHIWAS,0021100300,"MONDAY, JANUARY 30, 2012"
1195,Derrick,Stafford,9,20120130/NOHMIA,0021100301,"MONDAY, JANUARY 30, 2012"
2002,Derrick,Collins,11,20120130/NOHMIA,0021100301,"MONDAY, JANUARY 30, 2012"
202007,Nick,Buchert,54,20120130/NOHMIA,0021100301,"MONDAY, JANUARY 30, 2012"
1174,Ken,Mauer,41,20120130/DETMIL,0021100302,"MONDAY, JANUARY 30, 2012"
1188,Leroy,Richardson,20,20120130/DETMIL,0021100302,"MONDAY, JANUARY 30, 2012"
