OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
202027,Tre,Maddox,73  ,20171124/MIAMIN,0021700272,"FRIDAY, NOVEMBER 24, 2017"
1627961,Brandon,Adair,67  ,20171124/MIAMIN,0021700272,"FRIDAY, NOVEMBER 24, 2017"
1174,Ken,Mauer,41  ,20171124/DETOKC,0021700273,"FRIDAY, NOVEMBER 24, 2017"
200833,Eric,Dalen,37  ,20171124/DETOKC,0021700273,"FRIDAY, NOVEMBER 24, 2017"
202056,CJ,Washington,12  ,20171124/DETOKC,0021700273,"FRIDAY, NOVEMBER 24, 2017"
1164,Ron,Garretson,10  ,20171124/MEMDEN,0021700274,"FRIDAY, NOVEMBER 24, 2017"
1194,Bill,Spooner,22  ,20171124/MEMDEN,0021700274,"FRIDAY, NOVEMBER 24, 2017"
202035,Brett,Nansel,44  ,20171124/MEMDEN,0021700274,"FRIDAY, NOVEMBER 24, 2017"
1146,Tony,Brothers,25  ,20171124/NOPPHX,0021700275,"FRIDAY, NOVEMBER 24, 2017"
1204,Derek,Richardson,63  ,20171124/NOPPHX,0021700275,"FRIDAY, NOVEMBER 24, 2017"
1664,Gary,Zielinski,59  ,20171124/NOPPHX,0021700275,"FRIDAY, NOVEMBER 24, 2017"
1363,Bennie,Adams,47  ,20171124/CHIGSW,0021700276,"FRIDAY, NOVEMBER 24, 2017"
2148,Mark,Ayotte,56  ,20171124/CHIGSW,0021700276,"FRIDAY, NOVEMBER 24, 2017"
202037,J.T.,Orr,72  ,20171124/CHIGSW,0021700276,"FRIDAY, NOVEMBER 24, 2017"
1151,Sean,Corbin,33  ,20171125/SASCHA,0021700277,"SATURDAY, NOVEMBER 25, 2017"
200834,Mark,Lindsay,29  ,20171125/SASCHA,0021700277,"SATURDAY, NOVEMBER 25, 2017"
201245,Marat,Kogut,32  ,20171125/SASCHA,0021700277,"SATURDAY, NOVEMBER 25, 2017"
1198,Scott,Wall,31  ,20171125/ORLPHI,0021700278,"SATURDAY, NOVEMBER 25, 2017"
101284,John,Goble,30  ,20171125/ORLPHI,0021700278,"SATURDAY, NOVEMBER 25, 2017"
1626302,Aaron,Smith,51  ,20171125/ORLPHI,0021700278,"SATURDAY, NOVEMBER 25, 2017"
2715,Eric,Lewis,42  ,20171125/PORWAS,0021700279,"SATURDAY, NOVEMBER 25, 2017"
201640,Kane,Fitzgerald,5   ,20171125/PORWAS,0021700279,"SATURDAY, NOVEMBER 25, 2017"
204059,Tyler,Ford,39  ,20171125/PORWAS,0021700279,"SATURDAY, NOVEMBER 25, 2017"
101283,Brian,Forte,45  ,20171125/TORATL,0021700280,"SATURDAY, NOVEMBER 25, 2017"
201639,Josh,Tiven,58  ,20171125/TORATL,0021700280,"SATURDAY, NOVEMBER 25, 2017"
202049,Ben,Taylor,46  ,20171125/TORATL,0021700280,"SATURDAY, NOVEMBER 25, 2017"
1148,James,Capers,19  ,20171125/BOSIND,0021700281,"SATURDAY, NOVEMBER 25, 2017"
202026,Karl,Lane,77  ,20171125/BOSIND,0021700281,"SATURDAY, NOVEMBER 25, 2017"
203591,Mitchell,Ervin,27  ,20171125/BOSIND,0021700281,"SATURDAY, NOVEMBER 25, 2017"
1830,Marc,Davis,8   ,20171125/NYKHOU,0021700282,"SATURDAY, NOVEMBER 25, 2017"
200833,Eric,Dalen,37  ,20171125/NYKHOU,0021700282,"SATURDAY, NOVEMBER 25, 2017"
202007,Nick,Buchert,3   ,20171125/NYKHOU,0021700282,"SATURDAY, NOVEMBER 25, 2017"
1195,Derrick,Stafford,9   ,20171125/OKCDAL,0021700283,"SATURDAY, NOVEMBER 25, 2017"
201638,Brent,Barnaky,36  ,20171125/OKCDAL,0021700283,"SATURDAY, NOVEMBER 25, 2017"
203592,Dedric,Taylor,21  ,20171125/OKCDAL,0021700283,"SATURDAY, NOVEMBER 25, 2017"
1162,Scott,Foster,48  ,20171125/NOPGSW,0021700284,"SATURDAY, NOVEMBER 25, 2017"
1201,Leon,Wood,40  ,20171125/NOPGSW,0021700284,"SATURDAY, NOVEMBER 25, 2017"
1626301,Jason,Goldenberg,35  ,20171125/NOPGSW,0021700284,"SATURDAY, NOVEMBER 25, 2017"
1146,Tony,Brothers,25  ,20171125/MILUTA,0021700285,"SATURDAY, NOVEMBER 25, 2017"
1188,Leroy,Richardson,20  ,20171125/MILUTA,0021700285,"SATURDAY, NOVEMBER 25, 2017"
202053,Scott,Twardoski,52  ,20171125/MILUTA,0021700285,"SATURDAY, NOVEMBER 25, 2017"
1179,Rodney,Mott,71  ,20171125/LACSAC,0021700286,"SATURDAY, NOVEMBER 25, 2017"
2148,Mark,Ayotte,56  ,20171125/LACSAC,0021700286,"SATURDAY, NOVEMBER 25, 2017"
201246,Kevin,Cutler,34  ,20171125/LACSAC,0021700286,"SATURDAY, NOVEMBER 25, 2017"
2003,Pat,Fraher,26  ,20171126/MIACHI,0021700287,"SUNDAY, NOVEMBER 26, 2017"
2534,Zach,Zarba,15  ,20171126/MIACHI,0021700287,"SUNDAY, NOVEMBER 26, 2017"
200832,Curtis,Blair,74  ,20171126/MIACHI,0021700287,"SUNDAY, NOVEMBER 26, 2017"
1147,Mike,Callahan,24  ,20171126/PHXMIN,0021700288,"SUNDAY, NOVEMBER 26, 2017"
1193,Michael,Smith,38  ,20171126/PHXMIN,0021700288,"SUNDAY, NOVEMBER 26, 2017"
203177,Lauren,Holtkamp,7   ,20171126/PHXMIN,0021700288,"SUNDAY, NOVEMBER 26, 2017"
2004,Courtney,Kirkland,61  ,20171126/BKNMEM,0021700289,"SUNDAY, NOVEMBER 26, 2017"
2005,Matt,Boland,18  ,20171126/BKNMEM,0021700289,"SUNDAY, NOVEMBER 26, 2017"
202027,Tre,Maddox,73  ,20171126/BKNMEM,0021700289,"SUNDAY, NOVEMBER 26, 2017"
1164,Ron,Garretson,10  ,20171127/ORLIND,0021700290,"MONDAY, NOVEMBER 27, 2017"
101283,Brian,Forte,45  ,20171127/ORLIND,0021700290,"MONDAY, NOVEMBER 27, 2017"
202056,CJ,Washington,12  ,20171127/ORLIND,0021700290,"MONDAY, NOVEMBER 27, 2017"
2882,Sean,Wright,4   ,20171127/CLEPHI,0021700291,"MONDAY, NOVEMBER 27, 2017"
200832,Curtis,Blair,74  ,20171127/CLEPHI,0021700291,"MONDAY, NOVEMBER 27, 2017"
202026,Karl,Lane,77  ,20171127/CLEPHI,0021700291,"MONDAY, NOVEMBER 27, 2017"
2529,Tony,Brown,6   ,20171127/DETBOS,0021700292,"MONDAY, NOVEMBER 27, 2017"
2714,David,Guthrie,16  ,20171127/DETBOS,0021700292,"MONDAY, NOVEMBER 27, 2017"
201637,Haywoode,Workman,66  ,20171127/DETBOS,0021700292,"MONDAY, NOVEMBER 27, 2017"
1155,JB,DeRosa,62  ,20171127/PORNYK,0021700293,"MONDAY, NOVEMBER 27, 2017"
1662,Bill,Kennedy,55  ,20171127/PORNYK,0021700293,"MONDAY, NOVEMBER 27, 2017"
1664,Gary,Zielinski,59  ,20171127/PORNYK,0021700293,"MONDAY, NOVEMBER 27, 2017"
1195,Derrick,Stafford,9   ,20171127/BKNHOU,0021700294,"MONDAY, NOVEMBER 27, 2017"
201638,Brent,Barnaky,36  ,20171127/BKNHOU,0021700294,"MONDAY, NOVEMBER 27, 2017"
204059,Tyler,Ford,39  ,20171127/BKNHOU,0021700294,"MONDAY, NOVEMBER 27, 2017"
1174,Ken,Mauer,41  ,20171127/DALSAS,0021700295,"MONDAY, NOVEMBER 27, 2017"
201639,Josh,Tiven,58  ,20171127/DALSAS,0021700295,"MONDAY, NOVEMBER 27, 2017"
202053,Scott,Twardoski,52  ,20171127/DALSAS,0021700295,"MONDAY, NOVEMBER 27, 2017"
1146,Tony,Brothers,25  ,20171127/SACGSW,0021700296,"MONDAY, NOVEMBER 27, 2017"
1188,Leroy,Richardson,20  ,20171127/SACGSW,0021700296,"MONDAY, NOVEMBER 27, 2017"
1204,Derek,Richardson,63  ,20171127/SACGSW,0021700296,"MONDAY, NOVEMBER 27, 2017"
1162,Scott,Foster,48  ,20171127/LALLAC,0021700297,"MONDAY, NOVEMBER 27, 2017"
202058,James,Williams,60  ,20171127/LALLAC,0021700297,"MONDAY, NOVEMBER 27, 2017"
1626301,Jason,Goldenberg,35  ,20171127/LALLAC,0021700297,"MONDAY, NOVEMBER 27, 2017"
2148,Mark,Ayotte,56  ,20171128/MIACLE,0021700298,"TUESDAY, NOVEMBER 28, 2017"
201640,Kane,Fitzgerald,5   ,20171128/MIACLE,0021700298,"TUESDAY, NOVEMBER 28, 2017"
1626302,Aaron,Smith,51  ,20171128/MIACLE,0021700298,"TUESDAY, NOVEMBER 28, 2017"
1176,Monty,McCutchen,13  ,20171128/PHXCHI,0021700299,"TUESDAY, NOVEMBER 28, 2017"
200834,Mark,Lindsay,29  ,20171128/PHXCHI,0021700299,"TUESDAY, NOVEMBER 28, 2017"
202035,Brett,Nansel,44  ,20171128/PHXCHI,0021700299,"TUESDAY, NOVEMBER 28, 2017"
2534,Zach,Zarba,15  ,20171128/WASMIN,0021700300,"TUESDAY, NOVEMBER 28, 2017"
101283,Brian,Forte,45  ,20171128/WASMIN,0021700300,"TUESDAY, NOVEMBER 28, 2017"
1627964,Jonathan,Sterling,17  ,20171128/WASMIN,0021700300,"TUESDAY, NOVEMBER 28, 2017"
1147,Mike,Callahan,24  ,20171128/DENUTA,0021700301,"TUESDAY, NOVEMBER 28, 2017"
1201,Leon,Wood,40  ,20171128/DENUTA,0021700301,"TUESDAY, NOVEMBER 28, 2017"
1363,Bennie,Adams,47  ,20171128/DENUTA,0021700301,"TUESDAY, NOVEMBER 28, 2017"
1162,Scott,Foster,48  ,20171128/MILSAC,0021700302,"TUESDAY, NOVEMBER 28, 2017"
202058,James,Williams,60  ,20171128/MILSAC,0021700302,"TUESDAY, NOVEMBER 28, 2017"
1626301,Jason,Goldenberg,35  ,20171128/MILSAC,0021700302,"TUESDAY, NOVEMBER 28, 2017"
1164,Ron,Garretson,10  ,20171129/PHXDET,0021700303,"WEDNESDAY, NOVEMBER 29, 2017"
202049,Ben,Taylor,46  ,20171129/PHXDET,0021700303,"WEDNESDAY, NOVEMBER 29, 2017"
202053,Scott,Twardoski,52  ,20171129/PHXDET,0021700303,"WEDNESDAY, NOVEMBER 29, 2017"
2882,Sean,Wright,4   ,20171129/OKCORL,0021700304,"WEDNESDAY, NOVEMBER 29, 2017"
204058,Gediminas,Petraitis,50  ,20171129/OKCORL,0021700304,"WEDNESDAY, NOVEMBER 29, 2017"
204059,Tyler,Ford,39  ,20171129/OKCORL,0021700304,"WEDNESDAY, NOVEMBER 29, 2017"
1194,Bill,Spooner,22  ,20171129/WASPHI,0021700305,"WEDNESDAY, NOVEMBER 29, 2017"
2005,Matt,Boland,18  ,20171129/WASPHI,0021700305,"WEDNESDAY, NOVEMBER 29, 2017"
203591,Mitchell,Ervin,27  ,20171129/WASPHI,0021700305,"WEDNESDAY, NOVEMBER 29, 2017"
1179,Rodney,Mott,71  ,20171129/MIANYK,0021700306,"WEDNESDAY, NOVEMBER 29, 2017"
2714,David,Guthrie,16  ,20171129/MIANYK,0021700306,"WEDNESDAY, NOVEMBER 29, 2017"
1627962,Jacyn,Goble,68  ,20171129/MIANYK,0021700306,"WEDNESDAY, NOVEMBER 29, 2017"
1830,Marc,Davis,8   ,20171129/CHATOR,0021700307,"WEDNESDAY, NOVEMBER 29, 2017"
200833,Eric,Dalen,37  ,20171129/CHATOR,0021700307,"WEDNESDAY, NOVEMBER 29, 2017"
1626302,Aaron,Smith,51  ,20171129/CHATOR,0021700307,"WEDNESDAY, NOVEMBER 29, 2017"
1193,Michael,Smith,38  ,20171129/INDHOU,0021700308,"WEDNESDAY, NOVEMBER 29, 2017"
2003,Pat,Fraher,26  ,20171129/INDHOU,0021700308,"WEDNESDAY, NOVEMBER 29, 2017"
2004,Courtney,Kirkland,61  ,20171129/INDHOU,0021700308,"WEDNESDAY, NOVEMBER 29, 2017"
1174,Ken,Mauer,41  ,20171129/MINNOP,0021700309,"WEDNESDAY, NOVEMBER 29, 2017"
1198,Scott,Wall,31  ,20171129/MINNOP,0021700309,"WEDNESDAY, NOVEMBER 29, 2017"
201638,Brent,Barnaky,36  ,20171129/MINNOP,0021700309,"WEDNESDAY, NOVEMBER 29, 2017"
2715,Eric,Lewis,42  ,20171129/BKNDAL,0021700310,"WEDNESDAY, NOVEMBER 29, 2017"
101284,John,Goble,30  ,20171129/BKNDAL,0021700310,"WEDNESDAY, NOVEMBER 29, 2017"
203177,Lauren,Holtkamp,7   ,20171129/BKNDAL,0021700310,"WEDNESDAY, NOVEMBER 29, 2017"
1148,James,Capers,19  ,20171129/MEMSAS,0021700311,"WEDNESDAY, NOVEMBER 29, 2017"
2002,Derrick,Collins,11  ,20171129/MEMSAS,0021700311,"WEDNESDAY, NOVEMBER 29, 2017"
202056,CJ,Washington,12  ,20171129/MEMSAS,0021700311,"WEDNESDAY, NOVEMBER 29, 2017"
2530,Ed,Malloy,14  ,20171129/GSWLAL,0021700312,"WEDNESDAY, NOVEMBER 29, 2017"
201246,Kevin,Cutler,34  ,20171129/GSWLAL,0021700312,"WEDNESDAY, NOVEMBER 29, 2017"
201639,Josh,Tiven,58  ,20171129/GSWLAL,0021700312,"WEDNESDAY, NOVEMBER 29, 2017"
2529,Tony,Brown,6   ,20171130/CLEATL,0021700313,"THURSDAY, NOVEMBER 30, 2017"
202007,Nick,Buchert,3   ,20171130/CLEATL,0021700313,"THURSDAY, NOVEMBER 30, 2017"
1626300,Ray,Acosta,54  ,20171130/CLEATL,0021700313,"THURSDAY, NOVEMBER 30, 2017"
1164,Ron,Garretson,10  ,20171130/PHIBOS,0021700314,"THURSDAY, NOVEMBER 30, 2017"
1195,Derrick,Stafford,9   ,20171130/PHIBOS,0021700314,"THURSDAY, NOVEMBER 30, 2017"
2148,Mark,Ayotte,56  ,20171130/PHIBOS,0021700314,"THURSDAY, NOVEMBER 30, 2017"
1199,Tom,Washington,49  ,20171130/CHIDEN,0021700315,"THURSDAY, NOVEMBER 30, 2017"
202058,James,Williams,60  ,20171130/CHIDEN,0021700315,"THURSDAY, NOVEMBER 30, 2017"
203593,Justin,Van Duyne,64  ,20171130/CHIDEN,0021700315,"THURSDAY, NOVEMBER 30, 2017"
1147,Mike,Callahan,24  ,20171130/MILPOR,0021700316,"THURSDAY, NOVEMBER 30, 2017"
1201,Leon,Wood,40  ,20171130/MILPOR,0021700316,"THURSDAY, NOVEMBER 30, 2017"
1363,Bennie,Adams,47  ,20171130/MILPOR,0021700316,"THURSDAY, NOVEMBER 30, 2017"
2530,Ed,Malloy,14  ,20171130/UTALAC,0021700317,"THURSDAY, NOVEMBER 30, 2017"
201639,Josh,Tiven,58  ,20171130/UTALAC,0021700317,"THURSDAY, NOVEMBER 30, 2017"
202037,J.T.,Orr,72  ,20171130/UTALAC,0021700317,"THURSDAY, NOVEMBER 30, 2017"
1162,Scott,Foster,48  ,20171201/GSWORL,0021700318,"FRIDAY, DECEMBER 1, 2017"
2715,Eric,Lewis,42  ,20171201/GSWORL,0021700318,"FRIDAY, DECEMBER 1, 2017"
200832,Curtis,Blair,74  ,20171201/GSWORL,0021700318,"FRIDAY, DECEMBER 1, 2017"
1146,Tony,Brothers,25  ,20171201/INDTOR,0021700319,"FRIDAY, DECEMBER 1, 2017"
2005,Matt,Boland,18  ,20171201/INDTOR,0021700319,"FRIDAY, DECEMBER 1, 2017"
204058,Gediminas,Petraitis,50  ,20171201/INDTOR,0021700319,"FRIDAY, DECEMBER 1, 2017"
1179,Rodney,Mott,71  ,20171201/DETWAS,0021700320,"FRIDAY, DECEMBER 1, 2017"
2148,Mark,Ayotte,56  ,20171201/DETWAS,0021700320,"FRIDAY, DECEMBER 1, 2017"
200834,Mark,Lindsay,29  ,20171201/DETWAS,0021700320,"FRIDAY, DECEMBER 1, 2017"
1174,Ken,Mauer,41  ,20171201/CHAMIA,0021700321,"FRIDAY, DECEMBER 1, 2017"
1188,Leroy,Richardson,20  ,20171201/CHAMIA,0021700321,"FRIDAY, DECEMBER 1, 2017"
1193,Michael,Smith,38  ,20171201/CHAMIA,0021700321,"FRIDAY, DECEMBER 1, 2017"
1194,Bill,Spooner,22  ,20171201/SACCHI,0021700322,"FRIDAY, DECEMBER 1, 2017"
201638,Brent,Barnaky,36  ,20171201/SACCHI,0021700322,"FRIDAY, DECEMBER 1, 2017"
202041,Kevin,Scott,28  ,20171201/SACCHI,0021700322,"FRIDAY, DECEMBER 1, 2017"
1198,Scott,Wall,31  ,20171201/SASMEM,0021700323,"FRIDAY, DECEMBER 1, 2017"
2003,Pat,Fraher,26  ,20171201/SASMEM,0021700323,"FRIDAY, DECEMBER 1, 2017"
2882,Sean,Wright,4   ,20171201/SASMEM,0021700323,"FRIDAY, DECEMBER 1, 2017"
2004,Courtney,Kirkland,61  ,20171201/MINOKC,0021700324,"FRIDAY, DECEMBER 1, 2017"
101284,John,Goble,30  ,20171201/MINOKC,0021700324,"FRIDAY, DECEMBER 1, 2017"
202035,Brett,Nansel,44  ,20171201/MINOKC,0021700324,"FRIDAY, DECEMBER 1, 2017"
1176,Monty,McCutchen,13  ,20171201/NOPUTA,0021700325,"FRIDAY, DECEMBER 1, 2017"
1204,Derek,Richardson,63  ,20171201/NOPUTA,0021700325,"FRIDAY, DECEMBER 1, 2017"
201245,Marat,Kogut,32  ,20171201/NOPUTA,0021700325,"FRIDAY, DECEMBER 1, 2017"
1155,JB,DeRosa,62  ,20171202/PHXBOS,0021700326,"SATURDAY, DECEMBER 2, 2017"
1662,Bill,Kennedy,55  ,20171202/PHXBOS,0021700326,"SATURDAY, DECEMBER 2, 2017"
2002,Derrick,Collins,11  ,20171202/PHXBOS,0021700326,"SATURDAY, DECEMBER 2, 2017"
2529,Tony,Brown,6   ,20171202/LACDAL,0021700327,"SATURDAY, DECEMBER 2, 2017"
201640,Kane,Fitzgerald,5   ,20171202/LACDAL,0021700327,"SATURDAY, DECEMBER 2, 2017"
1626302,Aaron,Smith,51  ,20171202/LACDAL,0021700327,"SATURDAY, DECEMBER 2, 2017"
1148,James,Capers,19  ,20171202/ATLBKN,0021700328,"SATURDAY, DECEMBER 2, 2017"
2714,David,Guthrie,16  ,20171202/ATLBKN,0021700328,"SATURDAY, DECEMBER 2, 2017"
1627962,Jacyn,Goble,68  ,20171202/ATLBKN,0021700328,"SATURDAY, DECEMBER 2, 2017"
1195,Derrick,Stafford,9   ,20171202/MEMCLE,0021700329,"SATURDAY, DECEMBER 2, 2017"
201246,Kevin,Cutler,34  ,20171202/MEMCLE,0021700329,"SATURDAY, DECEMBER 2, 2017"
204058,Gediminas,Petraitis,50  ,20171202/MEMCLE,0021700329,"SATURDAY, DECEMBER 2, 2017"
1162,Scott,Foster,48  ,20171202/DETPHI,0021700330,"SATURDAY, DECEMBER 2, 2017"
203593,Justin,Van Duyne,64  ,20171202/DETPHI,0021700330,"SATURDAY, DECEMBER 2, 2017"
204059,Tyler,Ford,39  ,20171202/DETPHI,0021700330,"SATURDAY, DECEMBER 2, 2017"
1199,Tom,Washington,49  ,20171202/SACMIL,0021700331,"SATURDAY, DECEMBER 2, 2017"
1664,Gary,Zielinski,59  ,20171202/SACMIL,0021700331,"SATURDAY, DECEMBER 2, 2017"
203592,Dedric,Taylor,21  ,20171202/SACMIL,0021700331,"SATURDAY, DECEMBER 2, 2017"
1830,Marc,Davis,8   ,20171202/LALDEN,0021700332,"SATURDAY, DECEMBER 2, 2017"
202027,Tre,Maddox,73  ,20171202/LALDEN,0021700332,"SATURDAY, DECEMBER 2, 2017"
202049,Ben,Taylor,46  ,20171202/LALDEN,0021700332,"SATURDAY, DECEMBER 2, 2017"
2530,Ed,Malloy,14  ,20171202/NOPPOR,0021700333,"SATURDAY, DECEMBER 2, 2017"
201639,Josh,Tiven,58  ,20171202/NOPPOR,0021700333,"SATURDAY, DECEMBER 2, 2017"
202053,Scott,Twardoski,52  ,20171202/NOPPOR,0021700333,"SATURDAY, DECEMBER 2, 2017"
2003,Pat,Fraher,26  ,20171203/ORLNYK,0021700334,"SUNDAY, DECEMBER 3, 2017"
2148,Mark,Ayotte,56  ,20171203/ORLNYK,0021700334,"SUNDAY, DECEMBER 3, 2017"
202026,Karl,Lane,77  ,20171203/ORLNYK,0021700334,"SUNDAY, DECEMBER 3, 2017"
2004,Courtney,Kirkland,61  ,20171203/GSWMIA,0021700335,"SUNDAY, DECEMBER 3, 2017"
200833,Eric,Dalen,37  ,20171203/GSWMIA,0021700335,"SUNDAY, DECEMBER 3, 2017"
200834,Mark,Lindsay,29  ,20171203/GSWMIA,0021700335,"SUNDAY, DECEMBER 3, 2017"
1188,Leroy,Richardson,20  ,20171203/LACMIN,0021700336,"SUNDAY, DECEMBER 3, 2017"
1194,Bill,Spooner,22  ,20171203/LACMIN,0021700336,"SUNDAY, DECEMBER 3, 2017"
2715,Eric,Lewis,42  ,20171203/LACMIN,0021700336,"SUNDAY, DECEMBER 3, 2017"
1363,Bennie,Adams,47  ,20171203/SASOKC,0021700337,"SUNDAY, DECEMBER 3, 2017"
200832,Curtis,Blair,74  ,20171203/SASOKC,0021700337,"SUNDAY, DECEMBER 3, 2017"
201640,Kane,Fitzgerald,5   ,20171203/SASOKC,0021700337,"SUNDAY, DECEMBER 3, 2017"
1176,Monty,McCutchen,13  ,20171203/HOULAL,0021700338,"SUNDAY, DECEMBER 3, 2017"
201245,Marat,Kogut,32  ,20171203/HOULAL,0021700338,"SUNDAY, DECEMBER 3, 2017"
201637,Haywoode,Workman,66  ,20171203/HOULAL,0021700338,"SUNDAY, DECEMBER 3, 2017"
1146,Tony,Brothers,25  ,20171204/ORLCHA,0021700339,"MONDAY, DECEMBER 4, 2017"
2002,Derrick,Collins,11  ,20171204/ORLCHA,0021700339,"MONDAY, DECEMBER 4, 2017"
1627962,Jacyn,Goble,68  ,20171204/ORLCHA,0021700339,"MONDAY, DECEMBER 4, 2017"
101284,John,Goble,30  ,20171204/NYKIND,0021700340,"MONDAY, DECEMBER 4, 2017"
201246,Kevin,Cutler,34  ,20171204/NYKIND,0021700340,"MONDAY, DECEMBER 4, 2017"
1626300,Ray,Acosta,54  ,20171204/NYKIND,0021700340,"MONDAY, DECEMBER 4, 2017"
1179,Rodney,Mott,71  ,20171204/PHXPHI,0021700341,"MONDAY, DECEMBER 4, 2017"
2529,Tony,Brown,6   ,20171204/PHXPHI,0021700341,"MONDAY, DECEMBER 4, 2017"
202041,Kevin,Scott,28  ,20171204/PHXPHI,0021700341,"MONDAY, DECEMBER 4, 2017"
1199,Tom,Washington,49  ,20171204/BKNATL,0021700342,"MONDAY, DECEMBER 4, 2017"
1201,Leon,Wood,40  ,20171204/BKNATL,0021700342,"MONDAY, DECEMBER 4, 2017"
203591,Mitchell,Ervin,27  ,20171204/BKNATL,0021700342,"MONDAY, DECEMBER 4, 2017"
2882,Sean,Wright,4   ,20171204/MILBOS,0021700343,"MONDAY, DECEMBER 4, 2017"
201638,Brent,Barnaky,36  ,20171204/MILBOS,0021700343,"MONDAY, DECEMBER 4, 2017"
203593,Justin,Van Duyne,64  ,20171204/MILBOS,0021700343,"MONDAY, DECEMBER 4, 2017"
1662,Bill,Kennedy,55  ,20171204/CLECHI,0021700344,"MONDAY, DECEMBER 4, 2017"
202026,Karl,Lane,77  ,20171204/CLECHI,0021700344,"MONDAY, DECEMBER 4, 2017"
202901,Matt,Myers,43  ,20171204/CLECHI,0021700344,"MONDAY, DECEMBER 4, 2017"
1147,Mike,Callahan,24  ,20171204/MINMEM,0021700345,"MONDAY, DECEMBER 4, 2017"
1664,Gary,Zielinski,59  ,20171204/MINMEM,0021700345,"MONDAY, DECEMBER 4, 2017"
200832,Curtis,Blair,74  ,20171204/MINMEM,0021700345,"MONDAY, DECEMBER 4, 2017"
1195,Derrick,Stafford,9   ,20171204/GSWNOP,0021700346,"MONDAY, DECEMBER 4, 2017"
2005,Matt,Boland,18  ,20171204/GSWNOP,0021700346,"MONDAY, DECEMBER 4, 2017"
202037,J.T.,Orr,72  ,20171204/GSWNOP,0021700346,"MONDAY, DECEMBER 4, 2017"
1174,Ken,Mauer,41  ,20171204/DENDAL,0021700347,"MONDAY, DECEMBER 4, 2017"
1198,Scott,Wall,31  ,20171204/DENDAL,0021700347,"MONDAY, DECEMBER 4, 2017"
204058,Gediminas,Petraitis,50  ,20171204/DENDAL,0021700347,"MONDAY, DECEMBER 4, 2017"
202007,Nick,Buchert,3   ,20171204/DETSAS,0021700348,"MONDAY, DECEMBER 4, 2017"
202027,Tre,Maddox,73  ,20171204/DETSAS,0021700348,"MONDAY, DECEMBER 4, 2017"
202058,James,Williams,60  ,20171204/DETSAS,0021700348,"MONDAY, DECEMBER 4, 2017"
1164,Ron,Garretson,10  ,20171204/WASUTA,0021700349,"MONDAY, DECEMBER 4, 2017"
1830,Marc,Davis,8   ,20171204/WASUTA,0021700349,"MONDAY, DECEMBER 4, 2017"
202049,Ben,Taylor,46  ,20171204/WASUTA,0021700349,"MONDAY, DECEMBER 4, 2017"
1188,Leroy,Richardson,20  ,20171205/PHXTOR,0021700350,"TUESDAY, DECEMBER 5, 2017"
1363,Bennie,Adams,47  ,20171205/PHXTOR,0021700350,"TUESDAY, DECEMBER 5, 2017"
2714,David,Guthrie,16  ,20171205/PHXTOR,0021700350,"TUESDAY, DECEMBER 5, 2017"
1155,JB,DeRosa,62  ,20171205/UTAOKC,0021700351,"TUESDAY, DECEMBER 5, 2017"
1194,Bill,Spooner,22  ,20171205/UTAOKC,0021700351,"TUESDAY, DECEMBER 5, 2017"
200834,Mark,Lindsay,29  ,20171205/UTAOKC,0021700351,"TUESDAY, DECEMBER 5, 2017"
1176,Monty,McCutchen,13  ,20171205/WASPOR,0021700352,"TUESDAY, DECEMBER 5, 2017"
101283,Brian,Forte,45  ,20171205/WASPOR,0021700352,"TUESDAY, DECEMBER 5, 2017"
201245,Marat,Kogut,32  ,20171205/WASPOR,0021700352,"TUESDAY, DECEMBER 5, 2017"
1148,James,Capers,19  ,20171206/SACCLE,0021700353,"WEDNESDAY, DECEMBER 6, 2017"
200832,Curtis,Blair,74  ,20171206/SACCLE,0021700353,"WEDNESDAY, DECEMBER 6, 2017"
200833,Eric,Dalen,37  ,20171206/SACCLE,0021700353,"WEDNESDAY, DECEMBER 6, 2017"
1204,Derek,Richardson,63  ,20171206/CHIIND,0021700354,"WEDNESDAY, DECEMBER 6, 2017"
201639,Josh,Tiven,58  ,20171206/CHIIND,0021700354,"WEDNESDAY, DECEMBER 6, 2017"
201640,Kane,Fitzgerald,5   ,20171206/CHIIND,0021700354,"WEDNESDAY, DECEMBER 6, 2017"
2005,Matt,Boland,18  ,20171206/ATLORL,0021700355,"WEDNESDAY, DECEMBER 6, 2017"
101284,John,Goble,30  ,20171206/ATLORL,0021700355,"WEDNESDAY, DECEMBER 6, 2017"
202037,J.T.,Orr,72  ,20171206/ATLORL,0021700355,"WEDNESDAY, DECEMBER 6, 2017"
2003,Pat,Fraher,26  ,20171206/DALBOS,0021700356,"WEDNESDAY, DECEMBER 6, 2017"
202041,Kevin,Scott,28  ,20171206/DALBOS,0021700356,"WEDNESDAY, DECEMBER 6, 2017"
202053,Scott,Twardoski,52  ,20171206/DALBOS,0021700356,"WEDNESDAY, DECEMBER 6, 2017"
1146,Tony,Brothers,25  ,20171206/MEMNYK,0021700357,"WEDNESDAY, DECEMBER 6, 2017"
2529,Tony,Brown,6   ,20171206/MEMNYK,0021700357,"WEDNESDAY, DECEMBER 6, 2017"
203592,Dedric,Taylor,21  ,20171206/MEMNYK,0021700357,"WEDNESDAY, DECEMBER 6, 2017"
